ticker,date,open,high,low,close
SLVR,2021-12-27,9.65,9.65,9.65,9.65
SLVR,2021-12-28,9.65,9.65,9.65,9.65
SLVR,2021-12-29,9.67,9.67,9.67,9.67
SLVR,2021-12-30,9.67,9.67,9.67,9.67
SLVR,2021-12-31,9.67,9.67,9.67,9.67
SLVR,2022-01-03,9.68,9.68,9.68,9.68
SLVR,2022-01-04,9.67,9.69,9.65,9.69
SLVR,2022-01-05,9.67,9.69,9.67,9.67
SLVR,2022-01-06,9.68,9.68,9.68,9.68
SLVR,2022-01-07,9.68,9.68,9.68,9.68
SLVR,2022-01-10,9.69,9.7,9.69,9.7
SLVR,2022-01-11,9.71,9.72,9.71,9.71
SLVR,2022-01-12,9.72,9.72,9.72,9.72
SLVR,2022-01-13,9.72,9.72,9.71,9.71
SLVR,2022-01-14,9.7,9.7,9.69,9.69
SLVR,2022-01-18,9.67,9.67,9.62,9.63
SLVR,2022-01-19,9.67,9.67,9.67,9.67
SLVR,2022-01-20,9.67,9.67,9.64,9.67
SLVR,2022-01-21,9.62,9.67,9.62,9.67
SLVR,2022-01-24,9.61,9.65,9.59,9.65
SLVR,2022-01-25,9.59,9.65,9.58,9.61
SLVR,2022-01-26,9.63,9.63,9.63,9.63
SLVR,2022-01-27,9.64,9.64,9.58,9.63
SLVR,2022-01-28,9.58,9.64,8.71,9.64
SLVR,2022-01-31,9.6,9.61,9.59,9.61
SLVR,2022-02-01,9.57,9.61,9.57,9.6
SLVR,2022-02-02,9.6,9.6,9.58,9.58
SLVR,2022-02-03,9.59,9.63,9.59,9.6
SLVR,2022-02-04,9.64,9.64,9.61,9.61
SLVR,2022-02-07,9.62,9.62,9.62,9.62
SLVR,2022-02-08,9.64,9.65,9.64,9.65
SLVR,2022-02-09,9.65,9.65,9.65,9.65
SLVR,2022-02-10,9.67,9.67,9.62,9.63
SLVR,2022-02-11,9.61,9.62,9.59,9.62
SLVR,2022-02-14,9.6,9.6,9.6,9.6
SLVR,2022-02-15,9.63,9.63,9.6,9.61
SLVR,2022-02-16,9.66,9.66,9.66,9.66
SLVR,2022-02-17,9.65,9.65,9.65,9.65
SLVR,2022-02-18,9.65,9.65,9.65,9.65
SLVR,2022-02-22,9.67,9.67,9.6,9.61
SLVR,2022-02-23,9.65,9.65,9.62,9.62
SLVR,2022-02-24,9.58,9.65,9.58,9.62
SLVR,2022-02-25,9.6,9.63,9.6,9.61
SLVR,2022-02-28,9.61,9.66,9.6,9.63
SLVR,2022-03-01,9.61,9.61,9.61,9.61
SLVR,2022-03-02,9.59,9.62,9.59,9.6
SLVR,2022-03-03,9.61,9.65,9.61,9.64
SLVR,2022-03-04,9.63,9.67,9.62,9.62
SLVR,2022-03-07,9.67,9.7,9.61,9.62
SLVR,2022-03-08,9.61,9.64,9.6,9.61
SLVR,2022-03-09,9.61,9.64,9.6,9.62
SLVR,2022-03-10,9.63,9.65,9.63,9.64
SLVR,2022-03-11,9.64,9.65,9.64,9.64
SLVR,2022-03-14,9.64,9.64,9.64,9.64
SLVR,2022-03-15,9.65,9.65,9.65,9.65
SLVR,2022-03-16,9.65,9.66,9.64,9.66
SLVR,2022-03-17,9.66,9.66,9.66,9.66
SLVR,2022-03-18,9.65,9.69,9.65,9.69
SLVR,2022-03-21,9.67,9.67,9.65,9.65
SLVR,2022-03-22,9.67,9.68,9.67,9.67
SLVR,2022-03-23,9.65,9.66,9.64,9.64
SLVR,2022-03-24,9.64,9.68,9.63,9.66
SLVR,2022-03-25,9.67,9.68,9.67,9.67
SLVR,2022-03-28,9.67,9.67,9.67,9.67
SLVR,2022-03-29,9.67,9.67,9.67,9.67
SLVR,2022-03-30,9.66,9.68,9.65,9.65
SLVR,2022-03-31,9.65,9.65,9.65,9.65
SLVR,2022-04-01,9.66,9.68,9.63,9.64
SLVR,2022-04-04,9.66,9.66,9.65,9.66
SLVR,2022-04-05,9.64,9.66,9.64,9.66
SLVR,2022-04-06,9.66,9.67,9.66,9.67
SLVR,2022-04-07,9.65,9.65,9.65,9.65
SLVR,2022-04-08,9.64,9.64,9.64,9.64
SLVR,2022-04-11,9.65,9.66,9.65,9.66
SLVR,2022-04-12,9.66,9.66,9.66,9.66
SLVR,2022-04-13,9.68,9.69,9.68,9.69
SLVR,2022-04-14,9.7,9.71,9.69,9.69
SLVR,2022-04-18,9.7,9.71,9.7,9.71
SLVR,2022-04-19,9.7,9.7,9.7,9.7
SLVR,2022-04-20,9.7,9.7,9.7,9.7
SLVR,2022-04-21,9.71,9.71,9.7,9.7
SLVR,2022-04-22,9.71,9.72,9.7,9.72
SLVR,2022-04-25,9.72,9.73,9.72,9.73
SLVR,2022-04-26,9.73,9.73,9.73,9.73
SLVR,2022-04-27,9.72,9.73,9.71,9.73
SLVR,2022-04-28,9.72,9.72,9.71,9.71
SLVR,2022-04-29,9.71,9.71,9.71,9.71
SLVR,2022-05-02,9.72,9.72,9.72,9.72
SLVR,2022-05-03,9.72,9.73,9.72,9.73
SLVR,2022-05-04,9.72,9.72,9.72,9.72
SLVR,2022-05-05,9.73,9.73,9.67,9.68
SLVR,2022-05-06,9.7,9.7,9.7,9.7
SLVR,2022-05-09,9.69,9.7,9.69,9.7
SLVR,2022-05-10,9.69,9.69,9.68,9.68
SLVR,2022-05-11,9.65,9.65,9.65,9.65
SLVR,2022-05-12,9.65,9.68,9.65,9.68
SLVR,2022-05-13,9.68,9.68,9.68,9.68
SLVR,2022-05-16,9.67,9.67,9.67,9.67
SLVR,2022-05-17,9.67,9.67,9.67,9.67
SLVR,2022-05-18,9.65,9.65,9.65,9.65
SLVR,2022-05-19,9.66,9.66,9.63,9.63
SLVR,2022-05-20,9.64,9.65,9.64,9.64
SLVR,2022-05-23,9.65,9.65,9.65,9.65
SLVR,2022-05-24,9.65,9.66,9.64,9.64
SLVR,2022-05-25,9.65,9.65,9.65,9.65
SLVR,2022-05-26,9.65,9.65,9.65,9.65
SLVR,2022-05-27,9.66,9.69,9.66,9.69
SLVR,2022-05-31,9.66,9.66,9.64,9.64
SLVR,2022-06-01,9.64,9.64,9.64,9.64
SLVR,2022-06-02,9.69,9.69,9.69,9.69
SLVR,2022-06-03,9.68,9.69,9.68,9.69
SLVR,2022-06-06,9.69,9.69,9.69,9.69
SLVR,2022-06-07,9.69,9.69,9.64,9.64
SLVR,2022-06-08,9.64,9.64,9.64,9.64
SLVR,2022-06-09,9.66,9.66,9.66,9.66
SLVR,2022-06-10,9.66,9.66,9.66,9.66
SLVR,2022-06-13,9.69,9.69,9.64,9.64
SLVR,2022-06-14,9.66,9.66,9.65,9.65
SLVR,2022-06-15,9.64,9.69,9.64,9.69
SLVR,2022-06-16,9.65,9.65,9.65,9.65
SLVR,2022-06-17,9.66,9.69,9.66,9.66
SLVR,2022-06-21,9.69,9.69,9.64,9.64
SLVR,2022-06-22,9.69,9.69,9.66,9.66
SLVR,2022-06-23,9.66,9.66,9.66,9.66
SLVR,2022-06-24,9.65,9.65,9.65,9.65
SLVR,2022-06-27,9.67,9.69,9.67,9.69
SLVR,2022-06-28,9.69,9.69,9.69,9.69
SLVR,2022-06-29,9.69,9.69,9.69,9.69
SLVR,2022-06-30,9.69,9.69,9.69,9.69
SLVR,2022-07-01,9.67,9.67,9.67,9.67
SLVR,2022-07-05,9.69,9.69,9.69,9.69
SLVR,2022-07-06,9.69,9.69,9.65,9.65
SLVR,2022-07-07,9.69,9.69,9.65,9.67
SLVR,2022-07-08,9.67,9.67,9.66,9.66
SLVR,2022-07-11,9.69,9.69,9.66,9.69
SLVR,2022-07-12,9.69,9.69,9.69,9.69
SLVR,2022-07-13,9.69,9.69,9.69,9.69
SLVR,2022-07-14,9.67,9.69,9.67,9.69
SLVR,2022-07-15,9.85,9.85,9.85,9.85
SLVR,2022-07-18,9.82,9.82,9.69,9.71
SLVR,2022-07-19,9.69,9.69,9.68,9.68
SLVR,2022-07-20,9.71,9.72,9.7,9.7
SLVR,2022-07-21,9.67,9.7,9.67,9.68
SLVR,2022-07-22,9.68,9.68,9.68,9.68
SLVR,2022-07-25,9.68,9.68,9.68,9.68
SLVR,2022-07-26,9.72,9.72,9.68,9.68
SLVR,2022-07-27,9.71,9.72,9.71,9.71
SLVR,2022-07-28,9.73,9.73,9.73,9.73
SLVR,2022-07-29,9.73,9.73,9.73,9.73
SLVR,2022-08-01,9.7,9.7,9.7,9.7
SLVR,2022-08-02,9.72,9.73,9.71,9.73
SLVR,2022-08-03,9.72,9.72,9.71,9.71
SLVR,2022-08-04,9.74,9.74,9.71,9.73
SLVR,2022-08-05,9.73,9.73,9.73,9.73
SLVR,2022-08-08,9.74,9.75,9.73,9.73
SLVR,2022-08-09,9.73,9.73,9.73,9.73
SLVR,2022-08-10,9.73,9.74,9.73,9.74
SLVR,2022-08-11,9.75,9.75,9.74,9.74
SLVR,2022-08-12,9.73,9.74,9.73,9.73
SLVR,2022-08-15,9.73,9.74,9.72,9.72
SLVR,2022-08-16,9.68,9.74,9.68,9.74
SLVR,2022-08-17,9.74,9.74,9.74,9.74
SLVR,2022-08-18,9.74,9.74,9.74,9.74
SLVR,2022-08-19,9.74,9.74,9.74,9.74
SLVR,2022-08-22,9.76,9.76,9.75,9.75
SLVR,2022-08-23,9.75,9.75,9.75,9.75
SLVR,2022-08-24,9.75,9.75,9.75,9.75
SLVR,2022-08-25,9.72,9.8,9.72,9.77
SLVR,2022-08-26,9.75,9.75,9.75,9.75
SLVR,2022-08-29,9.72,9.75,9.72,9.73
SLVR,2022-08-30,9.73,9.73,9.73,9.73
SLVR,2022-08-31,9.73,9.73,9.73,9.73
SLVR,2022-09-01,9.74,9.74,9.73,9.73
SLVR,2022-09-02,9.74,9.84,9.72,9.72
SLVR,2022-09-06,9.72,9.74,9.72,9.74
SLVR,2022-09-07,9.74,9.74,9.74,9.74
SLVR,2022-09-08,9.72,9.75,9.72,9.75
SLVR,2022-09-09,9.74,9.74,9.74,9.74
SLVR,2022-09-12,9.74,9.75,9.74,9.75
SLVR,2022-09-13,9.75,9.75,9.75,9.75
SLVR,2022-09-14,9.77,9.77,9.74,9.74
SLVR,2022-09-15,9.74,9.76,9.74,9.76
SLVR,2022-09-16,9.78,9.78,9.75,9.76
SLVR,2022-09-19,9.76,9.77,9.76,9.76
SLVR,2022-09-20,9.82,9.82,9.82,9.82
SLVR,2022-09-21,9.82,9.82,9.8,9.8
SLVR,2022-09-22,9.78,9.82,9.78,9.79
SLVR,2022-09-23,9.78,9.78,9.78,9.78
SLVR,2022-09-26,9.84,9.84,9.8,9.8
SLVR,2022-09-27,9.8,9.8,9.8,9.8
SLVR,2022-09-28,9.78,9.8,9.75,9.77
SLVR,2022-09-29,9.76,9.81,9.76,9.78
SLVR,2022-09-30,9.8,9.8,9.79,9.8
SLVR,2022-10-03,9.85,9.85,9.76,9.77
SLVR,2022-10-04,9.8,9.81,9.8,9.81
SLVR,2022-10-05,9.81,9.81,9.81,9.81
SLVR,2022-10-06,9.77,9.81,9.77,9.81
SLVR,2022-10-07,9.81,9.81,9.81,9.81
SLVR,2022-10-10,9.84,9.84,9.81,9.83
SLVR,2022-10-11,9.83,9.83,9.78,9.78
SLVR,2022-10-12,9.77,9.8,9.76,9.77
SLVR,2022-10-13,9.76,9.79,9.76,9.79
SLVR,2022-10-14,9.76,9.76,9.76,9.76
SLVR,2022-10-17,9.76,9.82,9.76,9.82
SLVR,2022-10-18,9.82,9.83,9.82,9.83
SLVR,2022-10-19,9.82,9.83,9.82,9.83
SLVR,2022-10-20,9.84,9.84,9.84,9.84
SLVR,2022-10-21,9.83,9.87,9.82,9.87
SLVR,2022-10-24,9.83,9.85,9.8,9.83
SLVR,2022-10-25,9.85,9.87,9.83,9.83
SLVR,2022-10-26,9.83,9.84,9.83,9.84
SLVR,2022-10-27,9.83,9.84,9.83,9.84
SLVR,2022-10-28,9.85,9.85,9.83,9.85
SLVR,2022-10-31,9.85,9.85,9.83,9.84
SLVR,2022-11-01,9.89,9.89,9.84,9.84
SLVR,2022-11-02,9.84,9.86,9.84,9.86
SLVR,2022-11-03,9.86,9.89,9.86,9.89
SLVR,2022-11-04,9.9,9.91,9.89,9.89
SLVR,2022-11-07,9.89,9.91,9.89,9.91
SLVR,2022-11-08,9.89,9.89,9.89,9.89
SLVR,2022-11-09,9.87,9.88,9.86,9.88
SLVR,2022-11-10,9.87,9.89,9.87,9.87
SLVR,2022-11-11,9.89,9.91,9.89,9.91
SLVR,2022-11-14,9.91,9.91,9.88,9.89
SLVR,2022-11-15,9.9,9.9,9.9,9.9
SLVR,2022-11-16,9.88,9.89,9.88,9.88
SLVR,2022-11-17,9.9,9.92,9.89,9.92
SLVR,2022-11-18,9.92,9.93,9.9,9.92
SLVR,2022-11-21,9.94,9.97,9.94,9.94
SLVR,2022-11-22,9.93,9.95,9.93,9.95
SLVR,2022-11-23,9.94,9.95,9.94,9.94
SLVR,2022-11-25,9.96,9.96,9.96,9.96
SLVR,2022-11-28,9.97,9.97,9.93,9.93
SLVR,2022-11-29,9.94,9.95,9.94,9.95
SLVR,2022-11-30,9.95,9.95,9.94,9.94
SLVR,2022-12-01,9.94,9.94,9.94,9.94
SLVR,2022-12-02,9.94,9.96,9.94,9.96
SLVR,2022-12-05,9.97,9.97,9.95,9.95
SLVR,2022-12-06,9.95,9.99,9.95,9.99
SLVR,2022-12-07,9.98,9.98,9.97,9.97
SLVR,2022-12-08,9.99,9.99,9.95,9.96
SLVR,2022-12-09,9.99,9.99,9.98,9.98
SLVR,2022-12-12,10.0,10.0,9.95,9.95
SLVR,2022-12-13,9.95,9.98,9.95,9.96
SLVR,2022-12-14,10.0,10.0,9.95,9.97
SLVR,2022-12-15,9.96,9.99,9.96,9.98
SLVR,2022-12-16,9.97,9.98,9.96,9.96
SLVR,2022-12-19,9.97,9.97,9.95,9.97
SLVR,2022-12-20,9.97,10.0,9.97,9.98
SLVR,2022-12-21,9.98,10.07,9.98,10.02
SLVR,2022-12-22,10.09,10.09,10.03,10.03
SLVR,2022-12-23,9.96,10.0,9.96,10.0
SLVR,2022-12-27,10.02,10.02,10.02,10.02
SLVR,2022-12-28,10.06,10.07,10.02,10.02
SLVR,2022-12-29,10.08,10.08,10.01,10.03
SLVR,2022-12-30,9.97,10.04,9.97,10.04
SLVR,2023-01-03,10.07,10.07,10.06,10.06
SLVR,2023-01-04,10.07,10.08,10.03,10.03
SLVR,2023-01-05,10.05,10.05,10.03,10.03
SLVR,2023-01-06,10.0,10.05,10.0,10.05
SLVR,2023-01-09,10.04,10.07,10.0,10.03
SLVR,2023-01-10,10.02,10.07,10.02,10.02
SLVR,2023-01-11,10.02,10.02,10.02,10.02
SLVR,2023-01-12,10.02,10.02,10.02,10.02
SLVR,2023-01-13,10.06,10.08,10.06,10.06
SLVR,2023-01-17,10.02,10.05,10.02,10.05
SLVR,2023-01-18,10.06,10.06,10.03,10.05
SLVR,2023-01-19,10.05,10.05,10.05,10.05
SLVR,2023-01-20,10.09,10.09,10.05,10.05
SLVR,2023-01-23,10.05,10.07,10.05,10.06
SLVR,2023-01-24,10.06,10.07,10.06,10.07
SLVR,2023-01-25,10.06,10.08,10.06,10.08
SLVR,2023-01-26,10.09,10.1,10.09,10.1
SLVR,2023-01-27,10.1,10.1,10.09,10.1
SLVR,2023-01-30,10.1,10.11,10.08,10.1
SLVR,2023-01-31,10.09,10.1,10.09,10.1
SLVR,2023-02-01,10.1,10.11,10.1,10.11
SLVR,2023-02-02,10.12,10.12,10.09,10.1
SLVR,2023-02-03,10.1,10.1,10.1,10.1
SLVR,2023-02-06,10.1,10.1,10.1,10.1
SLVR,2023-02-07,10.1,10.1,10.1,10.1
SLVR,2023-02-08,10.11,10.12,10.11,10.12
SLVR,2023-02-09,10.12,10.12,10.1,10.12
SLVR,2023-02-10,10.1,10.12,10.1,10.12
SLVR,2023-02-13,10.11,10.13,10.11,10.12
SLVR,2023-02-14,10.12,10.14,10.12,10.14
SLVR,2023-02-15,10.12,10.12,10.12,10.12
SLVR,2023-02-16,10.12,10.12,10.12,10.12
SLVR,2023-02-17,10.12,10.12,10.12,10.12
SLVR,2023-02-21,10.14,10.14,10.13,10.14
SLVR,2023-02-22,10.14,10.15,10.14,10.14
SLVR,2023-02-23,10.15,10.15,10.15,10.15
SLVR,2023-02-24,10.14,10.15,10.14,10.15
SLVR,2023-02-27,10.15,10.15,10.15,10.15
SLVR,2023-02-28,10.19,10.19,10.12,10.14
SLVR,2023-03-01,10.18,10.18,10.14,10.14
SLVR,2023-03-02,10.14,10.14,10.14,10.14
SLVR,2023-03-03,10.18,10.18,10.14,10.14
SLVR,2023-03-06,10.14,10.14,10.14,10.14
SLVR,2023-03-07,10.15,10.15,10.15,10.15
SLVR,2023-03-08,10.24,10.24,10.16,10.16
SLVR,2023-03-09,10.18,10.18,10.18,10.18
SLVR,2023-03-10,10.19,10.19,10.19,10.19
SLVR,2023-03-13,10.24,10.24,10.15,10.15
SLVR,2023-03-14,10.16,10.18,10.16,10.18
SLVR,2023-03-15,10.19,10.19,10.18,10.18
SLVR,2023-03-16,10.24,10.25,10.17,10.19
SLVR,2023-03-17,10.17,10.23,10.17,10.18
SLVR,2023-03-20,10.2,10.2,10.19,10.19
SLVR,2023-03-21,10.19,10.2,10.19,10.19
SLVR,2023-03-22,10.19,10.2,10.19,10.2
SLVR,2023-03-23,10.2,10.21,10.2,10.2
SLVR,2023-03-24,10.2,10.2,10.2,10.2
SLVR,2023-03-27,10.2,10.21,10.2,10.2
SLVR,2023-03-28,10.21,10.23,10.2,10.21
SLVR,2023-03-29,10.23,10.23,10.23,10.23
SLVR,2023-03-30,10.23,10.23,10.22,10.23
SLVR,2023-03-31,10.25,10.25,10.22,10.23
SLVR,2023-04-03,10.22,10.2389,10.22,10.2389
SLVR,2023-04-04,10.2399,10.24,10.23,10.24
SLVR,2023-04-05,10.24,10.24,10.23,10.23
SLVR,2023-04-06,10.23,10.24,10.23,10.23
SLVR,2023-04-10,10.23,10.24,10.23,10.23
SLVR,2023-04-11,10.23,10.24,10.23,10.23
SLVR,2023-04-12,10.2399,10.2399,10.23,10.23
SLVR,2023-04-13,10.25,10.25,10.235,10.24
SLVR,2023-04-14,10.24,10.29,10.24,10.27
SLVR,2023-04-17,10.2628,10.27,10.26,10.27
SLVR,2023-04-18,10.26,10.265,10.25,10.255
SLVR,2023-04-19,10.2325,10.24,10.2325,10.24
SLVR,2023-04-20,10.27,10.27,10.24,10.26
SLVR,2023-04-21,10.245,10.2699,10.23,10.2699
SLVR,2023-04-24,10.24,10.27,10.24,10.27
SLVR,2023-04-25,10.24,10.25,10.24,10.25
SLVR,2023-04-26,10.255,10.29,10.25,10.29
SLVR,2023-04-27,10.26,10.3,10.26,10.2999
SLVR,2023-04-28,10.3,10.3,10.28,10.28
SLVR,2023-05-01,10.27,10.27,10.27,10.27
SLVR,2023-05-03,10.26,10.28,10.26,10.28
SLVR,2023-05-04,10.285,10.3,10.27,10.27
SLVR,2023-05-08,10.3,10.3,10.29,10.29
SLVR,2023-05-09,10.2999,10.2999,10.28,10.2897
SLVR,2023-05-10,10.29,10.29,10.29,10.29
SLVR,2023-05-12,10.2927,10.32,10.2927,10.32
SLVR,2023-05-16,10.35,10.35,10.32,10.32
SLVR,2023-05-18,10.3431,10.3431,10.3431,10.3431
SLVR,2023-05-19,10.3388,10.34,10.29,10.3
SLVR,2023-05-22,10.27,10.325,10.27,10.325
SLVR,2023-05-23,10.33,10.34,10.33,10.34
SLVR,2023-05-25,10.33,10.33,10.33,10.33
SLVR,2023-05-26,10.34,10.34,10.34,10.34
SLVR,2023-05-30,10.35,10.35,10.2811,10.35
SLVR,2023-05-31,10.35,10.35,10.35,10.35
SLVR,2023-06-01,10.29,10.35,10.29,10.32
SLVR,2023-06-02,10.305,10.305,10.3011,10.3011
SLVR,2023-06-05,10.3,10.37,10.3,10.35
SLVR,2023-06-06,10.35,10.35,10.312,10.312
SLVR,2023-06-07,10.31,10.35,10.31,10.35
SLVR,2023-06-12,10.3151,10.3292,10.3151,10.3292
SLVR,2023-06-13,10.31,10.34,10.31,10.34
SLVR,2023-06-14,10.34,10.36,10.33,10.3383
SLVR,2023-06-16,10.3446,10.3446,10.3446,10.3446
SLVR,2023-06-20,10.39,10.39,10.34,10.35
SLVR,2023-06-23,10.34,10.4,10.34,10.366
SLVR,2023-06-26,10.39,10.39,10.39,10.39
SLVR,2023-06-28,10.395,10.395,10.39,10.39
SLVR,2023-06-29,10.395,10.4,10.38,10.3897
SLVR,2023-06-30,10.385,10.385,10.385,10.385
SLVR,2023-07-03,10.36,10.3829,10.36,10.3829
SLVR,2023-07-06,10.3601,10.3603,10.36,10.36
SLVR,2023-07-07,10.4,10.4,10.37,10.37
SLVR,2023-07-10,10.4,10.4,10.385,10.385
SLVR,2023-07-12,10.38,10.39,10.38,10.39
SLVR,2023-07-14,10.38,10.39,10.38,10.39
SLVR,2023-07-17,10.385,10.4,10.38,10.39
SLVR,2023-07-18,10.38,10.38,10.38,10.38
SLVR,2023-07-19,10.4,10.4,10.4,10.4
SLVR,2023-07-20,10.4,10.4,10.3999,10.3999
SLVR,2023-07-21,10.39,10.39,10.39,10.39
