ticker,date,open,high,low,close
CNCE,2014-11-20,12.37,12.94,12.37,12.87
CNCE,2014-11-21,13.07,13.14,12.74,12.96
CNCE,2014-11-24,12.92,13.11,12.62,12.76
CNCE,2014-11-25,12.63,12.93,12.42,12.55
CNCE,2014-11-26,12.38,12.78,12.38,12.68
CNCE,2014-11-28,12.66,12.84,12.5,12.6
CNCE,2014-12-01,12.79,12.79,12.45,12.61
CNCE,2014-12-02,12.85,13.41,12.67,13.15
CNCE,2014-12-03,13.15,13.24,12.6,12.69
CNCE,2014-12-04,13.05,13.15,12.25,12.3
CNCE,2014-12-05,12.21,12.81,11.94,12.28
CNCE,2014-12-08,12.25,12.52,12.11,12.19
CNCE,2014-12-09,11.77,12.25,11.74,12.18
CNCE,2014-12-10,12.38,12.38,10.63,11.36
CNCE,2014-12-11,11.36,11.52,11.05,11.19
CNCE,2014-12-12,10.78,11.67,10.78,11.22
CNCE,2014-12-15,11.44,11.56,10.31,10.47
CNCE,2014-12-16,10.75,11.02,10.48,10.58
CNCE,2014-12-17,10.81,12.71,10.71,12.25
CNCE,2014-12-18,12.44,12.5,11.81,12.0
CNCE,2014-12-19,12.0,13.05,11.8,12.72
CNCE,2014-12-22,12.43,13.12,12.14,12.31
CNCE,2014-12-23,12.3,12.31,11.61,11.65
CNCE,2014-12-24,11.62,12.22,11.27,11.76
CNCE,2014-12-26,12.22,12.22,11.47,11.72
CNCE,2014-12-29,11.96,12.31,11.72,11.83
CNCE,2014-12-30,11.9,13.23,11.6,13.15
CNCE,2014-12-31,13.15,13.93,13.0,13.32
CNCE,2015-01-02,13.84,14.11,13.13,13.95
CNCE,2015-01-05,13.96,14.88,13.93,14.44
CNCE,2015-01-06,14.74,14.86,13.31,13.43
CNCE,2015-01-07,13.52,14.28,13.36,14.07
CNCE,2015-01-08,14.32,14.44,13.78,14.04
CNCE,2015-01-09,14.05,14.22,13.66,13.73
CNCE,2015-01-12,13.67,13.78,13.38,13.53
CNCE,2015-01-13,13.5,13.75,12.84,13.07
CNCE,2015-01-14,13.32,13.32,12.65,12.97
CNCE,2015-01-15,13.23,13.23,11.85,12.24
CNCE,2015-01-16,12.25,12.92,12.08,12.85
CNCE,2015-01-20,12.76,12.76,12.27,12.47
CNCE,2015-01-21,12.36,13.12,12.34,12.58
CNCE,2015-01-22,12.54,12.64,11.95,12.58
CNCE,2015-01-23,12.38,12.66,12.38,12.47
CNCE,2015-01-26,12.44,13.3,12.44,13.21
CNCE,2015-01-27,12.68,14.0,12.68,13.89
CNCE,2015-01-28,13.65,13.99,12.9,13.21
CNCE,2015-01-29,13.04,13.52,13.04,13.35
CNCE,2015-01-30,13.35,13.48,13.04,13.2
CNCE,2015-02-02,13.22,13.39,12.97,13.24
CNCE,2015-02-03,13.15,13.3,12.28,12.89
CNCE,2015-02-04,12.54,12.78,12.2,12.49
CNCE,2015-02-05,12.63,13.25,12.43,13.14
CNCE,2015-02-06,13.07,13.39,12.71,12.87
CNCE,2015-02-09,12.81,13.27,12.53,12.84
CNCE,2015-02-10,12.89,13.2,12.56,13.06
CNCE,2015-02-11,13.24,13.38,12.85,13.07
CNCE,2015-02-12,13.06,13.25,12.68,13.22
CNCE,2015-02-13,13.45,13.68,12.55,12.76
CNCE,2015-02-17,12.84,13.43,12.35,13.39
CNCE,2015-02-18,13.18,13.86,13.13,13.86
CNCE,2015-02-19,13.83,15.36,13.77,15.04
CNCE,2015-02-20,15.36,15.36,14.21,14.51
CNCE,2015-02-23,14.71,15.5,14.49,14.61
CNCE,2015-02-24,14.7,14.81,13.42,13.49
CNCE,2015-02-25,13.6,14.14,13.16,13.68
CNCE,2015-02-26,13.93,15.71,13.8,15.65
CNCE,2015-02-27,15.62,15.7,13.92,14.39
CNCE,2015-03-02,14.7,14.8,14.14,14.61
CNCE,2015-03-03,14.52,14.84,14.15,14.73
CNCE,2015-03-04,14.55,14.82,14.0,14.55
CNCE,2015-03-05,14.6,14.75,14.04,14.46
CNCE,2015-03-06,14.21,14.53,13.58,13.86
CNCE,2015-03-09,14.1,14.82,13.69,14.53
CNCE,2015-03-10,14.5,14.65,13.64,14.59
CNCE,2015-03-11,14.65,16.45,14.52,15.57
CNCE,2015-03-12,15.6,15.94,15.35,15.68
CNCE,2015-03-13,15.56,16.0,15.38,15.62
CNCE,2015-03-16,15.8,17.19,15.56,17.05
CNCE,2015-03-17,16.71,18.29,15.95,16.24
CNCE,2015-03-18,16.2,17.43,16.1,16.55
CNCE,2015-03-19,15.5,15.5,14.73,14.76
CNCE,2015-03-20,15.01,15.24,14.75,14.76
CNCE,2015-03-23,14.95,14.95,14.15,14.61
CNCE,2015-03-24,14.82,14.82,14.39,14.49
CNCE,2015-03-25,14.79,14.81,13.43,13.58
CNCE,2015-03-26,13.57,14.09,13.24,13.51
CNCE,2015-03-27,13.7,14.1,13.19,13.43
CNCE,2015-03-30,14.18,15.9,13.91,15.35
CNCE,2015-03-31,15.5,15.78,14.93,15.15
CNCE,2015-04-01,15.07,15.85,14.5,15.65
CNCE,2015-04-02,15.89,15.89,14.96,15.57
CNCE,2015-04-06,15.66,15.92,15.25,15.4
CNCE,2015-04-07,15.21,15.97,14.73,15.06
CNCE,2015-04-08,15.49,15.49,14.82,15.18
CNCE,2015-04-09,15.06,15.52,14.5,15.12
CNCE,2015-04-10,14.84,15.4,14.68,14.71
CNCE,2015-04-13,15.28,15.32,14.64,14.84
CNCE,2015-04-14,14.94,15.01,14.55,14.9
CNCE,2015-04-15,14.97,15.01,14.69,14.81
CNCE,2015-04-16,14.8,15.63,14.61,15.15
CNCE,2015-04-17,15.06,15.14,14.58,15.0
CNCE,2015-04-20,15.15,15.15,14.48,14.82
CNCE,2015-04-21,15.19,15.19,14.34,14.57
CNCE,2015-04-22,14.93,14.94,14.39,14.83
CNCE,2015-04-23,14.74,15.05,14.61,14.94
CNCE,2015-04-24,15.14,15.14,14.51,14.68
CNCE,2015-04-27,14.66,14.66,13.4,14.32
CNCE,2015-04-28,14.2,14.7,13.61,14.51
CNCE,2015-04-29,14.44,14.73,14.44,14.52
CNCE,2015-04-30,14.49,14.65,14.37,14.51
CNCE,2015-05-01,14.78,15.13,14.51,14.83
CNCE,2015-05-04,14.99,15.15,14.64,14.9
CNCE,2015-05-05,14.83,15.02,14.46,14.54
CNCE,2015-05-06,14.67,14.92,14.51,14.76
CNCE,2015-05-07,14.65,14.98,14.55,14.76
CNCE,2015-05-08,14.19,15.0,13.11,13.79
CNCE,2015-05-11,13.74,14.24,13.63,14.01
CNCE,2015-05-12,13.89,14.37,13.65,14.33
CNCE,2015-05-13,14.29,14.51,13.86,14.1
CNCE,2015-05-14,14.32,14.4,13.87,14.18
CNCE,2015-05-15,14.11,14.26,13.99,14.13
CNCE,2015-05-18,13.99,14.41,13.83,14.2
CNCE,2015-05-19,14.05,14.37,13.85,13.93
CNCE,2015-05-20,13.88,14.3,13.8,14.2
CNCE,2015-05-21,14.28,14.31,14.07,14.29
CNCE,2015-05-22,14.39,14.39,14.18,14.3
CNCE,2015-05-26,14.39,14.39,14.01,14.3
CNCE,2015-05-27,14.44,16.04,14.24,16.01
CNCE,2015-05-28,16.0,16.66,15.34,15.77
CNCE,2015-05-29,15.62,16.42,15.31,15.99
CNCE,2015-06-01,15.98,16.33,15.6,16.25
CNCE,2015-06-02,16.4,16.94,16.04,16.91
CNCE,2015-06-03,16.88,17.84,16.6,17.64
CNCE,2015-06-04,17.51,17.75,16.24,16.6
CNCE,2015-06-05,16.51,16.99,15.56,16.86
CNCE,2015-06-08,16.63,17.05,15.77,16.31
CNCE,2015-06-09,16.5,16.5,15.68,15.98
CNCE,2015-06-10,15.86,16.26,15.68,16.16
CNCE,2015-06-11,16.23,16.59,16.15,16.42
CNCE,2015-06-12,16.39,16.39,15.81,16.12
CNCE,2015-06-15,16.01,17.41,15.69,17.29
CNCE,2015-06-16,17.2,17.3,16.09,16.11
CNCE,2015-06-17,16.11,16.38,15.69,16.08
CNCE,2015-06-18,15.98,16.37,15.35,15.78
CNCE,2015-06-19,15.99,16.14,15.45,16.09
CNCE,2015-06-22,16.11,16.29,15.97,16.07
CNCE,2015-06-23,16.02,16.05,15.47,15.52
CNCE,2015-06-24,15.68,17.6,15.5,16.23
CNCE,2015-06-25,16.91,16.91,15.8,16.22
CNCE,2015-06-26,16.15,16.28,14.87,15.35
CNCE,2015-06-29,14.81,15.44,13.99,14.28
CNCE,2015-06-30,14.75,14.98,14.25,14.89
CNCE,2015-07-01,15.24,15.24,14.58,14.98
CNCE,2015-07-02,14.77,14.95,14.63,14.87
CNCE,2015-07-06,14.65,15.57,14.61,15.52
CNCE,2015-07-07,15.51,15.8,14.95,15.57
CNCE,2015-07-08,15.33,15.33,14.91,15.09
CNCE,2015-07-09,15.3,15.54,15.1,15.44
CNCE,2015-07-10,15.7,15.94,15.53,15.71
CNCE,2015-07-13,15.88,16.94,15.88,16.43
CNCE,2015-07-14,16.48,18.0,16.48,17.45
CNCE,2015-07-15,17.49,18.68,16.95,17.08
CNCE,2015-07-16,17.22,17.67,17.08,17.42
CNCE,2015-07-17,17.43,17.97,17.17,17.59
CNCE,2015-07-20,17.63,17.88,16.92,17.11
CNCE,2015-07-21,16.92,17.33,16.49,17.23
CNCE,2015-07-22,17.05,17.43,16.93,17.11
CNCE,2015-07-23,17.16,17.32,16.69,16.91
CNCE,2015-07-24,16.82,17.08,16.31,16.38
CNCE,2015-07-27,16.47,16.71,16.04,16.33
CNCE,2015-07-28,16.47,17.22,16.02,17.05
CNCE,2015-07-29,17.06,17.1,16.26,16.43
CNCE,2015-07-30,16.3,16.72,15.91,16.33
CNCE,2015-07-31,16.33,17.09,16.25,16.39
CNCE,2015-08-03,16.35,16.5,16.12,16.46
CNCE,2015-08-04,16.48,16.7,16.25,16.4
CNCE,2015-08-05,16.7,18.48,16.7,17.25
CNCE,2015-08-06,17.53,18.25,16.92,17.0
CNCE,2015-08-07,16.87,17.57,16.47,16.83
CNCE,2015-08-10,17.09,17.5,16.69,16.89
CNCE,2015-08-11,16.78,17.2,16.64,17.05
CNCE,2015-08-12,17.06,18.48,16.54,17.24
CNCE,2015-08-13,17.35,17.5,16.4,16.89
CNCE,2015-08-14,16.79,17.01,16.2,16.51
CNCE,2015-08-17,16.5,17.25,16.13,17.23
CNCE,2015-08-18,16.17,16.72,15.55,16.27
CNCE,2015-08-19,16.22,16.47,15.8,16.18
CNCE,2015-08-20,15.76,15.97,15.1,15.12
CNCE,2015-08-21,14.58,15.85,14.5,15.39
CNCE,2015-08-24,14.72,15.85,14.01,14.85
CNCE,2015-08-25,15.03,15.64,14.73,14.99
CNCE,2015-08-26,15.41,15.81,14.66,15.74
CNCE,2015-08-27,15.74,15.94,15.21,15.59
CNCE,2015-08-28,15.48,16.08,15.46,15.95
CNCE,2015-08-31,15.77,16.28,15.47,15.58
CNCE,2015-09-01,15.2,15.9,15.01,15.73
CNCE,2015-09-02,16.01,16.61,15.67,16.46
CNCE,2015-09-03,16.42,16.51,15.58,15.66
CNCE,2015-09-04,15.42,16.21,15.42,15.89
CNCE,2015-09-08,16.27,16.73,16.09,16.59
CNCE,2015-09-09,16.82,18.56,16.75,17.96
CNCE,2015-09-10,17.88,18.78,17.86,18.59
CNCE,2015-09-11,18.5,19.64,18.44,19.27
CNCE,2015-09-14,19.45,19.78,18.77,19.3
CNCE,2015-09-15,19.27,19.92,19.0,19.33
CNCE,2015-09-16,19.19,19.24,17.82,18.48
CNCE,2015-09-17,18.65,19.2,18.5,19.16
CNCE,2015-09-18,18.75,20.18,18.75,20.02
CNCE,2015-09-21,20.2,20.2,18.51,18.75
CNCE,2015-09-22,18.49,19.5,17.54,18.24
CNCE,2015-09-23,18.78,22.8,18.35,22.46
CNCE,2015-09-24,22.23,22.3,20.32,20.93
CNCE,2015-09-25,21.11,21.32,19.0,19.06
CNCE,2015-09-28,18.87,18.93,17.29,17.42
CNCE,2015-09-29,17.42,18.5,17.04,17.81
CNCE,2015-09-30,17.99,18.86,17.88,18.77
CNCE,2015-10-01,18.88,19.52,18.55,19.34
CNCE,2015-10-02,19.28,20.64,19.14,20.55
CNCE,2015-10-05,20.85,21.13,19.04,19.99
CNCE,2015-10-06,20.25,20.25,18.62,19.11
CNCE,2015-10-07,19.16,20.3,18.5,20.11
CNCE,2015-10-08,20.4,21.1,19.43,20.25
CNCE,2015-10-09,20.71,21.33,20.15,20.87
CNCE,2015-10-12,21.11,21.62,20.79,21.5
CNCE,2015-10-13,21.38,22.3,21.0,21.13
CNCE,2015-10-14,21.05,22.57,21.05,22.54
CNCE,2015-10-15,22.59,24.13,22.36,24.13
CNCE,2015-10-16,24.26,24.42,22.63,23.14
CNCE,2015-10-19,23.47,24.29,22.89,24.13
CNCE,2015-10-20,24.34,24.34,23.27,23.61
CNCE,2015-10-21,23.88,24.43,22.02,22.87
CNCE,2015-10-22,22.86,23.4,21.94,22.84
CNCE,2015-10-23,23.02,23.25,22.13,22.23
CNCE,2015-10-26,22.49,22.49,21.58,21.93
CNCE,2015-10-27,21.88,22.71,21.63,22.54
CNCE,2015-10-28,22.5,23.83,21.99,23.6
CNCE,2015-10-29,23.39,24.57,22.93,23.07
CNCE,2015-10-30,22.98,23.13,22.44,22.71
CNCE,2015-11-02,22.62,24.96,22.51,24.71
CNCE,2015-11-03,24.5,25.0,24.19,24.36
CNCE,2015-11-04,24.9,25.04,23.95,24.43
CNCE,2015-11-05,24.09,24.09,19.12,20.42
CNCE,2015-11-06,20.5,22.01,20.11,21.95
CNCE,2015-11-09,21.68,23.61,21.51,22.97
CNCE,2015-11-10,22.76,23.08,22.4,22.78
CNCE,2015-11-11,22.72,23.3,22.11,22.58
CNCE,2015-11-12,22.31,23.03,21.66,22.72
CNCE,2015-11-13,22.63,23.06,22.29,22.45
CNCE,2015-11-16,22.56,22.96,21.84,22.68
CNCE,2015-11-17,22.74,23.08,22.12,22.42
CNCE,2015-11-18,22.48,22.74,21.57,22.7
CNCE,2015-11-19,22.55,23.12,21.92,22.5
CNCE,2015-11-20,22.52,23.22,22.5,22.95
CNCE,2015-11-23,22.77,23.11,22.62,22.78
CNCE,2015-11-24,22.67,23.19,22.3,22.98
CNCE,2015-11-25,23.06,23.55,22.91,23.13
CNCE,2015-11-27,22.98,23.71,22.96,23.59
CNCE,2015-11-30,23.69,23.69,22.56,22.93
CNCE,2015-12-01,23.06,23.16,22.25,22.73
CNCE,2015-12-02,22.63,23.96,22.63,23.38
CNCE,2015-12-03,23.5,23.5,21.21,21.71
CNCE,2015-12-04,21.76,22.14,21.21,21.85
CNCE,2015-12-07,21.88,21.88,19.9,20.65
CNCE,2015-12-08,20.41,21.74,20.36,21.57
CNCE,2015-12-09,21.51,21.65,20.06,20.25
CNCE,2015-12-10,20.26,20.54,20.14,20.53
CNCE,2015-12-11,20.14,20.77,19.98,20.09
CNCE,2015-12-14,20.0,20.53,19.57,19.81
CNCE,2015-12-15,20.02,20.47,19.77,19.98
CNCE,2015-12-16,20.09,20.22,19.33,20.18
CNCE,2015-12-17,20.3,20.9,19.84,19.92
CNCE,2015-12-18,19.8,20.73,19.8,20.49
CNCE,2015-12-21,20.62,20.9,19.9,20.26
CNCE,2015-12-22,20.36,20.57,19.78,20.15
CNCE,2015-12-23,20.27,20.6,19.94,20.02
CNCE,2015-12-24,19.98,20.26,19.58,19.86
CNCE,2015-12-28,19.53,19.91,19.19,19.38
CNCE,2015-12-29,19.54,20.21,19.28,20.03
CNCE,2015-12-30,19.85,20.04,18.47,18.79
CNCE,2015-12-31,18.74,19.29,18.53,18.97
CNCE,2016-01-04,18.74,19.02,15.58,18.31
CNCE,2016-01-05,18.33,19.69,18.24,18.8
CNCE,2016-01-06,18.67,18.89,17.74,18.36
CNCE,2016-01-07,18.0,18.14,16.75,16.85
CNCE,2016-01-08,16.85,17.1,15.94,16.02
CNCE,2016-01-11,16.24,16.92,15.72,16.57
CNCE,2016-01-12,16.64,17.38,16.17,16.77
CNCE,2016-01-13,16.89,17.09,16.47,16.78
CNCE,2016-01-14,16.77,17.14,15.81,16.59
CNCE,2016-01-15,16.08,16.38,15.91,16.26
CNCE,2016-01-19,15.84,16.24,14.6,14.94
CNCE,2016-01-20,14.76,15.82,14.54,15.66
CNCE,2016-01-21,15.63,16.83,15.09,15.2
CNCE,2016-01-22,14.9,16.19,14.59,16.07
CNCE,2016-01-25,16.01,16.26,15.49,16.09
CNCE,2016-01-26,16.24,16.33,15.59,16.1
CNCE,2016-01-27,15.92,16.23,15.47,15.84
CNCE,2016-01-28,16.0,16.0,15.1,15.4
CNCE,2016-01-29,15.4,16.03,14.92,15.27
CNCE,2016-02-01,15.19,15.43,14.55,15.12
CNCE,2016-02-02,14.92,15.11,14.61,14.84
CNCE,2016-02-03,15.0,15.16,13.98,14.49
CNCE,2016-02-04,14.57,15.32,14.3,14.68
CNCE,2016-02-05,14.65,14.65,14.15,14.2
