ticker,date,open,high,low,close
ALBO,2007-06-25,2431.22,2514.03,2412.02,2439.62
ALBO,2007-06-26,2445.62,2445.62,2263.22,2298.02
ALBO,2007-06-27,2316.02,2374.82,2251.22,2361.62
ALBO,2007-06-28,2350.82,2400.02,2293.22,2338.82
ALBO,2007-06-29,2349.62,2436.02,2260.82,2376.02
ALBO,2007-07-02,2400.02,2406.02,2395.22,2406.02
ALBO,2007-07-03,2401.22,2455.22,2384.42,2424.02
ALBO,2007-07-05,2395.22,2466.02,2388.02,2443.22
ALBO,2007-07-06,2468.42,2468.42,2426.42,2463.62
ALBO,2007-07-09,2409.62,2468.42,2394.02,2419.22
ALBO,2007-07-10,2386.82,2404.82,2317.22,2336.42
ALBO,2007-07-11,2312.42,2336.42,2194.82,2264.42
ALBO,2007-07-12,2239.22,2271.62,2192.42,2266.82
ALBO,2007-07-13,2274.02,2274.02,2211.62,2217.62
ALBO,2007-07-16,2224.82,2229.62,2175.62,2188.82
ALBO,2007-07-17,2191.22,2256.02,2186.42,2220.02
ALBO,2007-07-18,2220.02,2293.22,2220.02,2293.22
ALBO,2007-07-19,2262.02,2276.42,2226.02,2230.82
ALBO,2007-07-20,2226.02,2228.42,2205.62,2228.42
ALBO,2007-07-23,2205.62,2373.62,2181.62,2251.22
ALBO,2007-07-24,2202.02,2276.42,2185.22,2218.82
ALBO,2007-07-25,2230.82,2305.22,2178.02,2222.42
ALBO,2007-07-26,2188.82,2398.82,2170.82,2188.82
ALBO,2007-07-27,2176.82,2340.02,2101.22,2137.22
ALBO,2007-07-30,2166.02,2364.02,2059.22,2059.22
ALBO,2007-07-31,2052.02,2278.82,2006.42,2028.02
ALBO,2007-08-01,2010.02,2058.02,1874.42,2013.62
ALBO,2007-08-02,2022.02,2022.02,1892.42,1989.62
ALBO,2007-08-03,1947.02,1993.22,1870.82,1880.42
ALBO,2007-08-06,1885.22,1915.22,1792.82,1809.62
ALBO,2007-08-07,1785.62,1890.02,1730.42,1822.82
ALBO,2007-08-08,1843.22,1934.42,1726.82,1879.22
ALBO,2007-08-09,1860.02,2047.22,1740.02,1741.22
ALBO,2007-08-10,2046.02,2046.02,1630.82,1797.62
ALBO,2007-08-13,1833.62,1944.02,1833.62,1944.02
ALBO,2007-08-14,1939.22,2001.62,1796.42,1894.82
ALBO,2007-08-15,1884.02,1980.02,1868.42,1887.62
ALBO,2007-08-16,1914.02,1976.42,1887.62,1976.42
ALBO,2007-08-17,2040.02,2040.02,1936.82,1959.62
ALBO,2007-08-20,1942.82,2005.22,1665.62,1980.02
ALBO,2007-08-21,1968.02,2028.02,1968.02,1995.62
ALBO,2007-08-22,2019.62,2162.42,2016.02,2119.22
ALBO,2007-08-23,2130.02,2140.85,2031.62,2119.22
ALBO,2007-08-24,2046.02,2234.42,2046.02,2127.62
ALBO,2007-08-27,2179.22,2179.22,2091.62,2154.02
ALBO,2007-08-28,2154.02,2162.42,2110.82,2138.42
ALBO,2007-08-29,2146.82,2151.62,2065.22,2088.02
ALBO,2007-08-30,2088.02,2180.42,2066.42,2166.02
ALBO,2007-08-31,2173.22,2302.82,2167.22,2271.62
ALBO,2007-09-04,2280.02,2376.02,2250.02,2376.02
ALBO,2007-09-05,2382.02,2402.42,2329.22,2330.42
ALBO,2007-09-06,2356.82,2402.42,2317.22,2326.82
ALBO,2007-09-07,2287.22,2298.02,2217.62,2228.42
ALBO,2007-09-10,2223.62,2294.42,2181.62,2203.22
ALBO,2007-09-11,2245.22,2245.22,2143.22,2163.62
ALBO,2007-09-12,2168.42,2196.02,2156.42,2160.02
ALBO,2007-09-13,2175.62,2264.42,2138.42,2252.42
ALBO,2007-09-14,2238.02,2282.42,2180.42,2274.02
ALBO,2007-09-17,2280.02,2280.02,2248.82,2250.02
ALBO,2007-09-18,2265.62,2329.22,2262.02,2292.02
ALBO,2007-09-19,2319.62,2319.62,2277.62,2283.62
ALBO,2007-09-20,2274.02,2276.42,2223.62,2236.82
ALBO,2007-09-21,2258.42,2268.02,2178.02,2200.82
ALBO,2007-09-24,2238.02,2247.62,2194.82,2209.22
ALBO,2007-09-25,2210.42,2210.42,2055.62,2088.02
ALBO,2007-09-26,2122.82,2124.02,2034.02,2034.02
ALBO,2007-09-27,2100.02,2100.02,2002.82,2068.82
ALBO,2007-09-28,2064.02,2079.62,2016.02,2044.82
ALBO,2007-10-01,2038.82,2038.82,1908.02,1911.62
ALBO,2007-10-02,1903.22,1969.22,1875.62,1969.22
ALBO,2007-10-03,1958.42,2024.42,1958.42,2007.62
ALBO,2007-10-04,2021.42,2037.62,1968.02,2016.02
ALBO,2007-10-05,2037.62,2054.42,1994.42,2040.02
ALBO,2007-10-08,2030.42,2049.62,2026.82,2041.22
ALBO,2007-10-09,2041.22,2046.02,1974.02,1986.02
ALBO,2007-10-10,1953.62,1974.02,1933.22,1960.82
ALBO,2007-10-11,1958.42,1966.82,1886.42,1902.02
ALBO,2007-10-12,1917.02,1945.22,1904.42,1910.42
ALBO,2007-10-15,1911.62,1932.02,1905.62,1927.22
ALBO,2007-10-16,1914.02,2018.42,1914.02,1950.02
ALBO,2007-10-17,1968.02,1982.42,1940.42,1962.02
ALBO,2007-10-18,1963.22,2058.02,1963.22,2047.22
ALBO,2007-10-19,2043.62,2044.82,1964.42,2008.82
ALBO,2007-10-22,1987.22,2008.82,1965.62,2005.22
ALBO,2007-10-23,2020.82,2030.42,1951.22,1983.62
ALBO,2007-10-24,1976.42,1998.02,1970.42,1996.22
ALBO,2007-10-25,2007.62,2040.02,1996.82,2024.42
ALBO,2007-10-26,2052.02,2055.62,1977.62,2038.82
ALBO,2007-10-29,2041.22,2046.02,2017.22,2044.82
ALBO,2007-10-30,1993.22,2035.22,1978.82,2008.82
ALBO,2007-10-31,2008.82,2034.02,1983.62,2030.42
ALBO,2007-11-01,2004.02,2052.02,1977.62,2004.02
ALBO,2007-11-02,2019.62,2019.62,1920.02,1984.82
ALBO,2007-11-05,1960.82,2016.02,1933.22,1995.62
ALBO,2007-11-06,2008.82,2052.02,1896.02,2050.82
ALBO,2007-11-07,2040.02,2056.82,1966.82,1970.42
ALBO,2007-11-08,1999.22,2037.62,1929.62,1994.42
ALBO,2007-11-09,1975.22,1996.82,1948.82,1992.02
ALBO,2007-11-12,1984.82,2023.22,1876.82,1876.82
ALBO,2007-11-13,1897.22,1897.22,1723.22,1772.42
ALBO,2007-11-14,1754.42,1773.62,1676.42,1731.62
ALBO,2007-11-15,1723.22,1777.22,1707.62,1736.42
ALBO,2007-11-16,1752.02,1934.42,1752.02,1934.42
ALBO,2007-11-19,1934.42,2030.42,1932.02,1999.22
ALBO,2007-11-20,1978.82,2016.02,1978.82,2013.62
ALBO,2007-11-21,1872.02,2043.62,1861.22,2014.82
ALBO,2007-11-23,2040.02,2054.42,2020.82,2049.62
ALBO,2007-11-26,2079.62,2142.02,2068.82,2103.62
ALBO,2007-11-27,2103.62,2160.02,2094.02,2109.62
ALBO,2007-11-28,2118.02,2160.02,2078.42,2118.02
ALBO,2007-11-29,2148.02,2148.02,2096.42,2125.22
ALBO,2007-11-30,2160.02,2166.02,2079.62,2108.42
ALBO,2007-12-03,2124.02,2256.02,2062.82,2150.42
ALBO,2007-12-04,2137.22,2223.62,2115.62,2180.42
ALBO,2007-12-05,2215.22,2269.22,2193.62,2244.02
ALBO,2007-12-06,2254.82,2332.82,2241.62,2317.22
ALBO,2007-12-07,2319.62,2334.02,2258.42,2308.82
ALBO,2007-12-10,2335.22,2343.62,2308.82,2323.22
ALBO,2007-12-11,2346.02,2346.02,2276.42,2282.42
ALBO,2007-12-12,2227.22,2343.62,2197.22,2325.62
ALBO,2007-12-13,2306.42,2355.62,2266.82,2346.02
ALBO,2007-12-14,2346.02,2355.62,2335.22,2344.82
ALBO,2007-12-17,2326.82,2388.02,2326.82,2370.02
ALBO,2007-12-18,2384.42,2458.82,2359.22,2438.42
ALBO,2007-12-19,2444.42,2511.62,2415.62,2494.82
ALBO,2007-12-20,2506.82,2540.43,2421.62,2540.43
ALBO,2007-12-21,2577.63,2640.03,2547.63,2640.03
ALBO,2007-12-24,2640.03,2746.83,2613.63,2718.03
ALBO,2007-12-26,2752.83,2776.83,2700.03,2773.23
ALBO,2007-12-27,2832.03,2874.03,2743.23,2799.63
ALBO,2007-12-28,2761.23,2848.83,2755.23,2794.83
ALBO,2007-12-31,2782.83,2823.63,2762.43,2787.63
ALBO,2008-01-02,2775.63,2846.43,2686.83,2718.03
ALBO,2008-01-03,2757.63,2769.63,2684.43,2731.23
ALBO,2008-01-04,2700.03,2828.43,2689.83,2758.83
ALBO,2008-01-07,2806.83,2971.23,2760.03,2955.63
ALBO,2008-01-08,2970.03,3082.83,2862.03,2890.83
ALBO,2008-01-09,2880.03,3000.03,2876.43,2995.23
ALBO,2008-01-10,2967.63,3007.23,2838.03,2838.03
ALBO,2008-01-11,2820.03,2844.03,2707.23,2822.43
ALBO,2008-01-14,2841.63,2877.63,2740.23,2818.83
ALBO,2008-01-15,2790.03,2884.83,2787.63,2841.63
ALBO,2008-01-16,2790.03,2790.03,2605.23,2661.63
ALBO,2008-01-17,2659.23,2757.63,2401.22,2403.62
ALBO,2008-01-18,2400.02,2400.02,2160.02,2310.02
ALBO,2008-01-22,2224.82,2340.02,2168.42,2223.62
ALBO,2008-01-23,2176.82,2265.62,2118.02,2144.42
ALBO,2008-01-24,2180.42,2200.82,2115.62,2138.42
ALBO,2008-01-25,2154.02,2173.22,2130.02,2143.22
ALBO,2008-01-28,2140.82,2155.22,2073.62,2118.02
ALBO,2008-01-29,2126.42,2180.42,2126.42,2144.42
ALBO,2008-01-30,2133.62,2181.62,1980.02,2160.02
ALBO,2008-01-31,2132.42,2185.22,2082.02,2139.62
ALBO,2008-02-01,2144.42,2144.42,2010.02,2019.62
ALBO,2008-02-04,2013.62,2198.42,1891.22,2175.62
ALBO,2008-02-05,2148.02,2174.42,2052.02,2067.62
ALBO,2008-02-06,2066.42,2076.02,1861.22,1914.02
ALBO,2008-02-07,1830.02,1848.02,1797.62,1800.02
ALBO,2008-02-08,1801.22,1869.62,1797.62,1866.02
ALBO,2008-02-11,1878.02,1917.62,1860.02,1890.02
ALBO,2008-02-12,1896.02,1914.02,1860.02,1876.82
ALBO,2008-02-13,1894.82,1918.82,1860.02,1874.42
ALBO,2008-02-14,1872.02,1934.42,1837.22,1840.82
ALBO,2008-02-15,1838.42,1870.82,1747.22,1761.62
ALBO,2008-02-19,1777.22,1860.02,1630.82,1684.82
ALBO,2008-02-20,1684.82,1693.22,1560.02,1608.02
ALBO,2008-02-21,1617.62,1621.22,1530.02,1580.42
ALBO,2008-02-22,1578.02,1664.42,1536.02,1627.22
ALBO,2008-02-25,1627.22,1732.82,1627.22,1708.82
ALBO,2008-02-26,1700.42,1724.42,1682.42,1711.22
ALBO,2008-02-27,1678.82,1788.02,1668.02,1694.42
ALBO,2008-02-28,1692.02,1693.22,1626.02,1632.02
ALBO,2008-02-29,1627.22,1693.22,1562.42,1678.82
ALBO,2008-03-03,1674.02,1674.02,1532.42,1550.42
ALBO,2008-03-04,1550.42,1566.02,1500.02,1526.42
ALBO,2008-03-05,1536.02,1573.22,1514.42,1524.02
ALBO,2008-03-06,1521.62,1540.82,1497.61,1497.61
ALBO,2008-03-07,1488.01,1488.01,1314.01,1336.81
ALBO,2008-03-10,1329.61,1336.81,1183.21,1246.81
ALBO,2008-03-11,1260.01,1420.81,1180.81,1234.81
ALBO,2008-03-12,1251.61,1258.81,1188.01,1214.41
ALBO,2008-03-13,1278.01,1372.81,1197.61,1292.41
ALBO,2008-03-14,1320.01,1430.41,1152.01,1198.81
ALBO,2008-03-17,1179.61,1254.01,1156.81,1164.01
ALBO,2008-03-18,1182.01,1250.41,1172.41,1228.81
ALBO,2008-03-19,1263.61,1338.01,1216.81,1224.01
ALBO,2008-03-20,1232.41,1276.81,1230.01,1270.81
ALBO,2008-03-24,1273.21,1380.01,1264.81,1310.41
ALBO,2008-03-25,1322.41,1332.01,1284.01,1324.81
ALBO,2008-03-26,1320.01,1327.21,1266.01,1284.01
ALBO,2008-03-27,1286.41,1366.81,1281.61,1287.61
ALBO,2008-03-28,1290.01,1335.61,1255.21,1266.01
ALBO,2008-03-31,1268.41,1368.01,1268.41,1302.01
ALBO,2008-04-01,1287.61,1465.21,1287.61,1419.61
ALBO,2008-04-02,1428.01,1500.02,1428.01,1500.02
ALBO,2008-04-03,1466.41,1506.02,1458.01,1506.02
ALBO,2008-04-04,1514.42,1560.02,1450.81,1490.41
ALBO,2008-04-07,1492.81,1551.62,1492.81,1546.82
ALBO,2008-04-08,1531.22,1548.02,1498.81,1540.82
ALBO,2008-04-09,1548.02,1634.42,1543.22,1585.22
ALBO,2008-04-10,1578.02,1600.82,1508.43,1540.82
ALBO,2008-04-11,1468.81,1524.02,1468.81,1512.02
ALBO,2008-04-14,1518.02,1524.02,1467.61,1492.81
ALBO,2008-04-15,1500.02,1500.02,1423.21,1442.41
ALBO,2008-04-16,1462.81,1566.02,1456.81,1564.82
ALBO,2008-04-17,1560.02,1570.82,1488.01,1518.02
ALBO,2008-04-18,1551.62,1562.42,1538.42,1548.02
ALBO,2008-04-21,1538.42,1558.82,1527.62,1557.62
ALBO,2008-04-22,1557.62,1603.22,1522.82,1596.02
ALBO,2008-04-23,1604.42,1680.02,1604.42,1653.62
ALBO,2008-04-24,1663.22,1692.02,1629.62,1677.62
ALBO,2008-04-25,1668.02,1671.62,1620.02,1621.22
ALBO,2008-04-28,1626.02,1698.02,1622.42,1648.82
ALBO,2008-04-29,1658.42,1696.82,1635.62,1635.62
ALBO,2008-04-30,1652.42,1686.02,1630.82,1660.82
ALBO,2008-05-01,1698.02,1698.02,1650.02,1683.62
ALBO,2008-05-02,1708.82,1710.02,1641.62,1701.62
ALBO,2008-05-05,1701.62,1740.02,1668.02,1689.62
ALBO,2008-05-06,1676.42,1797.62,1662.02,1785.62
ALBO,2008-05-07,1750.82,1798.82,1740.02,1740.02
ALBO,2008-05-08,1759.22,1790.42,1730.42,1748.42
ALBO,2008-05-09,1731.62,1879.22,1675.22,1878.02
ALBO,2008-05-12,1890.02,1971.62,1855.22,1971.62
ALBO,2008-05-13,1952.42,1962.02,1888.82,1934.42
ALBO,2008-05-14,1909.22,1983.62,1909.22,1983.62
ALBO,2008-05-15,1989.62,2004.02,1966.82,1978.82
ALBO,2008-05-16,1995.62,2024.42,1860.02,1899.62
ALBO,2008-05-19,1932.02,1981.22,1884.02,1959.62
ALBO,2008-05-20,1939.22,1950.02,1845.62,1950.02
ALBO,2008-05-21,1947.62,1950.02,1884.02,1893.62
ALBO,2008-05-22,1893.62,1912.82,1860.02,1874.42
ALBO,2008-05-23,1873.22,1874.42,1810.82,1874.42
ALBO,2008-05-27,1873.22,1873.22,1723.22,1779.62
ALBO,2008-05-28,1782.02,1786.82,1708.82,1742.42
ALBO,2008-05-29,1734.02,1904.42,1729.22,1893.62
ALBO,2008-05-30,1894.82,1902.02,1810.82,1880.42
ALBO,2008-06-02,1870.82,1902.02,1789.22,1843.22
ALBO,2008-06-03,1851.62,1864.82,1790.42,1800.02
ALBO,2008-06-04,1798.82,1824.02,1795.22,1812.02
ALBO,2008-06-05,1816.82,1963.22,1816.82,1926.02
ALBO,2008-06-06,1910.42,1920.02,1824.02,1846.82
ALBO,2008-06-09,1863.62,1902.02,1801.22,1831.22
ALBO,2008-06-10,1824.02,1854.02,1814.42,1831.22
ALBO,2008-06-11,1849.22,1849.22,1772.42,1822.82
ALBO,2008-06-12,1800.02,1800.02,1758.02,1792.82
ALBO,2008-06-13,1800.02,1819.22,1761.62,1818.02
ALBO,2008-06-16,1806.02,1868.42,1806.02,1860.02
ALBO,2008-06-17,1868.42,1868.42,1782.02,1818.02
ALBO,2008-06-18,1803.62,1860.02,1753.22,1774.82
ALBO,2008-06-19,1765.22,1773.62,1718.42,1764.02
ALBO,2008-06-20,1749.62,1815.62,1741.22,1802.42
ALBO,2008-06-23,1812.02,1825.22,1719.62,1798.82
ALBO,2008-06-24,1782.02,1782.02,1705.22,1723.22
ALBO,2008-06-25,1725.62,1824.02,1680.02,1792.82
ALBO,2008-06-26,1774.82,1776.02,1635.62,1660.82
ALBO,2008-06-27,1656.02,1708.82,1621.22,1670.42
ALBO,2008-06-30,1668.02,1698.02,1532.42,1560.02
ALBO,2008-07-01,1560.02,1561.22,1374.01,1486.81
ALBO,2008-07-02,1486.81,1498.81,1381.21,1406.41
ALBO,2008-07-03,1408.81,1430.41,1404.01,1407.61
ALBO,2008-07-07,1418.41,1494.01,1418.41,1431.61
ALBO,2008-07-08,1436.41,1464.01,1428.01,1461.61
ALBO,2008-07-09,1454.41,1566.02,1454.41,1533.62
ALBO,2008-07-10,1530.02,1690.82,1449.61,1566.02
ALBO,2008-07-11,1546.82,1650.02,1526.42,1650.02
ALBO,2008-07-14,1668.02,1689.62,1639.22,1674.02
ALBO,2008-07-15,1652.42,1701.62,1623.62,1666.82
ALBO,2008-07-16,1666.82,1826.42,1653.62,1746.02
ALBO,2008-07-17,1800.02,2004.02,1756.82,1944.02
ALBO,2008-07-18,1942.82,1942.82,1819.22,1861.22
ALBO,2008-07-21,1864.82,1920.02,1842.02,1874.42
ALBO,2008-07-22,1852.82,1940.42,1826.42,1914.02
ALBO,2008-07-23,1903.22,2037.62,1862.42,1972.82
ALBO,2008-07-24,1990.82,2034.02,1915.22,1947.62
ALBO,2008-07-25,1962.02,2029.22,1920.02,1966.82
ALBO,2008-07-28,1956.02,2058.02,1945.22,2005.22
ALBO,2008-07-29,2034.02,2079.62,2008.82,2068.82
ALBO,2008-07-30,2091.62,2119.22,2062.82,2071.22
ALBO,2008-07-31,2060.42,2072.42,1906.82,2019.62
ALBO,2008-08-01,2025.62,2092.82,2023.22,2092.82
ALBO,2008-08-04,2096.42,2104.82,1921.22,2067.62
ALBO,2008-08-05,2056.82,2085.62,2002.82,2036.42
ALBO,2008-08-06,2029.22,2130.02,2022.02,2126.42
ALBO,2008-08-07,2101.22,2160.02,2040.02,2114.42
ALBO,2008-08-08,2106.02,2236.82,2106.02,2180.42
ALBO,2008-08-11,2193.62,2305.22,2182.82,2281.22
ALBO,2008-08-12,2280.02,2307.62,2187.62,2212.82
ALBO,2008-08-13,2206.82,2284.82,2206.82,2252.42
ALBO,2008-08-14,2246.42,2265.62,2190.02,2217.62
ALBO,2008-08-15,2240.42,2304.02,2154.02,2212.82
ALBO,2008-08-18,2210.42,2277.62,2188.82,2270.42
ALBO,2008-08-19,2268.02,2313.62,2202.02,2244.02
ALBO,2008-08-20,2264.42,2276.42,2181.62,2208.02
ALBO,2008-08-21,2197.22,2241.62,2145.62,2224.82
ALBO,2008-08-22,2220.02,2220.02,2060.42,2182.82
ALBO,2008-08-25,2076.02,2174.42,2076.02,2139.62
ALBO,2008-08-26,2142.02,2157.62,1993.22,2036.42
ALBO,2008-08-27,2043.62,2136.02,2016.02,2056.82
ALBO,2008-08-28,2064.02,2179.22,2025.62,2126.42
ALBO,2008-08-29,2125.22,2168.42,2125.22,2168.42
ALBO,2008-09-02,2163.62,2232.02,2062.82,2101.22
ALBO,2008-09-03,2100.02,2174.42,2085.62,2121.62
ALBO,2008-09-04,2163.62,2301.62,2076.02,2160.02
ALBO,2008-09-05,2149.22,2175.62,2037.62,2044.82
ALBO,2008-09-08,700.81,718.81,520.81,690.01
ALBO,2008-09-09,721.21,764.41,594.01,600.01
ALBO,2008-09-10,613.21,636.01,595.21,631.21
ALBO,2008-09-11,606.01,630.01,580.81,616.81
ALBO,2008-09-12,627.61,691.21,602.41,686.41
ALBO,2008-09-15,670.81,746.41,640.81,660.01
ALBO,2008-09-16,651.61,692.41,636.01,675.61
ALBO,2008-09-17,658.81,661.21,600.01,631.21
ALBO,2008-09-18,648.01,648.01,607.21,612.01
ALBO,2008-09-19,621.61,684.01,614.41,684.01
ALBO,2008-09-22,684.01,687.61,633.01,643.21
ALBO,2008-09-23,651.61,660.01,633.61,636.01
ALBO,2008-09-24,638.41,648.01,580.81,583.21
ALBO,2008-09-25,582.01,596.41,547.21,550.81
ALBO,2008-09-26,549.61,549.61,460.8,483.6
ALBO,2008-09-29,470.4,480.0,391.2,409.2
ALBO,2008-09-30,421.2,438.0,393.6,402.0
ALBO,2008-10-01,394.8,434.4,394.8,412.8
ALBO,2008-10-02,418.8,428.4,370.8,376.8
ALBO,2008-10-03,381.6,414.0,330.0,340.8
ALBO,2008-10-06,336.0,360.0,274.8,286.8
ALBO,2008-10-07,289.2,334.8,247.2,255.6
ALBO,2008-10-08,258.0,258.0,194.4,224.4
ALBO,2008-10-09,241.2,256.8,224.4,247.2
ALBO,2008-10-10,253.2,273.6,226.8,273.6
ALBO,2008-10-13,290.4,318.0,274.79,318.0
ALBO,2008-10-14,340.8,340.8,288.0,312.0
ALBO,2008-10-15,312.0,312.0,253.2,256.8
ALBO,2008-10-16,255.6,274.8,242.4,266.4
ALBO,2008-10-17,261.6,274.8,240.0,240.0
ALBO,2008-10-20,258.0,258.0,230.4,230.4
ALBO,2008-10-21,232.8,259.2,232.8,249.6
ALBO,2008-10-22,246.0,248.4,232.8,243.6
ALBO,2008-10-23,243.6,248.4,229.2,244.8
ALBO,2008-10-24,228.0,256.8,217.2,253.2
ALBO,2008-10-27,250.8,254.4,234.0,234.0
ALBO,2008-10-28,247.2,252.0,235.2,242.4
ALBO,2008-10-29,244.8,278.4,223.2,231.6
ALBO,2008-10-30,249.6,258.0,228.0,238.8
ALBO,2008-10-31,240.0,285.6,240.0,266.4
ALBO,2008-11-03,273.6,291.6,266.4,274.8
ALBO,2008-11-04,283.2,297.6,252.0,276.0
ALBO,2008-11-05,274.8,355.2,265.2,319.2
ALBO,2008-11-06,316.8,321.6,258.0,271.2
ALBO,2008-11-07,283.2,290.4,268.8,273.6
ALBO,2008-11-10,288.0,314.4,271.2,303.6
ALBO,2008-11-11,290.4,312.0,289.2,303.6
ALBO,2008-11-12,303.6,304.8,270.0,272.4
ALBO,2008-11-13,273.6,295.2,268.8,294.0
ALBO,2008-11-14,290.4,304.8,274.8,282.0
ALBO,2008-11-17,285.6,307.2,274.8,285.6
ALBO,2008-11-18,286.8,309.6,274.8,302.4
ALBO,2008-11-19,301.2,310.8,291.6,292.8
ALBO,2008-11-20,290.4,301.2,286.8,296.4
ALBO,2008-11-21,298.8,298.8,271.2,284.4
ALBO,2008-11-24,284.4,295.2,265.2,292.8
ALBO,2008-11-25,292.8,292.8,272.4,277.2
ALBO,2008-11-26,271.2,297.6,270.0,297.6
ALBO,2008-11-28,295.2,340.8,295.2,330.0
ALBO,2008-12-01,313.2,319.2,289.2,292.8
ALBO,2008-12-02,312.0,324.0,296.4,314.4
ALBO,2008-12-03,308.4,348.0,308.4,322.8
ALBO,2008-12-04,325.2,332.4,304.8,313.2
ALBO,2008-12-05,310.8,320.4,282.0,294.0
ALBO,2008-12-08,297.6,318.0,284.4,288.0
ALBO,2008-12-09,288.0,302.4,270.0,284.4
ALBO,2008-12-10,294.0,312.0,282.0,292.8
ALBO,2008-12-11,285.6,300.0,276.0,276.0
ALBO,2008-12-12,276.0,286.8,262.8,274.8
ALBO,2008-12-15,288.0,304.8,272.4,301.2
ALBO,2008-12-16,303.6,326.4,283.2,325.2
ALBO,2008-12-17,316.8,378.0,314.4,366.0
ALBO,2008-12-18,361.2,388.8,349.2,384.0
ALBO,2008-12-19,394.8,504.01,388.8,454.8
ALBO,2008-12-22,454.8,456.0,426.0,445.2
ALBO,2008-12-23,445.2,504.01,440.4,489.6
ALBO,2008-12-24,489.6,494.4,439.2,488.4
ALBO,2008-12-26,489.6,494.4,457.2,458.4
ALBO,2008-12-29,452.4,482.39,452.4,465.6
ALBO,2008-12-30,470.4,541.21,463.2,538.81
ALBO,2008-12-31,536.41,598.81,528.01,578.41
ALBO,2009-01-02,576.01,576.01,535.21,552.01
ALBO,2009-01-05,554.41,554.41,520.81,550.81
ALBO,2009-01-06,556.81,584.41,532.81,570.01
ALBO,2009-01-07,568.81,585.61,560.41,567.61
ALBO,2009-01-08,564.01,564.01,474.0,531.61
ALBO,2009-01-09,530.41,530.41,504.01,511.21
ALBO,2009-01-12,512.41,535.21,494.4,528.01
ALBO,2009-01-13,519.61,542.41,508.81,526.81
ALBO,2009-01-14,517.21,529.21,506.41,510.01
ALBO,2009-01-15,502.81,526.81,480.0,484.8
ALBO,2009-01-16,490.8,494.4,438.0,458.4
ALBO,2009-01-20,468.0,494.4,418.8,418.8
ALBO,2009-01-21,424.8,474.0,420.0,474.0
ALBO,2009-01-22,465.6,468.0,438.0,441.6
ALBO,2009-01-23,430.8,463.2,424.8,459.6
ALBO,2009-01-26,477.6,500.39,470.4,494.4
ALBO,2009-01-27,508.81,522.01,487.2,502.81
ALBO,2009-01-28,511.21,547.21,506.41,538.81
ALBO,2009-01-29,548.41,568.81,502.81,507.61
ALBO,2009-01-30,510.01,535.21,504.01,530.41
ALBO,2009-02-02,554.41,564.01,495.6,564.01
ALBO,2009-02-03,568.81,594.01,559.21,588.01
ALBO,2009-02-04,586.81,610.81,552.01,560.41
ALBO,2009-02-05,598.81,613.21,564.85,573.61
ALBO,2009-02-06,585.61,610.81,541.21,576.01
ALBO,2009-02-09,571.21,612.01,554.41,586.81
ALBO,2009-02-10,594.01,613.21,574.81,602.41
ALBO,2009-02-11,613.21,648.01,588.01,619.21
ALBO,2009-02-12,612.01,618.01,565.21,584.41
ALBO,2009-02-13,597.61,606.01,567.61,592.81
ALBO,2009-02-17,578.41,592.81,564.01,579.61
ALBO,2009-02-18,580.81,580.81,488.4,507.61
ALBO,2009-02-19,514.81,523.21,460.8,460.8
ALBO,2009-02-20,457.2,477.6,403.2,420.0
ALBO,2009-02-23,436.8,450.0,421.2,432.0
