ticker,date,open,high,low,close
SAL,1999-04-12,10.0,10.0,10.0,10.0
SAL,1999-04-13,10.0,10.0,10.0,10.0
SAL,1999-04-14,9.88,9.88,9.88,9.88
SAL,1999-04-15,9.88,9.88,9.88,9.88
SAL,1999-04-16,9.88,9.88,9.88,9.88
SAL,1999-04-19,9.88,9.88,9.88,9.88
SAL,1999-04-20,9.88,9.88,9.88,9.88
SAL,1999-04-21,9.88,9.88,9.88,9.88
SAL,1999-04-22,9.88,9.88,9.88,9.88
SAL,1999-04-23,9.88,9.88,9.88,9.88
SAL,1999-04-26,10.0,10.0,10.0,10.0
SAL,1999-04-27,9.88,10.12,9.75,10.12
SAL,1999-04-28,10.38,10.38,10.38,10.38
SAL,1999-04-29,10.38,10.38,10.38,10.38
SAL,1999-04-30,10.25,10.25,10.12,10.12
SAL,1999-05-03,10.12,10.12,10.12,10.12
SAL,1999-05-04,10.25,10.38,10.25,10.38
SAL,1999-05-05,10.25,10.25,10.25,10.25
SAL,1999-05-06,10.38,10.44,10.38,10.44
SAL,1999-05-07,10.44,10.44,10.44,10.44
SAL,1999-05-10,10.44,10.44,10.44,10.44
SAL,1999-05-11,10.44,10.44,10.44,10.44
SAL,1999-05-12,10.5,10.5,10.5,10.5
SAL,1999-05-13,10.56,10.56,10.56,10.56
SAL,1999-05-14,10.56,10.56,10.56,10.56
SAL,1999-05-17,10.56,10.56,10.56,10.56
SAL,1999-05-18,10.62,10.69,10.62,10.69
SAL,1999-05-19,10.69,10.69,10.69,10.69
SAL,1999-05-20,10.69,10.69,10.69,10.69
SAL,1999-05-21,10.69,10.69,10.69,10.69
SAL,1999-05-24,10.5,10.5,10.5,10.5
SAL,1999-05-25,10.5,10.5,10.5,10.5
SAL,1999-05-26,10.5,10.5,10.5,10.5
SAL,1999-05-27,10.38,10.38,10.25,10.25
SAL,1999-05-28,10.25,10.25,10.25,10.25
SAL,1999-06-01,10.12,10.12,10.12,10.12
SAL,1999-06-02,10.12,10.12,10.12,10.12
SAL,1999-06-03,10.25,10.25,10.25,10.25
SAL,1999-06-04,10.25,10.25,10.25,10.25
SAL,1999-06-07,10.25,10.25,10.25,10.25
SAL,1999-06-08,10.25,10.25,10.25,10.25
SAL,1999-06-09,10.38,10.38,10.38,10.38
SAL,1999-06-10,10.31,10.31,10.06,10.06
SAL,1999-06-11,10.06,10.06,10.06,10.06
SAL,1999-06-14,10.19,10.19,10.19,10.19
SAL,1999-06-15,10.31,10.31,10.31,10.31
SAL,1999-06-16,10.44,10.44,10.44,10.44
SAL,1999-06-17,10.44,10.44,10.44,10.44
SAL,1999-06-18,10.44,10.44,10.44,10.44
SAL,1999-06-21,10.44,10.44,10.44,10.44
SAL,1999-06-22,10.31,10.31,10.31,10.31
SAL,1999-06-23,10.31,10.31,10.31,10.31
SAL,1999-06-24,10.19,10.19,10.06,10.06
SAL,1999-06-25,10.0,10.0,10.0,10.0
SAL,1999-06-28,10.06,10.06,10.06,10.06
SAL,1999-06-29,10.06,10.06,10.06,10.06
SAL,1999-06-30,10.0,10.0,10.0,10.0
SAL,1999-07-01,10.0,10.0,10.0,10.0
SAL,1999-07-02,10.0,10.0,10.0,10.0
SAL,1999-07-06,10.0,10.0,10.0,10.0
SAL,1999-07-07,9.81,9.88,9.81,9.88
SAL,1999-07-08,9.88,9.88,9.88,9.88
SAL,1999-07-09,9.88,9.88,9.88,9.88
SAL,1999-07-12,9.81,9.81,9.69,9.69
SAL,1999-07-13,9.81,9.81,9.81,9.81
SAL,1999-07-14,9.81,9.81,9.81,9.81
SAL,1999-07-15,9.75,9.75,9.75,9.75
SAL,1999-07-16,9.75,9.75,9.75,9.75
SAL,1999-07-19,9.75,9.75,9.75,9.75
SAL,1999-07-20,9.75,9.75,9.75,9.75
SAL,1999-07-21,9.75,9.75,9.75,9.75
SAL,1999-07-22,9.69,9.69,9.69,9.69
SAL,1999-07-23,9.69,9.69,9.69,9.69
SAL,1999-07-26,9.69,9.69,9.69,9.69
SAL,1999-07-27,9.62,9.66,9.62,9.66
SAL,1999-07-28,9.62,9.62,9.56,9.56
SAL,1999-07-29,9.56,9.56,9.56,9.56
SAL,1999-07-30,9.56,9.56,9.56,9.56
SAL,1999-08-02,9.69,9.75,9.69,9.75
SAL,1999-08-03,9.62,9.62,9.59,9.59
SAL,1999-08-04,9.59,9.59,9.59,9.59
SAL,1999-08-05,9.59,9.59,9.59,9.59
SAL,1999-08-06,9.59,9.59,9.59,9.59
SAL,1999-08-09,9.59,9.59,9.59,9.59
SAL,1999-08-10,9.59,9.59,9.59,9.59
SAL,1999-08-11,9.59,9.59,9.59,9.59
SAL,1999-08-12,9.59,9.59,9.59,9.59
SAL,1999-08-13,9.59,9.59,9.59,9.59
SAL,1999-08-16,9.5,9.5,9.5,9.5
SAL,1999-08-17,9.5,9.5,9.5,9.5
SAL,1999-08-18,9.5,9.5,9.5,9.5
SAL,1999-08-19,9.5,9.5,9.5,9.5
SAL,1999-08-20,9.62,9.62,9.44,9.44
SAL,1999-08-23,9.5,9.5,9.5,9.5
SAL,1999-08-24,9.5,9.5,9.5,9.5
SAL,1999-08-25,9.5,9.5,9.5,9.5
SAL,1999-08-26,9.5,9.5,9.5,9.5
SAL,1999-08-27,9.62,9.69,9.62,9.69
SAL,1999-08-30,9.69,9.69,9.69,9.69
SAL,1999-08-31,9.69,9.69,9.69,9.69
SAL,1999-09-01,9.69,9.69,9.69,9.69
SAL,1999-09-02,9.69,9.69,9.69,9.69
SAL,1999-09-03,9.69,9.69,9.69,9.69
SAL,1999-09-07,9.69,9.69,9.69,9.69
SAL,1999-09-08,9.69,9.69,9.69,9.69
SAL,1999-09-09,9.69,9.69,9.69,9.69
SAL,1999-09-10,9.81,9.88,9.81,9.88
SAL,1999-09-13,9.88,9.88,9.88,9.88
SAL,1999-09-14,9.88,9.88,9.88,9.88
SAL,1999-09-15,9.88,9.88,9.88,9.88
SAL,1999-09-16,9.88,9.88,9.88,9.88
SAL,1999-09-17,9.88,9.88,9.88,9.88
SAL,1999-09-20,9.88,9.88,9.88,9.88
SAL,1999-09-21,10.0,10.0,9.88,9.88
SAL,1999-09-22,9.88,9.88,9.75,9.75
SAL,1999-09-23,9.75,9.75,9.75,9.75
SAL,1999-09-24,9.75,9.75,9.75,9.75
SAL,1999-09-27,9.81,9.94,9.81,9.94
SAL,1999-09-28,9.88,9.88,9.88,9.88
SAL,1999-09-29,9.88,9.88,9.88,9.88
SAL,1999-09-30,9.88,9.88,9.88,9.88
SAL,1999-10-01,9.88,9.88,9.88,9.88
SAL,1999-10-04,9.88,9.88,9.88,9.88
SAL,1999-10-05,9.88,9.88,9.88,9.88
SAL,1999-10-06,9.88,9.88,9.88,9.88
SAL,1999-10-07,9.88,9.88,9.88,9.88
SAL,1999-10-08,10.0,10.0,10.0,10.0
SAL,1999-10-11,10.0,10.0,10.0,10.0
SAL,1999-10-12,10.06,10.06,10.06,10.06
SAL,1999-10-13,10.0,10.0,10.0,10.0
SAL,1999-10-14,10.0,10.0,10.0,10.0
SAL,1999-10-15,10.0,10.0,10.0,10.0
SAL,1999-10-18,10.0,10.0,10.0,10.0
SAL,1999-10-19,10.0,10.0,10.0,10.0
SAL,1999-10-20,9.94,10.0,9.94,10.0
SAL,1999-10-21,10.0,10.0,10.0,10.0
SAL,1999-10-22,10.0,10.0,10.0,10.0
SAL,1999-10-25,10.0,10.0,10.0,10.0
SAL,1999-10-26,10.12,10.25,10.12,10.25
SAL,1999-10-27,10.25,10.25,10.25,10.25
SAL,1999-10-28,10.19,10.31,10.19,10.31
SAL,1999-10-29,10.19,10.19,10.12,10.12
SAL,1999-11-01,10.12,10.12,10.12,10.12
SAL,1999-11-02,10.12,10.12,10.12,10.12
SAL,1999-11-03,10.12,10.12,10.12,10.12
SAL,1999-11-04,10.06,10.06,10.0,10.0
SAL,1999-11-05,10.0,10.0,10.0,10.0
SAL,1999-11-08,10.0,10.0,10.0,10.0
SAL,1999-11-09,10.0,10.0,10.0,10.0
SAL,1999-11-10,10.0,10.0,10.0,10.0
SAL,1999-11-11,10.0,10.0,10.0,10.0
SAL,1999-11-12,10.0,10.0,10.0,10.0
SAL,1999-11-15,10.0,10.0,10.0,10.0
SAL,1999-11-16,10.0,10.0,10.0,10.0
SAL,1999-11-17,10.0,10.0,10.0,10.0
SAL,1999-11-18,9.88,9.88,9.75,9.75
SAL,1999-11-19,9.75,9.75,9.72,9.72
SAL,1999-11-22,9.88,9.88,9.75,9.75
SAL,1999-11-23,9.75,9.75,9.75,9.75
SAL,1999-11-24,9.75,9.75,9.75,9.75
SAL,1999-11-26,9.75,9.75,9.75,9.75
SAL,1999-11-29,9.75,9.75,9.75,9.75
SAL,1999-11-30,9.75,9.75,9.75,9.75
SAL,1999-12-01,9.75,9.75,9.75,9.75
SAL,1999-12-02,9.69,9.69,9.62,9.62
SAL,1999-12-03,9.5,9.56,9.5,9.56
SAL,1999-12-06,9.62,9.62,9.62,9.62
SAL,1999-12-07,9.62,9.62,9.62,9.62
SAL,1999-12-08,9.62,9.62,9.62,9.62
SAL,1999-12-09,9.62,9.62,9.62,9.62
SAL,1999-12-10,9.75,9.75,9.75,9.75
SAL,1999-12-13,9.75,9.75,9.75,9.75
SAL,1999-12-14,9.75,9.75,9.75,9.75
SAL,1999-12-15,9.75,9.75,9.75,9.75
SAL,1999-12-16,9.69,9.69,9.69,9.69
SAL,1999-12-17,9.69,9.69,9.69,9.69
SAL,1999-12-20,9.62,9.62,9.62,9.62
SAL,1999-12-21,9.62,9.62,9.62,9.62
SAL,1999-12-22,9.62,9.62,9.62,9.62
SAL,1999-12-23,9.62,9.62,9.62,9.62
SAL,1999-12-27,9.62,9.62,9.62,9.62
SAL,1999-12-28,9.62,9.62,9.62,9.62
SAL,1999-12-29,9.44,9.44,9.44,9.44
SAL,1999-12-30,9.44,9.44,9.44,9.44
SAL,1999-12-31,9.44,9.44,9.44,9.44
SAL,2000-01-03,9.44,9.44,9.44,9.44
SAL,2000-01-04,9.44,9.44,9.31,9.31
SAL,2000-01-05,9.41,9.41,9.41,9.41
SAL,2000-01-06,9.41,9.41,9.41,9.41
SAL,2000-01-07,9.44,9.44,9.25,9.44
SAL,2000-01-10,9.44,9.44,9.44,9.44
SAL,2000-01-11,9.44,9.44,9.44,9.44
SAL,2000-01-12,9.44,9.44,9.44,9.44
SAL,2000-01-13,9.38,9.38,9.38,9.38
SAL,2000-01-14,9.31,9.31,9.25,9.25
SAL,2000-01-18,9.25,9.25,9.25,9.25
SAL,2000-01-19,9.25,9.25,9.25,9.25
SAL,2000-01-20,9.25,9.25,9.25,9.25
SAL,2000-01-21,9.12,9.19,9.12,9.19
SAL,2000-01-24,9.19,9.19,9.19,9.19
SAL,2000-01-25,9.12,9.12,8.69,8.69
SAL,2000-01-26,8.56,8.66,8.56,8.66
SAL,2000-01-27,8.66,8.66,8.66,8.66
SAL,2000-01-28,8.66,8.66,8.66,8.66
SAL,2000-01-31,8.66,8.66,8.66,8.66
SAL,2000-02-01,8.69,8.69,8.62,8.62
SAL,2000-02-02,8.62,8.62,8.62,8.62
SAL,2000-02-03,8.62,8.62,8.62,8.62
SAL,2000-02-04,8.62,8.62,8.62,8.62
SAL,2000-02-07,8.62,8.62,8.62,8.62
SAL,2000-02-08,8.75,8.75,8.75,8.75
SAL,2000-02-09,8.75,8.75,8.75,8.75
SAL,2000-02-10,8.75,8.75,8.75,8.75
SAL,2000-02-11,8.75,8.75,8.75,8.75
SAL,2000-02-14,8.75,8.75,8.75,8.75
SAL,2000-02-15,8.75,8.75,8.75,8.75
SAL,2000-02-16,8.75,8.75,8.75,8.75
SAL,2000-02-17,8.75,8.75,8.75,8.75
SAL,2000-02-18,8.69,8.69,8.69,8.69
SAL,2000-02-22,8.69,8.69,8.69,8.69
SAL,2000-02-23,8.69,8.69,8.69,8.69
SAL,2000-02-24,8.69,8.69,8.69,8.69
SAL,2000-02-25,8.81,9.0,8.81,8.88
SAL,2000-02-28,8.88,8.88,8.88,8.88
SAL,2000-02-29,9.0,9.19,9.0,9.06
SAL,2000-03-01,9.0,9.0,9.0,9.0
SAL,2000-03-02,9.0,9.0,9.0,9.0
SAL,2000-03-03,8.94,8.94,8.88,8.88
SAL,2000-03-06,8.88,8.88,8.88,8.88
SAL,2000-03-07,8.81,8.81,8.81,8.81
SAL,2000-03-08,8.81,8.81,8.81,8.81
SAL,2000-03-09,8.75,8.75,8.75,8.75
SAL,2000-03-10,8.88,8.88,8.88,8.88
SAL,2000-03-13,8.75,8.75,8.75,8.75
SAL,2000-03-14,8.75,8.75,8.75,8.75
SAL,2000-03-15,8.75,8.75,8.75,8.75
SAL,2000-03-16,8.75,8.75,8.75,8.75
SAL,2000-03-17,8.75,8.75,8.75,8.75
SAL,2000-03-20,8.75,8.75,8.75,8.75
SAL,2000-03-21,8.75,8.75,8.75,8.75
SAL,2000-03-22,8.75,8.75,8.75,8.75
SAL,2000-03-23,8.75,8.75,8.75,8.75
SAL,2000-03-24,8.81,8.81,8.81,8.81
SAL,2000-03-27,8.81,8.81,8.81,8.81
SAL,2000-03-28,8.81,8.81,8.81,8.81
SAL,2000-03-29,8.72,8.72,8.72,8.72
SAL,2000-03-30,8.72,8.72,8.72,8.72
SAL,2000-03-31,8.72,8.72,8.72,8.72
SAL,2000-04-03,8.88,8.88,8.75,8.75
SAL,2000-04-04,8.56,8.56,8.56,8.56
SAL,2000-04-05,8.56,8.56,8.56,8.56
SAL,2000-04-06,8.56,8.56,8.56,8.56
SAL,2000-04-07,8.5,8.5,8.44,8.44
SAL,2000-04-10,8.44,8.44,8.44,8.44
SAL,2000-04-11,8.44,8.44,8.44,8.44
SAL,2000-04-12,8.44,8.44,8.44,8.44
SAL,2000-04-13,8.44,8.44,8.44,8.44
SAL,2000-04-14,8.44,8.44,8.44,8.44
SAL,2000-04-17,8.44,8.5,8.44,8.5
SAL,2000-04-18,8.5,8.5,8.5,8.5
SAL,2000-04-19,8.5,8.5,8.5,8.5
SAL,2000-04-20,8.62,8.62,8.62,8.62
SAL,2000-04-24,8.62,8.62,8.62,8.62
SAL,2000-04-25,8.56,8.56,8.56,8.56
SAL,2000-04-26,8.56,8.56,8.56,8.56
SAL,2000-04-27,8.56,8.56,8.56,8.56
SAL,2000-04-28,8.56,8.69,8.56,8.69
SAL,2000-05-01,8.69,8.69,8.69,8.69
SAL,2000-05-02,8.69,8.69,8.69,8.69
SAL,2000-05-03,8.62,8.62,8.62,8.62
SAL,2000-05-04,8.62,8.62,8.62,8.62
SAL,2000-05-05,8.62,8.62,8.62,8.62
SAL,2000-05-08,8.62,8.62,8.62,8.62
SAL,2000-05-09,8.62,8.62,8.62,8.62
SAL,2000-05-10,8.62,8.62,8.62,8.62
SAL,2000-05-11,8.62,8.62,8.62,8.62
SAL,2000-05-12,8.62,8.62,8.62,8.62
SAL,2000-05-15,8.62,8.62,8.62,8.62
SAL,2000-05-16,8.62,8.62,8.62,8.62
SAL,2000-05-17,8.62,8.62,8.62,8.62
SAL,2000-05-18,8.62,8.62,8.62,8.62
SAL,2000-05-19,8.62,8.62,8.62,8.62
SAL,2000-05-22,8.62,8.62,8.62,8.62
SAL,2000-05-23,8.59,8.62,8.59,8.62
SAL,2000-05-24,8.62,8.62,8.62,8.62
SAL,2000-05-25,8.62,8.62,8.62,8.62
SAL,2000-05-26,8.59,8.75,8.59,8.75
SAL,2000-05-30,8.75,8.75,8.75,8.75
SAL,2000-05-31,8.78,8.78,8.78,8.78
SAL,2000-06-01,8.75,8.75,8.62,8.62
SAL,2000-06-02,8.62,8.62,8.62,8.62
SAL,2000-06-05,8.62,8.62,8.62,8.62
SAL,2000-06-06,8.62,8.62,8.62,8.62
SAL,2000-06-07,8.62,8.62,8.62,8.62
SAL,2000-06-08,8.62,8.62,8.62,8.62
SAL,2000-06-09,8.62,8.62,8.62,8.62
SAL,2000-06-12,8.62,8.62,8.62,8.62
SAL,2000-06-13,8.62,8.62,8.62,8.62
SAL,2000-06-14,8.62,8.62,8.62,8.62
SAL,2000-06-15,8.62,8.62,8.62,8.62
SAL,2000-06-16,8.62,8.62,8.62,8.62
SAL,2000-06-19,8.62,8.62,8.62,8.62
SAL,2000-06-20,8.62,8.62,8.62,8.62
SAL,2000-06-21,8.75,8.75,8.69,8.69
SAL,2000-06-22,8.69,8.69,8.69,8.69
SAL,2000-06-23,8.69,8.69,8.69,8.69
SAL,2000-06-26,8.69,8.69,8.69,8.69
SAL,2000-06-27,8.69,8.69,8.69,8.69
SAL,2000-06-28,8.59,8.59,8.59,8.59
SAL,2000-06-29,8.59,8.59,8.59,8.59
SAL,2000-06-30,8.59,8.59,8.59,8.59
SAL,2000-07-03,8.59,8.59,8.59,8.59
SAL,2000-07-05,8.59,8.59,8.59,8.59
SAL,2000-07-06,8.59,8.59,8.59,8.59
SAL,2000-07-07,8.59,8.59,8.59,8.59
SAL,2000-07-10,8.62,8.62,8.62,8.62
SAL,2000-07-11,8.62,8.62,8.62,8.62
SAL,2000-07-12,8.62,8.62,8.62,8.62
SAL,2000-07-13,8.56,8.56,8.56,8.56
SAL,2000-07-14,8.56,8.56,8.56,8.56
SAL,2000-07-17,8.56,8.56,8.56,8.56
SAL,2000-07-18,8.56,8.56,8.56,8.56
SAL,2000-07-19,8.56,8.56,8.56,8.56
SAL,2000-07-20,8.53,8.56,8.53,8.56
SAL,2000-07-21,8.69,8.69,8.62,8.62
SAL,2000-07-24,8.62,8.62,8.62,8.62
SAL,2000-07-25,8.62,8.62,8.62,8.62
SAL,2000-07-26,8.56,8.75,8.56,8.75
SAL,2000-07-27,8.75,8.75,8.75,8.75
SAL,2000-07-28,8.75,8.75,8.75,8.75
SAL,2000-07-31,8.75,8.75,8.75,8.75
SAL,2000-08-01,8.75,8.75,8.75,8.75
SAL,2000-08-02,8.75,8.75,8.75,8.75
SAL,2000-08-03,8.75,8.75,8.75,8.75
SAL,2000-08-04,8.75,8.75,8.75,8.75
SAL,2000-08-07,8.75,8.75,8.75,8.75
SAL,2000-08-08,8.69,8.69,8.69,8.69
SAL,2000-08-09,8.69,8.69,8.69,8.69
SAL,2000-08-10,8.69,8.69,8.69,8.69
SAL,2000-08-11,8.69,8.69,8.69,8.69
SAL,2000-08-14,8.69,8.69,8.69,8.69
SAL,2000-08-15,8.69,8.69,8.69,8.69
SAL,2000-08-16,8.69,8.69,8.69,8.69
SAL,2000-08-17,8.69,8.69,8.69,8.69
SAL,2000-08-18,8.69,8.69,8.69,8.69
SAL,2000-08-21,8.69,8.69,8.69,8.69
SAL,2000-08-22,8.69,8.69,8.69,8.69
SAL,2000-08-23,8.69,8.69,8.69,8.69
SAL,2000-08-24,8.69,8.69,8.69,8.69
SAL,2000-08-25,8.69,8.69,8.69,8.69
SAL,2000-08-28,8.69,8.69,8.69,8.69
SAL,2000-08-29,8.69,8.69,8.69,8.69
SAL,2000-08-30,8.69,8.69,8.69,8.69
SAL,2000-08-31,8.69,8.69,8.69,8.69
SAL,2000-09-01,8.69,8.69,8.56,8.69
SAL,2000-09-05,8.69,8.69,8.69,8.69
SAL,2000-09-06,8.69,8.69,8.69,8.69
SAL,2000-09-07,8.56,8.56,8.5,8.5
SAL,2000-09-08,8.5,8.5,8.5,8.5
SAL,2000-09-11,8.5,8.5,8.5,8.5
