ticker,date,open,high,low,close
SPPI,1997-05-09,204.688,215.625,203.125,209.375
SPPI,1997-05-12,209.375,215.625,200.0,200.0
SPPI,1997-05-13,203.125,206.25,196.875,206.25
SPPI,1997-05-14,206.25,207.812,200.0,203.125
SPPI,1997-05-15,204.688,206.25,201.562,206.25
SPPI,1997-05-16,203.125,221.875,200.0,221.875
SPPI,1997-05-19,223.438,262.5,223.438,262.5
SPPI,1997-05-20,259.375,284.375,250.0,250.0
SPPI,1997-05-21,259.375,262.5,237.5,253.125
SPPI,1997-05-22,250.0,259.375,250.0,253.125
SPPI,1997-05-23,259.375,268.75,256.25,260.938
SPPI,1997-05-27,256.25,271.875,256.25,271.875
SPPI,1997-05-28,284.375,315.625,275.0,293.75
SPPI,1997-05-29,300.0,312.5,296.875,309.375
SPPI,1997-05-30,300.0,325.0,293.75,318.75
SPPI,1997-06-02,318.75,350.0,318.75,343.75
SPPI,1997-06-03,346.875,346.875,309.375,315.625
SPPI,1997-06-04,321.875,321.875,293.75,309.375
SPPI,1997-06-05,306.25,318.75,300.0,309.375
SPPI,1997-06-06,303.125,325.0,303.125,325.0
SPPI,1997-06-09,334.375,365.625,328.125,362.5
SPPI,1997-06-10,362.5,375.0,353.125,365.625
SPPI,1997-06-11,356.25,362.5,350.0,351.562
SPPI,1997-06-12,356.25,362.5,353.125,356.25
SPPI,1997-06-13,359.375,359.375,340.625,343.75
SPPI,1997-06-16,340.625,350.0,331.25,337.5
SPPI,1997-06-17,340.625,340.625,309.375,321.875
SPPI,1997-06-18,321.875,343.75,321.875,340.625
SPPI,1997-06-19,337.5,378.125,337.5,371.875
SPPI,1997-06-20,375.0,406.25,375.0,395.312
SPPI,1997-06-23,400.0,409.375,365.625,365.625
SPPI,1997-06-24,375.0,387.5,368.75,378.125
SPPI,1997-06-25,368.75,396.875,362.5,390.625
SPPI,1997-06-26,387.5,403.125,384.375,387.5
SPPI,1997-06-27,390.625,390.625,368.75,368.75
SPPI,1997-06-30,384.375,396.875,375.0,396.875
SPPI,1997-07-01,396.875,396.875,375.0,381.25
SPPI,1997-07-02,375.0,375.0,353.125,365.625
SPPI,1997-07-03,353.125,362.5,353.125,357.812
SPPI,1997-07-07,356.25,362.5,337.5,350.0
SPPI,1997-07-08,337.5,350.0,334.375,350.0
SPPI,1997-07-09,346.875,356.25,334.375,340.625
SPPI,1997-07-10,334.375,340.625,328.125,334.375
SPPI,1997-07-11,331.25,340.625,328.125,334.375
SPPI,1997-07-14,331.25,359.375,331.25,353.125
SPPI,1997-07-15,353.125,356.25,343.75,350.0
SPPI,1997-07-16,350.0,365.625,346.875,350.0
SPPI,1997-07-17,353.125,365.625,344.531,357.812
SPPI,1997-07-18,354.688,362.5,343.75,343.75
SPPI,1997-07-21,340.625,340.625,320.312,323.438
SPPI,1997-07-22,321.875,350.0,318.75,345.312
SPPI,1997-07-23,340.625,346.875,334.375,346.875
SPPI,1997-07-24,346.875,350.0,340.625,343.75
SPPI,1997-07-25,346.875,350.0,340.625,350.0
SPPI,1997-07-28,353.125,371.875,353.125,371.875
SPPI,1997-07-29,381.25,390.625,375.0,384.375
SPPI,1997-07-30,387.5,387.5,368.75,375.0
SPPI,1997-07-31,375.0,381.25,368.75,378.125
SPPI,1997-08-01,378.125,378.125,362.5,368.75
SPPI,1997-08-04,365.625,365.625,337.5,350.0
SPPI,1997-08-05,343.75,353.125,342.188,346.875
SPPI,1997-08-06,350.0,350.0,321.875,334.375
SPPI,1997-08-07,334.375,340.625,331.25,337.5
SPPI,1997-08-08,340.625,340.625,328.125,328.125
SPPI,1997-08-11,337.5,350.0,337.5,340.625
SPPI,1997-08-12,341.016,350.0,340.625,343.75
SPPI,1997-08-13,350.0,353.125,343.75,353.125
SPPI,1997-08-14,353.125,353.125,334.375,346.875
SPPI,1997-08-15,334.375,340.625,312.5,331.25
SPPI,1997-08-18,331.25,331.25,296.875,306.25
SPPI,1997-08-19,303.125,318.75,303.125,318.75
SPPI,1997-08-20,318.75,331.25,318.75,318.75
SPPI,1997-08-21,321.875,321.875,306.25,306.25
SPPI,1997-08-22,293.75,306.25,287.5,296.875
SPPI,1997-08-25,293.75,325.0,293.75,315.625
SPPI,1997-08-26,309.375,328.125,309.375,325.0
SPPI,1997-08-27,326.562,328.125,312.5,328.125
SPPI,1997-08-28,328.125,328.125,312.5,315.625
SPPI,1997-08-29,309.375,325.0,309.375,312.5
SPPI,1997-09-02,315.625,315.625,309.375,309.375
SPPI,1997-09-03,318.75,318.75,315.625,318.75
SPPI,1997-09-04,318.75,334.375,318.75,331.25
SPPI,1997-09-05,334.375,343.75,328.125,343.75
SPPI,1997-09-08,337.5,350.0,337.5,350.0
SPPI,1997-09-09,350.0,362.5,346.875,360.938
SPPI,1997-09-10,365.625,368.75,348.438,362.5
SPPI,1997-09-11,350.0,359.375,350.0,359.375
SPPI,1997-09-12,350.0,362.5,346.875,362.5
SPPI,1997-09-15,368.75,368.75,356.25,356.25
SPPI,1997-09-16,356.25,368.75,356.25,368.75
SPPI,1997-09-17,368.75,368.75,356.25,356.25
SPPI,1997-09-18,357.812,365.625,357.812,365.625
SPPI,1997-09-19,363.281,375.0,362.5,375.0
SPPI,1997-09-22,375.0,375.0,365.625,375.0
SPPI,1997-09-23,375.0,375.0,365.625,375.0
SPPI,1997-09-24,375.0,375.0,365.625,368.75
SPPI,1997-09-25,365.625,365.625,356.25,356.25
SPPI,1997-09-26,365.625,365.625,350.0,350.0
SPPI,1997-09-29,353.125,353.125,346.875,350.0
SPPI,1997-09-30,350.0,362.5,350.0,353.125
SPPI,1997-10-01,350.0,350.0,343.75,343.75
SPPI,1997-10-02,350.0,350.0,340.625,346.875
SPPI,1997-10-03,350.0,356.25,350.0,353.125
SPPI,1997-10-06,362.5,362.5,343.75,350.0
SPPI,1997-10-07,346.875,350.0,339.062,343.75
SPPI,1997-10-08,337.5,343.75,334.375,339.062
SPPI,1997-10-09,339.062,343.75,339.062,342.188
SPPI,1997-10-10,342.188,342.188,328.125,334.375
SPPI,1997-10-13,331.25,340.625,317.188,317.188
SPPI,1997-10-14,323.438,328.125,312.5,318.75
SPPI,1997-10-15,321.875,321.875,290.625,290.625
SPPI,1997-10-16,293.75,300.0,289.062,296.875
SPPI,1997-10-17,295.312,295.312,284.375,287.5
SPPI,1997-10-20,287.5,293.75,287.5,290.625
SPPI,1997-10-21,296.875,309.375,296.875,309.375
SPPI,1997-10-22,300.0,328.125,296.875,325.0
SPPI,1997-10-23,325.0,325.0,309.375,309.375
SPPI,1997-10-24,312.5,318.75,293.75,293.75
SPPI,1997-10-27,293.75,293.75,265.625,271.875
SPPI,1997-10-28,253.125,281.25,243.75,275.0
SPPI,1997-10-29,275.0,287.5,265.625,265.625
SPPI,1997-10-30,250.0,275.0,250.0,271.875
SPPI,1997-10-31,284.375,284.375,268.75,275.0
SPPI,1997-11-03,281.25,281.25,275.0,275.0
SPPI,1997-11-04,278.125,281.25,268.75,268.75
SPPI,1997-11-05,275.0,281.25,268.75,281.25
SPPI,1997-11-06,268.75,281.25,268.75,275.0
SPPI,1997-11-07,268.75,281.25,256.25,256.25
SPPI,1997-11-10,262.5,275.0,246.875,246.875
SPPI,1997-11-11,259.375,259.375,237.5,250.0
SPPI,1997-11-12,250.0,250.0,237.5,237.5
SPPI,1997-11-13,246.875,246.875,225.0,231.25
SPPI,1997-11-14,234.375,250.0,231.25,250.0
SPPI,1997-11-17,250.0,250.0,234.375,234.375
SPPI,1997-11-18,228.125,244.922,228.125,244.922
SPPI,1997-11-19,240.625,240.625,228.125,231.25
SPPI,1997-11-20,243.75,243.75,237.5,237.5
SPPI,1997-11-21,240.625,243.75,240.625,240.625
SPPI,1997-11-24,234.375,237.5,228.125,231.25
SPPI,1997-11-25,231.25,237.5,228.125,228.125
SPPI,1997-11-26,228.125,228.125,228.125,228.125
SPPI,1997-11-28,228.125,228.125,218.75,218.75
SPPI,1997-12-01,218.75,218.75,203.125,209.375
SPPI,1997-12-02,206.25,209.375,193.75,209.375
SPPI,1997-12-03,209.375,209.375,193.75,193.75
SPPI,1997-12-04,193.75,193.75,175.0,184.375
SPPI,1997-12-05,187.5,225.0,187.5,225.0
SPPI,1997-12-08,225.0,228.125,218.75,220.312
SPPI,1997-12-09,225.0,225.0,218.75,221.875
SPPI,1997-12-10,218.75,218.75,209.375,215.625
SPPI,1997-12-11,212.5,212.5,206.25,212.5
SPPI,1997-12-12,207.812,212.5,207.812,209.375
SPPI,1997-12-15,206.25,209.375,200.0,206.25
SPPI,1997-12-16,196.875,237.5,196.875,225.0
SPPI,1997-12-17,231.25,237.5,221.875,237.5
SPPI,1997-12-18,237.5,240.625,229.688,237.5
SPPI,1997-12-19,231.25,271.875,231.25,271.875
SPPI,1997-12-22,262.5,281.25,262.5,278.125
SPPI,1997-12-23,281.25,281.25,265.625,268.75
SPPI,1997-12-24,271.875,271.875,265.625,271.875
SPPI,1997-12-26,275.0,275.0,268.75,275.0
SPPI,1997-12-29,271.875,273.438,268.75,271.875
SPPI,1997-12-30,271.875,271.875,256.25,262.5
SPPI,1997-12-31,265.625,265.625,256.25,262.5
SPPI,1998-01-02,259.375,262.5,256.25,256.25
SPPI,1998-01-05,260.938,262.5,250.0,250.0
SPPI,1998-01-06,246.875,246.875,234.375,237.5
SPPI,1998-01-07,246.875,246.875,237.5,237.5
SPPI,1998-01-08,245.312,245.312,237.5,237.5
SPPI,1998-01-09,245.312,250.0,234.375,234.375
SPPI,1998-01-12,234.375,234.375,221.875,231.25
SPPI,1998-01-13,231.25,231.25,225.0,231.25
SPPI,1998-01-14,228.125,228.125,221.875,223.438
SPPI,1998-01-15,221.875,225.0,221.875,221.875
SPPI,1998-01-16,218.75,225.0,206.25,215.625
SPPI,1998-01-20,206.25,228.125,206.25,228.125
SPPI,1998-01-21,234.375,243.75,234.375,237.5
SPPI,1998-01-22,232.812,234.375,225.0,225.0
SPPI,1998-01-23,231.25,231.25,221.875,221.875
SPPI,1998-01-26,221.875,231.25,221.875,223.438
SPPI,1998-01-27,221.875,231.25,221.875,225.0
SPPI,1998-01-28,225.781,225.781,223.438,223.438
SPPI,1998-01-29,221.875,225.781,221.875,225.781
SPPI,1998-01-30,221.875,240.625,218.75,234.375
SPPI,1998-02-02,237.5,240.625,232.812,235.938
SPPI,1998-02-03,235.938,235.938,231.25,232.812
SPPI,1998-02-04,237.5,237.5,229.688,231.25
SPPI,1998-02-05,228.125,228.125,218.75,221.875
SPPI,1998-02-06,221.875,228.125,215.625,228.125
SPPI,1998-02-09,229.688,229.688,218.75,225.0
SPPI,1998-02-10,220.312,220.312,203.125,210.938
SPPI,1998-02-11,206.25,215.625,206.25,209.375
SPPI,1998-02-12,212.5,215.625,210.938,215.625
SPPI,1998-02-13,212.5,215.625,212.5,215.625
SPPI,1998-02-17,214.062,214.062,214.062,214.062
SPPI,1998-02-18,214.062,218.75,214.062,218.75
SPPI,1998-02-19,221.875,221.875,214.062,214.062
SPPI,1998-02-20,214.062,221.875,214.062,221.875
SPPI,1998-02-23,218.75,223.438,215.625,218.75
SPPI,1998-02-24,215.625,218.75,212.5,212.5
SPPI,1998-02-25,218.75,218.75,214.062,214.062
SPPI,1998-02-26,215.625,259.375,215.625,246.875
SPPI,1998-02-27,253.125,253.125,231.25,237.5
SPPI,1998-03-02,243.75,243.75,228.125,231.25
SPPI,1998-03-03,231.25,234.375,228.125,228.125
SPPI,1998-03-04,228.125,234.375,228.125,234.375
SPPI,1998-03-05,228.125,234.375,221.875,231.25
SPPI,1998-03-06,237.5,237.5,225.0,231.25
SPPI,1998-03-09,225.0,234.375,212.5,228.125
SPPI,1998-03-10,231.25,234.375,228.125,231.25
SPPI,1998-03-11,240.625,243.75,231.25,243.75
SPPI,1998-03-12,239.062,246.875,234.375,235.938
SPPI,1998-03-13,228.125,231.25,218.75,218.75
SPPI,1998-03-16,215.625,215.625,209.375,209.375
SPPI,1998-03-17,203.125,215.625,203.125,212.5
SPPI,1998-03-18,212.5,215.625,206.25,209.375
SPPI,1998-03-19,206.25,209.375,206.25,206.25
SPPI,1998-03-20,206.25,240.625,203.125,225.0
SPPI,1998-03-23,226.562,240.625,226.562,234.375
SPPI,1998-03-24,237.5,237.5,228.125,231.25
SPPI,1998-03-25,234.375,234.375,231.25,234.375
SPPI,1998-03-26,234.375,234.375,228.125,234.375
SPPI,1998-03-27,228.125,228.125,223.438,225.0
SPPI,1998-03-30,225.0,228.125,218.75,225.0
SPPI,1998-03-31,212.5,221.875,212.5,221.875
SPPI,1998-04-01,215.625,217.188,215.625,215.625
SPPI,1998-04-02,212.5,215.625,212.5,212.5
SPPI,1998-04-03,212.5,220.312,212.5,220.312
SPPI,1998-04-06,215.625,215.625,196.875,200.0
SPPI,1998-04-07,193.75,200.0,187.5,193.75
SPPI,1998-04-08,200.0,200.0,175.0,184.375
SPPI,1998-04-09,184.375,192.188,181.25,182.812
SPPI,1998-04-13,187.5,190.625,171.875,175.0
SPPI,1998-04-14,181.25,181.25,173.438,179.688
SPPI,1998-04-15,185.938,185.938,175.0,176.562
SPPI,1998-04-16,181.25,192.188,181.25,190.625
SPPI,1998-04-17,192.188,192.188,187.5,187.5
SPPI,1998-04-20,192.188,237.5,187.5,234.375
SPPI,1998-04-21,221.875,237.5,209.375,221.875
SPPI,1998-04-22,221.875,231.25,212.5,218.75
SPPI,1998-04-23,218.75,231.25,215.625,225.0
SPPI,1998-04-24,228.125,228.125,212.5,218.75
SPPI,1998-04-27,218.75,218.75,203.125,206.25
SPPI,1998-04-28,209.375,221.875,206.25,212.5
SPPI,1998-04-29,221.875,221.875,209.375,218.75
SPPI,1998-04-30,218.75,225.0,218.75,225.0
SPPI,1998-05-01,221.875,221.875,215.625,215.625
SPPI,1998-05-04,218.75,218.75,215.625,215.625
SPPI,1998-05-05,215.625,218.75,212.5,212.5
SPPI,1998-05-06,215.625,239.062,212.5,234.375
SPPI,1998-05-07,237.5,250.0,235.938,243.75
SPPI,1998-05-08,248.438,276.562,248.438,275.0
SPPI,1998-05-11,284.375,300.0,259.375,262.5
SPPI,1998-05-12,265.625,271.875,239.062,250.0
SPPI,1998-05-13,254.688,262.5,251.562,256.25
SPPI,1998-05-14,262.5,265.625,257.812,264.062
SPPI,1998-05-15,262.5,271.875,259.375,271.875
SPPI,1998-05-18,262.5,271.875,256.25,259.375
SPPI,1998-05-19,256.25,264.062,239.062,239.062
SPPI,1998-05-20,246.875,525.0,220.312,481.25
SPPI,1998-05-21,425.0,437.5,318.75,331.25
SPPI,1998-05-22,320.312,350.0,300.0,337.5
SPPI,1998-05-26,337.5,342.188,310.938,312.5
SPPI,1998-05-27,293.75,306.25,284.375,306.25
SPPI,1998-05-28,293.75,314.062,293.75,314.062
SPPI,1998-05-29,315.625,337.5,312.5,321.875
SPPI,1998-06-01,328.125,331.25,318.75,328.125
SPPI,1998-06-02,334.375,343.75,326.562,339.062
SPPI,1998-06-03,345.312,376.562,337.5,343.75
SPPI,1998-06-04,364.062,364.062,343.75,350.0
SPPI,1998-06-05,353.125,382.812,350.0,364.062
SPPI,1998-06-08,365.625,384.375,365.625,373.438
SPPI,1998-06-09,371.875,371.875,340.625,350.0
SPPI,1998-06-10,356.25,375.0,343.75,373.438
SPPI,1998-06-11,360.938,375.0,351.562,353.125
SPPI,1998-06-12,365.625,365.625,345.312,350.0
SPPI,1998-06-15,337.5,362.5,337.5,350.0
SPPI,1998-06-16,339.062,354.688,339.062,346.875
SPPI,1998-06-17,346.875,360.938,343.75,359.375
SPPI,1998-06-18,337.5,359.375,337.5,350.0
SPPI,1998-06-19,343.75,356.25,341.406,356.25
SPPI,1998-06-22,350.0,356.25,343.75,356.25
SPPI,1998-06-23,362.5,362.5,346.875,359.375
SPPI,1998-06-24,350.0,359.375,343.75,356.25
SPPI,1998-06-25,343.75,350.0,337.5,337.5
SPPI,1998-06-26,337.5,337.5,320.312,326.562
SPPI,1998-06-29,329.688,350.0,321.875,325.0
SPPI,1998-06-30,325.0,331.25,301.562,312.5
SPPI,1998-07-01,306.25,309.375,290.625,293.75
SPPI,1998-07-02,281.25,306.25,281.25,290.625
SPPI,1998-07-06,287.5,318.75,287.5,314.062
SPPI,1998-07-07,301.562,346.875,301.562,331.25
SPPI,1998-07-08,343.75,343.75,328.125,337.5
SPPI,1998-07-09,326.562,343.75,325.0,326.562
SPPI,1998-07-10,331.25,331.25,295.312,298.438
SPPI,1998-07-13,292.188,303.125,292.188,303.125
SPPI,1998-07-14,296.875,312.5,292.188,303.125
SPPI,1998-07-15,306.25,306.25,293.75,301.562
SPPI,1998-07-16,293.75,303.125,293.75,298.438
SPPI,1998-07-17,293.75,303.125,293.75,298.438
SPPI,1998-07-20,300.0,309.375,290.625,300.0
SPPI,1998-07-21,298.438,303.125,287.5,293.75
SPPI,1998-07-22,287.5,300.0,287.5,300.0
SPPI,1998-07-23,303.125,303.125,290.625,293.75
SPPI,1998-07-24,293.75,300.0,279.688,279.688
SPPI,1998-07-27,278.125,362.5,278.125,337.5
SPPI,1998-07-28,318.75,318.75,290.625,298.438
SPPI,1998-07-29,306.25,306.25,275.0,281.25
SPPI,1998-07-30,293.75,300.0,278.125,300.0
SPPI,1998-07-31,293.75,293.75,276.562,276.562
SPPI,1998-08-03,276.562,289.062,268.75,271.875
SPPI,1998-08-04,268.75,276.562,239.062,240.625
SPPI,1998-08-05,237.5,287.5,237.5,256.25
SPPI,1998-08-06,271.875,271.875,246.875,250.0
SPPI,1998-08-07,245.312,254.688,243.75,245.312
SPPI,1998-08-10,250.0,259.375,248.438,256.25
SPPI,1998-08-11,256.25,256.25,225.0,228.125
SPPI,1998-08-12,237.5,240.625,214.062,226.562
SPPI,1998-08-13,231.25,231.25,209.375,209.375
SPPI,1998-08-14,209.375,218.75,200.0,206.25
SPPI,1998-08-17,193.75,218.75,193.75,212.5
SPPI,1998-08-18,215.625,215.625,167.188,193.75
SPPI,1998-08-19,200.0,200.0,175.0,184.375
SPPI,1998-08-20,175.0,190.625,165.625,175.0
SPPI,1998-08-21,173.438,193.75,171.875,190.625
SPPI,1998-08-24,200.0,203.125,193.75,203.125
SPPI,1998-08-25,196.875,212.5,193.75,198.438
SPPI,1998-08-26,192.188,193.75,171.875,178.125
SPPI,1998-08-27,185.938,185.938,146.875,148.438
SPPI,1998-08-28,150.0,162.5,140.625,162.5
SPPI,1998-08-31,156.25,168.75,140.625,150.0
SPPI,1998-09-01,168.75,184.375,145.312,178.125
SPPI,1998-09-02,178.125,200.0,178.125,198.438
SPPI,1998-09-03,200.0,218.75,200.0,203.125
SPPI,1998-09-04,200.0,200.0,178.125,178.125
SPPI,1998-09-08,193.75,193.75,164.062,171.875
SPPI,1998-09-09,171.875,171.875,159.375,160.938
SPPI,1998-09-10,156.25,171.875,156.25,168.75
SPPI,1998-09-11,165.625,165.625,154.688,154.688
SPPI,1998-09-14,156.25,156.25,142.188,150.0
SPPI,1998-09-15,148.438,168.75,148.438,168.75
SPPI,1998-09-16,171.875,171.875,159.375,168.75
