ticker,date,open,high,low,close
YVR,2009-06-29,7.5,7.5,5.75,6.5
YVR,2009-06-30,7.0,8.0,6.25,8.0
YVR,2009-07-01,8.0,12.25,7.75,11.75
YVR,2009-07-02,11.75,15.0,10.25,14.75
YVR,2009-07-06,15.0,16.75,12.0,12.0
YVR,2009-07-07,10.5,12.25,9.75,10.0
YVR,2009-07-08,9.75,11.0,8.75,9.25
YVR,2009-07-09,9.5,11.5,9.5,10.25
YVR,2009-07-10,10.75,11.5,9.5,11.25
YVR,2009-07-13,11.25,11.25,8.75,9.0
YVR,2009-07-14,9.25,10.5,9.25,9.5
YVR,2009-07-15,10.5,10.5,8.75,8.75
YVR,2009-07-16,8.75,9.25,8.75,8.75
YVR,2009-07-17,8.25,9.5,8.0,8.5
YVR,2009-07-20,8.0,8.5,7.25,8.0
YVR,2009-07-21,8.25,8.5,8.0,8.5
YVR,2009-07-22,8.5,9.25,8.5,8.5
YVR,2009-07-23,7.5,8.75,7.5,8.25
YVR,2009-07-24,8.25,8.5,7.75,8.25
YVR,2009-07-27,8.0,10.0,8.0,10.0
YVR,2009-07-28,9.75,9.75,8.5,8.75
YVR,2009-07-29,9.0,9.0,8.25,8.5
YVR,2009-07-30,8.75,8.75,8.0,8.0
YVR,2009-07-31,9.0,9.0,8.5,8.5
YVR,2009-08-03,8.5,9.0,8.25,8.25
YVR,2009-08-04,8.5,8.75,7.5,8.25
YVR,2009-08-05,8.25,8.75,7.5,8.25
YVR,2009-08-06,7.75,8.25,7.75,8.0
YVR,2009-08-07,8.0,14.75,7.5,10.25
YVR,2009-08-10,10.25,10.25,8.25,8.75
YVR,2009-08-11,8.5,10.25,8.5,9.25
YVR,2009-08-12,11.0,11.25,10.0,10.25
YVR,2009-08-13,10.75,10.75,9.25,9.75
YVR,2009-08-14,9.5,9.75,8.5,9.0
YVR,2009-08-17,9.0,9.25,8.25,9.0
YVR,2009-08-18,9.0,9.0,8.5,9.0
YVR,2009-08-19,8.5,9.5,8.5,8.5
YVR,2009-08-20,9.5,10.0,8.75,9.25
YVR,2009-08-21,9.25,10.25,9.25,9.75
YVR,2009-08-24,10.0,10.25,8.75,8.75
YVR,2009-08-25,9.25,9.25,8.5,8.5
YVR,2009-08-26,8.75,9.5,8.5,9.5
YVR,2009-08-27,10.0,10.0,8.75,9.0
YVR,2009-08-28,8.5,9.75,8.5,9.25
YVR,2009-08-31,8.5,9.75,8.5,9.5
YVR,2009-09-01,9.25,9.5,8.5,8.75
YVR,2009-09-02,9.0,9.75,9.0,9.75
YVR,2009-09-03,9.75,12.5,9.0,10.25
YVR,2009-09-04,10.5,13.5,9.5,12.0
YVR,2009-09-08,11.75,13.25,10.75,10.75
YVR,2009-09-09,10.75,11.25,9.75,9.75
YVR,2009-09-10,11.75,15.5,10.25,14.0
YVR,2009-09-11,13.5,13.5,12.0,12.25
YVR,2009-09-14,12.25,17.0,12.25,16.0
YVR,2009-09-15,15.5,16.25,14.5,15.0
YVR,2009-09-16,15.75,16.25,14.25,15.0
YVR,2009-09-17,16.0,16.0,13.25,14.75
YVR,2009-09-18,14.75,14.75,13.5,13.5
YVR,2009-09-21,15.5,15.5,13.75,14.75
YVR,2009-09-22,14.0,18.25,14.0,17.0
YVR,2009-09-23,16.25,17.0,14.5,14.5
YVR,2009-09-24,19.5,21.25,17.25,20.0
YVR,2009-09-25,18.25,19.25,16.75,17.5
YVR,2009-09-28,18.75,18.75,16.0,17.5
YVR,2009-09-29,17.5,17.5,15.5,16.75
YVR,2009-09-30,16.0,16.75,15.25,16.25
YVR,2009-10-01,16.5,16.5,15.0,15.25
YVR,2009-10-02,14.5,14.75,12.75,13.25
YVR,2009-10-05,13.25,13.75,12.75,13.5
YVR,2009-10-06,13.0,13.75,12.25,12.25
YVR,2009-10-07,11.75,13.5,11.75,12.5
YVR,2009-10-08,13.25,15.5,13.25,14.25
YVR,2009-10-09,15.0,15.0,13.5,14.25
YVR,2009-10-12,15.0,15.5,13.75,15.0
YVR,2009-10-13,15.0,15.0,14.25,15.0
YVR,2009-10-14,14.25,15.5,13.5,15.0
YVR,2009-10-15,15.0,15.0,13.5,14.0
YVR,2009-10-16,13.25,14.5,13.25,14.25
YVR,2009-10-19,12.75,14.5,12.5,13.25
YVR,2009-10-20,13.25,13.5,12.5,13.0
YVR,2009-10-21,12.75,13.25,12.25,12.5
YVR,2009-10-22,12.5,13.5,12.5,13.0
YVR,2009-10-23,13.5,14.75,13.5,14.25
YVR,2009-10-26,14.75,18.25,14.75,16.75
YVR,2009-10-27,15.5,17.0,13.25,13.25
YVR,2009-10-28,12.75,13.25,12.5,12.5
YVR,2009-10-29,12.5,13.25,12.25,12.75
YVR,2009-10-30,12.5,13.75,12.5,13.75
YVR,2009-11-02,12.75,13.25,12.75,12.75
YVR,2009-11-03,12.75,15.0,12.75,13.75
YVR,2009-11-04,13.75,13.75,12.5,12.75
YVR,2009-11-05,12.75,12.75,11.5,11.75
YVR,2009-11-06,11.5,12.0,11.5,12.0
YVR,2009-11-09,11.5,12.0,10.75,11.25
YVR,2009-11-10,11.25,11.75,10.75,11.25
YVR,2009-11-11,11.5,11.75,11.0,11.0
YVR,2009-11-12,11.5,11.75,10.25,10.5
YVR,2009-11-13,10.5,11.25,9.5,10.5
YVR,2009-11-16,10.25,11.5,10.0,11.0
YVR,2009-11-17,10.75,11.0,10.5,11.0
YVR,2009-11-18,10.75,11.0,10.25,11.0
YVR,2009-11-19,10.0,11.5,10.0,11.25
YVR,2009-11-20,9.75,11.5,9.75,11.25
YVR,2009-11-23,10.5,11.5,10.25,11.5
YVR,2009-11-24,10.25,11.5,10.25,11.5
YVR,2009-11-25,11.0,11.5,10.25,10.5
YVR,2009-11-27,9.75,10.5,8.75,10.25
YVR,2009-11-30,10.5,10.5,9.0,10.5
YVR,2009-12-01,9.0,11.25,9.0,10.75
YVR,2009-12-02,10.0,11.25,10.0,10.5
YVR,2009-12-03,11.0,11.0,10.25,11.0
YVR,2009-12-04,10.0,11.0,10.0,10.75
YVR,2009-12-07,10.0,10.75,10.0,10.5
YVR,2009-12-08,10.75,11.0,10.25,11.0
YVR,2009-12-09,11.25,11.5,10.5,11.25
YVR,2009-12-10,11.25,14.0,10.25,13.5
YVR,2009-12-11,13.25,13.25,11.25,13.0
YVR,2009-12-14,12.0,12.75,11.25,12.25
YVR,2009-12-15,11.25,11.75,10.25,10.75
YVR,2009-12-16,10.75,11.5,10.75,10.75
YVR,2009-12-17,11.0,12.0,11.0,11.75
YVR,2009-12-18,11.0,12.25,11.0,12.0
YVR,2009-12-21,11.75,11.75,10.75,11.5
YVR,2009-12-22,11.0,11.75,10.75,10.75
YVR,2009-12-23,10.25,11.0,10.25,11.0
YVR,2009-12-24,11.25,13.0,10.75,12.5
YVR,2009-12-28,12.5,12.5,11.0,12.0
YVR,2009-12-29,11.25,12.5,11.25,12.0
YVR,2009-12-30,11.5,12.5,11.25,11.25
YVR,2009-12-31,11.25,11.5,10.5,11.25
YVR,2010-01-04,11.0,12.0,11.0,12.0
YVR,2010-01-05,12.0,12.75,11.5,12.25
YVR,2010-01-06,12.75,14.25,12.25,14.25
YVR,2010-01-07,14.25,14.5,11.0,12.5
YVR,2010-01-08,12.5,12.5,11.75,12.0
YVR,2010-01-11,12.0,12.5,11.5,12.0
YVR,2010-01-12,11.5,12.0,11.5,11.75
YVR,2010-01-13,11.5,12.0,11.5,12.0
YVR,2010-01-14,12.0,12.0,11.5,11.5
YVR,2010-01-15,11.25,11.5,9.25,9.5
YVR,2010-01-19,9.5,10.5,9.5,10.25
YVR,2010-01-20,10.5,10.5,9.25,9.25
YVR,2010-01-21,9.25,9.25,9.0,9.25
YVR,2010-01-22,8.75,9.25,8.75,9.25
YVR,2010-01-25,8.75,9.0,8.25,8.25
YVR,2010-01-26,8.25,9.75,8.25,9.75
YVR,2010-01-27,9.0,9.25,8.75,9.0
YVR,2010-01-28,9.0,9.0,8.25,9.0
YVR,2010-01-29,9.0,9.0,8.5,8.75
YVR,2010-02-01,8.25,9.0,7.5,8.75
YVR,2010-02-02,8.85,9.75,7.9,9.75
YVR,2010-02-03,8.85,9.5,8.4,9.5
YVR,2010-02-04,9.0,9.0,9.0,9.0
YVR,2010-02-05,9.0,9.5,8.65,9.0
YVR,2010-02-08,8.5,9.45,6.75,8.75
YVR,2010-02-09,8.6,9.2,8.0,8.95
YVR,2010-02-10,8.9,9.5,8.0,8.7
YVR,2010-02-11,8.7,9.3,8.7,9.3
YVR,2010-02-12,8.75,9.25,8.05,9.25
YVR,2010-02-16,9.25,9.25,9.0,9.25
YVR,2010-02-17,9.1,9.2,8.65,9.15
YVR,2010-02-18,8.5,9.0,8.2,8.8
YVR,2010-02-19,8.45,8.9,8.45,8.9
YVR,2010-02-22,8.15,9.3,8.15,9.3
YVR,2010-02-23,9.1,9.1,9.1,9.1
YVR,2010-02-24,9.25,9.45,8.45,9.3
YVR,2010-02-25,9.3,9.3,9.3,9.3
YVR,2010-02-26,9.25,9.25,8.65,8.8
YVR,2010-03-01,8.75,8.75,8.45,8.55
YVR,2010-03-02,8.6,9.0,8.55,9.0
YVR,2010-03-03,8.5,9.1,6.25,8.95
YVR,2010-03-04,8.8,8.9,8.2,8.75
YVR,2010-03-05,8.6,8.6,8.1,8.5
YVR,2010-03-08,8.3,9.3,8.3,9.3
YVR,2010-03-09,9.0,9.6,9.0,9.45
YVR,2010-03-10,8.95,9.2,8.95,8.95
YVR,2010-03-11,9.2,9.2,8.8,8.95
YVR,2010-03-12,8.75,9.2,8.4,8.95
YVR,2010-03-15,8.65,9.4,8.5,9.4
YVR,2010-03-16,9.2,9.45,9.1,9.1
YVR,2010-03-17,9.0,9.0,8.5,8.5
YVR,2010-03-18,8.6,8.6,8.1,8.15
YVR,2010-03-19,8.0,8.35,8.0,8.35
YVR,2010-03-22,8.05,8.8,8.0,8.3
YVR,2010-03-23,8.05,8.8,8.0,8.8
YVR,2010-03-24,8.3,8.75,8.3,8.75
YVR,2010-03-25,8.55,8.55,8.35,8.35
YVR,2010-03-26,8.35,8.35,8.15,8.15
YVR,2010-03-29,8.4,8.4,8.1,8.1
YVR,2010-03-30,8.75,17.3,8.1,9.8
YVR,2010-03-31,10.4,10.4,9.85,10.25
YVR,2010-04-01,10.1,10.75,10.0,10.45
YVR,2010-04-05,10.25,10.25,9.1,10.0
YVR,2010-04-06,9.95,10.05,9.55,9.55
YVR,2010-04-07,9.15,9.15,8.7,8.7
YVR,2010-04-08,8.6,9.35,8.55,9.0
YVR,2010-04-09,8.8,9.0,8.8,9.0
YVR,2010-04-12,9.0,9.75,9.0,9.5
YVR,2010-04-13,9.75,9.75,9.3,9.3
YVR,2010-04-14,9.7,9.75,9.35,9.75
YVR,2010-04-15,9.75,11.85,9.55,11.8
YVR,2010-04-16,11.8,12.5,11.5,12.15
YVR,2010-04-19,11.9,12.0,10.95,11.9
YVR,2010-04-20,11.95,14.4,11.95,12.5
YVR,2010-04-21,12.5,12.5,11.2,12.1
YVR,2010-04-22,11.8,12.15,11.7,12.1
YVR,2010-04-23,12.0,12.5,11.8,11.9
YVR,2010-04-26,12.45,12.45,11.6,11.85
YVR,2010-04-27,11.75,12.2,10.8,11.35
YVR,2010-04-28,13.15,17.45,12.7,12.9
YVR,2010-04-29,12.9,13.1,11.55,12.5
YVR,2010-04-30,12.3,13.25,12.3,13.0
YVR,2010-05-03,13.25,13.45,12.4,13.0
YVR,2010-05-04,13.0,13.3,12.25,12.4
YVR,2010-05-05,12.05,12.45,12.0,12.25
YVR,2010-05-06,12.0,12.25,11.4,11.75
YVR,2010-05-07,11.75,11.75,10.75,11.25
YVR,2010-05-10,11.75,12.55,11.25,11.8
YVR,2010-05-11,11.8,11.8,11.55,11.75
YVR,2010-05-12,12.2,12.25,11.9,12.25
YVR,2010-05-13,11.45,12.25,11.45,12.2
YVR,2010-05-14,12.2,12.2,11.3,11.4
YVR,2010-05-17,11.3,11.3,11.1,11.1
YVR,2010-05-18,11.85,11.9,11.5,11.5
YVR,2010-05-19,11.25,11.7,10.85,11.0
YVR,2010-05-20,10.75,11.2,10.25,10.9
YVR,2010-05-21,10.35,11.5,10.35,10.8
YVR,2010-05-24,10.5,11.45,10.5,11.4
YVR,2010-05-25,10.35,11.5,10.1,11.15
YVR,2010-05-26,10.9,11.65,10.9,11.65
YVR,2010-05-27,11.7,11.95,11.7,11.85
YVR,2010-05-28,11.9,12.25,11.75,12.25
YVR,2010-06-01,12.0,12.45,11.8,12.25
YVR,2010-06-02,12.2,12.3,11.65,12.3
YVR,2010-06-03,12.45,12.5,12.25,12.5
YVR,2010-06-04,12.05,12.35,12.05,12.3
YVR,2010-06-07,11.65,12.25,11.65,12.15
YVR,2010-06-08,11.65,12.1,11.55,11.8
YVR,2010-06-09,12.15,12.65,11.65,12.3
YVR,2010-06-10,12.5,12.55,12.15,12.5
YVR,2010-06-11,12.45,12.45,12.45,12.45
YVR,2010-06-14,12.7,13.15,12.35,13.0
YVR,2010-06-15,13.1,13.4,12.9,13.4
YVR,2010-06-16,13.35,13.35,12.75,13.25
YVR,2010-06-17,13.2,13.2,12.6,13.2
YVR,2010-06-18,12.7,13.15,12.7,13.15
YVR,2010-06-21,13.2,13.2,12.7,13.0
YVR,2010-06-22,12.85,12.85,12.3,12.8
YVR,2010-06-23,12.6,12.8,12.15,12.45
YVR,2010-06-24,12.2,12.35,11.4,11.5
YVR,2010-06-25,11.15,11.5,10.95,11.5
YVR,2010-06-28,11.3,11.45,10.8,11.35
YVR,2010-06-29,11.6,11.6,10.65,10.95
YVR,2010-06-30,11.0,11.35,10.55,11.35
YVR,2010-07-01,12.35,12.4,11.75,11.95
YVR,2010-07-02,12.05,12.05,11.45,11.45
YVR,2010-07-06,11.95,11.95,11.45,11.9
YVR,2010-07-07,11.95,11.95,11.45,11.9
YVR,2010-07-08,11.9,11.9,11.65,11.85
YVR,2010-07-09,11.7,11.8,11.5,11.5
YVR,2010-07-12,11.4,11.4,11.1,11.2
YVR,2010-07-13,11.4,11.6,11.25,11.6
YVR,2010-07-14,11.4,11.55,11.35,11.55
YVR,2010-07-15,11.5,11.5,11.35,11.45
YVR,2010-07-16,11.35,11.4,11.35,11.4
YVR,2010-07-19,11.3,11.55,11.25,11.4
YVR,2010-07-20,11.3,11.3,11.25,11.25
YVR,2010-07-21,11.2,11.2,11.05,11.05
YVR,2010-07-22,11.2,11.45,11.15,11.35
YVR,2010-07-23,11.5,11.6,11.45,11.55
YVR,2010-07-26,11.55,11.6,11.15,11.6
YVR,2010-07-27,11.55,11.85,11.25,11.85
YVR,2010-07-28,11.8,11.8,11.6,11.6
YVR,2010-07-29,11.5,11.7,11.5,11.7
YVR,2010-07-30,11.7,11.85,11.7,11.85
YVR,2010-08-02,11.85,11.85,11.6,11.85
YVR,2010-08-03,11.9,11.9,11.5,11.5
YVR,2010-08-04,11.5,11.95,11.5,11.85
YVR,2010-08-05,11.55,11.85,11.45,11.85
YVR,2010-08-06,11.75,11.9,11.5,11.85
YVR,2010-08-09,11.8,11.9,11.6,11.9
YVR,2010-08-10,11.75,11.9,11.65,11.9
YVR,2010-08-11,11.65,11.9,10.85,11.45
YVR,2010-08-12,11.55,11.55,11.35,11.5
YVR,2010-08-13,11.4,11.6,11.25,11.3
YVR,2010-08-16,11.45,11.45,11.15,11.45
YVR,2010-08-17,11.45,11.45,11.1,11.4
YVR,2010-08-18,11.5,11.5,10.75,11.2
YVR,2010-08-19,10.8,10.95,10.8,10.9
YVR,2010-08-20,10.9,11.0,10.9,11.0
YVR,2010-08-23,11.0,11.0,11.0,11.0
YVR,2010-08-24,10.9,10.95,10.75,10.9
YVR,2010-08-25,10.8,11.05,10.75,11.0
YVR,2010-08-26,10.8,10.95,10.75,10.9
YVR,2010-08-27,10.75,10.9,10.75,10.9
YVR,2010-08-30,10.8,10.9,10.8,10.9
YVR,2010-08-31,10.95,10.95,10.75,10.9
YVR,2010-09-01,10.95,10.95,10.8,10.9
YVR,2010-09-02,11.0,11.05,10.8,10.95
YVR,2010-09-03,10.9,10.9,10.9,10.9
YVR,2010-09-07,10.85,11.0,10.8,11.0
YVR,2010-09-08,11.05,11.1,11.05,11.05
YVR,2010-09-09,11.1,11.3,11.05,11.3
YVR,2010-09-10,11.4,11.9,11.4,11.85
YVR,2010-09-13,11.9,11.9,11.5,11.9
YVR,2010-09-14,11.8,11.8,11.35,11.65
YVR,2010-09-15,11.35,11.75,11.25,11.4
YVR,2010-09-16,11.2,11.7,11.2,11.7
YVR,2010-09-17,11.15,11.7,11.1,11.7
YVR,2010-09-20,11.65,11.65,11.2,11.55
YVR,2010-09-21,11.75,11.85,11.4,11.65
YVR,2010-09-22,11.65,11.75,11.35,11.4
YVR,2010-09-23,11.3,11.6,11.15,11.5
YVR,2010-09-24,11.5,11.5,11.5,11.5
YVR,2010-09-27,11.3,11.35,11.2,11.35
YVR,2010-09-28,11.2,11.65,11.1,11.65
YVR,2010-09-29,11.5,11.65,11.1,11.6
YVR,2010-09-30,10.75,10.75,9.3,9.8
YVR,2010-10-01,9.8,10.05,9.3,10.05
YVR,2010-10-04,10.2,10.2,9.75,10.1
YVR,2010-10-05,10.0,10.1,9.35,9.65
YVR,2010-10-06,9.65,9.9,9.55,9.6
YVR,2010-10-07,9.5,10.0,9.3,10.0
YVR,2010-10-08,9.95,10.2,9.3,9.65
YVR,2010-10-11,9.75,10.25,9.75,10.25
YVR,2010-10-12,10.0,10.25,10.0,10.25
YVR,2010-10-13,10.2,10.25,10.1,10.1
YVR,2010-10-14,10.1,10.25,10.05,10.05
YVR,2010-10-15,10.0,10.2,9.5,10.2
YVR,2010-10-18,10.5,10.5,9.7,9.75
YVR,2010-10-19,10.5,10.5,9.55,9.6
YVR,2010-10-20,9.55,10.1,9.55,10.1
YVR,2010-10-21,10.3,10.6,10.15,10.3
YVR,2010-10-22,10.4,10.4,9.95,10.25
YVR,2010-10-25,10.25,10.5,10.25,10.5
YVR,2010-10-26,10.55,10.7,10.5,10.55
YVR,2010-10-27,10.7,10.7,10.45,10.6
YVR,2010-10-28,10.7,10.75,10.5,10.55
YVR,2010-10-29,10.65,11.0,10.65,11.0
YVR,2010-11-01,11.1,11.65,11.1,11.15
YVR,2010-11-02,11.6,11.85,11.5,11.8
YVR,2010-11-03,12.25,12.9,11.85,12.55
YVR,2010-11-04,12.55,13.75,12.55,13.75
YVR,2010-11-05,13.75,14.0,12.75,13.2
YVR,2010-11-08,12.95,13.2,12.5,12.6
YVR,2010-11-09,12.5,13.05,12.25,12.25
YVR,2010-11-10,12.75,12.75,12.2,12.25
YVR,2010-11-11,12.45,12.9,12.05,12.05
YVR,2010-11-12,11.95,12.5,11.65,12.3
YVR,2010-11-15,12.65,12.85,12.3,12.3
YVR,2010-11-16,12.35,13.65,12.0,13.5
YVR,2010-11-17,13.65,13.75,12.85,13.3
YVR,2010-11-18,13.25,13.7,12.75,13.45
YVR,2010-11-19,13.25,13.45,12.7,12.7
YVR,2010-11-22,13.0,13.4,12.5,13.25
YVR,2010-11-23,13.35,13.4,11.95,12.35
YVR,2010-11-24,11.6,13.3,11.5,12.55
YVR,2010-11-26,12.45,12.5,12.0,12.0
YVR,2010-11-29,12.2,12.3,11.6,11.8
YVR,2010-11-30,11.95,12.2,11.95,12.0
YVR,2010-12-01,12.2,12.75,12.0,12.0
YVR,2010-12-02,12.1,12.2,11.75,11.75
YVR,2010-12-03,11.75,12.3,11.75,12.0
YVR,2010-12-06,12.2,12.2,11.9,12.0
YVR,2010-12-07,11.9,11.9,11.55,11.9
YVR,2010-12-08,11.75,12.1,11.55,11.75
YVR,2010-12-09,11.6,11.6,11.15,11.25
YVR,2010-12-10,11.45,11.45,11.15,11.15
YVR,2010-12-13,11.15,11.25,11.15,11.2
YVR,2010-12-14,11.2,11.2,10.85,10.85
YVR,2010-12-15,11.0,11.4,10.1,10.15
YVR,2010-12-16,10.15,10.25,9.75,10.25
YVR,2010-12-17,10.6,11.35,10.15,11.35
YVR,2010-12-20,11.8,11.9,11.7,11.75
YVR,2010-12-21,11.95,12.85,11.9,12.3
YVR,2010-12-22,12.55,13.25,12.55,13.2
YVR,2010-12-23,13.4,13.5,13.35,13.5
YVR,2010-12-27,13.25,13.25,12.0,13.0
YVR,2010-12-28,13.0,13.5,13.0,13.25
YVR,2010-12-29,13.2,13.25,13.0,13.0
YVR,2010-12-30,13.0,13.1,12.55,12.55
YVR,2010-12-31,12.55,13.05,12.5,12.5
YVR,2011-01-03,12.8,13.5,12.8,13.1
YVR,2011-01-04,13.3,15.15,13.3,14.25
YVR,2011-01-05,14.95,16.25,14.7,15.75
YVR,2011-01-06,15.75,16.2,15.55,15.75
YVR,2011-01-07,15.8,16.65,15.75,16.0
YVR,2011-01-10,15.55,15.7,15.0,15.0
YVR,2011-01-11,15.0,15.75,15.0,15.65
YVR,2011-01-12,15.65,17.05,15.65,16.4
YVR,2011-01-13,16.5,16.95,16.35,16.75
YVR,2011-01-14,17.15,17.25,15.4,15.9
YVR,2011-01-18,16.65,16.65,16.25,16.25
YVR,2011-01-19,16.5,17.0,16.3,16.95
YVR,2011-01-20,17.0,17.0,16.5,16.5
YVR,2011-01-21,16.9,17.7,16.55,17.7
YVR,2011-01-24,18.0,19.25,18.0,19.1
YVR,2011-01-25,19.15,20.3,19.1,19.95
YVR,2011-01-26,20.0,20.3,18.75,19.75
YVR,2011-01-27,20.0,20.0,19.5,19.5
YVR,2011-01-28,19.5,19.75,17.85,17.85
YVR,2011-01-31,16.65,19.1,16.35,16.65
YVR,2011-02-01,16.25,16.25,14.25,14.4
YVR,2011-02-02,14.5,15.95,14.35,14.5
YVR,2011-02-03,14.4,15.5,14.4,15.45
YVR,2011-02-04,15.05,15.7,14.65,14.75
YVR,2011-02-07,14.75,15.6,14.75,15.15
YVR,2011-02-08,15.05,15.55,15.05,15.05
YVR,2011-02-09,17.45,20.5,17.45,18.0
YVR,2011-02-10,19.0,19.95,18.5,19.4
YVR,2011-02-11,19.95,20.35,19.0,19.0
YVR,2011-02-14,19.8,19.8,17.9,18.3
YVR,2011-02-15,18.75,18.75,17.85,18.45
YVR,2011-02-16,18.55,19.7,18.55,19.45
YVR,2011-02-17,19.05,19.45,17.75,17.95
YVR,2011-02-18,16.7,17.95,16.1,17.0
YVR,2011-02-22,16.8,17.5,16.8,17.35
YVR,2011-02-23,17.4,17.4,16.75,16.95
YVR,2011-02-24,16.75,17.0,16.25,17.0
YVR,2011-02-25,17.0,17.6,16.95,17.5
YVR,2011-02-28,17.1,18.0,16.75,16.75
YVR,2011-03-01,16.75,16.75,16.05,16.5
YVR,2011-03-02,16.6,17.0,16.6,17.0
YVR,2011-03-03,17.25,18.0,17.25,18.0
YVR,2011-03-04,17.7,18.55,17.7,18.35
YVR,2011-03-07,18.2,18.2,16.55,16.95
YVR,2011-03-08,17.0,17.75,17.0,17.05
YVR,2011-03-09,17.25,18.75,17.05,17.8
YVR,2011-03-10,17.3,18.05,17.1,17.1
YVR,2011-03-11,17.1,17.2,16.5,16.5
YVR,2011-03-14,16.05,16.6,16.0,16.1
YVR,2011-03-15,16.0,16.0,15.3,15.6
YVR,2011-03-16,16.2,16.2,15.75,16.05
YVR,2011-03-17,15.85,16.95,15.75,16.65
YVR,2011-03-18,16.95,16.95,16.7,16.9
YVR,2011-03-21,16.75,16.75,15.8,16.35
YVR,2011-03-22,16.15,16.95,16.15,16.95
YVR,2011-03-23,16.9,16.95,16.5,16.65
YVR,2011-03-24,16.5,16.9,16.5,16.85
YVR,2011-03-25,16.85,16.85,16.45,16.8
YVR,2011-03-28,16.5,16.5,15.8,15.8
YVR,2011-03-29,15.8,16.8,15.8,16.2
YVR,2011-03-30,16.95,16.95,16.25,16.8
YVR,2011-03-31,16.6,16.9,16.1,16.6
YVR,2011-04-01,16.6,16.65,16.05,16.3
YVR,2011-04-04,16.15,16.45,16.05,16.15
YVR,2011-04-05,16.1,16.1,14.35,15.95
YVR,2011-04-06,15.5,15.5,14.85,15.5
YVR,2011-04-07,15.15,15.45,15.15,15.45
YVR,2011-04-08,15.0,15.5,14.25,15.45
YVR,2011-04-11,15.4,15.45,14.55,15.3
YVR,2011-04-12,14.6,15.25,14.6,15.25
YVR,2011-04-13,15.2,15.3,14.45,15.25
YVR,2011-04-14,15.25,15.25,14.5,15.0
YVR,2011-04-15,15.05,15.05,13.3,14.05
YVR,2011-04-18,13.75,14.6,13.25,13.45
YVR,2011-04-19,13.05,13.2,12.55,12.9
YVR,2011-04-20,11.45,12.25,10.2,12.0
YVR,2011-04-21,11.6,12.95,11.6,11.9
YVR,2011-04-25,12.45,13.5,12.05,13.05
YVR,2011-04-26,13.5,13.5,12.5,12.6
YVR,2011-04-27,13.0,13.5,13.0,13.15
YVR,2011-04-28,13.5,13.5,13.25,13.25
YVR,2011-04-29,13.5,14.05,13.5,13.9
YVR,2011-05-02,13.85,15.35,13.85,15.3
YVR,2011-05-03,18.75,18.85,16.55,16.75
YVR,2011-05-04,16.75,19.25,16.75,17.75
YVR,2011-05-05,19.15,19.15,18.15,18.55
YVR,2011-05-06,19.1,19.25,18.7,18.75
YVR,2011-05-09,18.75,18.75,18.25,18.25
YVR,2011-05-10,18.5,18.85,18.5,18.75
YVR,2011-05-11,18.95,19.25,17.6,18.35
YVR,2011-05-12,17.15,18.75,15.8,18.2
YVR,2011-05-13,18.6,18.65,17.35,18.5
YVR,2011-05-16,18.35,18.45,18.35,18.45
YVR,2011-05-17,18.2,18.2,17.75,17.75
YVR,2011-05-18,16.55,16.9,15.45,16.15
YVR,2011-05-19,15.9,16.1,14.95,14.95
YVR,2011-05-20,15.75,15.75,15.55,15.55
YVR,2011-05-23,15.1,15.55,14.6,15.1
YVR,2011-05-24,15.15,15.15,14.65,15.15
YVR,2011-05-25,15.0,15.0,12.1,12.5
YVR,2011-05-26,12.5,13.45,12.5,12.5
YVR,2011-05-27,13.15,13.7,12.5,13.55
YVR,2011-05-31,13.8,13.8,12.8,13.45
YVR,2011-06-01,13.15,13.4,12.6,12.6
YVR,2011-06-02,12.6,13.45,12.6,12.8
YVR,2011-06-03,12.7,13.35,12.7,13.05
YVR,2011-06-06,13.05,14.5,13.0,13.4
YVR,2011-06-07,13.7,14.4,13.6,13.95
YVR,2011-06-08,13.3,13.3,13.05,13.1
YVR,2011-06-09,13.1,13.1,13.1,13.1
YVR,2011-06-10,13.05,13.05,13.0,13.0
YVR,2011-06-13,13.0,13.0,13.0,13.0
YVR,2011-06-14,13.15,13.3,13.15,13.3
YVR,2011-06-15,13.4,13.4,12.1,12.5
YVR,2011-06-16,12.5,13.45,12.35,12.85
YVR,2011-06-17,12.75,12.75,12.4,12.55
YVR,2011-06-20,12.55,12.55,12.0,12.3
YVR,2011-06-21,12.0,12.75,12.0,12.2
YVR,2011-06-22,12.2,12.2,12.1,12.2
YVR,2011-06-23,12.1,12.7,12.1,12.45
YVR,2011-06-24,12.45,12.45,12.45,12.45
YVR,2011-06-27,12.5,12.75,12.3,12.3
YVR,2011-06-28,12.4,12.4,12.1,12.25
YVR,2011-06-29,12.1,12.25,11.9,12.25
YVR,2011-06-30,13.2,22.5,13.2,16.85
YVR,2011-07-01,16.85,18.0,16.55,16.75
YVR,2011-07-05,16.95,16.95,16.3,16.75
YVR,2011-07-06,16.45,17.35,15.5,17.0
YVR,2011-07-07,17.2,17.95,17.15,17.5
YVR,2011-07-08,17.5,18.1,17.3,17.7
YVR,2011-07-11,17.75,17.75,17.3,17.35
YVR,2011-07-12,17.05,17.5,16.05,16.6
YVR,2011-07-13,16.5,19.25,16.5,18.5
YVR,2011-07-14,18.3,19.15,17.55,18.25
YVR,2011-07-15,16.9,18.9,16.9,18.6
YVR,2011-07-18,17.8,18.7,17.8,18.6
