ticker,date,open,high,low,close
BTB,2016-02-22,16.2,16.2,13.695,14.25
BTB,2016-02-23,13.2,13.2,13.2,13.2
BTB,2016-02-24,12.0,12.15,10.515,10.515
BTB,2016-02-25,11.43,15.0,11.25,15.0
BTB,2016-02-26,16.35,17.85,15.0,15.84
BTB,2016-02-29,13.515,13.515,13.5,13.5
BTB,2016-03-01,13.14,13.14,11.265,11.415
BTB,2016-03-02,15.15,15.15,13.5,13.5
BTB,2016-03-03,13.5,13.5,13.5,13.5
BTB,2016-03-04,13.5,13.5,13.5,13.5
BTB,2016-03-07,12.165,14.25,11.85,14.1
BTB,2016-03-08,14.55,14.55,11.7,11.7
BTB,2016-03-09,11.7,11.7,11.7,11.7
BTB,2016-03-10,11.7,11.7,11.7,11.7
BTB,2016-03-11,12.225,12.375,12.075,12.075
BTB,2016-03-14,12.075,12.075,12.075,12.075
BTB,2016-03-15,12.9,12.9,12.9,12.9
BTB,2016-03-16,12.9,12.9,12.9,12.9
BTB,2016-03-17,12.9,12.9,12.9,12.9
BTB,2016-03-18,12.9,12.9,12.9,12.9
BTB,2016-03-21,13.2,15.0,13.2,13.65
BTB,2016-03-22,14.25,14.25,13.65,13.65
BTB,2016-03-23,13.65,13.65,13.65,13.65
BTB,2016-03-24,12.15,12.15,12.15,12.15
BTB,2016-03-28,12.15,12.15,12.15,12.15
BTB,2016-03-29,11.325,11.775,11.325,11.325
BTB,2016-03-30,11.325,11.325,11.325,11.325
BTB,2016-03-31,11.475,12.15,11.475,12.15
BTB,2016-04-01,12.15,12.15,12.15,12.15
BTB,2016-04-04,11.325,11.325,11.325,11.325
BTB,2016-04-05,11.325,11.325,11.325,11.325
BTB,2016-04-06,11.325,11.325,11.325,11.325
BTB,2016-04-07,12.03,12.03,11.325,12.0
BTB,2016-04-08,12.69,12.69,12.69,12.69
BTB,2016-04-11,12.69,12.69,12.69,12.69
BTB,2016-04-12,12.69,12.69,12.69,12.69
BTB,2016-04-13,12.69,12.69,12.69,12.69
BTB,2016-04-14,10.605,10.605,10.605,10.605
BTB,2016-04-15,12.0,12.15,11.325,11.325
BTB,2016-04-18,12.3,12.3,11.985,12.3
BTB,2016-04-19,12.3,12.3,12.3,12.3
BTB,2016-04-20,12.3,12.3,12.3,12.3
BTB,2016-04-21,12.3,12.6,12.0,12.0
BTB,2016-04-22,12.0,12.0,12.0,12.0
BTB,2016-04-25,12.0,12.0,12.0,12.0
BTB,2016-04-26,12.0,12.0,12.0,12.0
BTB,2016-04-27,12.0,12.0,12.0,12.0
BTB,2016-04-28,12.3,16.5,10.515,13.65
BTB,2016-04-29,13.65,13.65,13.65,13.65
BTB,2016-05-02,13.65,13.65,13.65,13.65
BTB,2016-05-03,13.65,13.65,13.65,13.65
BTB,2016-05-04,13.65,13.65,13.65,13.65
BTB,2016-05-05,13.65,13.65,13.65,13.65
BTB,2016-05-06,15.6,15.6,13.5,13.5
BTB,2016-05-09,13.5,13.5,13.47,13.47
BTB,2016-05-10,13.47,13.47,13.47,13.47
BTB,2016-05-11,13.335,13.335,13.335,13.335
BTB,2016-05-12,13.335,13.335,13.335,13.335
BTB,2016-05-13,13.335,13.335,13.335,13.335
BTB,2016-05-16,13.335,13.335,13.335,13.335
BTB,2016-05-17,11.865,11.865,11.865,11.865
BTB,2016-05-18,11.13,11.13,10.65,10.65
BTB,2016-05-19,10.65,10.65,10.65,10.65
BTB,2016-05-20,10.95,10.95,10.95,10.95
BTB,2016-05-23,12.6,12.6,12.6,12.6
BTB,2016-05-24,12.6,12.6,12.6,12.6
BTB,2016-05-25,12.6,12.6,12.6,12.6
BTB,2016-05-26,10.95,10.95,10.95,10.95
BTB,2016-05-27,10.95,10.95,7.65,7.83
BTB,2016-05-31,7.83,7.83,7.83,7.83
BTB,2016-06-01,7.83,7.83,7.83,7.83
BTB,2016-06-02,7.83,7.83,7.83,7.83
BTB,2016-06-03,7.83,7.83,7.83,7.83
BTB,2016-06-06,7.35,7.35,7.35,7.35
BTB,2016-06-07,8.7,8.7,8.7,8.7
BTB,2016-06-08,8.85,10.35,8.85,9.405
BTB,2016-06-09,9.405,9.405,9.405,9.405
BTB,2016-06-10,9.405,9.405,9.405,9.405
BTB,2016-06-13,7.8,9.0,6.45,8.85
BTB,2016-06-14,8.7,8.7,8.7,8.7
BTB,2016-06-15,6.9,8.55,6.9,8.4
BTB,2016-06-16,8.25,9.0,7.89,7.89
BTB,2016-06-17,7.35,7.35,7.35,7.35
BTB,2016-06-20,7.35,7.35,7.35,7.35
BTB,2016-06-21,10.05,39.0,9.15,20.1
BTB,2016-06-22,23.4,25.875,19.35,22.95
BTB,2016-06-23,22.95,22.95,20.25,21.9
BTB,2016-06-24,20.4,22.2,18.3,21.3
BTB,2016-06-27,20.25,21.0,18.75,19.05
BTB,2016-06-28,22.2,22.2,16.35,19.95
BTB,2016-06-29,22.05,22.05,15.3,19.95
BTB,2016-06-30,16.5,19.5,16.5,18.75
BTB,2016-07-01,18.0,19.35,15.45,17.25
BTB,2016-07-05,15.45,18.495,15.0,17.4
BTB,2016-07-06,17.25,17.25,14.7,16.5
BTB,2016-07-07,15.285,20.25,15.0,16.05
BTB,2016-07-08,16.95,17.25,14.7,15.15
BTB,2016-07-11,15.39,16.05,13.5,13.5
BTB,2016-07-12,14.925,16.05,13.65,13.695
BTB,2016-07-13,14.01,14.625,12.9,13.35
BTB,2016-07-14,12.3,13.005,9.75,12.3
BTB,2016-07-15,12.0,13.5,10.8,11.145
BTB,2016-07-18,12.75,17.4,11.25,14.97
BTB,2016-07-19,12.3,14.85,11.7,13.8
BTB,2016-07-20,13.815,13.815,12.3,13.2
BTB,2016-07-21,14.85,14.85,12.75,13.305
BTB,2016-07-22,14.25,16.5,13.65,15.3
BTB,2016-07-25,15.0,15.75,14.55,15.0
BTB,2016-07-26,15.0,16.05,12.6,15.75
BTB,2016-07-27,16.05,16.05,15.0,15.9
BTB,2016-07-28,15.51,47.1,15.0,36.15
BTB,2016-07-29,35.25,35.25,24.75,27.45
BTB,2016-08-01,25.65,36.9,25.5,29.28
BTB,2016-08-02,31.35,31.5,25.8,26.1
BTB,2016-08-03,26.1,27.75,23.4,25.35
BTB,2016-08-04,22.5,27.285,22.5,25.8
BTB,2016-08-05,25.2,30.45,24.75,25.8
BTB,2016-08-08,24.75,26.85,24.75,26.85
BTB,2016-08-09,26.4,32.55,26.4,26.55
BTB,2016-08-10,27.9,27.9,24.75,25.2
BTB,2016-08-11,24.75,26.115,23.25,24.0
BTB,2016-08-12,25.05,31.95,25.05,28.05
BTB,2016-08-15,26.7,28.935,25.5,26.25
BTB,2016-08-16,25.95,29.7,25.05,25.05
BTB,2016-08-17,25.8,30.3,23.1,25.65
BTB,2016-08-18,25.5,25.92,24.3,25.5
BTB,2016-08-19,24.3,25.5,23.4,25.05
BTB,2016-08-22,25.95,26.85,24.0,25.05
BTB,2016-08-23,24.15,25.5,23.7,23.7
BTB,2016-08-24,25.05,25.5,23.1,23.4
BTB,2016-08-25,24.15,24.15,21.15,21.45
BTB,2016-08-26,23.7,23.7,21.15,22.5
BTB,2016-08-29,23.25,23.4,21.6,21.75
BTB,2016-08-30,21.9,22.17,21.45,21.9
BTB,2016-08-31,22.05,24.75,21.15,24.0
BTB,2016-09-01,24.3,31.95,23.25,24.0
BTB,2016-09-02,23.85,25.35,22.8,23.4
BTB,2016-09-06,26.4,26.4,23.25,24.9
BTB,2016-09-07,25.8,25.8,23.25,24.57
BTB,2016-09-08,23.7,25.35,23.25,24.0
BTB,2016-09-09,24.705,25.5,23.4,25.35
BTB,2016-09-12,24.75,26.7,23.7,25.65
BTB,2016-09-13,25.02,25.5,24.6,25.35
BTB,2016-09-14,25.2,26.25,24.9,26.1
BTB,2016-09-15,30.3,31.5,24.75,25.8
BTB,2016-09-16,27.75,27.75,24.9,25.02
BTB,2016-09-19,24.9,25.215,24.6,24.75
BTB,2016-09-20,24.75,25.2,23.55,24.15
BTB,2016-09-21,24.15,24.75,22.2,24.75
BTB,2016-09-22,24.255,26.25,24.0,26.25
BTB,2016-09-23,24.75,25.35,23.625,25.05
BTB,2016-09-26,24.93,25.65,24.75,25.2
BTB,2016-09-27,25.2,25.65,24.0,25.65
BTB,2016-09-28,24.9,25.65,24.0,24.3
BTB,2016-09-29,24.27,24.315,23.55,24.0
BTB,2016-09-30,23.565,24.0,23.25,23.4
BTB,2016-10-03,23.25,23.25,22.5,22.5
BTB,2016-10-04,22.8,24.15,22.8,23.25
BTB,2016-10-05,23.25,24.75,22.65,23.1
BTB,2016-10-06,24.0,24.0,20.4,23.1
BTB,2016-10-07,22.8,23.7,21.0,22.2
BTB,2016-10-10,22.8,24.0,21.615,22.35
BTB,2016-10-11,21.75,23.85,21.0,21.0
BTB,2016-10-12,21.9,23.55,21.75,22.05
BTB,2016-10-13,21.6,21.6,20.55,21.0
BTB,2016-10-14,22.785,22.785,21.0,21.0
BTB,2016-10-17,20.7,21.3,18.3,20.55
BTB,2016-10-18,19.8,21.45,17.1,17.55
BTB,2016-10-19,17.25,20.1,16.65,20.1
BTB,2016-10-20,20.25,20.25,17.25,17.55
BTB,2016-10-21,18.45,18.45,17.4,17.7
BTB,2016-10-24,18.75,19.05,16.65,19.05
BTB,2016-10-25,19.05,19.05,18.3,18.6
BTB,2016-10-26,21.15,21.45,17.76,19.35
BTB,2016-10-27,19.2,21.45,18.0,18.0
BTB,2016-10-28,19.275,19.5,14.1,17.25
BTB,2016-10-31,16.95,19.05,15.3,17.25
BTB,2016-11-01,18.15,19.65,17.7,19.35
BTB,2016-11-02,18.195,20.55,18.195,20.4
BTB,2016-11-03,20.25,20.7,17.25,19.35
BTB,2016-11-04,19.05,19.65,17.7,19.65
BTB,2016-11-07,18.0,19.5,17.25,18.75
BTB,2016-11-08,18.0,19.35,17.25,18.0
BTB,2016-11-09,17.7,19.35,17.4,18.15
BTB,2016-11-10,17.4,18.87,16.5,16.8
BTB,2016-11-11,16.5,18.6,15.9,15.9
BTB,2016-11-14,16.8,17.4,15.6,16.2
BTB,2016-11-15,15.75,18.0,15.75,17.4
BTB,2016-11-16,18.9,18.9,14.55,15.6
BTB,2016-11-17,16.5,18.57,15.75,15.9
BTB,2016-11-18,17.4,17.4,15.75,15.9
BTB,2016-11-21,15.495,16.8,15.075,15.45
BTB,2016-11-22,16.2,16.8,15.3,15.3
BTB,2016-11-23,16.05,16.05,14.28,14.7
BTB,2016-11-25,14.1,18.3,14.1,16.05
BTB,2016-11-28,18.0,18.0,13.65,14.7
BTB,2016-11-29,14.58,15.3,14.55,15.3
BTB,2016-11-30,15.6,15.6,14.25,14.325
BTB,2016-12-01,14.25,15.3,14.25,14.325
BTB,2016-12-02,15.6,15.6,14.1,14.25
BTB,2016-12-05,14.25,14.67,13.83,13.89
BTB,2016-12-06,13.5,13.8,12.9,13.35
BTB,2016-12-07,12.69,13.035,9.9,11.265
BTB,2016-12-08,12.0,12.0,10.8,10.83
BTB,2016-12-09,11.385,15.3,11.13,15.105
BTB,2016-12-12,15.75,18.15,15.3,17.7
BTB,2016-12-13,18.0,18.0,13.95,16.05
BTB,2016-12-14,15.75,15.75,11.85,13.05
BTB,2016-12-15,12.75,13.965,12.75,13.5
BTB,2016-12-16,13.575,14.1,11.565,13.2
BTB,2016-12-19,12.45,14.85,11.4,12.45
BTB,2016-12-20,11.835,13.95,11.775,13.35
BTB,2016-12-21,14.1,14.1,12.0,13.65
BTB,2016-12-22,13.95,13.95,11.85,12.9
BTB,2016-12-23,13.35,13.35,11.7,12.0
BTB,2016-12-27,11.25,12.27,11.025,12.255
BTB,2016-12-28,12.45,12.45,11.25,12.12
BTB,2016-12-29,11.25,11.625,10.8,11.1
BTB,2016-12-30,11.7,12.15,10.2,10.95
BTB,2017-01-03,13.35,15.0,10.98,11.445
BTB,2017-01-04,12.0,12.015,11.25,12.0
BTB,2017-01-05,12.0,12.54,11.7,11.85
BTB,2017-01-06,12.555,12.6,11.7,11.715
BTB,2017-01-09,11.7,11.82,11.7,11.73
BTB,2017-01-10,11.7,13.335,11.7,11.85
BTB,2017-01-11,12.45,13.65,11.85,12.15
BTB,2017-01-12,14.25,14.25,10.515,11.1
BTB,2017-01-13,11.4,12.9,11.4,12.45
BTB,2017-01-17,12.45,14.1,11.85,11.85
BTB,2017-01-18,11.85,14.85,10.95,12.975
BTB,2017-01-19,14.55,34.2,14.55,25.44
BTB,2017-01-20,23.7,24.6,20.55,23.1
BTB,2017-01-23,23.25,26.1,21.75,24.75
BTB,2017-01-24,24.3,24.6,22.05,22.95
BTB,2017-01-25,23.1,24.45,21.3,24.24
BTB,2017-01-26,25.2,27.6,22.8,26.1
BTB,2017-01-27,25.8,28.2,24.3,24.6
BTB,2017-01-30,24.45,25.35,21.75,23.25
BTB,2017-01-31,23.1,24.915,21.15,21.6
BTB,2017-02-01,21.45,21.9,19.8,19.8
BTB,2017-02-02,19.5,20.55,18.3,19.05
BTB,2017-02-03,18.6,21.6,18.3,19.35
BTB,2017-02-06,19.35,20.4,18.9,19.35
BTB,2017-02-07,19.2,21.27,18.3,19.05
BTB,2017-02-08,19.5,20.955,18.6,19.035
BTB,2017-02-09,18.75,19.2,17.1,18.6
BTB,2017-02-10,18.45,19.32,17.55,17.55
BTB,2017-02-13,18.0,19.95,17.4,18.9
BTB,2017-02-14,19.05,23.85,19.05,22.8
BTB,2017-02-15,21.3,23.4,20.25,20.25
BTB,2017-02-16,20.25,21.45,20.1,20.7
BTB,2017-02-17,21.15,21.15,19.95,20.25
BTB,2017-02-21,20.4,20.955,18.75,20.7
BTB,2017-02-22,20.85,22.5,19.05,22.08
BTB,2017-02-23,22.05,22.95,20.4,21.9
BTB,2017-02-24,22.35,22.35,21.15,21.33
BTB,2017-02-27,21.45,21.75,20.25,21.75
BTB,2017-02-28,21.675,21.75,19.95,20.1
BTB,2017-03-01,20.1,21.45,20.1,20.55
BTB,2017-03-02,20.985,22.95,20.25,21.0
BTB,2017-03-03,21.15,22.185,20.7,21.45
BTB,2017-03-06,21.6,22.11,20.7,21.15
BTB,2017-03-07,21.3,21.9,21.0,21.0
BTB,2017-03-08,20.4,21.75,20.25,21.15
BTB,2017-03-09,21.15,21.585,20.55,20.85
BTB,2017-03-10,20.85,21.0,20.4,20.7
BTB,2017-03-13,20.7,21.6,19.65,21.15
BTB,2017-03-14,21.15,21.42,20.67,20.85
BTB,2017-03-15,20.1,23.7,20.1,22.65
BTB,2017-03-16,22.95,24.9,21.0,21.0
BTB,2017-03-17,21.3,24.6,21.15,23.7
BTB,2017-03-20,23.55,25.8,23.1,24.15
BTB,2017-03-21,23.85,24.165,22.8,23.55
BTB,2017-03-22,23.85,23.85,21.9,23.25
BTB,2017-03-23,24.0,24.15,22.95,23.25
BTB,2017-03-24,22.8,23.28,22.2,22.5
BTB,2017-03-27,22.5,26.1,22.5,25.2
BTB,2017-03-28,25.35,25.5,24.15,25.2
BTB,2017-03-29,25.05,25.2,24.0,24.75
BTB,2017-03-30,24.75,24.75,23.55,23.55
BTB,2017-03-31,23.4,25.2,22.65,24.0
BTB,2017-04-03,23.85,23.85,23.1,23.1
BTB,2017-04-04,23.7,24.6,22.05,24.15
BTB,2017-04-05,24.3,25.185,23.7,23.7
BTB,2017-04-06,23.7,25.155,22.65,23.25
BTB,2017-04-07,23.25,29.1,23.1,26.4
BTB,2017-04-10,27.75,27.855,25.2,25.95
BTB,2017-04-11,26.25,26.85,25.2,26.7
BTB,2017-04-12,26.7,28.5,25.95,26.7
BTB,2017-04-13,26.7,27.3,25.05,25.215
BTB,2017-04-17,25.05,25.86,24.45,25.5
BTB,2017-04-18,26.22,26.22,24.9,25.65
BTB,2017-04-19,25.8,26.7,25.65,26.4
BTB,2017-04-20,26.7,28.635,25.65,26.55
BTB,2017-04-21,27.3,34.35,26.82,28.65
BTB,2017-04-24,30.75,38.1,29.1,33.9
BTB,2017-04-25,33.3,35.55,32.7,34.5
BTB,2017-04-26,34.2,36.45,33.75,36.3
BTB,2017-04-27,36.15,39.3,34.95,39.3
BTB,2017-04-28,40.5,42.6,37.785,40.5
BTB,2017-05-01,41.25,45.75,39.9,43.65
BTB,2017-05-02,43.2,43.35,39.63,40.95
BTB,2017-05-03,40.95,41.4,36.45,36.6
BTB,2017-05-04,37.35,39.6,33.9,34.8
BTB,2017-05-05,35.4,40.2,35.4,38.25
BTB,2017-05-08,37.8,39.3,36.465,38.55
BTB,2017-05-09,38.4,41.25,38.4,41.25
BTB,2017-05-10,41.25,42.75,38.7,39.6
BTB,2017-05-11,39.45,39.45,37.5,38.7
BTB,2017-05-12,38.4,38.4,35.25,36.45
BTB,2017-05-15,36.0,38.7,36.0,36.3
BTB,2017-05-16,35.85,37.485,33.45,33.6
BTB,2017-05-17,33.45,35.25,27.96,30.45
BTB,2017-05-18,30.45,33.75,30.0,32.25
BTB,2017-05-19,32.4,32.82,30.75,31.8
BTB,2017-05-22,30.6,31.95,30.15,30.6
BTB,2017-05-23,32.55,35.1,30.45,30.9
BTB,2017-05-24,30.75,31.77,29.7,29.85
BTB,2017-05-25,29.7,31.8,28.32,30.3
BTB,2017-05-26,30.45,33.0,29.7,31.65
BTB,2017-05-30,31.95,33.45,31.17,31.5
BTB,2017-05-31,31.8,32.535,30.0,31.05
BTB,2017-06-01,30.9,32.55,30.9,31.95
BTB,2017-06-02,32.4,33.6,31.35,32.25
BTB,2017-06-05,32.4,32.7,30.75,32.4
BTB,2017-06-06,32.55,32.85,31.35,32.25
BTB,2017-06-07,33.0,33.0,30.6,30.75
BTB,2017-06-08,31.05,32.1,29.82,31.65
BTB,2017-06-09,31.65,32.4,30.3,31.8
BTB,2017-06-12,31.2,31.545,30.45,30.6
BTB,2017-06-13,30.15,31.2,30.0,30.75
BTB,2017-06-14,30.9,32.04,30.75,31.05
BTB,2017-06-15,31.35,31.5,29.25,29.85
BTB,2017-06-16,29.85,30.75,28.95,30.0
BTB,2017-06-19,30.0,30.57,29.325,30.3
BTB,2017-06-20,30.45,31.05,29.1,30.45
BTB,2017-06-21,30.45,30.84,28.8,29.1
