ticker,date,open,high,low,close
PAA,1999-04-16,8.59,8.69,8.5,8.56
PAA,1999-04-19,8.69,8.81,8.69,8.75
PAA,1999-04-20,8.75,9.25,8.69,9.22
PAA,1999-04-21,9.28,9.47,9.12,9.38
PAA,1999-04-22,9.38,9.41,9.09,9.12
PAA,1999-04-23,9.06,9.25,9.06,9.22
PAA,1999-04-26,9.16,9.22,9.12,9.16
PAA,1999-04-27,9.22,9.25,9.0,9.19
PAA,1999-04-28,9.12,9.28,9.09,9.12
PAA,1999-04-29,9.06,9.12,8.81,9.12
PAA,1999-04-30,9.12,9.25,9.03,9.09
PAA,1999-05-03,9.09,9.12,9.09,9.12
PAA,1999-05-04,9.09,9.31,9.09,9.28
PAA,1999-05-05,9.31,9.34,9.25,9.31
PAA,1999-05-06,9.34,9.5,9.34,9.47
PAA,1999-05-07,9.47,9.56,9.44,9.56
PAA,1999-05-10,9.53,9.59,9.5,9.56
PAA,1999-05-11,9.5,9.56,9.38,9.38
PAA,1999-05-12,9.44,9.47,9.34,9.47
PAA,1999-05-13,9.44,9.5,9.38,9.44
PAA,1999-05-14,9.38,9.47,9.38,9.47
PAA,1999-05-17,9.47,9.5,9.44,9.44
PAA,1999-05-18,9.41,9.47,9.38,9.38
PAA,1999-05-19,9.44,9.44,9.09,9.09
PAA,1999-05-20,9.12,9.25,9.06,9.09
PAA,1999-05-21,9.12,9.19,8.88,9.0
PAA,1999-05-24,9.06,9.06,8.81,8.81
PAA,1999-05-25,8.72,9.19,8.62,9.09
PAA,1999-05-26,9.12,9.12,9.0,9.09
PAA,1999-05-27,9.03,9.19,9.0,9.19
PAA,1999-05-28,9.22,9.47,9.22,9.41
PAA,1999-06-01,9.38,9.47,9.31,9.31
PAA,1999-06-02,9.25,9.31,9.0,9.0
PAA,1999-06-03,9.06,9.19,9.06,9.16
PAA,1999-06-04,9.12,9.28,9.09,9.16
PAA,1999-06-07,9.22,9.25,9.06,9.09
PAA,1999-06-08,9.16,9.19,9.0,9.06
PAA,1999-06-09,9.09,9.12,9.0,9.09
PAA,1999-06-10,9.09,9.22,9.06,9.19
PAA,1999-06-11,9.12,9.62,9.12,9.38
PAA,1999-06-14,9.38,9.38,9.25,9.25
PAA,1999-06-15,9.25,9.31,9.22,9.25
PAA,1999-06-16,9.31,9.38,9.19,9.34
PAA,1999-06-17,9.25,9.38,9.22,9.38
PAA,1999-06-18,9.47,9.53,9.44,9.44
PAA,1999-06-21,9.5,9.59,9.38,9.59
PAA,1999-06-22,9.62,9.66,9.56,9.59
PAA,1999-06-23,9.62,9.62,9.44,9.5
PAA,1999-06-24,9.5,9.5,9.19,9.19
PAA,1999-06-25,9.19,9.47,9.19,9.41
PAA,1999-06-28,9.34,9.5,9.31,9.38
PAA,1999-06-29,9.25,9.34,9.19,9.25
PAA,1999-06-30,9.31,9.38,9.25,9.28
PAA,1999-07-01,9.31,9.34,9.19,9.31
PAA,1999-07-02,9.34,9.44,9.34,9.44
PAA,1999-07-06,9.44,9.47,9.41,9.44
PAA,1999-07-07,9.44,9.56,9.44,9.47
PAA,1999-07-08,9.44,9.5,9.41,9.47
PAA,1999-07-09,9.47,9.5,9.38,9.44
PAA,1999-07-12,9.44,9.5,9.31,9.38
PAA,1999-07-13,9.38,9.44,9.25,9.41
PAA,1999-07-14,9.44,9.5,9.41,9.41
PAA,1999-07-15,9.44,9.56,9.38,9.53
PAA,1999-07-16,9.53,9.56,9.5,9.5
PAA,1999-07-19,9.5,9.56,9.5,9.53
PAA,1999-07-20,9.5,9.59,9.44,9.44
PAA,1999-07-21,9.47,9.47,9.31,9.47
PAA,1999-07-22,9.5,9.56,9.34,9.41
PAA,1999-07-23,9.44,9.5,9.44,9.5
PAA,1999-07-26,9.44,9.53,9.31,9.34
PAA,1999-07-27,9.38,9.62,9.31,9.56
PAA,1999-07-28,9.62,9.69,9.5,9.62
PAA,1999-07-29,9.56,9.69,9.53,9.66
PAA,1999-07-30,9.25,9.38,9.25,9.34
PAA,1999-08-02,9.38,9.53,9.34,9.53
PAA,1999-08-03,9.59,9.72,9.47,9.53
PAA,1999-08-04,9.5,9.5,9.34,9.47
PAA,1999-08-05,9.41,9.41,9.19,9.25
PAA,1999-08-06,9.31,9.38,9.28,9.31
PAA,1999-08-09,9.28,9.38,9.28,9.34
PAA,1999-08-10,9.34,9.44,9.34,9.38
PAA,1999-08-11,9.38,9.41,9.31,9.38
PAA,1999-08-12,9.41,9.47,9.31,9.38
PAA,1999-08-13,9.38,9.38,9.25,9.25
PAA,1999-08-16,9.38,9.47,9.31,9.38
PAA,1999-08-17,9.47,9.5,9.41,9.41
PAA,1999-08-18,9.44,9.44,9.28,9.38
PAA,1999-08-19,9.28,9.44,9.28,9.38
PAA,1999-08-20,9.44,9.5,9.28,9.5
PAA,1999-08-23,9.5,9.53,9.44,9.5
PAA,1999-08-24,9.5,9.75,9.5,9.75
PAA,1999-08-25,9.75,9.94,9.66,9.75
PAA,1999-08-26,9.75,9.88,9.72,9.72
PAA,1999-08-27,9.69,9.81,9.66,9.69
PAA,1999-08-30,9.72,9.75,9.62,9.69
PAA,1999-08-31,9.66,9.72,9.47,9.56
PAA,1999-09-01,9.53,9.66,9.5,9.59
PAA,1999-09-02,9.56,9.62,9.44,9.5
PAA,1999-09-03,9.5,9.56,9.5,9.53
PAA,1999-09-07,9.59,9.88,9.59,9.69
PAA,1999-09-08,9.72,9.78,9.66,9.75
PAA,1999-09-09,9.75,9.78,9.69,9.75
PAA,1999-09-10,9.75,9.88,9.75,9.84
PAA,1999-09-13,9.84,9.91,9.81,9.81
PAA,1999-09-14,9.84,9.91,9.62,9.66
PAA,1999-09-15,9.75,9.81,9.69,9.72
PAA,1999-09-16,9.72,9.88,9.72,9.88
PAA,1999-09-17,9.88,9.97,9.78,9.97
PAA,1999-09-20,9.97,10.0,9.84,9.91
PAA,1999-09-21,9.88,9.91,9.75,9.78
PAA,1999-09-22,9.78,9.78,9.62,9.66
PAA,1999-09-23,9.69,9.72,9.5,9.5
PAA,1999-09-24,9.5,9.56,9.31,9.31
PAA,1999-09-27,9.31,9.38,9.25,9.34
PAA,1999-09-28,9.31,9.38,9.25,9.28
PAA,1999-09-29,9.31,9.31,9.06,9.09
PAA,1999-09-30,9.12,9.12,8.69,9.0
PAA,1999-10-01,9.0,9.19,9.0,9.03
PAA,1999-10-04,9.25,9.31,9.09,9.28
PAA,1999-10-05,9.41,9.44,9.25,9.25
PAA,1999-10-06,9.31,9.31,9.19,9.28
PAA,1999-10-07,9.25,9.31,9.22,9.25
PAA,1999-10-08,9.44,9.44,9.22,9.25
PAA,1999-10-11,9.31,9.47,9.25,9.44
PAA,1999-10-12,9.5,9.5,9.34,9.5
PAA,1999-10-13,9.44,9.81,9.41,9.75
PAA,1999-10-14,9.75,9.97,9.69,9.91
PAA,1999-10-15,9.66,9.66,9.31,9.38
PAA,1999-10-18,9.25,9.31,9.16,9.22
PAA,1999-10-19,9.28,9.41,9.16,9.25
PAA,1999-10-20,9.22,9.5,9.19,9.5
PAA,1999-10-21,9.5,9.75,9.5,9.72
PAA,1999-10-22,9.78,9.88,9.78,9.84
PAA,1999-10-25,9.91,9.91,9.56,9.75
PAA,1999-10-26,9.75,9.84,9.69,9.72
PAA,1999-10-27,9.69,9.72,9.62,9.62
PAA,1999-10-28,9.5,9.66,9.47,9.59
PAA,1999-10-29,9.72,9.75,9.56,9.59
PAA,1999-11-01,9.62,9.62,9.44,9.59
PAA,1999-11-02,9.56,9.62,9.41,9.5
PAA,1999-11-03,9.56,9.59,9.44,9.47
PAA,1999-11-04,9.59,9.78,9.5,9.75
PAA,1999-11-05,9.84,10.0,9.81,9.91
PAA,1999-11-08,9.91,10.06,9.84,9.97
PAA,1999-11-09,10.0,10.12,9.91,10.09
PAA,1999-11-10,10.0,10.09,9.94,9.94
PAA,1999-11-11,10.0,10.03,9.88,9.97
PAA,1999-11-12,9.94,9.97,9.75,9.81
PAA,1999-11-15,9.84,10.0,9.75,10.0
PAA,1999-11-16,9.97,10.03,9.97,10.03
PAA,1999-11-17,10.03,10.06,10.0,10.0
PAA,1999-11-18,9.94,10.06,9.94,10.0
PAA,1999-11-19,10.0,10.0,9.94,10.0
PAA,1999-11-22,9.97,10.0,9.91,9.97
PAA,1999-11-23,9.91,9.91,9.69,9.72
PAA,1999-11-24,9.66,9.78,9.62,9.69
PAA,1999-11-26,9.69,9.75,9.66,9.75
PAA,1999-11-29,5.5,5.62,4.81,5.19
PAA,1999-11-30,5.12,5.88,5.06,5.5
PAA,1999-12-01,5.47,6.0,5.41,5.69
PAA,1999-12-02,5.94,6.5,5.94,6.19
PAA,1999-12-03,6.19,6.31,5.94,6.06
PAA,1999-12-06,6.12,6.19,5.84,5.91
PAA,1999-12-07,5.84,5.91,5.41,5.44
PAA,1999-12-08,5.44,5.47,4.81,5.47
PAA,1999-12-09,5.28,5.72,5.22,5.69
PAA,1999-12-10,5.62,5.72,5.5,5.62
PAA,1999-12-13,5.5,5.62,5.44,5.47
PAA,1999-12-14,5.25,5.62,5.12,5.56
PAA,1999-12-15,5.53,6.31,5.5,5.94
PAA,1999-12-16,5.91,6.47,5.91,6.38
PAA,1999-12-17,6.53,6.81,6.31,6.59
PAA,1999-12-20,6.59,6.66,6.34,6.56
PAA,1999-12-21,6.5,6.5,5.94,6.0
PAA,1999-12-22,6.0,6.0,5.62,5.69
PAA,1999-12-23,5.88,5.94,5.56,5.62
PAA,1999-12-27,5.62,5.62,5.38,5.62
PAA,1999-12-28,5.62,5.66,5.44,5.66
PAA,1999-12-29,5.66,6.47,5.66,6.03
PAA,1999-12-30,6.06,6.44,6.0,6.44
PAA,1999-12-31,6.31,6.5,5.94,6.5
PAA,2000-01-03,6.75,6.88,6.53,6.62
PAA,2000-01-04,6.56,6.62,6.5,6.62
PAA,2000-01-05,6.59,6.91,6.5,6.91
PAA,2000-01-06,6.94,7.38,6.94,7.25
PAA,2000-01-07,7.28,7.38,7.12,7.31
PAA,2000-01-10,7.25,7.38,7.16,7.16
PAA,2000-01-11,7.16,7.38,7.12,7.19
PAA,2000-01-12,7.28,7.31,7.09,7.09
PAA,2000-01-13,7.09,7.09,6.94,7.0
PAA,2000-01-14,7.06,7.06,6.88,7.0
PAA,2000-01-18,7.0,7.06,6.94,7.0
PAA,2000-01-19,7.0,7.09,6.88,7.06
PAA,2000-01-20,7.12,7.12,6.94,6.94
PAA,2000-01-21,6.94,7.03,6.84,7.03
PAA,2000-01-24,7.06,7.31,7.0,7.22
PAA,2000-01-25,7.25,7.28,7.19,7.22
PAA,2000-01-26,7.5,7.62,7.38,7.5
PAA,2000-01-27,7.56,7.56,7.44,7.44
PAA,2000-01-28,7.47,7.47,7.38,7.41
PAA,2000-01-31,7.41,7.41,7.28,7.31
PAA,2000-02-01,7.25,7.31,7.19,7.25
PAA,2000-02-02,7.28,7.44,7.06,7.34
PAA,2000-02-03,7.09,7.5,7.09,7.47
PAA,2000-02-04,7.41,7.41,7.22,7.22
PAA,2000-02-07,7.22,7.22,7.09,7.09
PAA,2000-02-08,7.09,7.34,7.0,7.31
PAA,2000-02-09,7.31,7.5,7.31,7.38
PAA,2000-02-10,7.38,7.38,7.25,7.25
PAA,2000-02-11,7.31,7.38,7.25,7.31
PAA,2000-02-14,7.31,7.38,7.25,7.31
PAA,2000-02-15,7.44,7.44,7.28,7.34
PAA,2000-02-16,7.47,7.59,7.44,7.47
PAA,2000-02-17,7.47,7.5,7.41,7.44
PAA,2000-02-18,7.41,7.5,7.34,7.38
PAA,2000-02-22,7.41,7.44,7.31,7.38
PAA,2000-02-23,7.38,7.44,7.38,7.44
PAA,2000-02-24,7.41,7.47,7.31,7.44
PAA,2000-02-25,7.38,7.44,7.31,7.31
PAA,2000-02-28,7.31,7.41,7.22,7.31
PAA,2000-02-29,7.31,7.44,7.25,7.34
PAA,2000-03-01,7.34,7.34,7.22,7.25
PAA,2000-03-02,7.31,7.38,7.25,7.31
PAA,2000-03-03,7.34,7.5,7.31,7.5
PAA,2000-03-06,7.47,7.53,7.47,7.53
PAA,2000-03-07,7.56,7.59,7.44,7.56
PAA,2000-03-08,7.56,7.56,7.5,7.56
PAA,2000-03-09,7.53,7.62,7.5,7.5
PAA,2000-03-10,7.5,7.59,7.47,7.53
PAA,2000-03-13,7.53,7.66,7.5,7.66
PAA,2000-03-14,7.59,7.88,7.56,7.75
PAA,2000-03-15,7.75,7.97,7.75,7.94
PAA,2000-03-16,8.06,8.19,8.03,8.12
PAA,2000-03-17,8.09,8.09,7.97,8.0
PAA,2000-03-20,8.0,8.12,7.97,8.12
PAA,2000-03-21,8.09,8.19,8.06,8.16
PAA,2000-03-22,8.22,8.22,8.16,8.19
PAA,2000-03-23,8.19,8.25,8.09,8.09
PAA,2000-03-24,8.06,8.12,8.0,8.03
PAA,2000-03-27,8.03,8.09,7.94,8.06
PAA,2000-03-28,8.12,8.19,7.94,7.94
PAA,2000-03-29,7.91,8.19,7.88,8.03
PAA,2000-03-30,7.97,8.25,7.97,8.09
PAA,2000-03-31,8.09,8.28,8.09,8.19
PAA,2000-04-03,8.19,8.38,8.16,8.38
PAA,2000-04-04,8.31,8.34,8.19,8.25
PAA,2000-04-05,8.22,8.41,8.22,8.41
PAA,2000-04-06,8.44,8.5,8.38,8.38
PAA,2000-04-07,8.44,8.5,8.31,8.38
PAA,2000-04-10,8.38,8.44,8.28,8.28
PAA,2000-04-11,8.25,8.25,8.16,8.22
PAA,2000-04-12,8.19,8.19,7.94,7.97
PAA,2000-04-13,7.97,8.0,7.94,7.97
PAA,2000-04-14,7.94,7.94,7.66,7.75
PAA,2000-04-17,7.66,7.94,7.62,7.94
PAA,2000-04-18,7.94,8.06,7.81,8.06
PAA,2000-04-19,8.06,8.06,8.0,8.03
PAA,2000-04-20,8.0,8.0,7.94,8.0
PAA,2000-04-24,7.97,8.0,7.84,7.91
PAA,2000-04-25,7.91,8.06,7.88,8.06
PAA,2000-04-26,7.97,8.31,7.94,8.31
PAA,2000-04-27,8.31,8.56,8.31,8.56
PAA,2000-04-28,8.56,8.72,8.53,8.72
PAA,2000-05-01,8.66,8.66,8.44,8.5
PAA,2000-05-02,8.47,8.5,8.44,8.44
PAA,2000-05-03,8.19,8.19,8.03,8.12
PAA,2000-05-04,8.09,8.19,8.06,8.09
PAA,2000-05-05,8.12,8.16,8.09,8.09
PAA,2000-05-08,8.16,8.16,8.09,8.16
PAA,2000-05-09,8.12,8.19,8.09,8.16
PAA,2000-05-10,8.22,8.47,8.19,8.41
PAA,2000-05-11,8.41,8.5,8.25,8.38
PAA,2000-05-12,8.47,8.5,8.19,8.19
PAA,2000-05-15,8.25,8.38,8.12,8.38
PAA,2000-05-16,8.44,8.5,8.38,8.47
PAA,2000-05-17,8.47,8.62,8.47,8.56
PAA,2000-05-18,8.53,8.84,8.53,8.84
PAA,2000-05-19,8.81,8.94,8.78,8.94
PAA,2000-05-22,8.94,9.0,8.88,8.94
PAA,2000-05-23,8.94,8.94,8.81,8.94
PAA,2000-05-24,8.91,9.0,8.88,9.0
PAA,2000-05-25,8.94,9.25,8.94,9.25
PAA,2000-05-26,9.19,9.25,9.12,9.12
PAA,2000-05-30,9.06,9.06,8.69,8.69
PAA,2000-05-31,8.62,8.94,8.59,8.94
PAA,2000-06-01,8.88,9.0,8.88,8.91
PAA,2000-06-02,8.94,8.94,8.81,8.81
PAA,2000-06-05,8.81,8.81,8.62,8.72
PAA,2000-06-06,8.75,8.75,8.69,8.72
PAA,2000-06-07,8.72,8.75,8.62,8.69
PAA,2000-06-08,8.62,8.72,8.56,8.62
PAA,2000-06-09,8.56,8.69,8.5,8.66
PAA,2000-06-12,8.66,8.72,8.62,8.66
PAA,2000-06-13,8.66,9.0,8.66,8.94
PAA,2000-06-14,9.0,9.06,8.94,8.94
PAA,2000-06-15,8.94,9.03,8.94,8.97
PAA,2000-06-16,9.0,9.03,8.94,9.03
PAA,2000-06-19,9.0,9.16,9.0,9.09
PAA,2000-06-20,9.09,9.22,9.09,9.19
PAA,2000-06-21,9.16,9.19,9.09,9.12
PAA,2000-06-22,9.12,9.19,9.09,9.12
PAA,2000-06-23,9.16,9.19,9.16,9.16
PAA,2000-06-26,9.16,9.16,9.12,9.16
PAA,2000-06-27,9.22,9.31,9.19,9.28
PAA,2000-06-28,9.25,9.25,9.16,9.25
PAA,2000-06-29,9.19,9.25,9.12,9.22
PAA,2000-06-30,9.19,9.31,9.19,9.31
PAA,2000-07-03,9.31,9.31,9.25,9.31
PAA,2000-07-05,9.31,9.38,9.25,9.31
PAA,2000-07-06,9.25,9.31,9.16,9.19
PAA,2000-07-07,9.19,9.28,9.16,9.19
PAA,2000-07-10,9.19,9.25,9.19,9.22
PAA,2000-07-11,9.19,9.31,9.19,9.31
PAA,2000-07-12,9.28,9.5,9.25,9.5
PAA,2000-07-13,9.44,9.5,9.38,9.5
PAA,2000-07-14,9.44,9.47,9.38,9.38
PAA,2000-07-17,9.38,9.5,9.34,9.41
PAA,2000-07-18,9.47,9.47,9.38,9.44
PAA,2000-07-19,9.41,9.5,9.41,9.5
PAA,2000-07-20,9.5,9.53,9.47,9.5
PAA,2000-07-21,9.5,9.62,9.44,9.62
PAA,2000-07-24,9.62,9.62,9.28,9.28
PAA,2000-07-25,9.28,9.38,9.28,9.38
PAA,2000-07-26,9.44,9.53,9.44,9.53
PAA,2000-07-27,9.56,9.56,9.38,9.44
PAA,2000-07-28,9.44,9.5,9.19,9.25
PAA,2000-07-31,9.31,9.47,9.31,9.47
PAA,2000-08-01,9.47,9.5,9.44,9.47
PAA,2000-08-02,9.25,9.38,9.25,9.34
PAA,2000-08-03,9.31,9.34,9.22,9.25
PAA,2000-08-04,9.25,9.38,9.25,9.31
PAA,2000-08-07,9.06,9.13,9.0,9.13
PAA,2000-08-08,9.19,9.53,9.0,9.53
PAA,2000-08-09,9.5,9.56,9.44,9.5
PAA,2000-08-10,9.5,9.75,9.44,9.75
PAA,2000-08-11,9.75,9.81,9.66,9.78
PAA,2000-08-14,9.78,9.88,9.44,9.5
PAA,2000-08-15,9.62,9.66,9.53,9.59
PAA,2000-08-16,9.62,9.62,9.44,9.5
PAA,2000-08-17,9.47,9.59,9.34,9.34
PAA,2000-08-18,9.34,9.47,9.31,9.47
PAA,2000-08-21,9.44,9.5,9.41,9.47
PAA,2000-08-22,9.47,9.5,9.44,9.47
PAA,2000-08-23,9.44,9.5,9.44,9.5
PAA,2000-08-24,9.47,9.56,9.47,9.53
PAA,2000-08-25,9.5,9.5,9.44,9.5
PAA,2000-08-28,9.47,9.5,9.41,9.41
PAA,2000-08-29,9.44,9.5,9.41,9.41
PAA,2000-08-30,9.47,9.47,9.41,9.41
PAA,2000-08-31,9.44,9.5,9.31,9.44
PAA,2000-09-01,9.47,9.47,9.38,9.38
PAA,2000-09-05,9.38,9.5,9.34,9.44
PAA,2000-09-06,9.41,9.47,9.41,9.47
PAA,2000-09-07,9.47,9.47,9.31,9.31
PAA,2000-09-08,9.31,9.38,9.31,9.31
PAA,2000-09-11,9.28,9.38,9.25,9.38
PAA,2000-09-12,9.31,9.38,9.25,9.38
PAA,2000-09-13,9.28,9.38,9.25,9.38
PAA,2000-09-14,9.28,9.53,9.28,9.34
PAA,2000-09-15,9.34,9.53,9.31,9.53
PAA,2000-09-18,9.53,9.53,9.44,9.5
PAA,2000-09-19,9.47,9.53,9.38,9.38
PAA,2000-09-20,9.41,9.5,9.41,9.47
PAA,2000-09-21,9.47,9.5,9.44,9.5
PAA,2000-09-22,9.5,9.62,9.44,9.62
PAA,2000-09-25,9.59,9.62,9.56,9.62
PAA,2000-09-26,9.69,9.72,9.66,9.72
PAA,2000-09-27,9.69,9.72,9.62,9.72
PAA,2000-09-28,9.75,9.75,9.69,9.75
PAA,2000-09-29,9.72,9.75,9.69,9.69
PAA,2000-10-02,9.69,9.78,9.69,9.78
PAA,2000-10-03,9.72,9.81,9.69,9.81
PAA,2000-10-04,9.78,9.94,9.78,9.94
PAA,2000-10-05,9.94,9.97,9.88,9.97
PAA,2000-10-06,9.91,9.91,9.78,9.78
PAA,2000-10-09,9.81,9.94,9.75,9.81
PAA,2000-10-10,9.75,9.84,9.72,9.84
PAA,2000-10-11,9.81,9.88,9.66,9.69
PAA,2000-10-12,9.66,9.66,9.5,9.59
PAA,2000-10-13,9.62,9.62,9.5,9.56
PAA,2000-10-16,9.62,9.62,9.5,9.5
PAA,2000-10-17,9.5,9.5,9.44,9.44
PAA,2000-10-18,9.41,9.53,9.25,9.5
PAA,2000-10-19,9.5,9.5,9.33,9.38
PAA,2000-10-20,9.34,9.34,9.19,9.19
PAA,2000-10-23,9.25,9.34,9.19,9.34
PAA,2000-10-24,9.34,9.47,9.34,9.38
PAA,2000-10-25,9.44,9.44,9.31,9.38
PAA,2000-10-26,9.31,9.38,9.25,9.31
PAA,2000-10-27,9.38,9.56,9.38,9.47
PAA,2000-10-30,9.47,9.47,9.25,9.31
PAA,2000-10-31,9.44,9.62,9.38,9.62
PAA,2000-11-01,9.5,9.56,9.39,9.47
PAA,2000-11-02,9.38,9.38,9.31,9.31
PAA,2000-11-03,9.28,9.38,9.25,9.34
PAA,2000-11-06,9.28,9.47,9.28,9.44
PAA,2000-11-07,9.38,9.56,9.31,9.5
PAA,2000-11-08,9.5,9.62,9.5,9.62
PAA,2000-11-09,9.62,9.62,9.53,9.56
PAA,2000-11-10,9.56,9.56,9.38,9.44
PAA,2000-11-13,9.5,9.5,9.31,9.38
PAA,2000-11-14,9.41,9.56,9.38,9.56
PAA,2000-11-15,9.69,9.75,9.56,9.62
PAA,2000-11-16,9.66,9.75,9.56,9.62
PAA,2000-11-17,9.66,9.81,9.64,9.81
PAA,2000-11-20,9.75,9.88,9.69,9.81
PAA,2000-11-21,9.78,9.94,9.75,9.91
PAA,2000-11-22,9.84,10.0,9.81,10.0
PAA,2000-11-24,9.97,10.0,9.97,9.97
PAA,2000-11-27,10.0,10.03,9.94,9.97
PAA,2000-11-28,9.94,10.0,9.78,9.81
PAA,2000-11-29,9.78,9.81,9.69,9.78
PAA,2000-11-30,9.78,9.88,9.69,9.88
PAA,2000-12-01,9.81,9.81,9.62,9.62
PAA,2000-12-04,9.69,9.75,9.66,9.75
PAA,2000-12-05,9.66,9.75,9.66,9.69
