ticker,date,open,high,low,close
NMTR,2016-10-27,265.4,270.0,256.0,270.0
NMTR,2016-10-28,256.2,266.0,256.0,266.0
NMTR,2016-10-31,270.0,270.0,268.0,268.0
NMTR,2016-11-01,268.0,268.0,260.8,260.8
NMTR,2016-11-02,263.2,270.0,260.0,260.0
NMTR,2016-11-03,250.0,270.0,242.0,270.0
NMTR,2016-11-04,243.2,258.0,204.0,230.0
NMTR,2016-11-07,230.0,230.0,219.8,230.0
NMTR,2016-11-08,229.4,229.4,220.0,224.0
NMTR,2016-11-09,218.0,220.0,216.0,220.0
NMTR,2016-11-10,202.6,212.0,190.0,212.0
NMTR,2016-11-11,208.0,209.2,204.0,208.0
NMTR,2016-11-14,208.0,211.4,208.0,210.2
NMTR,2016-11-15,214.8,299.8,200.0,299.0
NMTR,2016-11-16,320.0,320.0,266.0,282.0
NMTR,2016-11-17,282.0,320.0,269.0,320.0
NMTR,2016-11-18,316.0,330.0,280.0,299.4
NMTR,2016-11-21,284.0,314.0,244.0,251.0
NMTR,2016-11-22,250.0,277.0,250.0,266.0
NMTR,2016-11-23,296.0,320.0,250.0,284.8
NMTR,2016-11-25,292.6,292.6,266.4,280.0
NMTR,2016-11-28,278.0,300.0,272.0,280.0
NMTR,2016-11-29,290.0,340.0,270.0,336.0
NMTR,2016-11-30,340.0,410.0,292.0,292.0
NMTR,2016-12-01,292.0,298.0,274.0,284.0
NMTR,2016-12-02,291.4,346.0,276.0,334.0
NMTR,2016-12-05,342.0,342.0,306.0,318.0
NMTR,2016-12-06,326.0,340.0,320.0,330.0
NMTR,2016-12-07,338.0,344.0,300.2,320.0
NMTR,2016-12-08,318.0,323.6,304.0,307.6
NMTR,2016-12-09,304.0,306.0,300.0,304.0
NMTR,2016-12-12,302.8,338.8,300.0,326.0
NMTR,2016-12-13,340.6,340.6,320.0,328.0
NMTR,2016-12-14,322.0,354.0,274.0,340.0
NMTR,2016-12-15,340.0,362.0,302.0,322.0
NMTR,2016-12-16,320.0,338.0,292.0,318.0
NMTR,2016-12-19,319.8,322.0,280.0,282.0
NMTR,2016-12-20,282.0,328.0,264.0,324.0
NMTR,2016-12-21,324.0,324.0,292.0,292.0
NMTR,2016-12-22,306.0,307.4,292.2,296.0
NMTR,2016-12-23,292.0,294.0,268.0,280.0
NMTR,2016-12-27,279.6,280.0,230.0,244.0
NMTR,2016-12-28,252.0,702.0,230.0,430.6
NMTR,2016-12-29,424.0,427.2,332.4,341.8
NMTR,2016-12-30,356.0,370.0,326.0,350.0
NMTR,2017-01-03,364.0,364.0,302.0,350.0
NMTR,2017-01-04,346.0,370.0,322.0,326.0
NMTR,2017-01-05,360.0,364.0,320.0,342.0
NMTR,2017-01-06,356.0,370.0,310.0,322.0
NMTR,2017-01-09,322.0,322.0,276.0,284.0
NMTR,2017-01-10,296.0,313.8,264.0,278.0
NMTR,2017-01-11,282.0,283.2,264.0,264.0
NMTR,2017-01-12,260.0,322.0,260.0,275.6
NMTR,2017-01-13,280.0,296.4,276.0,278.0
NMTR,2017-01-17,274.0,280.0,250.0,264.0
NMTR,2017-01-18,266.0,276.0,265.4,270.0
NMTR,2017-01-19,272.0,310.0,272.0,282.0
NMTR,2017-01-20,284.0,333.2,280.0,288.0
NMTR,2017-01-23,284.0,307.8,270.0,290.0
NMTR,2017-01-24,283.6,344.0,276.0,304.0
NMTR,2017-01-25,305.8,332.0,300.8,318.0
NMTR,2017-01-26,340.0,590.0,340.0,432.0
NMTR,2017-01-27,468.0,479.6,372.2,380.0
NMTR,2017-01-30,392.0,400.0,330.0,334.0
NMTR,2017-01-31,334.0,352.0,316.0,322.0
NMTR,2017-02-01,320.0,350.0,300.0,346.0
NMTR,2017-02-02,348.0,394.0,320.8,382.0
NMTR,2017-02-03,390.0,390.0,330.0,342.6
NMTR,2017-02-06,346.0,350.0,326.0,334.0
NMTR,2017-02-07,330.0,356.0,320.0,334.0
NMTR,2017-02-08,336.0,350.0,330.0,338.0
NMTR,2017-02-09,345.4,370.0,330.0,360.0
NMTR,2017-02-10,360.0,376.0,338.2,350.0
NMTR,2017-02-13,338.0,354.0,332.0,340.0
NMTR,2017-02-14,336.0,364.0,330.0,344.0
NMTR,2017-02-15,344.0,364.0,340.0,348.0
NMTR,2017-02-16,356.0,356.0,340.0,342.0
NMTR,2017-02-17,342.6,354.0,334.0,342.0
NMTR,2017-02-21,346.0,346.0,320.0,328.0
NMTR,2017-02-22,324.0,328.0,302.0,306.0
NMTR,2017-02-23,304.0,311.2,292.0,294.0
NMTR,2017-02-24,290.0,300.6,284.0,290.0
NMTR,2017-02-27,294.0,294.0,284.0,288.0
NMTR,2017-02-28,288.0,308.0,284.0,290.0
NMTR,2017-03-01,290.0,300.0,282.0,292.0
NMTR,2017-03-02,298.0,300.0,270.0,274.0
NMTR,2017-03-03,274.0,286.4,260.0,260.0
NMTR,2017-03-06,260.0,286.0,260.0,286.0
NMTR,2017-03-07,292.0,292.0,260.0,276.0
NMTR,2017-03-08,270.0,286.0,266.0,276.0
NMTR,2017-03-09,278.0,286.0,274.2,278.0
NMTR,2017-03-10,278.0,278.0,270.0,270.0
NMTR,2017-03-13,284.0,284.0,264.2,282.0
NMTR,2017-03-14,273.4,292.0,268.0,275.0
NMTR,2017-03-15,276.0,286.0,266.0,266.0
NMTR,2017-03-16,266.0,282.0,260.0,262.0
NMTR,2017-03-17,276.0,276.0,258.0,258.0
NMTR,2017-03-20,263.2,266.0,258.0,264.0
NMTR,2017-03-21,266.0,280.0,262.0,270.0
NMTR,2017-03-22,282.0,282.0,262.0,266.0
NMTR,2017-03-23,277.6,277.6,262.0,262.0
NMTR,2017-03-24,264.0,264.0,258.0,260.0
NMTR,2017-03-27,224.0,248.0,224.0,234.0
NMTR,2017-03-28,238.0,240.0,230.0,234.0
NMTR,2017-03-29,230.0,262.0,230.0,254.0
NMTR,2017-03-30,260.0,260.0,244.0,256.0
NMTR,2017-03-31,268.0,268.0,236.0,240.0
NMTR,2017-04-03,238.0,242.0,224.0,224.0
NMTR,2017-04-04,224.0,260.0,220.0,220.0
NMTR,2017-04-05,270.0,334.0,224.0,232.0
NMTR,2017-04-06,244.0,252.0,222.0,234.0
NMTR,2017-04-07,230.0,238.0,220.0,230.0
NMTR,2017-04-10,232.0,234.0,220.0,232.0
NMTR,2017-04-11,230.0,230.8,220.0,224.0
NMTR,2017-04-12,224.0,266.0,208.0,224.0
NMTR,2017-04-13,218.0,230.0,214.0,220.0
NMTR,2017-04-17,220.0,221.4,206.0,207.2
NMTR,2017-04-18,202.0,210.0,192.0,192.0
NMTR,2017-04-19,180.0,190.0,156.2,158.0
NMTR,2017-04-20,166.0,166.0,150.0,152.0
NMTR,2017-04-21,149.2,166.0,148.0,152.6
NMTR,2017-04-24,153.0,159.6,148.0,148.0
NMTR,2017-04-25,142.0,148.0,126.0,134.6
NMTR,2017-04-26,129.0,165.8,121.2,152.0
NMTR,2017-04-27,149.8,149.8,130.2,132.0
NMTR,2017-04-28,130.0,248.0,130.0,202.0
NMTR,2017-05-01,206.0,230.0,156.0,165.6
NMTR,2017-05-02,166.0,180.0,152.0,158.0
NMTR,2017-05-03,166.0,196.0,150.0,160.0
NMTR,2017-05-04,154.0,161.8,142.0,154.0
NMTR,2017-05-05,147.0,151.2,136.0,138.6
NMTR,2017-05-08,144.0,144.6,138.0,142.0
NMTR,2017-05-09,150.0,154.0,140.4,150.0
NMTR,2017-05-10,150.0,150.0,140.0,146.0
NMTR,2017-05-11,140.2,149.2,126.2,136.0
NMTR,2017-05-12,136.0,143.0,126.0,138.6
NMTR,2017-05-15,145.4,145.4,134.0,144.0
NMTR,2017-05-16,144.0,144.0,128.0,133.6
NMTR,2017-05-17,130.0,138.0,120.6,130.0
NMTR,2017-05-18,128.0,131.8,124.0,124.0
NMTR,2017-05-19,126.0,130.0,110.0,127.6
NMTR,2017-05-22,126.0,132.0,110.0,117.0
NMTR,2017-05-23,116.0,120.0,116.0,118.0
NMTR,2017-05-24,116.0,122.0,104.2,111.8
NMTR,2017-05-25,105.6,110.0,102.0,104.2
NMTR,2017-05-26,104.0,112.0,90.2,96.0
NMTR,2017-05-30,93.0,93.0,80.6,85.0
NMTR,2017-05-31,82.0,114.0,82.0,114.0
NMTR,2017-06-01,122.0,122.0,98.0,110.6
NMTR,2017-06-02,106.0,110.0,96.0,103.0
NMTR,2017-06-05,104.0,118.0,100.0,113.0
NMTR,2017-06-06,118.0,118.0,92.0,98.0
NMTR,2017-06-07,95.2,120.0,94.0,100.2
NMTR,2017-06-08,105.2,110.0,98.0,100.0
NMTR,2017-06-09,99.0,105.6,94.0,98.0
NMTR,2017-06-12,103.0,103.0,93.4,97.0
NMTR,2017-06-13,98.0,100.0,90.0,94.0
NMTR,2017-06-14,100.0,138.0,100.0,107.8
NMTR,2017-06-15,102.0,107.0,90.0,101.8
NMTR,2017-06-16,97.4,104.2,94.0,98.0
NMTR,2017-06-19,106.0,124.0,104.0,104.2
NMTR,2017-06-20,110.0,110.0,93.0,96.4
NMTR,2017-06-21,100.0,103.0,94.2,98.0
NMTR,2017-06-22,98.0,112.0,94.6,108.0
NMTR,2017-06-23,110.0,112.0,96.4,106.0
NMTR,2017-06-26,108.0,108.0,97.0,98.6
NMTR,2017-06-27,103.4,108.0,98.0,98.4
NMTR,2017-06-28,100.0,100.0,94.2,97.0
NMTR,2017-06-29,100.0,102.0,92.6,100.0
NMTR,2017-06-30,100.0,100.0,94.0,97.6
NMTR,2017-07-03,132.0,274.0,120.0,254.0
NMTR,2017-07-05,330.0,470.0,306.0,336.0
NMTR,2017-07-06,284.0,298.0,244.0,250.0
NMTR,2017-07-07,218.0,250.0,206.0,234.0
NMTR,2017-07-10,246.0,294.0,204.0,207.8
NMTR,2017-07-11,208.0,238.0,206.0,222.0
NMTR,2017-07-12,220.0,247.8,209.0,218.0
NMTR,2017-07-13,220.0,220.0,192.0,206.2
NMTR,2017-07-14,204.0,204.0,194.0,196.6
NMTR,2017-07-17,192.4,200.0,152.0,164.0
NMTR,2017-07-18,162.0,162.4,144.8,154.0
NMTR,2017-07-19,149.4,180.0,144.2,154.6
NMTR,2017-07-20,154.6,174.0,150.6,152.0
NMTR,2017-07-21,152.0,164.0,150.0,152.0
NMTR,2017-07-24,159.8,166.0,150.2,150.6
NMTR,2017-07-25,149.0,150.2,130.0,137.0
NMTR,2017-07-26,140.2,145.8,130.0,130.0
NMTR,2017-07-27,130.0,136.6,126.2,127.4
NMTR,2017-07-28,130.0,156.0,124.0,127.0
NMTR,2017-07-31,127.0,132.0,120.2,128.0
NMTR,2017-08-01,128.0,128.0,122.0,125.0
NMTR,2017-08-02,127.0,127.0,106.2,110.2
NMTR,2017-08-03,110.2,120.0,108.2,114.0
NMTR,2017-08-04,114.0,134.0,110.0,121.4
NMTR,2017-08-07,121.4,121.4,110.0,118.0
NMTR,2017-08-08,114.2,124.8,112.0,112.4
NMTR,2017-08-09,112.4,119.8,110.6,116.0
NMTR,2017-08-10,122.0,122.0,110.0,111.4
NMTR,2017-08-11,111.4,115.8,102.0,106.0
NMTR,2017-08-14,114.0,115.8,102.0,114.0
NMTR,2017-08-15,126.0,166.0,122.0,124.0
NMTR,2017-08-16,128.0,130.0,114.4,114.4
NMTR,2017-08-17,114.0,125.0,114.0,116.0
NMTR,2017-08-18,116.0,142.0,114.2,126.0
NMTR,2017-08-21,132.4,152.0,120.0,142.0
NMTR,2017-08-22,137.0,137.0,125.0,130.0
NMTR,2017-08-23,134.0,134.0,124.0,129.6
NMTR,2017-08-24,127.0,131.8,120.2,127.0
NMTR,2017-08-25,123.0,250.0,123.0,198.6
NMTR,2017-08-28,196.0,230.0,162.2,190.0
NMTR,2017-08-29,190.0,190.0,162.0,168.0
NMTR,2017-08-30,164.0,197.8,164.0,164.2
NMTR,2017-08-31,172.2,180.0,150.0,157.2
NMTR,2017-09-01,150.0,155.8,133.4,144.0
NMTR,2017-09-05,145.2,216.0,144.0,184.0
NMTR,2017-09-06,175.8,181.8,153.6,164.0
NMTR,2017-09-07,167.6,190.0,166.0,174.6
NMTR,2017-09-08,174.6,174.6,167.8,168.6
NMTR,2017-09-11,168.0,186.0,158.6,169.8
NMTR,2017-09-12,169.8,176.0,165.4,166.4
NMTR,2017-09-13,164.0,179.6,162.0,166.0
NMTR,2017-09-14,162.2,170.6,150.2,160.0
NMTR,2017-09-15,154.8,162.0,150.0,157.8
NMTR,2017-09-18,160.0,174.4,154.0,161.4
NMTR,2017-09-19,164.0,171.2,140.2,156.0
NMTR,2017-09-20,152.0,152.0,144.0,149.8
NMTR,2017-09-21,144.0,150.0,130.2,144.4
NMTR,2017-09-22,144.8,149.0,138.8,147.6
NMTR,2017-09-25,130.0,146.0,130.0,141.0
NMTR,2017-09-26,138.6,142.0,137.0,140.0
NMTR,2017-09-27,136.2,142.0,132.0,140.0
NMTR,2017-09-28,140.0,156.0,140.0,142.0
NMTR,2017-09-29,149.2,149.2,132.0,140.0
NMTR,2017-10-02,137.0,144.0,137.0,139.0
NMTR,2017-10-03,140.4,142.0,137.0,137.2
NMTR,2017-10-04,139.2,139.2,130.0,134.0
NMTR,2017-10-05,136.6,136.6,130.0,131.8
NMTR,2017-10-06,134.0,134.0,120.0,123.6
NMTR,2017-10-09,120.0,125.2,116.2,120.0
NMTR,2017-10-10,120.0,134.0,119.8,127.6
NMTR,2017-10-11,127.6,146.0,122.0,128.0
NMTR,2017-10-12,134.4,152.0,126.0,129.0
NMTR,2017-10-13,142.0,144.0,124.6,127.0
NMTR,2017-10-16,133.2,133.2,122.0,122.4
NMTR,2017-10-17,120.0,128.4,120.0,124.0
NMTR,2017-10-18,121.8,124.0,120.2,120.6
NMTR,2017-10-19,121.8,124.0,120.0,121.0
NMTR,2017-10-20,121.0,135.6,120.0,125.8
NMTR,2017-10-23,132.4,132.4,122.6,123.0
NMTR,2017-10-24,129.2,129.2,124.0,126.0
NMTR,2017-10-25,132.2,132.2,122.8,126.0
NMTR,2017-10-26,132.0,132.0,122.8,124.0
NMTR,2017-10-27,130.0,130.0,116.0,119.0
NMTR,2017-10-30,120.0,125.8,116.0,118.0
NMTR,2017-10-31,122.6,122.6,110.2,113.6
NMTR,2017-11-01,110.2,114.0,109.0,111.8
NMTR,2017-11-02,111.8,117.4,111.0,114.0
NMTR,2017-11-03,116.0,134.0,114.2,127.6
NMTR,2017-11-06,138.0,140.0,130.0,136.0
NMTR,2017-11-07,140.0,140.0,126.0,128.0
NMTR,2017-11-08,134.4,208.0,128.0,200.0
NMTR,2017-11-09,192.0,218.0,134.4,138.0
NMTR,2017-11-10,170.0,170.0,132.4,138.8
NMTR,2017-11-13,150.0,152.0,134.0,137.0
NMTR,2017-11-14,136.0,142.2,120.0,126.0
NMTR,2017-11-15,128.0,134.0,120.4,128.0
NMTR,2017-11-16,124.6,132.0,124.6,129.2
NMTR,2017-11-17,124.0,156.0,122.0,132.0
NMTR,2017-11-20,132.4,141.8,128.0,132.0
NMTR,2017-11-21,134.0,139.0,126.0,133.2
NMTR,2017-11-22,132.2,142.0,132.2,137.8
NMTR,2017-11-24,142.0,142.0,130.0,133.4
NMTR,2017-11-27,138.0,144.0,132.0,142.0
NMTR,2017-11-28,137.8,142.0,132.0,134.6
NMTR,2017-11-29,138.4,139.2,120.0,128.0
NMTR,2017-11-30,132.0,138.0,130.0,134.0
NMTR,2017-12-01,138.0,138.0,122.0,132.0
NMTR,2017-12-04,135.0,170.0,124.0,160.0
NMTR,2017-12-05,152.0,152.4,130.2,134.0
NMTR,2017-12-06,139.0,139.0,120.0,126.4
NMTR,2017-12-07,125.2,129.0,120.0,123.4
NMTR,2017-12-08,118.0,123.8,116.0,118.0
NMTR,2017-12-11,118.0,132.0,111.2,122.0
NMTR,2017-12-12,122.0,128.2,120.0,122.6
NMTR,2017-12-13,137.6,137.6,120.0,122.0
NMTR,2017-12-14,128.2,128.2,120.0,120.2
NMTR,2017-12-15,128.0,128.0,120.0,120.2
NMTR,2017-12-18,128.0,128.0,121.4,123.0
NMTR,2017-12-19,127.0,127.0,122.0,122.2
NMTR,2017-12-20,122.2,125.6,121.4,121.4
NMTR,2017-12-21,123.0,123.0,120.0,121.0
NMTR,2017-12-22,120.0,122.0,116.2,119.8
NMTR,2017-12-26,117.2,120.0,116.2,117.0
NMTR,2017-12-27,115.8,119.0,114.0,118.0
NMTR,2017-12-28,122.8,152.0,122.2,132.0
NMTR,2017-12-29,124.0,137.2,120.0,122.0
NMTR,2018-01-02,130.0,130.0,116.0,119.0
NMTR,2018-01-03,119.0,120.6,114.0,120.0
NMTR,2018-01-04,118.0,118.2,110.0,113.0
NMTR,2018-01-05,116.0,117.0,110.0,110.4
NMTR,2018-01-08,110.0,110.2,102.6,102.6
NMTR,2018-01-09,102.8,106.0,102.6,104.0
NMTR,2018-01-10,109.2,116.0,104.0,114.0
NMTR,2018-01-11,118.0,122.0,110.0,120.0
NMTR,2018-01-12,120.0,128.0,110.2,120.0
NMTR,2018-01-16,126.0,126.0,111.6,111.6
NMTR,2018-01-17,120.0,120.0,110.0,116.2
NMTR,2018-01-18,120.0,128.0,112.0,118.0
NMTR,2018-01-19,122.0,128.0,118.0,121.8
NMTR,2018-01-22,122.0,124.2,120.0,122.0
NMTR,2018-01-23,120.4,122.0,114.0,116.0
NMTR,2018-01-24,116.0,120.0,112.0,116.2
NMTR,2018-01-25,116.2,120.0,114.0,117.4
NMTR,2018-01-26,119.4,119.4,114.0,115.2
NMTR,2018-01-29,120.0,127.8,115.6,116.8
NMTR,2018-01-30,122.0,148.0,114.2,122.0
NMTR,2018-01-31,102.2,122.0,102.2,116.0
NMTR,2018-02-01,139.2,139.2,96.2,102.2
NMTR,2018-02-02,104.8,104.8,90.0,97.6
NMTR,2018-02-05,100.0,100.2,82.2,89.6
NMTR,2018-02-06,91.8,96.0,78.8,96.0
NMTR,2018-02-07,96.0,98.6,83.3,85.4
NMTR,2018-02-08,85.08,85.2,68.6,73.22
NMTR,2018-02-09,75.8,78.0,70.4,70.48
NMTR,2018-02-12,70.6,77.4,70.4,70.6
NMTR,2018-02-13,71.0,75.22,70.4,73.8
NMTR,2018-02-14,76.8,86.6,73.2,86.6
NMTR,2018-02-15,89.8,109.22,86.0,91.0
NMTR,2018-02-16,93.0,104.8,87.4,99.8
NMTR,2018-02-20,104.0,108.0,102.56,105.8
NMTR,2018-02-21,110.0,110.0,100.2,106.0
NMTR,2018-02-22,106.14,108.0,100.0,100.0
NMTR,2018-02-23,100.4,108.0,97.5,103.8
NMTR,2018-02-26,100.8,105.0,90.94,95.6
NMTR,2018-02-27,99.6,103.0,96.0,103.0
NMTR,2018-02-28,99.0,108.0,97.8,105.2
NMTR,2018-03-01,106.5,134.8,105.2,123.0
NMTR,2018-03-02,125.0,298.6,124.0,189.6
NMTR,2018-03-05,215.2,420.0,192.0,346.0
NMTR,2018-03-06,314.0,340.6,267.46,290.0
NMTR,2018-03-07,276.2,283.8,235.0,260.0
NMTR,2018-03-08,282.2,320.0,260.0,286.0
NMTR,2018-03-09,286.0,313.0,273.4,298.0
NMTR,2018-03-12,310.0,390.0,290.94,376.46
NMTR,2018-03-13,390.8,516.0,323.6,340.0
NMTR,2018-03-14,360.0,394.4,350.1,355.6
NMTR,2018-03-15,348.0,349.8,282.0,282.0
NMTR,2018-03-16,290.0,319.2,284.0,318.0
NMTR,2018-03-19,320.0,390.0,320.0,389.6
NMTR,2018-03-20,388.0,390.0,349.0,364.2
NMTR,2018-03-21,366.8,369.52,340.0,361.2
NMTR,2018-03-22,353.8,479.8,345.84,426.8
NMTR,2018-03-23,425.6,552.0,423.6,513.0
NMTR,2018-03-26,518.4,600.0,513.0,553.0
NMTR,2018-03-27,559.0,659.8,554.0,578.0
NMTR,2018-03-28,581.6,613.78,432.8,487.0
NMTR,2018-03-29,501.6,553.02,467.4,547.6
NMTR,2018-04-02,531.2,657.8,503.54,650.0
NMTR,2018-04-03,655.0,1010.0,655.0,920.0
NMTR,2018-04-04,903.4,919.8,684.5,703.2
NMTR,2018-04-05,779.8,850.8,600.0,685.2
NMTR,2018-04-06,670.6,675.62,550.0,553.6
NMTR,2018-04-09,537.4,636.0,501.8,570.0
NMTR,2018-04-10,578.0,608.06,540.0,548.0
NMTR,2018-04-11,538.0,550.0,460.82,492.2
NMTR,2018-04-12,494.0,576.4,494.0,559.2
NMTR,2018-04-13,572.6,590.0,534.6,570.8
NMTR,2018-04-16,576.0,589.0,506.2,556.4
NMTR,2018-04-17,561.8,636.62,543.18,601.0
NMTR,2018-04-18,581.6,583.8,495.4,500.0
NMTR,2018-04-19,480.8,480.9,414.0,417.8
NMTR,2018-04-20,414.0,439.18,394.0,413.2
NMTR,2018-04-23,412.0,412.0,350.4,352.8
NMTR,2018-04-24,357.0,400.0,355.8,389.6
NMTR,2018-04-25,377.8,402.4,356.0,396.4
NMTR,2018-04-26,390.6,410.0,361.28,370.0
NMTR,2018-04-27,375.8,376.0,336.8,338.4
NMTR,2018-04-30,336.6,351.86,305.4,348.8
NMTR,2018-05-01,334.4,360.5,326.4,349.6
NMTR,2018-05-02,350.0,413.8,340.4,394.0
NMTR,2018-05-03,391.0,438.8,372.0,376.2
NMTR,2018-05-04,371.6,386.8,348.2,359.2
NMTR,2018-05-07,354.0,376.2,331.4,374.8
NMTR,2018-05-08,360.0,365.0,332.2,340.2
NMTR,2018-05-09,334.0,340.0,309.4,313.8
NMTR,2018-05-10,315.0,330.0,301.8,322.6
NMTR,2018-05-11,323.2,339.6,310.0,335.2
NMTR,2018-05-14,335.8,348.8,304.8,308.0
NMTR,2018-05-15,312.0,315.9,286.8,295.8
NMTR,2018-05-16,289.8,320.0,281.92,316.2
NMTR,2018-05-17,314.4,335.4,298.8,304.2
NMTR,2018-05-18,304.0,320.0,296.0,296.6
NMTR,2018-05-21,300.2,310.8,290.6,296.4
NMTR,2018-05-22,291.2,309.0,290.6,291.2
NMTR,2018-05-23,289.0,303.0,266.4,268.6
NMTR,2018-05-24,267.8,289.0,266.46,282.2
NMTR,2018-05-25,281.2,289.6,263.0,267.6
NMTR,2018-05-29,265.4,270.0,241.8,251.0
NMTR,2018-05-30,254.0,277.2,251.2,262.6
NMTR,2018-05-31,264.4,282.0,260.2,262.8
NMTR,2018-06-01,263.0,269.6,246.4,264.0
NMTR,2018-06-04,265.6,266.3,253.2,261.4
NMTR,2018-06-05,260.8,277.6,254.2,255.2
NMTR,2018-06-06,259.4,266.66,244.2,248.8
NMTR,2018-06-07,249.2,250.0,224.4,226.4
NMTR,2018-06-08,224.8,258.06,222.96,237.0
NMTR,2018-06-11,235.8,236.8,200.6,205.8
NMTR,2018-06-12,203.8,210.0,202.2,206.2
NMTR,2018-06-13,226.0,235.0,200.6,206.0
NMTR,2018-06-14,206.0,215.6,200.6,206.0
NMTR,2018-06-15,204.0,211.4,204.0,207.2
NMTR,2018-06-18,207.0,217.8,206.6,211.0
NMTR,2018-06-19,211.0,211.38,200.5,200.8
NMTR,2018-06-20,201.0,209.18,183.0,201.6
NMTR,2018-06-21,210.0,224.4,201.94,221.2
NMTR,2018-06-22,222.8,270.0,218.2,269.0
NMTR,2018-06-25,290.0,380.0,277.8,375.2
NMTR,2018-06-26,375.2,467.8,340.0,418.2
NMTR,2018-06-27,404.2,454.0,356.0,417.4
NMTR,2018-06-28,419.2,455.2,412.92,433.4
NMTR,2018-06-29,449.2,506.8,436.0,471.4
