ticker,date,open,high,low,close
HSKA,1997-11-11,140.0,140.0,135.0,140.0
HSKA,1997-11-12,136.25,140.0,136.25,136.25
HSKA,1997-11-13,140.0,141.25,137.5,140.0
HSKA,1997-11-14,138.75,141.25,133.75,141.25
HSKA,1997-11-17,141.25,145.0,138.75,138.75
HSKA,1997-11-18,145.0,145.0,138.75,138.75
HSKA,1997-11-19,140.0,140.0,137.5,138.75
HSKA,1997-11-20,142.5,150.0,136.25,140.0
HSKA,1997-11-21,137.5,148.75,135.0,135.0
HSKA,1997-11-24,133.75,136.25,131.25,131.25
HSKA,1997-11-25,136.25,136.25,130.0,130.0
HSKA,1997-11-26,131.25,131.25,128.75,128.75
HSKA,1997-11-28,128.75,130.0,128.75,130.0
HSKA,1997-12-01,130.0,130.0,126.25,128.75
HSKA,1997-12-02,128.75,128.75,125.0,125.0
HSKA,1997-12-03,125.0,127.5,125.0,126.25
HSKA,1997-12-04,127.5,127.5,125.0,125.62
HSKA,1997-12-05,125.0,135.0,125.0,133.75
HSKA,1997-12-08,135.0,135.0,132.5,135.0
HSKA,1997-12-09,131.25,135.0,131.25,135.0
HSKA,1997-12-10,133.75,135.0,126.25,126.25
HSKA,1997-12-11,130.0,130.0,112.5,121.25
HSKA,1997-12-12,125.0,127.5,117.5,125.0
HSKA,1997-12-15,130.0,130.0,127.5,127.5
HSKA,1997-12-16,128.75,130.0,127.5,127.5
HSKA,1997-12-17,128.75,128.75,125.0,125.0
HSKA,1997-12-18,128.12,128.12,123.75,128.12
HSKA,1997-12-19,118.12,124.38,118.12,124.38
HSKA,1997-12-22,126.25,126.25,125.0,125.0
HSKA,1997-12-23,120.0,126.25,116.25,120.0
HSKA,1997-12-24,125.0,126.25,125.0,126.25
HSKA,1997-12-26,123.12,123.12,123.12,123.12
HSKA,1997-12-29,117.5,120.0,116.25,120.0
HSKA,1997-12-30,122.5,122.5,116.25,116.25
HSKA,1997-12-31,120.0,123.75,117.5,123.75
HSKA,1998-01-02,123.75,123.75,121.88,122.5
HSKA,1998-01-05,122.5,126.25,122.5,126.25
HSKA,1998-01-06,120.0,125.0,120.0,121.25
HSKA,1998-01-07,125.0,125.0,112.5,117.5
HSKA,1998-01-08,118.75,118.75,107.5,107.5
HSKA,1998-01-09,111.25,112.5,105.0,112.5
HSKA,1998-01-12,105.62,117.5,105.62,115.0
HSKA,1998-01-13,117.5,121.25,117.5,120.0
HSKA,1998-01-14,121.25,121.25,115.0,119.38
HSKA,1998-01-15,120.0,121.25,115.62,120.0
HSKA,1998-01-16,115.0,118.75,110.62,118.75
HSKA,1998-01-20,120.0,120.0,115.0,117.5
HSKA,1998-01-21,117.5,118.75,115.0,118.75
HSKA,1998-01-22,111.25,117.5,107.5,115.0
HSKA,1998-01-23,117.5,120.0,116.25,116.25
HSKA,1998-01-26,117.5,117.5,103.75,105.0
HSKA,1998-01-27,100.0,103.75,92.5,101.25
HSKA,1998-01-28,101.25,101.25,98.75,100.0
HSKA,1998-01-29,98.75,101.25,96.25,98.75
HSKA,1998-01-30,98.75,100.62,95.0,100.62
HSKA,1998-02-02,100.0,102.5,98.75,101.25
HSKA,1998-02-03,105.0,107.5,100.0,100.0
HSKA,1998-02-04,100.0,106.88,100.0,103.75
HSKA,1998-02-05,105.0,110.0,103.12,105.0
HSKA,1998-02-06,105.0,105.0,103.75,103.75
HSKA,1998-02-09,105.0,110.0,105.0,105.0
HSKA,1998-02-10,105.0,105.0,102.5,103.75
HSKA,1998-02-11,106.25,107.5,103.75,105.0
HSKA,1998-02-12,105.0,108.75,104.38,105.0
HSKA,1998-02-13,107.5,107.5,104.38,106.25
HSKA,1998-02-17,106.25,110.0,104.38,110.0
HSKA,1998-02-18,116.25,116.25,108.75,112.5
HSKA,1998-02-19,112.5,112.5,108.75,111.25
HSKA,1998-02-20,112.5,113.75,108.75,113.75
HSKA,1998-02-23,110.0,112.5,108.75,111.25
HSKA,1998-02-24,108.75,110.0,106.25,107.5
HSKA,1998-02-25,105.0,106.25,98.75,98.75
HSKA,1998-02-26,103.75,121.25,103.75,120.0
HSKA,1998-02-27,117.5,128.12,117.5,126.25
HSKA,1998-03-02,128.75,131.25,125.0,126.25
HSKA,1998-03-03,126.25,126.25,123.75,125.62
HSKA,1998-03-04,124.38,125.0,123.75,125.0
HSKA,1998-03-05,120.0,122.5,116.25,120.0
HSKA,1998-03-06,120.0,125.0,117.5,125.0
HSKA,1998-03-09,118.12,123.75,118.12,122.5
HSKA,1998-03-10,120.0,123.75,119.38,119.38
HSKA,1998-03-11,122.5,125.0,119.38,120.0
HSKA,1998-03-12,122.5,128.75,120.0,128.75
HSKA,1998-03-13,128.75,131.25,125.0,130.0
HSKA,1998-03-16,130.0,131.25,127.5,130.0
HSKA,1998-03-17,131.25,131.25,126.25,128.75
HSKA,1998-03-18,130.0,130.0,126.25,129.38
HSKA,1998-03-19,130.0,133.75,126.25,133.75
HSKA,1998-03-20,133.75,135.0,131.25,135.0
HSKA,1998-03-23,135.0,135.0,128.75,133.75
HSKA,1998-03-24,132.5,132.5,128.75,128.75
HSKA,1998-03-25,130.0,130.0,127.5,127.5
HSKA,1998-03-26,127.5,128.75,125.0,126.88
HSKA,1998-03-27,125.0,130.0,125.0,130.0
HSKA,1998-03-30,128.75,135.0,125.0,135.0
HSKA,1998-03-31,135.0,148.75,130.0,148.75
HSKA,1998-04-01,141.25,150.0,140.0,150.0
HSKA,1998-04-02,150.0,153.75,146.25,150.0
HSKA,1998-04-03,150.0,150.0,130.0,142.5
HSKA,1998-04-06,138.75,148.75,138.75,141.88
HSKA,1998-04-07,146.25,146.25,132.5,137.5
HSKA,1998-04-08,140.0,150.0,138.75,150.0
HSKA,1998-04-09,146.25,167.5,145.0,156.25
HSKA,1998-04-13,160.0,160.0,150.0,150.0
HSKA,1998-04-14,155.0,155.0,147.5,155.0
HSKA,1998-04-15,156.25,156.25,148.75,156.25
HSKA,1998-04-16,158.75,160.0,151.25,160.0
HSKA,1998-04-17,160.0,165.0,157.5,165.0
HSKA,1998-04-20,162.5,165.0,156.25,161.25
HSKA,1998-04-21,161.25,161.25,155.62,155.62
HSKA,1998-04-22,160.0,160.0,144.38,148.75
HSKA,1998-04-23,153.75,153.75,145.0,147.5
HSKA,1998-04-24,145.0,148.75,138.75,141.25
HSKA,1998-04-27,141.25,142.5,132.5,137.5
HSKA,1998-04-28,143.12,147.5,138.75,138.75
HSKA,1998-04-29,137.5,142.5,135.0,136.25
HSKA,1998-04-30,132.5,132.5,120.0,130.0
HSKA,1998-05-01,130.0,135.0,128.75,130.0
HSKA,1998-05-04,130.0,136.88,128.75,132.5
HSKA,1998-05-05,130.0,137.5,130.0,132.5
HSKA,1998-05-06,135.0,135.0,130.0,130.0
HSKA,1998-05-07,135.0,135.0,130.0,130.0
HSKA,1998-05-08,137.5,142.5,126.25,130.0
HSKA,1998-05-11,130.62,133.12,128.75,133.12
HSKA,1998-05-12,130.0,133.75,125.0,128.75
HSKA,1998-05-13,125.0,131.25,125.0,127.5
HSKA,1998-05-14,131.25,141.25,127.5,140.0
HSKA,1998-05-15,145.0,145.0,135.0,136.25
HSKA,1998-05-18,135.0,136.25,127.5,128.75
HSKA,1998-05-19,131.25,135.0,126.25,127.5
HSKA,1998-05-20,135.0,135.0,125.31,125.31
HSKA,1998-05-21,128.75,128.75,120.62,128.12
HSKA,1998-05-22,122.5,127.5,118.75,121.25
HSKA,1998-05-26,121.25,121.25,117.5,118.75
HSKA,1998-05-27,115.0,120.0,115.0,118.75
HSKA,1998-05-28,117.5,130.0,117.5,124.38
HSKA,1998-05-29,127.5,130.0,122.5,126.25
HSKA,1998-06-01,122.5,126.25,118.75,123.75
HSKA,1998-06-02,123.75,123.75,110.0,115.0
HSKA,1998-06-03,115.0,115.0,105.0,106.88
HSKA,1998-06-04,107.5,107.5,102.5,106.25
HSKA,1998-06-05,103.75,107.5,102.5,104.38
HSKA,1998-06-08,106.25,106.25,102.5,103.75
HSKA,1998-06-09,104.38,104.38,101.25,101.25
HSKA,1998-06-10,102.5,103.75,100.0,100.0
HSKA,1998-06-11,101.25,103.75,97.5,103.75
HSKA,1998-06-12,106.25,106.25,100.0,100.0
HSKA,1998-06-15,100.62,105.0,92.5,93.75
HSKA,1998-06-16,95.0,100.0,87.5,94.38
HSKA,1998-06-17,97.5,107.5,95.0,107.5
HSKA,1998-06-18,108.75,113.75,106.25,108.75
HSKA,1998-06-19,108.75,112.5,106.25,109.38
HSKA,1998-06-22,110.0,110.0,106.25,106.25
HSKA,1998-06-23,110.0,110.0,106.25,108.75
HSKA,1998-06-24,107.5,108.75,106.25,108.12
HSKA,1998-06-25,108.75,108.75,106.25,106.25
HSKA,1998-06-26,107.5,110.0,106.25,106.88
HSKA,1998-06-29,106.25,110.0,105.0,105.0
HSKA,1998-06-30,103.75,112.5,103.75,110.62
HSKA,1998-07-01,112.5,112.5,110.0,110.62
HSKA,1998-07-02,113.75,113.75,110.0,110.62
HSKA,1998-07-06,110.0,115.0,110.0,110.0
HSKA,1998-07-07,115.0,115.0,110.0,110.62
HSKA,1998-07-08,110.0,110.62,108.75,108.75
HSKA,1998-07-09,107.5,115.0,107.5,112.5
HSKA,1998-07-10,113.75,113.75,110.0,113.75
HSKA,1998-07-13,110.0,115.0,107.5,107.81
HSKA,1998-07-14,107.5,108.12,100.0,105.0
HSKA,1998-07-15,102.5,109.38,102.5,109.38
HSKA,1998-07-16,109.38,110.0,106.25,109.38
HSKA,1998-07-17,107.5,110.0,107.5,107.5
HSKA,1998-07-20,107.5,111.25,107.5,107.5
HSKA,1998-07-21,107.5,111.25,107.5,110.62
HSKA,1998-07-22,108.75,111.25,101.56,103.75
HSKA,1998-07-23,102.5,107.5,101.88,103.75
HSKA,1998-07-24,110.0,110.0,105.0,107.5
HSKA,1998-07-27,111.25,111.25,101.25,101.25
HSKA,1998-07-28,105.0,105.0,95.0,95.0
HSKA,1998-07-29,98.75,101.25,97.5,101.25
HSKA,1998-07-30,101.25,106.25,93.75,102.5
HSKA,1998-07-31,102.5,118.75,101.25,111.25
HSKA,1998-08-03,116.25,116.25,108.75,108.75
HSKA,1998-08-04,111.25,111.25,108.12,108.12
HSKA,1998-08-05,108.12,110.0,102.5,104.06
HSKA,1998-08-06,106.88,111.56,103.12,109.38
HSKA,1998-08-07,109.38,119.38,106.25,106.88
HSKA,1998-08-10,109.38,109.38,108.12,108.12
HSKA,1998-08-11,106.88,108.75,102.5,107.5
HSKA,1998-08-12,108.75,108.75,97.5,103.75
HSKA,1998-08-13,103.75,110.0,98.75,110.0
HSKA,1998-08-14,115.0,115.0,108.12,110.0
HSKA,1998-08-17,112.5,118.12,108.75,112.5
HSKA,1998-08-18,114.38,114.38,110.0,112.19
HSKA,1998-08-19,110.0,113.12,106.25,106.88
HSKA,1998-08-20,106.25,108.12,96.25,98.75
HSKA,1998-08-21,99.38,100.0,96.25,99.38
HSKA,1998-08-24,100.62,100.62,96.25,98.12
HSKA,1998-08-25,98.12,100.0,97.5,97.5
HSKA,1998-08-26,99.06,100.62,96.88,97.5
HSKA,1998-08-27,97.5,97.5,93.12,93.75
HSKA,1998-08-28,98.75,98.75,85.0,88.75
HSKA,1998-08-31,86.88,86.88,75.0,75.0
HSKA,1998-09-01,82.5,82.5,75.0,77.5
HSKA,1998-09-02,80.0,81.25,77.5,80.62
HSKA,1998-09-03,80.62,80.62,76.25,80.0
HSKA,1998-09-04,80.62,80.94,75.0,80.0
HSKA,1998-09-08,84.38,90.0,82.5,90.0
HSKA,1998-09-09,90.0,96.88,87.5,93.75
HSKA,1998-09-10,91.25,91.56,90.0,90.0
HSKA,1998-09-11,91.25,92.5,89.06,90.0
HSKA,1998-09-14,92.5,92.5,85.0,85.0
HSKA,1998-09-15,85.31,86.25,85.31,85.62
HSKA,1998-09-16,88.12,88.12,85.0,85.0
HSKA,1998-09-17,85.62,85.62,85.0,85.62
HSKA,1998-09-18,85.62,86.25,85.0,86.25
HSKA,1998-09-21,85.0,86.88,85.0,85.62
HSKA,1998-09-22,86.88,91.25,85.0,90.62
HSKA,1998-09-23,91.25,91.25,90.0,90.62
HSKA,1998-09-24,91.25,91.25,90.0,90.62
HSKA,1998-09-25,91.88,92.5,90.0,92.5
HSKA,1998-09-28,93.12,93.12,87.5,87.5
HSKA,1998-09-29,86.25,86.25,60.0,61.25
HSKA,1998-09-30,53.12,58.75,51.25,56.25
HSKA,1998-10-01,56.25,56.25,52.5,55.0
HSKA,1998-10-02,55.0,55.0,47.5,50.0
HSKA,1998-10-05,51.25,51.25,40.0,41.25
HSKA,1998-10-06,41.25,42.5,30.0,32.5
HSKA,1998-10-07,40.0,42.5,37.5,42.5
HSKA,1998-10-08,40.0,40.62,36.25,36.88
HSKA,1998-10-09,41.88,43.75,37.5,41.25
HSKA,1998-10-12,45.62,45.62,40.0,41.88
HSKA,1998-10-13,42.5,42.5,40.31,41.25
HSKA,1998-10-14,45.0,52.5,41.25,50.0
HSKA,1998-10-15,55.0,65.0,51.25,56.25
HSKA,1998-10-16,58.75,62.5,50.94,62.5
HSKA,1998-10-19,60.0,70.62,60.0,69.38
HSKA,1998-10-20,69.38,72.5,63.75,67.5
HSKA,1998-10-21,68.75,68.75,63.75,64.38
HSKA,1998-10-22,65.0,72.5,64.38,72.5
HSKA,1998-10-23,75.0,75.62,67.5,72.5
HSKA,1998-10-26,76.25,76.25,70.0,76.25
HSKA,1998-10-27,70.0,75.0,68.75,68.75
HSKA,1998-10-28,69.38,70.0,60.0,61.88
HSKA,1998-10-29,62.5,62.5,55.0,57.5
HSKA,1998-10-30,55.0,56.25,38.75,49.38
HSKA,1998-11-02,51.25,52.5,50.0,50.0
HSKA,1998-11-03,52.5,53.75,51.25,51.88
HSKA,1998-11-04,52.5,52.5,50.0,51.25
HSKA,1998-11-05,52.5,52.5,50.62,51.25
HSKA,1998-11-06,50.0,52.5,50.0,50.0
HSKA,1998-11-09,47.5,52.5,47.5,52.5
HSKA,1998-11-10,51.88,55.0,51.88,53.75
HSKA,1998-11-11,55.0,55.0,52.5,53.12
HSKA,1998-11-12,54.38,54.38,51.25,51.88
HSKA,1998-11-13,51.25,53.75,51.25,51.25
HSKA,1998-11-16,51.25,53.75,51.25,53.75
HSKA,1998-11-17,53.75,53.75,51.25,51.25
HSKA,1998-11-18,51.25,53.75,51.25,51.25
HSKA,1998-11-19,53.75,53.75,51.25,52.5
HSKA,1998-11-20,52.5,53.75,51.25,51.25
HSKA,1998-11-23,51.25,53.75,50.0,50.0
HSKA,1998-11-24,50.0,52.5,49.38,50.31
HSKA,1998-11-25,53.12,62.5,51.25,61.25
HSKA,1998-11-27,63.75,63.75,58.75,63.75
HSKA,1998-11-30,63.75,63.75,51.25,61.25
HSKA,1998-12-01,57.5,61.25,53.75,53.75
HSKA,1998-12-02,56.88,58.75,47.5,52.5
HSKA,1998-12-03,52.5,52.5,50.0,50.62
HSKA,1998-12-04,50.0,52.5,48.75,50.0
HSKA,1998-12-07,50.0,52.5,50.0,52.5
HSKA,1998-12-08,50.0,51.88,47.5,48.75
HSKA,1998-12-09,50.0,51.25,48.75,50.0
HSKA,1998-12-10,48.75,50.62,48.75,50.62
HSKA,1998-12-11,52.5,53.12,48.75,48.75
HSKA,1998-12-14,46.25,49.38,46.25,46.25
HSKA,1998-12-15,46.25,49.38,46.25,47.5
HSKA,1998-12-16,46.25,47.5,45.62,47.5
HSKA,1998-12-17,46.25,46.88,45.62,46.88
HSKA,1998-12-18,45.62,45.94,41.25,43.75
HSKA,1998-12-21,45.0,46.25,41.25,45.0
HSKA,1998-12-22,45.0,46.25,43.75,46.25
HSKA,1998-12-23,46.25,46.25,41.25,42.5
HSKA,1998-12-24,41.25,45.0,41.25,45.0
HSKA,1998-12-28,41.25,45.0,41.25,41.88
HSKA,1998-12-29,41.25,43.75,41.25,43.75
HSKA,1998-12-30,44.38,44.38,40.0,40.62
HSKA,1998-12-31,40.62,45.62,40.31,44.38
HSKA,1999-01-04,43.75,45.0,42.5,42.5
HSKA,1999-01-05,42.5,45.0,42.5,43.75
HSKA,1999-01-06,45.0,45.0,43.75,44.38
HSKA,1999-01-07,45.0,45.0,43.75,43.75
HSKA,1999-01-08,45.0,47.5,44.38,47.5
HSKA,1999-01-11,49.69,53.75,46.25,52.5
HSKA,1999-01-12,55.0,60.0,50.0,55.0
HSKA,1999-01-13,53.75,55.0,49.38,52.5
HSKA,1999-01-14,51.25,53.75,48.75,52.5
HSKA,1999-01-15,50.0,53.75,50.0,50.0
HSKA,1999-01-19,52.5,52.5,47.5,50.0
HSKA,1999-01-20,48.75,50.0,47.5,50.0
HSKA,1999-01-21,46.25,52.5,45.0,48.75
HSKA,1999-01-22,48.12,48.75,45.31,48.75
HSKA,1999-01-25,46.88,52.5,46.88,50.0
HSKA,1999-01-26,50.0,52.5,48.75,50.62
HSKA,1999-01-27,48.12,58.75,48.12,58.75
HSKA,1999-01-28,60.0,60.0,53.75,54.38
HSKA,1999-01-29,55.0,57.5,53.75,57.5
HSKA,1999-02-01,56.25,57.5,53.12,54.38
HSKA,1999-02-02,53.75,55.0,52.5,53.12
HSKA,1999-02-03,52.5,58.75,52.5,53.75
HSKA,1999-02-04,52.5,55.0,52.5,52.5
HSKA,1999-02-05,52.5,53.75,52.5,52.5
HSKA,1999-02-08,52.5,53.12,51.88,51.88
HSKA,1999-02-09,52.5,52.5,51.25,51.25
HSKA,1999-02-10,50.0,52.5,48.12,48.12
HSKA,1999-02-11,48.12,48.75,46.25,48.75
HSKA,1999-02-12,48.12,48.75,48.12,48.12
HSKA,1999-02-16,48.75,48.75,45.62,45.62
HSKA,1999-02-17,45.62,48.75,43.75,43.75
HSKA,1999-02-18,43.75,45.62,43.12,45.0
HSKA,1999-02-19,44.38,46.25,44.38,44.38
HSKA,1999-02-22,45.62,45.62,41.88,43.12
HSKA,1999-02-23,43.12,44.38,42.5,43.75
HSKA,1999-02-24,43.12,45.62,43.12,45.0
HSKA,1999-02-25,45.0,45.0,42.5,44.38
HSKA,1999-02-26,44.53,46.25,42.5,42.5
HSKA,1999-03-01,42.5,42.5,41.25,41.25
HSKA,1999-03-02,41.88,43.12,40.94,40.94
HSKA,1999-03-03,40.62,40.62,30.0,37.5
HSKA,1999-03-04,37.5,45.62,35.0,37.5
HSKA,1999-03-05,36.88,38.75,35.0,36.88
HSKA,1999-03-08,36.88,38.12,35.62,36.25
HSKA,1999-03-09,35.62,38.75,35.62,37.5
HSKA,1999-03-10,38.12,38.12,35.31,36.25
HSKA,1999-03-11,35.62,36.88,35.0,35.62
HSKA,1999-03-12,35.0,41.88,35.0,41.88
HSKA,1999-03-15,40.0,43.12,40.0,40.62
HSKA,1999-03-16,40.0,40.0,36.25,38.75
HSKA,1999-03-17,36.25,38.75,36.25,36.88
HSKA,1999-03-18,38.75,40.0,36.25,40.0
HSKA,1999-03-19,40.0,40.0,36.25,36.25
HSKA,1999-03-22,36.25,36.56,33.75,35.0
HSKA,1999-03-23,33.75,37.5,33.75,35.0
HSKA,1999-03-24,34.69,35.0,34.53,34.69
HSKA,1999-03-25,34.38,35.0,32.5,32.5
HSKA,1999-03-26,31.88,31.88,30.0,31.56
HSKA,1999-03-29,31.25,33.75,31.25,33.12
HSKA,1999-03-30,33.75,33.75,33.12,33.12
HSKA,1999-03-31,33.12,34.38,32.5,32.5
HSKA,1999-04-01,33.75,33.75,32.5,33.12
HSKA,1999-04-05,33.12,34.38,32.5,34.38
HSKA,1999-04-06,35.0,35.0,30.0,30.62
HSKA,1999-04-07,31.25,35.0,30.0,32.5
HSKA,1999-04-08,32.5,33.75,31.88,31.88
HSKA,1999-04-09,31.88,35.0,31.88,34.38
HSKA,1999-04-12,32.5,33.75,31.25,33.12
HSKA,1999-04-13,33.75,35.0,30.0,32.5
HSKA,1999-04-14,30.62,32.5,30.0,32.5
HSKA,1999-04-15,30.62,33.91,30.0,31.88
HSKA,1999-04-16,31.56,32.5,31.25,31.25
HSKA,1999-04-19,32.5,33.75,30.62,30.62
HSKA,1999-04-20,31.88,32.5,30.94,31.25
HSKA,1999-04-21,30.62,31.88,30.62,30.62
HSKA,1999-04-22,31.88,32.5,29.38,31.88
HSKA,1999-04-23,30.0,31.88,30.0,31.25
HSKA,1999-04-26,30.0,35.0,30.0,35.0
HSKA,1999-04-27,34.38,41.25,34.38,41.25
HSKA,1999-04-28,41.25,42.5,40.62,42.5
HSKA,1999-04-29,41.25,42.5,41.25,41.25
HSKA,1999-04-30,41.88,42.5,38.75,38.75
HSKA,1999-05-03,37.5,41.25,36.88,40.62
HSKA,1999-05-04,36.88,43.75,36.88,38.75
HSKA,1999-05-05,38.75,42.5,38.75,38.75
HSKA,1999-05-06,39.38,42.5,39.38,42.5
HSKA,1999-05-07,38.75,51.25,38.75,50.0
HSKA,1999-05-10,50.0,51.25,46.25,48.12
HSKA,1999-05-11,47.5,47.5,43.75,43.75
HSKA,1999-05-12,45.62,45.62,45.0,45.0
HSKA,1999-05-13,45.0,45.62,43.75,43.75
HSKA,1999-05-14,45.0,45.0,43.12,45.0
HSKA,1999-05-17,43.75,44.38,41.25,43.75
HSKA,1999-05-18,41.25,43.75,41.25,43.75
HSKA,1999-05-19,41.25,45.0,40.62,40.62
HSKA,1999-05-20,42.5,42.5,40.62,40.62
HSKA,1999-05-21,42.5,42.5,40.62,42.5
HSKA,1999-05-24,41.25,42.5,41.25,42.5
HSKA,1999-05-25,40.62,42.5,40.62,40.94
HSKA,1999-05-26,40.0,42.5,39.38,39.38
HSKA,1999-05-27,40.0,40.0,36.25,37.5
HSKA,1999-05-28,37.81,39.38,36.25,39.38
HSKA,1999-06-01,40.0,40.0,37.5,39.38
HSKA,1999-06-02,38.12,40.0,37.5,40.0
HSKA,1999-06-03,38.12,38.12,35.62,36.56
HSKA,1999-06-04,36.25,41.25,36.25,39.38
HSKA,1999-06-07,36.25,41.25,36.25,39.38
HSKA,1999-06-08,39.69,39.69,37.5,37.5
HSKA,1999-06-09,36.25,40.0,35.0,36.25
HSKA,1999-06-10,35.0,35.31,30.0,31.25
HSKA,1999-06-11,33.75,34.38,30.0,30.62
HSKA,1999-06-14,31.25,31.88,30.62,30.62
HSKA,1999-06-15,31.56,31.88,30.0,30.0
HSKA,1999-06-16,30.62,31.88,30.62,31.25
HSKA,1999-06-17,30.62,31.88,30.62,30.62
HSKA,1999-06-18,31.72,31.88,30.0,30.62
HSKA,1999-06-21,30.62,30.94,30.0,30.31
HSKA,1999-06-22,30.94,31.25,29.38,30.62
HSKA,1999-06-23,29.38,30.0,27.5,27.5
