ticker,date,open,high,low,close
RTL,2018-11-13,13.11,13.55,13.03,13.48
RTL,2018-11-14,13.51,13.68,12.89,13.03
RTL,2018-11-15,13.15,13.38,12.92,13.13
RTL,2018-11-16,13.12,14.14,13.03,14.14
RTL,2018-11-19,14.02,14.05,13.69,14.0
RTL,2018-11-20,13.83,14.13,13.64,13.92
RTL,2018-11-21,13.88,13.96,13.65,13.77
RTL,2018-11-23,13.6,14.01,13.48,13.86
RTL,2018-11-26,13.65,13.95,13.6,13.86
RTL,2018-11-27,13.66,13.93,13.4,13.65
RTL,2018-11-28,13.59,13.97,13.55,13.72
RTL,2018-11-29,13.66,13.9,13.37,13.39
RTL,2018-11-30,13.31,14.0,13.31,13.84
RTL,2018-12-03,13.89,13.96,13.33,13.58
RTL,2018-12-04,13.54,13.63,12.82,13.28
RTL,2018-12-06,13.06,13.5,12.75,13.49
RTL,2018-12-07,13.39,13.73,13.0,13.49
RTL,2018-12-10,13.39,14.19,13.23,13.71
RTL,2018-12-11,13.86,13.98,13.54,13.57
RTL,2018-12-12,13.51,13.93,12.82,13.56
RTL,2018-12-13,13.57,14.16,13.57,13.94
RTL,2018-12-14,13.89,13.9,12.83,13.12
RTL,2018-12-17,13.08,13.4,13.0,13.2
RTL,2018-12-18,13.33,13.89,13.06,13.85
RTL,2018-12-19,13.72,13.98,13.62,13.86
RTL,2018-12-20,13.76,13.98,13.64,13.9
RTL,2018-12-21,14.0,14.0,13.2,13.52
RTL,2018-12-24,13.34,13.52,13.02,13.32
RTL,2018-12-26,13.23,13.69,13.23,13.67
RTL,2018-12-27,13.7,13.8,13.01,13.54
RTL,2018-12-28,13.48,13.63,13.29,13.46
RTL,2018-12-31,13.37,13.5,13.02,13.32
RTL,2019-01-02,13.1,13.32,13.0,13.17
RTL,2019-01-03,13.12,13.57,13.0,13.41
RTL,2019-01-04,13.47,13.69,13.23,13.37
RTL,2019-01-07,13.34,13.65,13.24,13.51
RTL,2019-01-08,13.52,13.86,13.31,13.78
RTL,2019-01-09,13.78,13.88,13.44,13.6
RTL,2019-01-10,13.49,13.8,12.95,13.19
RTL,2019-01-11,13.0,13.15,12.77,13.09
RTL,2019-01-14,13.17,13.29,12.76,12.97
RTL,2019-01-15,12.82,13.49,12.8,13.21
RTL,2019-01-16,12.95,13.35,12.95,13.26
RTL,2019-01-17,13.15,13.45,13.02,13.38
RTL,2019-01-18,13.25,13.36,12.82,13.1
RTL,2019-01-22,12.96,13.22,12.86,12.93
RTL,2019-01-23,12.88,13.16,12.77,12.89
RTL,2019-01-24,12.82,12.91,12.56,12.73
RTL,2019-01-25,12.66,13.09,12.6,13.02
RTL,2019-01-28,12.98,13.21,12.72,13.19
RTL,2019-01-29,13.07,13.14,12.72,12.75
RTL,2019-01-30,12.69,13.18,12.68,13.0
RTL,2019-01-31,12.98,13.19,12.8,12.99
RTL,2019-02-01,12.92,13.11,12.65,12.78
RTL,2019-02-04,12.71,12.85,12.27,12.37
RTL,2019-02-05,12.4,12.69,12.17,12.63
RTL,2019-02-06,12.62,12.82,12.53,12.55
RTL,2019-02-07,12.4,12.54,12.01,12.07
RTL,2019-02-08,12.03,12.2,11.85,11.87
RTL,2019-02-11,11.82,12.09,11.7,11.84
RTL,2019-02-12,11.81,11.95,11.18,11.34
RTL,2019-02-13,11.26,11.46,11.15,11.3
RTL,2019-02-14,11.08,11.31,10.86,11.16
RTL,2019-02-15,11.15,11.2,10.86,11.03
RTL,2019-02-19,11.02,11.53,10.88,11.42
RTL,2019-02-20,11.44,11.5,10.84,11.07
RTL,2019-02-21,11.19,11.39,11.01,11.33
RTL,2019-02-22,11.2,11.5,11.06,11.43
RTL,2019-02-25,11.5,11.5,11.19,11.35
RTL,2019-02-26,11.37,11.48,11.27,11.4
RTL,2019-02-27,11.31,11.42,10.74,10.8
RTL,2019-02-28,10.78,10.98,10.6,10.81
RTL,2019-03-01,10.81,11.0,10.54,10.64
RTL,2019-03-04,10.64,10.92,10.36,10.69
RTL,2019-03-05,10.64,10.8,10.53,10.56
RTL,2019-03-06,10.56,11.1,10.45,10.88
RTL,2019-03-07,10.71,11.12,10.71,10.76
RTL,2019-03-08,10.75,10.87,10.54,10.7
RTL,2019-03-11,10.65,10.96,10.65,10.85
RTL,2019-03-12,10.85,11.05,10.73,10.91
RTL,2019-03-13,10.95,11.2,10.86,11.05
RTL,2019-03-14,11.08,11.36,11.0,11.09
RTL,2019-03-15,11.1,11.19,10.96,11.13
RTL,2019-03-18,11.1,11.25,10.82,10.98
RTL,2019-03-19,10.95,11.03,10.69,10.81
RTL,2019-03-20,10.77,11.19,10.77,10.95
RTL,2019-03-21,10.94,11.23,10.9,11.13
RTL,2019-03-22,11.11,11.15,10.68,10.75
RTL,2019-03-25,10.79,10.85,10.53,10.68
RTL,2019-03-26,10.67,10.94,10.64,10.7
RTL,2019-03-27,10.71,10.79,10.6,10.7
RTL,2019-03-28,10.65,10.83,10.65,10.77
RTL,2019-03-29,10.83,10.85,10.63,10.8
RTL,2019-04-01,10.83,10.85,10.6,10.81
RTL,2019-04-02,10.79,10.8,10.56,10.71
RTL,2019-04-03,10.68,10.88,10.67,10.72
RTL,2019-04-04,10.74,10.87,10.51,10.62
RTL,2019-04-05,10.62,10.75,10.52,10.62
RTL,2019-04-08,10.61,10.68,10.46,10.53
RTL,2019-04-09,10.42,10.5,10.06,10.12
RTL,2019-04-10,10.16,10.5,10.16,10.46
RTL,2019-04-11,10.52,10.52,10.12,10.19
RTL,2019-04-12,10.17,10.3,10.01,10.16
RTL,2019-04-15,10.16,10.28,9.91,10.02
RTL,2019-04-16,10.0,10.04,9.67,9.81
RTL,2019-04-17,9.76,9.82,9.42,9.72
RTL,2019-04-18,9.7,9.82,9.6,9.66
RTL,2019-04-22,9.48,9.63,9.36,9.52
RTL,2019-04-23,9.53,9.69,9.47,9.61
RTL,2019-04-24,9.61,9.81,9.56,9.59
RTL,2019-04-25,9.61,9.7,9.51,9.66
RTL,2019-04-26,9.64,9.82,9.6,9.74
RTL,2019-04-29,9.73,9.88,9.64,9.69
RTL,2019-04-30,9.65,9.85,9.58,9.81
RTL,2019-05-01,9.75,9.89,9.69,9.69
RTL,2019-05-02,9.71,9.82,9.59,9.76
RTL,2019-05-03,9.73,10.07,9.73,9.93
RTL,2019-05-06,9.85,10.02,9.77,9.83
RTL,2019-05-07,9.74,9.89,9.48,9.52
RTL,2019-05-08,9.53,10.08,9.53,9.9
RTL,2019-05-09,9.82,10.2,9.67,10.11
RTL,2019-05-10,10.07,10.4,9.97,10.31
RTL,2019-05-13,10.29,10.4,10.05,10.31
RTL,2019-05-14,10.34,10.8,10.34,10.73
RTL,2019-05-15,10.82,11.31,10.77,11.26
RTL,2019-05-16,11.21,11.87,11.18,11.79
RTL,2019-05-17,11.77,11.78,11.33,11.52
RTL,2019-05-20,11.44,11.68,11.19,11.36
RTL,2019-05-21,11.37,11.5,11.32,11.39
RTL,2019-05-22,11.4,11.5,11.08,11.29
RTL,2019-05-23,11.27,11.52,11.19,11.45
RTL,2019-05-24,11.5,11.68,11.33,11.62
RTL,2019-05-28,11.62,11.62,10.51,10.62
RTL,2019-05-29,10.61,10.71,10.2,10.34
RTL,2019-05-30,10.4,10.58,10.01,10.16
RTL,2019-05-31,10.13,10.54,10.02,10.46
RTL,2019-06-03,10.43,10.51,10.03,10.09
RTL,2019-06-04,10.12,10.19,9.94,10.16
RTL,2019-06-05,10.2,10.47,10.03,10.43
RTL,2019-06-06,10.44,10.49,10.14,10.26
RTL,2019-06-07,10.19,10.45,10.17,10.43
RTL,2019-06-10,10.43,10.66,10.18,10.32
RTL,2019-06-11,10.31,10.4,9.98,10.35
RTL,2019-06-12,10.34,10.65,10.31,10.45
RTL,2019-06-13,10.49,10.79,10.4,10.66
RTL,2019-06-14,10.67,10.85,10.5,10.77
RTL,2019-06-17,10.82,10.99,10.73,10.9
RTL,2019-06-18,11.0,11.15,10.87,10.99
RTL,2019-06-19,10.94,11.17,10.74,11.08
RTL,2019-06-20,11.15,11.35,11.11,11.16
RTL,2019-06-21,11.16,11.16,10.6,10.67
RTL,2019-06-24,10.61,10.86,10.61,10.69
RTL,2019-06-25,10.69,10.83,10.57,10.64
RTL,2019-06-26,10.64,10.69,10.17,10.33
RTL,2019-06-27,10.36,10.85,10.36,10.76
RTL,2019-06-28,10.75,11.07,10.75,10.9
RTL,2019-07-01,10.9,10.99,10.59,10.78
RTL,2019-07-02,10.85,11.09,10.8,11.05
RTL,2019-07-03,11.03,11.35,11.03,11.24
RTL,2019-07-05,11.19,11.3,10.96,11.25
RTL,2019-07-08,11.21,11.39,11.1,11.36
RTL,2019-07-09,11.37,11.68,11.35,11.6
RTL,2019-07-10,11.5,11.67,11.39,11.56
RTL,2019-07-11,11.5,11.64,11.23,11.38
RTL,2019-07-12,11.35,11.53,11.21,11.44
RTL,2019-07-15,11.46,11.49,11.24,11.29
RTL,2019-07-16,11.27,11.54,11.23,11.44
RTL,2019-07-17,11.45,11.48,11.34,11.41
RTL,2019-07-18,11.39,11.52,11.29,11.5
RTL,2019-07-19,11.4,11.66,11.34,11.57
RTL,2019-07-22,11.6,11.6,11.36,11.41
RTL,2019-07-23,11.41,11.5,11.31,11.45
RTL,2019-07-24,11.42,11.76,11.39,11.74
RTL,2019-07-25,11.74,11.74,11.56,11.65
RTL,2019-07-26,11.67,11.82,11.65,11.72
RTL,2019-07-29,11.7,11.79,11.56,11.64
RTL,2019-07-30,11.59,11.69,11.43,11.67
RTL,2019-07-31,11.75,11.94,11.66,11.71
RTL,2019-08-01,11.68,11.95,11.63,11.81
RTL,2019-08-02,11.79,11.91,11.73,11.82
RTL,2019-08-05,11.76,11.79,11.26,11.47
RTL,2019-08-06,11.45,11.71,11.4,11.61
RTL,2019-08-07,11.46,11.76,11.39,11.68
RTL,2019-08-08,11.32,11.94,11.32,11.78
RTL,2019-08-09,11.75,12.0,11.7,11.97
RTL,2019-08-12,11.95,12.05,11.9,12.01
RTL,2019-08-13,12.0,12.19,11.84,12.09
RTL,2019-08-14,11.97,12.11,11.9,12.08
RTL,2019-08-15,12.08,12.25,11.99,12.24
RTL,2019-08-16,12.25,12.54,12.23,12.28
RTL,2019-08-19,12.32,12.5,12.13,12.44
RTL,2019-08-20,12.4,12.6,12.26,12.27
RTL,2019-08-21,12.31,12.35,12.02,12.1
RTL,2019-08-22,12.1,12.23,11.9,12.04
RTL,2019-08-23,12.04,12.16,11.57,11.62
RTL,2019-08-26,11.63,11.99,11.63,11.85
RTL,2019-08-27,11.96,11.98,11.67,11.71
RTL,2019-08-28,11.7,11.9,11.53,11.84
RTL,2019-08-29,11.91,11.94,11.82,11.87
RTL,2019-08-30,11.8,12.0,11.8,11.97
RTL,2019-09-03,11.96,12.21,11.92,12.12
RTL,2019-09-04,12.09,12.24,12.02,12.22
RTL,2019-09-05,12.25,12.34,11.93,11.94
RTL,2019-09-06,11.86,11.97,11.68,11.81
RTL,2019-09-09,11.78,12.44,11.78,12.41
RTL,2019-09-10,12.42,12.86,12.38,12.72
RTL,2019-09-11,12.72,13.1,12.65,12.97
RTL,2019-09-12,12.94,13.34,12.9,13.16
RTL,2019-09-13,13.11,13.59,13.11,13.36
RTL,2019-09-16,13.38,13.98,13.3,13.6
RTL,2019-09-17,13.6,13.74,12.64,13.7
RTL,2019-09-18,13.73,13.8,13.31,13.32
RTL,2019-09-19,13.37,13.65,13.32,13.56
RTL,2019-09-20,13.55,13.86,13.54,13.82
RTL,2019-09-23,13.9,14.0,13.22,13.81
RTL,2019-09-24,13.98,13.99,13.73,13.87
RTL,2019-09-25,13.88,14.1,13.88,13.98
RTL,2019-09-26,13.98,14.09,13.84,14.07
RTL,2019-09-27,14.1,14.12,13.8,13.88
RTL,2019-09-30,13.85,14.03,13.8,13.96
RTL,2019-10-01,13.89,14.0,13.55,13.7
RTL,2019-10-02,13.66,13.98,13.61,13.98
RTL,2019-10-03,14.1,14.25,13.81,13.83
RTL,2019-10-04,13.81,14.19,13.81,14.18
RTL,2019-10-07,14.11,14.24,14.05,14.09
RTL,2019-10-08,13.99,14.1,13.88,13.94
RTL,2019-10-09,13.9,13.99,13.64,13.65
RTL,2019-10-10,13.64,13.84,13.59,13.77
RTL,2019-10-11,13.9,14.0,13.84,13.85
RTL,2019-10-14,13.88,13.98,13.8,13.88
RTL,2019-10-15,13.97,14.3,13.81,14.19
RTL,2019-10-16,14.15,14.34,14.03,14.26
RTL,2019-10-17,14.31,14.48,14.12,14.21
RTL,2019-10-18,14.16,14.32,14.05,14.24
RTL,2019-10-21,14.31,14.73,14.2,14.45
RTL,2019-10-22,14.5,14.77,14.35,14.61
RTL,2019-10-23,14.6,14.75,14.44,14.72
RTL,2019-10-24,14.7,14.8,14.47,14.49
RTL,2019-10-25,14.47,14.55,14.34,14.42
RTL,2019-10-28,14.42,14.66,14.35,14.45
RTL,2019-10-29,14.44,14.8,14.43,14.63
RTL,2019-10-30,14.5,14.9,14.5,14.87
RTL,2019-10-31,14.85,14.94,14.68,14.8
RTL,2019-11-01,14.84,15.0,14.8,15.0
RTL,2019-11-04,14.99,15.09,14.77,14.96
RTL,2019-11-05,14.96,15.05,14.41,14.76
RTL,2019-11-06,14.73,14.99,14.7,14.85
RTL,2019-11-07,14.11,15.0,14.1,14.88
RTL,2019-11-08,14.83,15.0,14.76,14.77
RTL,2019-11-11,14.81,15.18,14.77,15.12
RTL,2019-11-12,15.1,15.12,14.63,14.65
RTL,2019-11-13,14.62,14.74,14.47,14.61
RTL,2019-11-14,14.68,15.08,14.59,14.84
RTL,2019-11-15,14.91,15.12,14.85,15.0
RTL,2019-11-18,15.05,15.17,14.99,15.1
RTL,2019-11-19,15.15,15.18,15.03,15.03
RTL,2019-11-20,14.96,15.05,14.58,14.83
RTL,2019-11-21,14.74,14.86,14.42,14.73
RTL,2019-11-22,14.82,14.89,14.54,14.64
RTL,2019-11-25,14.7,14.87,14.62,14.7
RTL,2019-11-26,14.6,14.87,14.6,14.77
RTL,2019-11-27,14.75,15.05,14.7,14.98
RTL,2019-11-29,15.0,15.1,14.77,14.79
RTL,2019-12-02,14.77,14.83,14.42,14.45
RTL,2019-12-03,14.3,14.63,14.29,14.56
RTL,2019-12-04,14.6,14.74,14.5,14.56
RTL,2019-12-05,14.52,14.62,14.32,14.38
RTL,2019-12-06,14.33,14.55,14.3,14.42
RTL,2019-12-09,14.35,14.69,14.35,14.66
RTL,2019-12-10,14.73,14.77,14.47,14.53
RTL,2019-12-11,14.54,14.61,14.23,14.3
RTL,2019-12-12,14.3,14.47,13.79,14.04
RTL,2019-12-13,13.93,14.14,13.53,13.62
RTL,2019-12-16,13.55,13.99,13.55,13.6
RTL,2019-12-17,13.62,13.71,13.35,13.36
RTL,2019-12-18,13.44,13.53,13.18,13.34
RTL,2019-12-19,13.35,13.55,13.26,13.35
RTL,2019-12-20,13.36,13.61,13.33,13.52
RTL,2019-12-23,13.51,13.6,13.29,13.48
RTL,2019-12-24,13.45,13.49,13.29,13.35
RTL,2019-12-26,13.33,13.39,13.17,13.25
RTL,2019-12-27,13.28,13.34,13.14,13.19
RTL,2019-12-30,13.22,13.28,13.01,13.13
RTL,2019-12-31,13.07,13.33,13.07,13.26
RTL,2020-01-02,13.25,13.31,12.67,12.76
RTL,2020-01-03,12.55,12.9,12.55,12.78
RTL,2020-01-06,12.76,13.12,12.61,12.96
RTL,2020-01-07,12.83,12.9,12.59,12.64
RTL,2020-01-08,12.58,12.83,12.53,12.79
RTL,2020-01-09,12.83,12.92,12.67,12.73
RTL,2020-01-10,12.59,12.75,12.5,12.68
RTL,2020-01-13,12.68,12.98,12.65,12.91
RTL,2020-01-14,12.83,13.07,12.8,12.92
RTL,2020-01-15,12.99,13.27,12.99,13.18
RTL,2020-01-16,13.26,13.5,13.17,13.19
RTL,2020-01-17,13.25,13.37,13.2,13.22
RTL,2020-01-21,13.22,13.49,13.17,13.3
RTL,2020-01-22,13.33,13.42,13.09,13.13
RTL,2020-01-23,13.09,13.32,13.04,13.21
RTL,2020-01-24,13.27,13.29,13.12,13.23
RTL,2020-01-27,13.16,13.3,13.07,13.08
RTL,2020-01-28,13.11,13.17,12.96,13.09
RTL,2020-01-29,13.11,13.2,13.02,13.13
RTL,2020-01-30,13.09,13.18,12.97,13.09
RTL,2020-01-31,13.11,13.18,12.91,12.97
RTL,2020-02-03,12.98,13.2,12.98,13.13
RTL,2020-02-04,13.14,13.29,13.05,13.19
RTL,2020-02-05,13.17,13.57,13.16,13.44
RTL,2020-02-06,13.52,13.66,13.48,13.54
RTL,2020-02-07,13.32,13.48,13.05,13.19
RTL,2020-02-10,13.25,13.38,13.19,13.24
RTL,2020-02-11,13.28,13.49,13.16,13.22
RTL,2020-02-12,13.3,13.36,13.13,13.31
RTL,2020-02-13,13.25,13.49,13.23,13.46
RTL,2020-02-14,13.48,13.53,13.39,13.41
RTL,2020-02-18,13.42,13.51,13.3,13.41
RTL,2020-02-19,13.38,13.38,12.91,12.93
RTL,2020-02-20,12.93,13.1,12.9,12.93
RTL,2020-02-21,12.95,13.26,12.93,13.21
RTL,2020-02-24,13.0,13.1,12.86,12.88
RTL,2020-02-25,12.85,12.91,12.29,12.41
RTL,2020-02-26,12.51,12.6,11.98,12.12
RTL,2020-02-27,11.66,11.89,10.89,10.96
RTL,2020-02-28,10.02,10.82,9.4,10.4
RTL,2020-03-02,10.34,10.75,10.19,10.75
RTL,2020-03-03,10.72,11.2,10.52,10.71
RTL,2020-03-04,10.89,11.07,10.74,11.03
RTL,2020-03-05,10.84,10.85,10.1,10.38
RTL,2020-03-06,9.9,10.32,9.8,10.11
RTL,2020-03-09,9.59,9.66,8.96,9.18
RTL,2020-03-10,9.48,9.62,8.62,9.44
RTL,2020-03-11,9.18,9.29,8.45,8.52
RTL,2020-03-12,8.0,8.06,6.83,6.88
RTL,2020-03-13,7.5,7.82,6.59,7.29
RTL,2020-03-16,6.3,6.93,5.83,5.84
RTL,2020-03-17,6.01,6.29,5.1,5.33
RTL,2020-03-18,5.0,5.02,4.2,4.79
RTL,2020-03-19,5.0,6.83,4.82,6.61
RTL,2020-03-20,6.73,7.6,6.65,7.22
RTL,2020-03-23,7.28,7.41,6.4,6.9
RTL,2020-03-24,7.36,7.8,6.76,7.49
RTL,2020-03-25,7.54,7.85,6.91,6.97
RTL,2020-03-26,7.32,7.42,6.64,7.08
RTL,2020-03-27,6.84,7.42,6.64,7.11
RTL,2020-03-30,7.11,7.18,6.19,6.84
RTL,2020-03-31,6.64,6.75,5.66,6.25
RTL,2020-04-01,5.8,5.95,5.24,5.38
RTL,2020-04-02,5.47,5.53,5.02,5.29
RTL,2020-04-03,5.28,5.4,4.74,4.98
RTL,2020-04-06,5.02,5.79,5.02,5.67
RTL,2020-04-07,6.01,6.47,5.66,5.82
RTL,2020-04-08,6.01,6.68,5.97,6.48
RTL,2020-04-09,6.75,7.28,6.45,6.94
RTL,2020-04-13,6.81,6.94,6.4,6.76
RTL,2020-04-14,6.94,7.4,6.77,7.19
RTL,2020-04-15,6.92,7.09,6.27,6.74
RTL,2020-04-16,6.68,6.75,6.5,6.65
RTL,2020-04-17,6.98,7.21,6.65,6.8
RTL,2020-04-20,6.61,6.86,6.4,6.55
RTL,2020-04-21,6.3,6.63,6.21,6.4
RTL,2020-04-22,6.55,6.63,6.3,6.35
RTL,2020-04-23,6.38,6.68,6.25,6.47
RTL,2020-04-24,6.47,6.56,6.04,6.33
RTL,2020-04-27,6.41,7.26,6.34,7.14
RTL,2020-04-28,7.45,8.0,7.25,7.48
RTL,2020-04-29,7.76,8.73,7.5,8.61
RTL,2020-04-30,8.45,8.45,7.43,7.71
RTL,2020-05-01,7.42,7.62,7.03,7.35
RTL,2020-05-04,7.15,7.2,6.71,7.01
RTL,2020-05-05,7.19,7.42,6.93,7.01
RTL,2020-05-06,6.99,7.16,6.61,6.92
RTL,2020-05-07,6.92,7.8,6.68,6.97
RTL,2020-05-08,7.07,7.55,6.96,7.46
RTL,2020-05-11,7.29,7.46,6.92,6.96
RTL,2020-05-12,6.91,6.97,6.45,6.48
RTL,2020-05-13,6.35,6.52,6.05,6.31
RTL,2020-05-14,6.12,6.44,5.86,6.31
RTL,2020-05-15,6.42,6.46,6.08,6.34
RTL,2020-05-18,6.71,7.25,6.71,7.14
RTL,2020-05-19,7.08,7.27,6.81,7.09
RTL,2020-05-20,7.22,7.41,7.07,7.23
RTL,2020-05-21,7.21,7.46,7.11,7.37
RTL,2020-05-22,7.44,7.44,7.05,7.32
RTL,2020-05-26,7.64,8.1,7.5,7.99
RTL,2020-05-27,8.24,8.31,7.96,8.12
RTL,2020-05-28,8.29,8.29,7.51,7.6
RTL,2020-05-29,7.43,7.63,7.27,7.32
RTL,2020-06-01,7.39,7.95,7.35,7.71
RTL,2020-06-02,7.9,7.96,7.65,7.93
RTL,2020-06-03,8.05,8.76,8.03,8.72
RTL,2020-06-04,8.7,8.98,8.49,8.68
RTL,2020-06-05,9.04,9.72,8.8,8.89
RTL,2020-06-08,9.1,9.71,9.1,9.67
RTL,2020-06-09,9.51,9.51,9.01,9.13
RTL,2020-06-10,9.04,9.04,8.47,8.64
RTL,2020-06-11,7.68,8.46,7.68,8.1
RTL,2020-06-12,8.54,8.62,8.04,8.5
RTL,2020-06-15,8.01,8.8,8.01,8.56
RTL,2020-06-16,9.5,9.5,8.64,8.88
RTL,2020-06-17,8.97,9.04,8.48,8.58
RTL,2020-06-18,8.5,8.69,8.38,8.54
RTL,2020-06-19,8.66,8.66,8.2,8.39
RTL,2020-06-22,8.21,8.35,7.69,7.72
RTL,2020-06-23,7.79,7.87,7.53,7.61
RTL,2020-06-24,7.45,7.5,6.92,7.29
RTL,2020-06-25,7.19,7.53,7.06,7.52
RTL,2020-06-26,7.43,7.8,7.3,7.59
RTL,2020-06-29,7.63,7.91,7.57,7.87
RTL,2020-06-30,7.71,8.13,7.71,7.94
RTL,2020-07-01,8.0,8.28,7.96,8.15
RTL,2020-07-02,8.35,8.49,7.88,7.93
RTL,2020-07-06,8.18,8.29,7.85,8.0
RTL,2020-07-07,7.89,7.89,7.47,7.53
RTL,2020-07-08,7.51,7.67,7.33,7.48
RTL,2020-07-09,7.46,7.48,7.1,7.26
RTL,2020-07-10,7.02,7.23,6.99,7.19
RTL,2020-07-13,7.36,7.43,7.08,7.2
RTL,2020-07-14,7.25,7.43,7.18,7.28
RTL,2020-07-15,7.53,7.55,7.28,7.46
RTL,2020-07-16,7.38,7.54,7.25,7.3
RTL,2020-07-17,7.25,7.35,7.17,7.27
RTL,2020-07-20,7.18,7.25,7.03,7.05
RTL,2020-07-21,7.11,7.36,7.07,7.15
RTL,2020-07-22,7.1,7.3,7.02,7.21
RTL,2020-07-23,7.16,7.27,7.04,7.15
RTL,2020-07-24,7.14,7.19,7.01,7.03
RTL,2020-07-27,7.07,7.18,6.82,7.17
RTL,2020-07-28,7.05,7.41,7.02,7.37
RTL,2020-07-29,7.43,7.66,7.4,7.62
RTL,2020-07-30,7.46,7.59,7.31,7.4
RTL,2020-07-31,7.36,7.43,7.09,7.31
RTL,2020-08-03,7.31,7.32,7.07,7.21
RTL,2020-08-04,7.15,7.47,7.15,7.31
RTL,2020-08-05,7.31,7.5,7.17,7.36
RTL,2020-08-06,7.31,7.72,7.31,7.49
