ticker,date,open,high,low,close
FRG,2018-10-17,11.6,11.75,11.6,11.7
FRG,2018-10-18,11.85,11.85,11.7,11.8
FRG,2018-10-19,11.8,11.85,11.8,11.85
FRG,2018-10-22,11.88,11.88,11.55,11.6
FRG,2018-10-23,11.6,11.65,11.55,11.6
FRG,2018-10-24,11.63,11.7,11.63,11.65
FRG,2018-10-25,11.65,11.75,11.65,11.65
FRG,2018-10-26,11.65,11.65,11.5,11.6
FRG,2018-10-29,11.6,11.8,10.27,10.5
FRG,2018-10-30,10.55,11.05,10.55,10.58
FRG,2018-10-31,10.55,10.9,10.55,10.8
FRG,2018-11-01,10.95,10.95,10.7,10.7
FRG,2018-11-02,10.55,10.74,10.3,10.55
FRG,2018-11-05,10.74,10.74,10.31,10.4
FRG,2018-11-06,10.32,10.49,10.32,10.41
FRG,2018-11-07,10.32,10.4,10.26,10.26
FRG,2018-11-08,10.26,10.26,10.25,10.25
FRG,2018-11-09,10.25,10.25,10.1,10.1
FRG,2018-11-12,10.0,10.0,9.5,9.5
FRG,2018-11-13,9.74,9.99,9.25,9.29
FRG,2018-11-14,9.95,10.05,9.72,9.9
FRG,2018-11-15,10.2,10.2,10.0,10.0
FRG,2018-11-16,10.01,10.78,10.01,10.78
FRG,2018-11-19,10.0,11.49,10.0,10.01
FRG,2018-11-20,10.0,10.0,10.0,10.0
FRG,2018-11-21,9.26,9.8,9.26,9.75
FRG,2018-11-23,9.75,9.75,9.75,9.75
FRG,2018-11-26,9.75,9.75,9.75,9.75
FRG,2018-11-27,9.75,10.19,9.51,9.8
FRG,2018-11-28,9.8,9.8,9.5,9.51
FRG,2018-11-29,12.35,12.5,12.12,12.3
FRG,2018-11-30,12.2,12.21,12.0,12.19
FRG,2018-12-03,12.01,12.01,11.98,12.0
FRG,2018-12-04,11.85,11.85,11.0,11.6
FRG,2018-12-06,11.6,11.6,10.75,11.5
FRG,2018-12-07,11.55,11.55,11.55,11.55
FRG,2018-12-10,11.75,11.9,11.75,11.77
FRG,2018-12-11,11.85,11.9,11.83,11.83
FRG,2018-12-12,11.88,12.15,11.88,12.1
FRG,2018-12-13,12.05,12.18,12.0,12.01
FRG,2018-12-14,12.01,12.1,11.8,11.8
FRG,2018-12-17,11.79,11.91,11.79,11.91
FRG,2018-12-18,11.9,11.96,11.8,11.9
FRG,2018-12-19,11.9,11.91,11.7,11.75
FRG,2018-12-20,11.75,11.83,11.35,11.41
FRG,2018-12-21,11.46,11.65,11.46,11.6
FRG,2018-12-24,11.7,11.7,11.6,11.65
FRG,2018-12-26,11.41,11.65,11.41,11.65
FRG,2018-12-27,11.65,12.0,11.53,11.85
FRG,2018-12-28,11.75,11.75,11.7,11.75
FRG,2018-12-31,11.72,11.81,11.65,11.73
FRG,2019-01-02,11.65,11.7,11.65,11.7
FRG,2019-01-03,11.7,11.75,11.7,11.75
FRG,2019-01-04,11.75,12.05,11.75,12.0
FRG,2019-01-07,12.0,12.05,12.0,12.05
FRG,2019-01-08,12.0,12.23,12.0,12.22
FRG,2019-01-09,12.3,12.3,12.0,12.1
FRG,2019-01-10,11.95,12.15,11.95,12.15
FRG,2019-01-11,12.08,12.25,12.0,12.25
FRG,2019-01-14,12.25,12.25,12.05,12.05
FRG,2019-01-15,12.17,12.25,12.1,12.25
FRG,2019-01-16,12.25,12.25,12.25,12.25
FRG,2019-01-17,12.0,12.1,12.0,12.0
FRG,2019-01-18,12.1,12.1,12.0,12.1
FRG,2019-01-22,12.0,12.1,12.0,12.05
FRG,2019-01-23,12.2,12.2,12.01,12.2
FRG,2019-01-24,12.2,12.2,12.05,12.2
FRG,2019-01-25,12.1,12.2,12.0,12.2
FRG,2019-01-28,11.9,12.0,11.8,11.9
FRG,2019-01-29,12.0,12.1,12.0,12.0
FRG,2019-01-30,11.9,12.1,11.85,11.98
FRG,2019-01-31,12.0,12.0,11.91,11.91
FRG,2019-02-01,11.9,12.0,11.9,12.0
FRG,2019-02-04,12.03,12.05,12.0,12.0
FRG,2019-02-05,12.0,12.0,11.95,11.95
FRG,2019-02-06,11.95,12.0,11.86,11.95
FRG,2019-02-07,11.92,11.92,11.85,11.87
FRG,2019-02-08,11.86,11.9,11.8,11.9
FRG,2019-02-11,11.9,11.9,11.86,11.86
FRG,2019-02-12,11.88,11.9,11.85,11.85
FRG,2019-02-13,11.95,11.95,11.85,11.85
FRG,2019-02-14,11.85,11.95,11.85,11.93
FRG,2019-02-15,11.9,11.95,11.61,11.85
FRG,2019-02-19,11.87,11.95,11.85,11.85
FRG,2019-02-20,11.9,11.9,11.85,11.9
FRG,2019-02-21,11.78,11.88,11.75,11.85
FRG,2019-02-22,11.8,11.85,11.8,11.8
FRG,2019-02-25,11.75,11.75,11.6,11.7
FRG,2019-02-26,11.6,11.7,11.6,11.6
FRG,2019-02-27,11.6,11.61,11.6,11.6
FRG,2019-02-28,11.55,11.55,11.55,11.55
FRG,2019-03-01,11.55,11.63,11.51,11.51
FRG,2019-03-04,11.5,11.5,11.3,11.5
FRG,2019-03-05,11.25,11.25,11.25,11.25
FRG,2019-03-06,11.13,11.6,11.12,11.25
FRG,2019-03-07,11.3,11.3,10.99,10.99
FRG,2019-03-08,10.99,10.99,10.99,10.99
FRG,2019-03-11,10.6,10.75,10.6,10.75
FRG,2019-03-12,10.16,10.16,9.9,9.95
FRG,2019-03-13,9.99,10.25,9.99,10.25
FRG,2019-03-14,10.0,10.01,10.0,10.0
FRG,2019-03-15,10.0,10.25,10.0,10.06
FRG,2019-03-18,10.09,10.09,10.09,10.09
FRG,2019-03-19,10.0,10.2,10.0,10.15
FRG,2019-03-20,10.2,10.2,10.2,10.2
FRG,2019-03-21,10.2,10.2,9.95,10.04
FRG,2019-03-22,9.95,10.01,9.94,10.01
FRG,2019-03-25,10.0,10.0,10.0,10.0
FRG,2019-03-26,9.95,10.0,9.94,9.94
FRG,2019-03-27,9.94,9.94,9.94,9.94
FRG,2019-03-28,9.94,9.96,9.94,9.94
FRG,2019-03-29,9.94,9.96,9.89,9.89
FRG,2019-04-01,9.8,9.89,9.8,9.89
FRG,2019-04-02,9.89,9.99,9.89,9.99
FRG,2019-04-03,9.91,9.94,9.89,9.94
FRG,2019-04-04,9.87,9.95,9.87,9.95
FRG,2019-04-05,9.87,9.9,9.87,9.87
FRG,2019-04-08,9.95,9.95,9.89,9.9
FRG,2019-04-09,9.86,9.86,9.75,9.77
FRG,2019-04-10,9.78,9.78,9.75,9.75
FRG,2019-04-11,9.65,9.89,9.65,9.89
FRG,2019-04-12,9.78,9.79,9.78,9.79
FRG,2019-04-15,9.53,9.53,9.53,9.53
FRG,2019-04-16,9.31,9.52,9.31,9.52
FRG,2019-04-17,9.4,9.51,9.4,9.5
FRG,2019-04-18,9.31,9.31,9.05,9.05
FRG,2019-04-22,9.0,9.25,9.0,9.2
FRG,2019-04-23,9.1,9.2,9.0,9.0
FRG,2019-04-24,8.91,9.2,8.91,9.2
FRG,2019-04-25,9.14,9.14,9.05,9.05
FRG,2019-04-26,9.05,9.15,8.92,8.92
FRG,2019-04-29,9.05,9.05,9.05,9.05
FRG,2019-04-30,9.15,9.15,9.0,9.0
FRG,2019-05-01,9.0,9.1,8.95,8.95
FRG,2019-05-02,8.9,9.0,8.9,9.0
FRG,2019-05-03,9.0,9.15,9.0,9.15
FRG,2019-05-06,9.95,10.5,9.95,10.09
FRG,2019-05-07,10.06,10.06,9.9,10.05
FRG,2019-05-08,10.01,10.01,9.92,10.01
FRG,2019-05-09,10.01,10.05,10.01,10.01
FRG,2019-05-10,10.01,10.05,9.9,10.05
FRG,2019-05-13,10.0,10.0,9.9,9.9
FRG,2019-05-14,9.87,10.0,9.86,9.86
FRG,2019-05-15,9.86,9.9,9.8,9.8
FRG,2019-05-16,10.0,10.0,9.9,9.9
FRG,2019-05-17,9.93,10.02,9.8,9.84
FRG,2019-05-20,9.8,9.95,9.8,9.95
FRG,2019-05-21,9.9,10.0,9.9,9.95
FRG,2019-05-22,9.88,9.95,9.88,9.95
FRG,2019-05-23,9.95,10.0,9.81,9.81
FRG,2019-05-24,10.02,10.02,9.95,10.0
FRG,2019-05-28,10.0,10.03,10.0,10.0
FRG,2019-05-29,10.0,10.02,10.0,10.02
FRG,2019-05-30,9.98,10.0,9.98,10.0
FRG,2019-05-31,10.0,10.0,10.0,10.0
FRG,2019-06-03,10.0,10.0,10.0,10.0
FRG,2019-06-04,10.05,10.05,10.0,10.0
FRG,2019-06-05,9.9,9.9,9.9,9.9
FRG,2019-06-06,9.81,10.0,9.81,10.0
FRG,2019-06-07,10.0,10.0,10.0,10.0
FRG,2019-06-10,10.0,10.0,10.0,10.0
FRG,2019-06-11,9.9,10.1,9.9,10.1
FRG,2019-06-12,9.99,10.2,9.8,10.1
FRG,2019-06-13,10.1,10.1,9.78,9.95
FRG,2019-06-14,9.95,10.0,9.9,9.95
FRG,2019-06-17,9.95,9.95,9.85,9.85
FRG,2019-06-18,9.7,9.75,9.65,9.65
FRG,2019-06-19,9.7,9.99,9.65,9.9
FRG,2019-06-20,9.8,10.0,9.5,9.5
FRG,2019-06-21,9.5,9.5,9.31,9.32
FRG,2019-06-24,9.4,9.65,8.85,9.0
FRG,2019-06-25,8.91,9.5,8.9,9.5
FRG,2019-06-26,9.5,9.5,9.5,9.5
FRG,2019-06-27,9.6,9.7,9.5,9.55
FRG,2019-06-28,9.7,9.7,9.05,9.6
FRG,2019-07-01,9.7,9.9,9.6,9.87
FRG,2019-07-02,9.92,9.97,9.71,9.95
FRG,2019-07-03,9.9,10.05,9.9,10.0
FRG,2019-07-05,9.8,10.01,9.8,9.95
FRG,2019-07-08,9.9,9.95,9.71,9.95
FRG,2019-07-09,9.9,9.9,9.7,9.7
FRG,2019-07-10,9.75,9.8,9.7,9.7
FRG,2019-07-11,11.44,11.85,11.44,11.8
FRG,2019-07-12,11.8,11.85,11.77,11.8
FRG,2019-07-15,11.8,11.83,11.8,11.82
FRG,2019-07-16,11.82,11.85,11.81,11.84
FRG,2019-07-17,11.85,11.92,11.85,11.85
FRG,2019-07-18,11.85,11.93,11.79,11.85
FRG,2019-07-19,11.85,11.85,11.81,11.85
FRG,2019-07-22,11.93,11.93,11.82,11.9
FRG,2019-07-23,11.88,11.91,11.82,11.87
FRG,2019-07-24,11.9,11.9,11.9,11.9
FRG,2019-07-25,11.87,11.9,11.78,11.9
FRG,2019-07-26,11.85,11.85,11.83,11.85
FRG,2019-07-29,11.83,11.95,11.8,11.85
FRG,2019-07-30,11.85,11.9,11.76,11.76
FRG,2019-07-31,11.85,11.93,11.85,11.9
FRG,2019-08-01,11.87,11.93,11.87,11.9
FRG,2019-08-02,11.9,11.92,11.9,11.9
FRG,2019-08-05,11.45,11.95,11.45,11.92
FRG,2019-08-06,11.9,11.94,11.9,11.9
FRG,2019-08-07,11.92,11.95,11.9,11.9
FRG,2019-08-08,11.84,11.99,11.84,11.99
FRG,2019-08-09,11.93,11.94,11.91,11.93
FRG,2019-08-12,11.92,11.99,11.91,11.94
FRG,2019-08-13,11.94,11.96,11.92,11.95
FRG,2019-08-14,11.96,11.96,11.92,11.95
FRG,2019-08-15,11.93,11.93,11.93,11.93
FRG,2019-08-16,11.93,11.93,11.93,11.93
FRG,2019-08-19,11.95,12.0,11.93,11.97
FRG,2019-08-20,11.97,11.97,11.95,11.95
FRG,2019-08-21,11.95,11.97,11.95,11.95
FRG,2019-08-22,11.98,12.0,11.96,11.97
FRG,2019-08-23,11.98,11.99,11.97,11.99
FRG,2019-08-26,11.98,11.99,11.98,11.98
FRG,2019-08-27,11.95,11.98,11.95,11.97
FRG,2019-08-28,11.98,12.0,11.95,12.0
FRG,2019-08-29,11.97,12.0,11.97,11.99
FRG,2019-08-30,12.01,12.01,11.95,11.96
FRG,2019-09-03,11.98,11.98,11.93,11.93
FRG,2019-09-04,11.94,11.97,11.9,11.9
FRG,2019-09-05,11.9,12.0,11.85,11.88
FRG,2019-09-06,11.85,11.92,11.85,11.89
FRG,2019-09-09,11.89,11.97,11.88,11.95
FRG,2019-09-10,11.93,11.93,11.88,11.9
FRG,2019-09-11,11.9,11.93,11.9,11.91
FRG,2019-09-12,11.9,11.95,11.9,11.93
FRG,2019-09-13,11.91,11.93,11.88,11.9
FRG,2019-09-16,11.9,11.9,11.88,11.9
FRG,2019-09-17,11.88,11.88,11.88,11.88
FRG,2019-09-18,11.87,11.88,11.61,11.87
FRG,2019-09-19,11.85,11.95,11.85,11.95
FRG,2019-09-20,11.92,11.92,11.9,11.9
FRG,2019-09-23,11.85,11.85,11.85,11.85
FRG,2019-09-24,11.82,11.9,11.82,11.9
FRG,2019-09-25,11.9,11.95,11.85,11.91
FRG,2019-09-26,11.9,11.93,11.88,11.93
FRG,2019-09-27,11.93,11.93,11.91,11.91
FRG,2019-09-30,11.91,11.91,11.91,11.91
FRG,2019-10-01,11.95,11.95,11.92,11.92
FRG,2019-10-02,11.94,11.95,11.9,11.92
FRG,2019-10-03,11.92,11.95,11.92,11.92
FRG,2019-10-04,11.92,11.94,11.9,11.94
FRG,2019-10-07,11.95,11.95,11.95,11.95
FRG,2019-10-08,11.92,11.95,11.92,11.95
FRG,2019-10-09,11.95,11.99,11.91,11.91
FRG,2019-10-10,11.95,11.95,11.91,11.91
FRG,2019-10-11,11.92,11.95,11.9,11.9
FRG,2019-10-14,11.9,11.95,11.01,11.9
FRG,2019-10-15,11.9,12.95,11.88,12.95
FRG,2019-10-16,12.0,12.0,11.9,11.9
FRG,2019-10-17,11.91,11.92,11.91,11.92
FRG,2019-10-18,11.75,11.9,11.75,11.9
FRG,2019-10-21,11.88,11.9,11.88,11.9
FRG,2019-10-22,11.9,11.9,11.9,11.9
FRG,2019-10-23,11.9,11.9,11.84,11.89
FRG,2019-10-24,11.95,11.95,11.86,11.9
FRG,2019-10-25,11.9,11.94,11.85,11.94
FRG,2019-10-28,12.0,12.0,11.93,11.93
FRG,2019-10-29,11.93,11.93,11.93,11.93
FRG,2019-10-30,11.94,11.94,11.94,11.94
FRG,2019-10-31,11.96,11.96,11.96,11.96
FRG,2019-11-01,12.02,12.21,11.95,11.95
FRG,2019-11-04,11.96,11.97,11.96,11.96
FRG,2019-11-05,11.97,11.97,11.96,11.97
FRG,2019-11-06,11.95,11.95,11.95,11.95
FRG,2019-11-07,11.95,11.95,11.95,11.95
FRG,2019-11-08,11.96,11.97,11.96,11.96
FRG,2019-11-11,11.91,11.91,11.91,11.91
FRG,2019-11-12,11.94,11.98,11.94,11.98
FRG,2019-11-13,12.0,12.0,11.99,11.99
FRG,2019-11-14,11.76,12.0,11.51,12.0
FRG,2019-11-15,12.0,12.0,12.0,12.0
FRG,2019-11-18,12.08,13.49,12.08,13.49
FRG,2019-11-19,13.06,13.25,13.06,13.14
FRG,2019-11-20,13.0,13.0,12.7,12.8
FRG,2019-11-21,12.48,13.04,12.48,13.04
FRG,2019-11-22,12.72,12.72,12.72,12.72
FRG,2019-11-25,12.74,13.59,12.58,13.5
FRG,2019-11-26,12.8,13.75,12.8,13.75
FRG,2019-11-27,13.78,13.99,13.35,13.99
FRG,2019-11-29,13.85,13.98,13.85,13.89
FRG,2019-12-02,13.85,14.0,13.75,13.95
FRG,2019-12-03,12.7,14.0,12.7,14.0
FRG,2019-12-04,14.27,14.27,13.82,14.21
FRG,2019-12-05,14.4,14.4,14.33,14.38
FRG,2019-12-06,14.53,14.75,14.0,14.4
FRG,2019-12-09,14.23,14.51,14.23,14.4
FRG,2019-12-10,14.07,14.99,14.03,14.51
FRG,2019-12-11,14.64,14.87,14.49,14.72
FRG,2019-12-12,14.71,17.3,14.57,17.3
FRG,2019-12-13,17.3,25.8,17.3,25.8
FRG,2019-12-16,24.92,27.49,21.6,23.75
FRG,2019-12-17,23.41,24.5,20.16,21.0
FRG,2019-12-18,20.11,21.0,19.14,19.5
FRG,2019-12-19,20.01,22.49,18.9,19.99
FRG,2019-12-20,19.9,22.07,18.3,19.09
FRG,2019-12-23,20.46,21.5,19.76,19.76
FRG,2019-12-24,21.59,22.21,20.88,22.0
FRG,2019-12-26,22.5,24.74,21.62,24.49
FRG,2019-12-27,24.99,25.0,24.07,24.13
FRG,2019-12-30,24.98,24.98,22.06,22.75
FRG,2019-12-31,22.54,23.27,22.54,23.2
FRG,2020-01-02,23.39,24.41,23.28,24.38
FRG,2020-01-03,23.7,24.16,22.16,23.0
FRG,2020-01-06,23.11,24.42,23.08,23.66
FRG,2020-01-07,23.6,23.85,22.14,22.48
FRG,2020-01-08,22.37,22.87,21.55,21.72
FRG,2020-01-09,21.71,22.37,21.71,22.0
FRG,2020-01-10,22.0,22.38,21.59,22.15
FRG,2020-01-13,22.38,22.38,21.09,21.09
FRG,2020-01-14,21.18,21.56,20.11,20.35
FRG,2020-01-15,20.06,21.37,20.06,20.6
FRG,2020-01-16,20.82,22.74,20.31,22.24
FRG,2020-01-17,21.83,23.67,21.66,22.99
FRG,2020-01-21,23.37,23.91,21.49,23.52
FRG,2020-01-22,22.94,23.85,22.74,23.85
FRG,2020-01-23,23.64,23.64,20.75,21.26
FRG,2020-01-24,21.59,21.59,20.57,21.26
FRG,2020-01-27,20.06,21.34,20.0,20.72
FRG,2020-01-28,20.51,21.98,20.12,21.6
FRG,2020-01-29,21.0,22.45,20.3,21.99
FRG,2020-01-30,21.39,22.5,21.32,22.21
FRG,2020-01-31,22.72,22.72,21.6,22.11
FRG,2020-02-03,21.39,22.75,20.76,22.25
FRG,2020-02-04,22.48,22.57,22.23,22.49
FRG,2020-02-05,20.71,22.87,20.71,22.44
FRG,2020-02-06,22.5,22.96,21.56,22.96
FRG,2020-02-07,22.84,23.44,22.25,23.12
FRG,2020-02-10,23.11,23.72,23.11,23.48
FRG,2020-02-11,23.6,23.71,23.41,23.5
FRG,2020-02-12,23.7,23.7,23.0,23.5
FRG,2020-02-13,23.43,23.5,23.14,23.46
FRG,2020-02-14,23.42,25.0,23.25,24.81
FRG,2020-02-18,24.77,24.99,23.51,24.49
FRG,2020-02-19,24.54,24.54,23.52,23.71
FRG,2020-02-20,23.75,24.11,23.75,23.95
FRG,2020-02-21,23.91,25.0,23.88,23.94
FRG,2020-02-24,23.6,23.8,22.4,23.55
FRG,2020-02-25,23.55,23.55,21.41,22.55
FRG,2020-02-26,22.69,22.69,21.37,21.61
FRG,2020-02-27,21.01,22.35,20.12,21.76
FRG,2020-02-28,21.76,23.2,21.21,23.2
FRG,2020-03-02,22.8,24.82,22.28,24.34
FRG,2020-03-03,24.35,25.0,24.25,24.34
FRG,2020-03-04,24.87,25.0,24.09,24.85
FRG,2020-03-05,24.51,24.99,24.0,24.8
FRG,2020-03-06,24.26,24.6,24.06,24.59
FRG,2020-03-09,23.49,23.49,21.06,21.34
FRG,2020-03-10,21.91,22.88,21.08,21.42
FRG,2020-03-11,21.01,21.2,16.2,18.9
FRG,2020-03-12,17.52,17.7,14.99,15.37
FRG,2020-03-13,16.42,16.42,14.74,16.01
FRG,2020-03-16,14.5,15.05,14.01,15.05
FRG,2020-03-17,14.48,14.51,12.0,12.48
FRG,2020-03-18,12.15,12.77,6.89,7.92
FRG,2020-03-19,7.92,13.98,6.24,6.81
FRG,2020-03-20,7.22,8.5,5.75,6.47
FRG,2020-03-23,7.0,9.22,6.5,8.32
FRG,2020-03-24,9.2,10.65,9.2,10.65
FRG,2020-03-25,10.15,10.92,9.67,9.95
FRG,2020-03-26,10.29,11.0,9.74,10.77
FRG,2020-03-27,10.6,11.12,10.07,10.25
FRG,2020-03-30,10.39,10.39,9.18,9.28
FRG,2020-03-31,9.36,9.55,8.51,8.72
FRG,2020-04-01,8.42,9.61,7.0,8.21
FRG,2020-04-02,8.2,8.45,7.98,8.1
FRG,2020-04-03,7.95,8.74,7.01,7.54
FRG,2020-04-06,7.54,9.07,7.47,8.1
FRG,2020-04-07,8.27,9.55,8.27,9.4
FRG,2020-04-08,9.05,9.62,8.98,9.62
FRG,2020-04-09,9.88,10.88,9.88,10.49
FRG,2020-04-13,10.14,11.14,9.31,10.58
FRG,2020-04-14,10.94,11.47,10.61,10.65
FRG,2020-04-15,11.72,11.77,10.69,10.71
FRG,2020-04-16,10.44,10.75,10.31,10.33
FRG,2020-04-17,10.46,10.96,10.37,10.45
FRG,2020-04-20,10.53,12.31,10.45,11.4
FRG,2020-04-21,11.41,11.41,10.6,11.0
FRG,2020-04-22,11.34,11.94,11.1,11.7
FRG,2020-04-23,11.56,11.7,11.36,11.7
FRG,2020-04-24,11.52,12.81,11.52,12.63
FRG,2020-04-27,12.6,13.5,12.6,13.37
FRG,2020-04-28,13.89,13.89,13.36,13.56
FRG,2020-04-29,13.75,14.8,13.75,14.51
FRG,2020-04-30,14.15,14.85,13.06,14.44
FRG,2020-05-01,13.37,14.5,13.25,14.21
FRG,2020-05-04,14.25,14.81,13.56,14.54
FRG,2020-05-05,14.49,14.77,14.49,14.61
FRG,2020-05-06,14.55,14.63,12.35,14.55
FRG,2020-05-07,13.88,14.59,13.4,14.59
FRG,2020-05-08,14.6,16.12,14.51,16.06
FRG,2020-05-11,16.0,16.75,15.78,16.29
FRG,2020-05-12,16.49,16.49,15.51,15.67
FRG,2020-05-13,15.43,15.49,14.56,15.02
FRG,2020-05-14,14.65,15.28,14.3,14.78
FRG,2020-05-15,14.66,14.89,14.0,14.18
FRG,2020-05-18,14.42,14.58,13.22,13.6
FRG,2020-05-19,13.51,13.65,13.17,13.19
FRG,2020-05-20,13.7,14.76,13.52,14.59
FRG,2020-05-21,14.79,15.88,14.67,15.47
FRG,2020-05-22,15.28,16.03,15.28,15.98
FRG,2020-05-26,16.3,16.3,15.8,16.0
FRG,2020-05-27,16.28,16.28,15.8,16.09
FRG,2020-05-28,16.16,16.16,15.87,16.0
FRG,2020-05-29,16.0,16.13,15.78,15.8
FRG,2020-06-01,15.93,16.34,15.6,16.07
FRG,2020-06-02,16.06,16.25,16.0,16.2
FRG,2020-06-03,16.4,17.1,15.93,16.85
FRG,2020-06-04,16.6,18.54,16.6,18.54
FRG,2020-06-05,18.69,20.17,18.69,20.11
FRG,2020-06-08,20.3,20.3,19.87,19.9
FRG,2020-06-09,20.0,22.42,19.64,20.33
FRG,2020-06-10,20.48,23.81,20.2,23.81
FRG,2020-06-11,23.0,23.0,20.74,21.57
FRG,2020-06-12,22.25,23.15,21.85,22.75
FRG,2020-06-15,22.68,23.42,22.01,22.72
FRG,2020-06-16,23.25,23.25,22.73,22.73
FRG,2020-06-17,23.04,23.1,22.25,22.35
FRG,2020-06-18,22.23,22.74,17.73,18.76
FRG,2020-06-19,20.22,24.7,20.22,24.65
FRG,2020-06-22,24.79,26.6,24.27,25.83
FRG,2020-06-23,26.09,26.75,25.18,25.48
FRG,2020-06-24,25.48,26.5,25.16,25.5
FRG,2020-06-25,25.51,26.42,24.32,25.08
FRG,2020-06-26,23.25,23.3,21.73,22.91
FRG,2020-06-29,23.01,23.01,21.23,21.51
FRG,2020-06-30,21.13,22.46,21.05,21.88
FRG,2020-07-01,21.96,22.48,21.66,21.73
FRG,2020-07-02,21.73,22.45,20.6,20.76
FRG,2020-07-06,21.0,21.84,20.85,21.41
FRG,2020-07-07,21.27,21.29,19.9,19.96
FRG,2020-07-08,19.99,20.11,19.51,19.98
FRG,2020-07-09,20.15,21.19,19.86,20.93
FRG,2020-07-10,20.95,20.99,20.09,20.64
FRG,2020-07-13,20.86,21.23,19.69,19.7
FRG,2020-07-14,19.6,20.06,19.5,19.72
FRG,2020-07-15,19.86,20.58,19.5,20.49
FRG,2020-07-16,20.81,20.99,20.49,20.72
FRG,2020-07-17,20.67,21.0,20.52,20.84
FRG,2020-07-20,20.81,21.6,20.54,21.0
FRG,2020-07-21,21.21,21.72,21.2,21.49
FRG,2020-07-22,21.55,22.9,21.54,22.75
FRG,2020-07-23,22.76,23.14,22.45,22.82
FRG,2020-07-24,22.09,23.3,22.03,22.66
FRG,2020-07-27,22.8,23.89,22.8,23.5
FRG,2020-07-28,23.47,23.47,22.6,22.78
FRG,2020-07-29,22.99,23.7,22.99,23.33
FRG,2020-07-30,23.25,24.91,23.24,24.01
FRG,2020-07-31,24.86,25.41,24.0,24.5
FRG,2020-08-03,24.64,25.37,24.64,24.97
FRG,2020-08-04,24.87,25.89,24.87,25.59
FRG,2020-08-05,26.0,26.0,24.75,25.6
FRG,2020-08-06,25.71,26.26,25.2,25.92
FRG,2020-08-07,26.14,27.0,26.07,26.4
FRG,2020-08-10,26.72,26.87,25.82,26.19
FRG,2020-08-11,26.28,26.88,25.87,26.22
FRG,2020-08-12,26.49,26.55,25.56,25.96
FRG,2020-08-13,26.04,26.48,25.43,25.5
