ticker,date,open,high,low,close
INDT,1998-03-06,13.5,13.5,13.0,13.5
INDT,1998-03-09,13.5,13.5,13.5,13.5
INDT,1998-03-10,13.25,13.25,12.55,13.25
INDT,1998-03-11,12.62,13.5,12.62,12.62
INDT,1998-03-12,13.0,13.0,13.0,13.0
INDT,1998-03-13,13.62,13.62,13.62,13.62
INDT,1998-03-16,14.5,14.5,14.0,14.5
INDT,1998-03-17,14.5,14.5,14.5,14.5
INDT,1998-03-18,15.0,15.0,14.88,15.0
INDT,1998-03-19,14.25,14.25,14.12,14.25
INDT,1998-03-20,14.88,14.88,14.38,14.88
INDT,1998-03-23,14.88,14.88,14.38,14.88
INDT,1998-03-24,14.88,14.88,14.25,14.88
INDT,1998-03-25,14.5,14.5,14.5,14.5
INDT,1998-03-26,14.38,14.38,14.38,14.38
INDT,1998-03-27,14.38,14.75,14.38,14.38
INDT,1998-03-30,14.38,15.0,14.38,14.38
INDT,1998-03-31,14.38,14.38,14.38,14.38
INDT,1998-04-01,14.38,15.0,14.38,14.38
INDT,1998-04-02,16.0,16.0,15.62,16.0
INDT,1998-04-03,16.0,16.0,16.0,16.0
INDT,1998-04-06,15.38,15.5,15.0,15.38
INDT,1998-04-07,15.12,15.12,15.12,15.12
INDT,1998-04-08,15.12,15.12,15.12,15.12
INDT,1998-04-09,15.5,15.5,15.5,15.5
INDT,1998-04-13,15.5,15.5,15.25,15.5
INDT,1998-04-14,15.5,15.5,15.5,15.5
INDT,1998-04-15,15.5,15.5,15.5,15.5
INDT,1998-04-16,15.25,15.25,15.25,15.25
INDT,1998-04-17,15.25,15.25,15.25,15.25
INDT,1998-04-20,15.5,15.5,15.25,15.5
INDT,1998-04-21,15.5,15.5,15.5,15.5
INDT,1998-04-22,15.38,15.62,15.38,15.38
INDT,1998-04-23,15.38,15.38,15.38,15.38
INDT,1998-04-24,16.5,16.5,16.5,16.5
INDT,1998-04-27,16.5,16.5,16.5,16.5
INDT,1998-04-28,15.25,15.38,15.25,15.38
INDT,1998-04-29,15.62,16.0,15.62,16.0
INDT,1998-04-30,16.0,16.0,16.0,16.0
INDT,1998-05-01,16.5,16.5,16.42,16.42
INDT,1998-05-04,16.5,17.0,16.5,16.5
INDT,1998-05-05,16.42,16.88,16.42,16.88
INDT,1998-05-06,16.5,16.88,16.5,16.88
INDT,1998-05-07,16.75,17.0,16.75,17.0
INDT,1998-05-08,17.0,17.0,17.0,17.0
INDT,1998-05-11,16.5,18.38,16.5,18.38
INDT,1998-05-12,17.0,18.5,17.0,18.5
INDT,1998-05-13,18.5,18.5,18.5,18.5
INDT,1998-05-14,19.25,19.25,18.5,19.0
INDT,1998-05-15,18.5,18.5,17.75,18.5
INDT,1998-05-18,18.5,18.5,18.5,18.5
INDT,1998-05-19,17.5,18.0,17.5,18.0
INDT,1998-05-20,17.0,17.0,17.0,17.0
INDT,1998-05-21,17.0,17.0,17.0,17.0
INDT,1998-05-22,16.75,17.38,16.75,16.75
INDT,1998-05-26,18.25,18.25,16.0,16.38
INDT,1998-05-27,15.5,16.5,15.5,16.5
INDT,1998-05-28,15.5,16.5,15.5,16.0
INDT,1998-05-29,15.5,16.0,14.0,16.0
INDT,1998-06-01,16.17,16.17,16.17,16.17
INDT,1998-06-02,16.17,16.17,16.17,16.17
INDT,1998-06-03,17.0,17.0,17.0,17.0
INDT,1998-06-04,17.0,17.0,17.0,17.0
INDT,1998-06-05,15.0,16.25,15.0,16.25
INDT,1998-06-08,16.0,16.25,16.0,16.25
INDT,1998-06-09,16.0,16.0,16.0,16.0
INDT,1998-06-10,16.5,16.5,16.0,16.5
INDT,1998-06-11,16.5,16.5,16.5,16.5
INDT,1998-06-12,16.5,16.5,16.5,16.5
INDT,1998-06-15,16.0,16.0,16.0,16.0
INDT,1998-06-16,15.0,15.0,15.0,15.0
INDT,1998-06-17,16.0,16.0,15.0,16.0
INDT,1998-06-18,16.75,16.75,15.75,15.75
INDT,1998-06-19,15.75,15.75,15.75,15.75
INDT,1998-06-22,15.75,15.75,15.75,15.75
INDT,1998-06-23,15.75,15.75,15.75,15.75
INDT,1998-06-24,15.0,15.0,15.0,15.0
INDT,1998-06-25,15.0,16.75,15.0,16.75
INDT,1998-06-26,16.75,16.75,16.75,16.75
INDT,1998-06-29,16.25,16.25,16.25,16.25
INDT,1998-06-30,17.5,17.5,17.5,17.5
INDT,1998-07-01,17.5,17.5,17.5,17.5
INDT,1998-07-02,16.25,17.0,14.75,17.0
INDT,1998-07-06,17.0,17.0,17.0,17.0
INDT,1998-07-07,17.5,17.75,17.5,17.75
INDT,1998-07-08,18.0,18.0,18.0,18.0
INDT,1998-07-09,18.5,18.5,18.5,18.5
INDT,1998-07-10,17.0,18.5,17.0,18.5
INDT,1998-07-13,18.5,18.5,18.5,18.5
INDT,1998-07-14,18.5,18.5,18.0,18.0
INDT,1998-07-15,18.0,18.0,18.0,18.0
INDT,1998-07-16,17.0,18.0,16.5,18.0
INDT,1998-07-17,16.5,16.5,15.25,16.0
INDT,1998-07-20,15.0,17.38,15.0,17.38
INDT,1998-07-21,15.25,16.0,15.25,16.0
INDT,1998-07-22,16.0,16.0,16.0,16.0
INDT,1998-07-23,15.05,15.75,15.05,15.75
INDT,1998-07-24,15.5,15.5,15.0,15.0
INDT,1998-07-27,15.0,15.0,14.88,14.88
INDT,1998-07-28,15.0,15.0,14.75,14.75
INDT,1998-07-29,14.5,14.5,14.5,14.5
INDT,1998-07-30,14.0,14.25,13.75,14.25
INDT,1998-07-31,13.5,13.5,13.5,13.5
INDT,1998-08-03,13.0,13.0,12.12,12.12
INDT,1998-08-04,12.0,12.0,11.88,11.88
INDT,1998-08-05,11.5,13.0,11.5,12.0
INDT,1998-08-06,11.5,13.0,11.5,13.0
INDT,1998-08-07,12.0,13.0,12.0,13.0
INDT,1998-08-10,13.0,13.0,12.5,12.5
INDT,1998-08-11,11.0,12.0,11.0,12.0
INDT,1998-08-12,12.12,12.12,12.12,12.12
INDT,1998-08-13,11.75,11.75,11.75,11.75
INDT,1998-08-14,12.0,12.0,12.0,12.0
INDT,1998-08-17,13.0,13.0,13.0,13.0
INDT,1998-08-18,12.0,12.0,12.0,12.0
INDT,1998-08-19,13.92,14.0,13.5,13.5
INDT,1998-08-20,12.0,14.0,12.0,14.0
INDT,1998-08-21,14.0,14.0,14.0,14.0
INDT,1998-08-24,13.0,13.0,13.0,13.0
INDT,1998-08-25,13.0,13.0,13.0,13.0
INDT,1998-08-26,12.0,12.0,12.0,12.0
INDT,1998-08-27,12.0,12.0,12.0,12.0
INDT,1998-08-28,12.0,12.0,12.0,12.0
INDT,1998-08-31,11.88,12.75,11.88,11.88
INDT,1998-09-01,12.0,12.0,12.0,12.0
INDT,1998-09-02,12.0,12.0,12.0,12.0
INDT,1998-09-03,12.0,12.0,12.0,12.0
INDT,1998-09-04,12.0,12.0,12.0,12.0
INDT,1998-09-08,13.0,13.0,13.0,13.0
INDT,1998-09-09,13.0,13.0,13.0,13.0
INDT,1998-09-10,13.0,13.0,13.0,13.0
INDT,1998-09-11,12.88,12.88,12.88,12.88
INDT,1998-09-14,12.5,12.5,12.5,12.5
INDT,1998-09-15,12.5,12.5,12.5,12.5
INDT,1998-09-16,13.0,13.0,13.0,13.0
INDT,1998-09-17,12.5,12.88,12.5,12.88
INDT,1998-09-18,12.88,12.88,12.88,12.88
INDT,1998-09-21,12.88,12.88,12.88,12.88
INDT,1998-09-22,12.12,12.12,12.12,12.12
INDT,1998-09-23,12.88,12.88,12.88,12.88
INDT,1998-09-24,12.88,12.88,12.88,12.88
INDT,1998-09-25,12.0,12.0,12.0,12.0
INDT,1998-09-28,12.0,12.0,12.0,12.0
INDT,1998-09-29,11.75,12.0,11.75,12.0
INDT,1998-09-30,11.05,11.05,11.05,11.05
INDT,1998-10-01,11.05,11.05,11.05,11.05
INDT,1998-10-02,11.05,11.05,11.05,11.05
INDT,1998-10-05,11.05,11.25,11.05,11.25
INDT,1998-10-06,11.25,11.25,11.25,11.25
INDT,1998-10-07,11.5,11.5,11.5,11.5
INDT,1998-10-08,11.5,11.5,11.5,11.5
INDT,1998-10-09,11.5,11.5,11.5,11.5
INDT,1998-10-12,11.5,11.5,11.5,11.5
INDT,1998-10-13,11.5,11.5,11.5,11.5
INDT,1998-10-14,14.0,14.0,14.0,14.0
INDT,1998-10-15,14.0,14.0,14.0,14.0
INDT,1998-10-16,11.55,12.0,11.55,12.0
INDT,1998-10-19,13.88,13.88,13.88,13.88
INDT,1998-10-20,13.55,13.55,13.55,13.55
INDT,1998-10-21,14.0,15.0,14.0,15.0
INDT,1998-10-22,13.58,14.5,13.58,14.5
INDT,1998-10-23,14.0,14.0,14.0,14.0
INDT,1998-10-26,14.0,14.0,14.0,14.0
INDT,1998-10-27,13.25,13.38,13.25,13.38
INDT,1998-10-28,13.38,13.38,13.38,13.38
INDT,1998-10-29,13.38,13.38,13.0,13.0
INDT,1998-10-30,13.0,13.0,13.0,13.0
INDT,1998-11-02,13.0,13.12,13.0,13.12
INDT,1998-11-03,13.0,13.0,13.0,13.0
INDT,1998-11-04,13.0,13.0,13.0,13.0
INDT,1998-11-05,13.05,13.05,12.75,12.75
INDT,1998-11-06,13.0,13.3,12.75,12.75
INDT,1998-11-09,12.5,12.5,12.5,12.5
INDT,1998-11-10,12.5,12.5,12.5,12.5
INDT,1998-11-11,12.5,12.5,12.5,12.5
INDT,1998-11-12,12.5,12.5,12.5,12.5
INDT,1998-11-13,12.5,12.5,12.5,12.5
INDT,1998-11-16,12.75,12.75,12.75,12.75
INDT,1998-11-17,12.75,12.75,12.75,12.75
INDT,1998-11-18,12.5,12.5,12.0,12.25
INDT,1998-11-19,11.75,12.0,11.12,12.0
INDT,1998-11-20,12.0,12.0,12.0,12.0
INDT,1998-11-23,12.5,12.75,12.25,12.25
INDT,1998-11-24,13.0,13.0,12.62,12.62
INDT,1998-11-25,12.62,12.75,12.62,12.75
INDT,1998-11-27,12.75,12.75,12.75,12.75
INDT,1998-11-30,12.62,13.5,12.62,12.75
INDT,1998-12-01,12.75,12.75,12.75,12.75
INDT,1998-12-02,12.75,12.75,12.75,12.75
INDT,1998-12-03,12.75,12.75,12.75,12.75
INDT,1998-12-04,13.25,13.25,12.75,12.75
INDT,1998-12-07,12.75,12.75,12.75,12.75
INDT,1998-12-08,12.75,13.25,12.75,13.0
INDT,1998-12-09,13.25,13.25,13.25,13.25
INDT,1998-12-10,13.25,13.25,13.25,13.25
INDT,1998-12-11,13.25,13.25,13.25,13.25
INDT,1998-12-14,13.75,13.75,13.75,13.75
INDT,1998-12-15,13.75,13.75,13.75,13.75
INDT,1998-12-16,13.75,13.75,13.75,13.75
INDT,1998-12-17,13.25,13.25,13.25,13.25
INDT,1998-12-18,13.38,13.38,13.0,13.0
INDT,1998-12-21,13.0,13.0,13.0,13.0
INDT,1998-12-22,13.0,13.0,13.0,13.0
INDT,1998-12-23,13.0,13.0,13.0,13.0
INDT,1998-12-24,13.0,13.12,12.88,13.12
INDT,1998-12-28,13.0,13.05,13.0,13.05
INDT,1998-12-29,12.62,13.0,12.62,13.0
INDT,1998-12-30,12.88,13.05,12.5,13.0
INDT,1998-12-31,12.75,13.0,11.05,12.75
INDT,1999-01-04,12.75,12.75,12.75,12.75
INDT,1999-01-05,13.12,13.12,13.12,13.12
INDT,1999-01-06,13.0,13.0,13.0,13.0
INDT,1999-01-07,13.0,13.0,13.0,13.0
INDT,1999-01-08,13.0,13.0,13.0,13.0
INDT,1999-01-11,13.0,13.0,13.0,13.0
INDT,1999-01-12,13.5,13.5,13.5,13.5
INDT,1999-01-13,13.25,13.25,13.0,13.0
INDT,1999-01-14,13.0,13.0,13.0,13.0
INDT,1999-01-15,13.5,13.5,13.5,13.5
INDT,1999-01-19,13.0,13.05,12.62,13.0
INDT,1999-01-20,11.75,11.92,11.5,11.92
INDT,1999-01-21,11.38,12.25,11.38,12.25
INDT,1999-01-22,11.25,11.25,11.25,11.25
INDT,1999-01-25,11.5,11.5,11.0,11.12
INDT,1999-01-26,11.12,11.5,10.75,10.75
INDT,1999-01-27,11.0,11.0,10.67,10.88
INDT,1999-01-28,10.88,10.88,10.88,10.88
INDT,1999-01-29,10.38,11.0,10.3,10.38
INDT,1999-02-01,10.25,10.25,10.25,10.25
INDT,1999-02-02,10.05,10.38,10.0,10.0
INDT,1999-02-03,10.75,10.75,10.75,10.75
INDT,1999-02-04,9.8,9.8,9.8,9.8
INDT,1999-02-05,9.75,10.38,9.75,10.0
INDT,1999-02-08,10.0,10.0,10.0,10.0
INDT,1999-02-09,10.38,10.38,10.38,10.38
INDT,1999-02-10,10.38,10.38,10.38,10.38
INDT,1999-02-11,10.0,10.0,10.0,10.0
INDT,1999-02-12,10.75,10.75,10.5,10.5
INDT,1999-02-16,10.5,10.5,10.5,10.5
INDT,1999-02-17,10.55,10.55,10.55,10.55
INDT,1999-02-18,10.55,10.62,10.55,10.62
INDT,1999-02-19,10.62,10.62,10.62,10.62
INDT,1999-02-22,10.0,11.0,10.0,11.0
INDT,1999-02-23,10.0,10.25,10.0,10.25
INDT,1999-02-24,10.25,10.25,10.25,10.25
INDT,1999-02-25,10.25,10.25,10.25,10.25
INDT,1999-02-26,10.25,10.25,10.25,10.25
INDT,1999-03-01,10.25,10.25,10.25,10.25
INDT,1999-03-02,9.62,9.62,9.62,9.62
INDT,1999-03-03,9.62,9.62,9.62,9.62
INDT,1999-03-04,9.62,9.62,9.62,9.62
INDT,1999-03-05,11.0,11.0,9.62,9.62
INDT,1999-03-08,10.0,10.0,10.0,10.0
INDT,1999-03-09,10.0,10.0,10.0,10.0
INDT,1999-03-10,9.88,11.0,9.0,11.0
INDT,1999-03-11,11.0,11.0,11.0,11.0
INDT,1999-03-12,11.0,11.0,11.0,11.0
INDT,1999-03-15,9.5,10.0,9.5,10.0
INDT,1999-03-16,9.12,9.12,9.12,9.12
INDT,1999-03-17,9.12,9.12,9.12,9.12
INDT,1999-03-18,9.12,9.12,9.12,9.12
INDT,1999-03-19,9.12,9.12,9.12,9.12
INDT,1999-03-22,9.19,9.75,9.19,9.75
INDT,1999-03-23,9.38,10.5,9.25,10.5
INDT,1999-03-24,10.0,10.0,9.25,9.75
INDT,1999-03-25,9.75,9.75,9.12,9.12
INDT,1999-03-26,9.5,9.5,9.12,9.12
INDT,1999-03-29,9.44,9.44,9.44,9.44
INDT,1999-03-30,9.44,9.44,9.44,9.44
INDT,1999-03-31,9.0,9.25,9.0,9.25
INDT,1999-04-01,9.25,9.25,8.0,8.5
INDT,1999-04-05,8.75,8.75,8.75,8.75
INDT,1999-04-06,8.88,9.25,8.88,9.25
INDT,1999-04-07,9.25,9.25,9.25,9.25
INDT,1999-04-08,9.25,9.5,9.25,9.5
INDT,1999-04-09,9.25,9.25,9.25,9.25
INDT,1999-04-12,9.25,10.12,9.25,10.12
INDT,1999-04-13,9.75,10.0,9.75,10.0
INDT,1999-04-14,9.75,9.88,9.62,9.62
INDT,1999-04-15,9.62,9.62,9.62,9.62
INDT,1999-04-16,10.62,10.62,10.62,10.62
INDT,1999-04-19,10.62,10.62,10.62,10.62
INDT,1999-04-20,10.62,10.62,10.62,10.62
INDT,1999-04-21,10.62,10.62,10.62,10.62
INDT,1999-04-22,10.62,10.62,10.62,10.62
INDT,1999-04-23,10.62,10.62,10.62,10.62
INDT,1999-04-26,11.0,11.0,10.5,10.5
INDT,1999-04-27,10.5,11.0,10.5,11.0
INDT,1999-04-28,10.5,10.5,10.5,10.5
INDT,1999-04-29,10.5,10.5,10.38,10.5
INDT,1999-04-30,10.75,11.0,10.75,11.0
INDT,1999-05-03,11.5,13.0,11.5,12.75
INDT,1999-05-04,12.0,12.38,11.88,12.0
INDT,1999-05-05,13.0,13.0,12.25,12.25
INDT,1999-05-06,13.0,13.25,12.88,13.0
INDT,1999-05-07,13.0,13.0,13.0,13.0
INDT,1999-05-10,13.25,13.25,13.0,13.0
INDT,1999-05-11,13.12,13.12,12.5,12.5
INDT,1999-05-12,13.0,13.0,12.25,12.25
INDT,1999-05-13,12.88,12.88,11.62,12.38
INDT,1999-05-14,12.38,13.12,12.38,13.12
INDT,1999-05-17,13.12,13.12,12.5,12.5
INDT,1999-05-18,12.5,12.88,12.5,12.62
INDT,1999-05-19,12.62,12.62,12.38,12.38
INDT,1999-05-20,12.62,12.62,11.5,12.62
INDT,1999-05-21,12.62,12.62,12.62,12.62
INDT,1999-05-24,12.62,12.62,12.31,12.31
INDT,1999-05-25,12.25,12.44,12.25,12.38
INDT,1999-05-26,12.12,12.25,12.0,12.25
INDT,1999-05-27,11.62,11.62,11.0,11.5
INDT,1999-05-28,12.0,12.0,10.88,10.88
INDT,1999-06-01,11.62,12.12,11.25,11.25
INDT,1999-06-02,11.25,11.25,11.25,11.25
INDT,1999-06-03,10.88,10.88,10.88,10.88
INDT,1999-06-04,10.88,10.88,10.88,10.88
INDT,1999-06-07,11.75,11.75,11.75,11.75
INDT,1999-06-08,10.62,10.62,10.62,10.62
INDT,1999-06-09,10.62,11.0,10.62,11.0
INDT,1999-06-10,11.0,11.0,11.0,11.0
INDT,1999-06-11,10.88,10.88,10.88,10.88
INDT,1999-06-14,11.31,11.31,10.62,10.62
INDT,1999-06-15,11.0,11.25,11.0,11.25
INDT,1999-06-16,11.25,11.25,11.25,11.25
INDT,1999-06-17,11.5,11.5,11.5,11.5
INDT,1999-06-18,11.81,12.0,11.81,12.0
INDT,1999-06-21,12.25,12.25,11.62,12.25
INDT,1999-06-22,12.0,12.0,12.0,12.0
INDT,1999-06-23,11.5,11.5,11.5,11.5
INDT,1999-06-24,11.5,11.5,11.5,11.5
INDT,1999-06-25,11.5,11.5,11.5,11.5
INDT,1999-06-28,11.5,11.5,11.5,11.5
INDT,1999-06-29,12.5,12.5,12.5,12.5
INDT,1999-06-30,12.5,12.5,12.5,12.5
INDT,1999-07-01,12.5,12.5,12.5,12.5
INDT,1999-07-02,12.5,12.5,12.5,12.5
INDT,1999-07-06,12.5,12.5,12.5,12.5
INDT,1999-07-07,11.81,11.81,11.81,11.81
