ticker,date,open,high,low,close
ISEE,2013-12-13,29.89,31.11,29.74,30.89
ISEE,2013-12-16,30.93,33.42,30.93,32.23
ISEE,2013-12-17,32.24,32.58,31.0,32.0
ISEE,2013-12-18,32.09,32.09,30.41,31.63
ISEE,2013-12-19,31.69,32.49,31.16,32.11
ISEE,2013-12-20,32.09,32.26,30.0,31.02
ISEE,2013-12-23,31.58,33.34,30.99,32.7
ISEE,2013-12-24,32.66,32.99,31.24,32.37
ISEE,2013-12-26,32.04,33.0,30.76,30.99
ISEE,2013-12-27,31.11,32.86,31.11,32.3
ISEE,2013-12-30,32.54,32.59,31.59,31.89
ISEE,2013-12-31,31.95,32.65,31.3,32.35
ISEE,2014-01-02,32.12,32.55,30.77,31.29
ISEE,2014-01-03,31.49,32.46,31.12,32.32
ISEE,2014-01-06,32.62,32.67,30.93,31.15
ISEE,2014-01-07,31.25,31.4,30.28,31.0
ISEE,2014-01-08,30.88,32.5,30.88,31.64
ISEE,2014-01-09,31.67,32.44,30.92,31.14
ISEE,2014-01-10,31.0,32.25,30.5,31.4
ISEE,2014-01-13,31.42,32.13,30.55,30.68
ISEE,2014-01-14,30.7,31.17,29.96,31.01
ISEE,2014-01-15,31.02,31.24,30.5,30.98
ISEE,2014-01-16,30.98,31.24,30.21,30.97
ISEE,2014-01-17,31.0,31.0,29.45,29.87
ISEE,2014-01-21,30.16,31.75,30.09,31.18
ISEE,2014-01-22,31.2,31.32,29.67,30.73
ISEE,2014-01-23,30.79,31.6,30.1,31.18
ISEE,2014-01-24,31.03,31.84,29.97,30.8
ISEE,2014-01-27,30.99,31.17,28.6,30.09
ISEE,2014-01-28,30.17,31.25,29.12,31.05
ISEE,2014-01-29,30.71,31.06,29.47,30.7
ISEE,2014-01-30,30.86,31.28,30.8,31.16
ISEE,2014-01-31,30.71,31.37,29.54,30.89
ISEE,2014-02-03,30.91,32.0,29.32,30.51
ISEE,2014-02-04,30.64,31.0,29.95,30.51
ISEE,2014-02-05,30.35,30.63,29.01,30.39
ISEE,2014-02-06,30.36,30.59,29.92,30.41
ISEE,2014-02-07,30.39,31.95,30.26,31.86
ISEE,2014-02-10,31.39,33.31,30.98,32.38
ISEE,2014-02-11,32.36,33.33,31.2,32.65
ISEE,2014-02-12,32.28,34.42,32.24,34.04
ISEE,2014-02-13,33.97,34.78,33.28,34.75
ISEE,2014-02-14,35.0,35.0,33.66,34.43
ISEE,2014-02-18,34.86,37.6,34.76,37.07
ISEE,2014-02-19,37.0,37.81,35.11,36.05
ISEE,2014-02-20,36.0,36.46,35.25,35.66
ISEE,2014-02-21,35.96,36.37,35.5,35.64
ISEE,2014-02-24,35.81,36.1,34.81,35.16
ISEE,2014-02-25,35.31,37.63,34.75,37.48
ISEE,2014-02-26,37.6,37.93,34.88,36.09
ISEE,2014-02-27,35.75,36.99,34.36,34.98
ISEE,2014-02-28,36.93,36.93,33.3,33.67
ISEE,2014-03-03,33.47,34.8,32.73,33.79
ISEE,2014-03-04,34.3,38.93,34.3,37.66
ISEE,2014-03-05,37.76,40.0,37.76,38.94
ISEE,2014-03-06,39.52,42.54,36.71,38.25
ISEE,2014-03-07,38.67,40.05,35.58,36.96
ISEE,2014-03-10,36.95,37.65,36.08,36.6
ISEE,2014-03-11,36.85,37.08,35.37,36.51
ISEE,2014-03-12,36.14,37.12,35.78,36.6
ISEE,2014-03-13,36.85,37.15,34.16,35.78
ISEE,2014-03-14,35.55,37.11,35.29,37.06
ISEE,2014-03-17,37.41,38.86,37.26,37.34
ISEE,2014-03-18,37.35,37.69,36.32,36.86
ISEE,2014-03-19,36.81,38.02,36.81,37.82
ISEE,2014-03-20,37.62,38.84,36.91,37.98
ISEE,2014-03-21,38.1,38.39,35.56,35.96
ISEE,2014-03-24,35.84,35.98,33.73,34.9
ISEE,2014-03-25,35.5,36.13,33.81,34.02
ISEE,2014-03-26,34.17,36.2,33.0,34.83
ISEE,2014-03-27,34.63,36.69,33.86,36.0
ISEE,2014-03-28,36.16,37.48,33.0,33.2
ISEE,2014-03-31,33.54,36.22,33.27,35.67
ISEE,2014-04-01,35.7,35.84,33.5,33.73
ISEE,2014-04-02,33.83,34.16,32.75,33.02
ISEE,2014-04-03,33.51,33.51,31.0,31.39
ISEE,2014-04-04,31.47,32.98,30.56,32.14
ISEE,2014-04-07,32.03,32.53,31.5,31.98
ISEE,2014-04-08,32.14,32.33,30.5,31.31
ISEE,2014-04-09,31.53,32.01,31.1,31.59
ISEE,2014-04-10,31.45,31.73,30.37,31.37
ISEE,2014-04-11,30.99,33.08,30.33,31.06
ISEE,2014-04-14,31.26,32.94,30.43,31.84
ISEE,2014-04-15,31.86,32.92,30.13,31.38
ISEE,2014-04-16,31.71,31.97,30.92,31.83
ISEE,2014-04-17,31.64,32.83,31.15,31.77
ISEE,2014-04-21,31.96,32.54,31.37,32.5
ISEE,2014-04-22,33.43,36.97,33.43,34.93
ISEE,2014-04-23,34.73,35.98,34.15,35.11
ISEE,2014-04-24,35.19,35.97,33.17,34.78
ISEE,2014-04-25,34.54,34.54,32.19,32.55
ISEE,2014-04-28,32.77,34.1,31.0,32.56
ISEE,2014-04-29,32.86,33.66,32.14,33.45
ISEE,2014-04-30,33.23,34.04,32.95,33.99
ISEE,2014-05-01,33.77,33.77,31.48,32.89
ISEE,2014-05-02,33.11,33.11,31.58,32.75
ISEE,2014-05-05,32.36,32.72,31.25,32.59
ISEE,2014-05-06,32.57,33.0,32.19,32.57
ISEE,2014-05-07,32.52,32.59,30.97,31.16
ISEE,2014-05-08,30.95,31.97,30.22,30.56
ISEE,2014-05-09,30.3,31.49,30.17,30.79
ISEE,2014-05-12,31.0,32.12,31.0,31.03
ISEE,2014-05-13,31.03,31.91,30.3,30.45
ISEE,2014-05-14,30.49,32.83,30.49,31.41
ISEE,2014-05-15,31.16,31.85,30.55,31.03
ISEE,2014-05-16,30.92,31.42,30.27,31.08
ISEE,2014-05-19,30.85,32.02,30.85,31.46
ISEE,2014-05-20,38.33,40.88,36.75,39.16
ISEE,2014-05-21,38.99,39.46,36.78,37.0
ISEE,2014-05-22,37.56,38.67,36.95,37.5
ISEE,2014-05-23,37.63,38.75,37.3,38.03
ISEE,2014-05-27,39.08,40.16,38.86,39.83
ISEE,2014-05-28,40.88,40.9,39.01,40.49
ISEE,2014-05-29,40.76,41.39,40.28,41.0
ISEE,2014-05-30,41.13,41.46,40.0,40.7
ISEE,2014-06-02,40.92,40.92,39.62,39.92
ISEE,2014-06-03,39.92,42.62,39.3,41.75
ISEE,2014-06-04,41.45,43.97,41.08,43.35
ISEE,2014-06-05,43.7,45.51,43.1,45.11
ISEE,2014-06-06,45.25,45.95,44.53,45.14
ISEE,2014-06-09,45.14,47.5,45.14,46.31
ISEE,2014-06-10,46.25,47.99,44.03,44.44
ISEE,2014-06-11,44.45,44.71,43.52,43.88
ISEE,2014-06-12,44.03,45.12,43.53,44.51
ISEE,2014-06-13,44.73,44.89,43.54,44.0
ISEE,2014-06-16,43.58,44.39,43.27,43.9
ISEE,2014-06-17,43.2,43.41,41.33,41.4
ISEE,2014-06-18,41.05,42.98,41.0,42.84
ISEE,2014-06-19,42.81,42.81,41.44,42.28
ISEE,2014-06-20,42.4,44.87,41.65,43.91
ISEE,2014-06-23,44.27,44.38,42.14,42.62
ISEE,2014-06-24,42.74,43.05,41.0,41.49
ISEE,2014-06-25,41.0,43.14,40.76,42.83
ISEE,2014-06-26,43.03,43.35,40.52,40.67
ISEE,2014-06-27,40.24,41.21,39.76,41.2
ISEE,2014-06-30,41.3,42.52,41.09,42.31
ISEE,2014-07-01,42.04,42.88,40.35,41.75
ISEE,2014-07-02,41.51,42.07,40.82,41.03
ISEE,2014-07-03,41.04,41.47,40.65,40.92
ISEE,2014-07-07,40.79,40.98,39.25,39.63
ISEE,2014-07-08,41.87,41.98,39.22,41.92
ISEE,2014-07-09,41.81,41.82,39.79,40.2
ISEE,2014-07-10,39.85,40.2,39.02,39.44
ISEE,2014-07-11,39.35,41.9,39.31,41.35
ISEE,2014-07-14,41.52,41.82,40.49,40.6
ISEE,2014-07-15,40.44,41.3,39.96,41.07
ISEE,2014-07-16,41.1,41.58,39.7,40.2
ISEE,2014-07-17,39.97,41.15,39.62,40.05
ISEE,2014-07-18,39.93,41.72,39.54,41.31
ISEE,2014-07-21,40.98,41.78,40.35,41.59
ISEE,2014-07-22,41.76,42.63,41.17,41.24
ISEE,2014-07-23,41.55,42.29,40.26,40.63
ISEE,2014-07-24,40.52,40.95,39.85,40.0
ISEE,2014-07-25,40.0,41.07,39.5,40.64
ISEE,2014-07-28,40.73,41.0,38.99,39.28
ISEE,2014-07-29,39.31,40.77,39.3,40.51
ISEE,2014-07-30,40.92,41.04,40.26,40.84
ISEE,2014-07-31,40.36,40.68,38.38,39.06
ISEE,2014-08-01,39.38,39.38,37.52,38.25
ISEE,2014-08-04,38.5,39.26,37.92,38.52
ISEE,2014-08-05,38.18,38.83,37.55,37.9
ISEE,2014-08-06,38.26,38.82,37.37,37.95
ISEE,2014-08-07,37.95,38.66,37.3,37.59
ISEE,2014-08-08,37.45,37.45,35.9,36.09
ISEE,2014-08-11,36.43,38.04,35.38,37.91
ISEE,2014-08-12,37.85,38.75,37.85,38.65
ISEE,2014-08-13,38.61,40.35,38.38,39.6
ISEE,2014-08-14,39.79,40.31,38.76,39.0
ISEE,2014-08-15,39.45,39.92,38.84,39.22
ISEE,2014-08-18,39.39,40.73,39.22,40.53
ISEE,2014-08-19,40.37,40.39,38.68,39.59
ISEE,2014-08-20,39.59,40.2,38.17,38.26
ISEE,2014-08-21,38.17,38.17,36.26,36.51
ISEE,2014-08-22,36.51,37.43,36.11,37.16
ISEE,2014-08-25,37.5,38.79,37.2,37.66
ISEE,2014-08-26,37.76,39.99,37.71,39.45
ISEE,2014-08-27,39.65,39.91,38.44,39.06
ISEE,2014-08-28,39.09,39.24,38.4,38.54
ISEE,2014-08-29,38.95,39.36,38.58,38.96
ISEE,2014-09-02,38.84,39.1,37.01,37.67
ISEE,2014-09-03,37.79,38.9,37.79,38.2
ISEE,2014-09-04,38.37,38.95,38.01,38.28
ISEE,2014-09-05,38.07,38.19,36.89,37.56
ISEE,2014-09-08,36.83,39.64,36.83,39.36
ISEE,2014-09-09,39.52,39.93,38.62,39.36
ISEE,2014-09-10,39.37,41.19,39.03,40.39
ISEE,2014-09-11,40.34,40.68,39.64,40.47
ISEE,2014-09-12,40.52,40.53,39.25,39.96
ISEE,2014-09-15,40.17,40.17,37.73,38.7
ISEE,2014-09-16,38.69,39.42,38.5,38.98
ISEE,2014-09-17,39.1,40.17,38.52,38.92
ISEE,2014-09-18,38.97,39.74,38.24,38.42
ISEE,2014-09-19,38.51,40.37,38.09,39.06
ISEE,2014-09-22,38.93,39.6,37.7,38.0
ISEE,2014-09-23,37.75,39.38,37.02,37.09
ISEE,2014-09-24,37.28,38.73,37.09,38.65
ISEE,2014-09-25,38.52,38.52,37.51,38.25
ISEE,2014-09-26,38.33,38.46,37.01,37.21
ISEE,2014-09-29,37.0,38.99,37.0,38.73
ISEE,2014-09-30,38.6,39.26,37.9,38.93
ISEE,2014-10-01,38.74,38.86,36.46,37.83
ISEE,2014-10-02,37.73,38.85,37.26,38.41
ISEE,2014-10-03,38.86,39.4,38.1,38.41
ISEE,2014-10-06,38.53,39.4,37.72,38.22
ISEE,2014-10-07,38.05,38.38,37.46,37.62
ISEE,2014-10-08,37.54,39.33,36.88,38.46
ISEE,2014-10-09,38.5,38.58,37.35,38.03
ISEE,2014-10-10,37.83,38.97,37.05,37.55
ISEE,2014-10-13,37.55,38.65,36.88,37.78
ISEE,2014-10-14,37.99,38.84,37.17,38.16
ISEE,2014-10-15,37.3,40.96,37.25,40.75
ISEE,2014-10-16,40.0,40.65,38.53,40.51
ISEE,2014-10-17,40.9,40.9,39.4,39.88
ISEE,2014-10-20,39.5,39.81,38.68,38.93
ISEE,2014-10-21,39.15,40.79,38.75,39.88
ISEE,2014-10-22,40.0,40.31,39.11,39.32
ISEE,2014-10-23,39.63,40.13,39.15,39.81
ISEE,2014-10-24,39.91,40.4,39.55,39.69
ISEE,2014-10-27,39.53,40.03,39.14,39.5
ISEE,2014-10-28,39.62,40.59,39.13,40.06
ISEE,2014-10-29,40.19,40.49,39.56,40.32
ISEE,2014-10-30,40.32,41.87,39.81,41.81
ISEE,2014-10-31,42.4,43.75,41.37,41.72
ISEE,2014-11-03,41.58,42.91,39.05,40.12
ISEE,2014-11-04,39.91,40.81,39.8,40.5
ISEE,2014-11-05,40.73,41.29,40.16,40.51
ISEE,2014-11-06,40.49,41.38,40.17,41.12
ISEE,2014-11-07,41.16,41.85,40.65,41.26
ISEE,2014-11-10,41.21,41.63,40.69,41.13
ISEE,2014-11-11,42.36,43.72,41.18,41.74
ISEE,2014-11-12,41.97,44.16,41.97,43.89
ISEE,2014-11-13,43.61,43.66,42.25,42.6
ISEE,2014-11-14,40.89,41.69,39.8,40.05
ISEE,2014-11-17,39.84,41.39,39.8,40.15
ISEE,2014-11-18,40.19,41.61,39.5,41.18
ISEE,2014-11-19,41.26,41.26,40.0,40.1
ISEE,2014-11-20,40.03,41.13,40.03,40.58
ISEE,2014-11-21,41.27,41.27,40.26,40.81
ISEE,2014-11-24,41.26,42.49,41.06,42.39
ISEE,2014-11-25,42.5,42.5,41.56,42.33
ISEE,2014-11-26,42.47,43.15,42.44,42.93
ISEE,2014-11-28,42.83,43.84,42.49,43.15
ISEE,2014-12-01,42.88,43.34,40.56,40.77
ISEE,2014-12-02,41.0,43.02,41.0,42.7
ISEE,2014-12-03,42.91,43.5,42.17,43.29
ISEE,2014-12-04,43.38,43.8,42.99,43.38
ISEE,2014-12-05,43.46,45.0,43.41,44.91
ISEE,2014-12-08,45.13,46.92,45.0,45.95
ISEE,2014-12-09,45.33,47.07,44.5,46.17
ISEE,2014-12-10,46.24,48.99,46.24,48.49
ISEE,2014-12-11,48.48,48.61,47.13,47.64
ISEE,2014-12-12,47.38,50.0,47.38,48.83
ISEE,2014-12-15,49.49,49.78,45.38,45.58
ISEE,2014-12-16,45.89,47.47,45.18,45.94
ISEE,2014-12-17,45.94,47.53,45.81,47.39
ISEE,2014-12-18,47.9,48.38,47.0,47.47
ISEE,2014-12-19,47.11,47.47,45.12,47.0
ISEE,2014-12-22,47.17,47.79,46.02,46.16
ISEE,2014-12-23,46.25,47.69,43.6,43.87
ISEE,2014-12-24,44.15,45.65,44.15,44.93
ISEE,2014-12-26,45.22,45.68,44.76,45.03
ISEE,2014-12-29,45.24,45.24,43.42,44.0
ISEE,2014-12-30,44.0,45.19,44.0,44.27
ISEE,2014-12-31,44.51,45.46,44.35,44.87
ISEE,2015-01-02,45.3,46.14,44.3,45.6
ISEE,2015-01-05,45.55,47.51,44.79,46.57
ISEE,2015-01-06,46.88,47.75,45.65,46.41
ISEE,2015-01-07,46.87,48.9,46.87,48.58
ISEE,2015-01-08,49.15,51.2,49.15,50.9
ISEE,2015-01-09,51.09,51.88,49.07,50.93
ISEE,2015-01-12,51.19,51.93,50.0,51.28
ISEE,2015-01-13,51.03,52.8,50.03,50.32
ISEE,2015-01-14,49.81,51.3,49.5,49.81
ISEE,2015-01-15,49.74,50.07,48.49,49.13
ISEE,2015-01-16,48.74,50.19,48.43,49.71
ISEE,2015-01-20,49.96,54.16,49.28,53.99
ISEE,2015-01-21,54.21,56.0,53.09,53.3
ISEE,2015-01-22,53.45,54.45,51.6,53.48
ISEE,2015-01-23,53.69,55.72,53.08,55.52
ISEE,2015-01-26,56.01,56.75,54.97,55.38
ISEE,2015-01-27,54.75,57.63,54.19,57.11
ISEE,2015-01-28,57.16,57.97,54.12,55.04
ISEE,2015-01-29,55.0,56.15,53.75,55.83
ISEE,2015-01-30,55.52,57.89,55.01,56.25
ISEE,2015-02-02,54.55,56.19,51.01,51.92
ISEE,2015-02-03,51.89,52.0,48.9,50.07
ISEE,2015-02-04,49.66,49.99,47.74,49.69
ISEE,2015-02-05,51.15,51.69,50.03,50.66
ISEE,2015-02-06,50.88,51.51,49.17,49.57
ISEE,2015-02-09,49.19,50.56,49.05,49.42
ISEE,2015-02-10,49.77,50.99,49.6,50.06
ISEE,2015-02-11,50.11,50.99,49.22,50.11
ISEE,2015-02-12,50.28,51.48,49.95,50.99
ISEE,2015-02-13,51.26,51.69,50.31,51.11
ISEE,2015-02-17,51.0,53.31,50.63,53.27
ISEE,2015-02-18,54.12,55.0,53.19,54.95
ISEE,2015-02-19,55.22,55.69,53.55,54.97
ISEE,2015-02-20,55.18,56.01,54.31,55.82
ISEE,2015-02-23,55.88,58.29,55.84,57.59
ISEE,2015-02-24,57.78,57.78,51.51,52.78
ISEE,2015-02-25,52.53,55.28,52.52,55.02
ISEE,2015-02-26,54.86,55.35,53.27,54.8
ISEE,2015-02-27,54.6,55.68,52.15,53.74
ISEE,2015-03-02,53.48,54.23,52.51,53.95
ISEE,2015-03-03,53.99,54.82,52.5,53.87
ISEE,2015-03-04,53.52,54.5,52.94,53.91
ISEE,2015-03-05,54.33,54.79,53.11,53.48
ISEE,2015-03-06,53.0,53.84,52.54,53.19
ISEE,2015-03-09,53.26,53.58,52.12,53.0
ISEE,2015-03-10,52.79,53.69,52.29,53.18
ISEE,2015-03-11,52.9,53.62,52.1,52.88
ISEE,2015-03-12,53.23,53.4,52.69,53.15
ISEE,2015-03-13,53.25,53.78,52.21,53.0
ISEE,2015-03-16,53.07,53.49,52.5,53.32
ISEE,2015-03-17,53.0,53.6,52.83,52.96
ISEE,2015-03-18,53.05,53.35,51.9,52.11
ISEE,2015-03-19,52.18,53.19,52.18,53.0
ISEE,2015-03-20,53.0,53.84,50.85,51.4
ISEE,2015-03-23,51.17,51.83,49.79,50.25
ISEE,2015-03-24,50.44,52.23,50.17,50.61
ISEE,2015-03-25,50.61,51.18,47.11,47.15
ISEE,2015-03-26,46.59,47.76,46.01,47.03
ISEE,2015-03-27,47.95,50.0,47.17,49.09
ISEE,2015-03-30,49.67,50.12,47.75,48.0
ISEE,2015-03-31,47.86,48.34,46.38,46.53
ISEE,2015-04-01,46.33,46.59,44.55,46.48
ISEE,2015-04-02,46.8,47.77,46.19,47.08
ISEE,2015-04-06,46.99,47.9,45.79,46.15
ISEE,2015-04-07,45.98,47.84,45.69,46.71
ISEE,2015-04-08,46.53,48.43,46.53,48.09
ISEE,2015-04-09,48.31,48.92,46.98,47.63
ISEE,2015-04-10,47.82,50.16,47.57,49.99
ISEE,2015-04-13,50.0,51.45,49.18,50.95
ISEE,2015-04-14,51.16,51.69,50.42,51.26
ISEE,2015-04-15,51.4,51.97,50.73,51.2
ISEE,2015-04-16,51.49,51.88,50.73,51.8
ISEE,2015-04-17,51.23,51.23,50.0,50.57
ISEE,2015-04-20,50.12,50.94,49.36,50.29
ISEE,2015-04-21,50.6,51.45,50.36,51.26
ISEE,2015-04-22,51.15,52.71,51.0,52.35
ISEE,2015-04-23,52.23,52.23,51.31,51.98
ISEE,2015-04-24,52.15,52.87,51.51,52.15
ISEE,2015-04-27,52.12,52.17,48.43,49.03
ISEE,2015-04-28,48.6,50.13,46.89,49.22
ISEE,2015-04-29,48.84,49.94,47.55,47.72
ISEE,2015-04-30,47.76,48.41,44.95,45.28
ISEE,2015-05-01,45.35,49.48,45.04,45.98
ISEE,2015-05-04,45.9,47.79,45.72,47.63
ISEE,2015-05-05,47.55,48.11,45.51,45.82
ISEE,2015-05-06,45.98,47.07,45.0,45.64
ISEE,2015-05-07,45.78,47.03,45.2,46.04
ISEE,2015-05-08,46.6,48.99,46.6,48.56
ISEE,2015-05-11,48.35,49.56,46.51,48.79
ISEE,2015-05-12,49.87,52.5,49.04,52.04
ISEE,2015-05-13,52.15,53.13,51.83,52.78
ISEE,2015-05-14,52.97,53.17,51.42,52.58
ISEE,2015-05-15,52.42,52.46,51.22,52.02
ISEE,2015-05-18,51.67,52.79,50.69,52.05
ISEE,2015-05-19,52.22,52.35,51.41,52.13
ISEE,2015-05-20,52.05,53.03,51.37,52.36
ISEE,2015-05-21,52.27,52.78,51.26,51.89
ISEE,2015-05-22,51.98,52.78,51.88,52.39
ISEE,2015-05-26,51.96,52.79,51.37,52.12
ISEE,2015-05-27,51.5,51.74,48.0,48.25
ISEE,2015-05-28,48.28,49.46,46.72,49.14
ISEE,2015-05-29,48.96,50.27,48.55,50.02
ISEE,2015-06-01,50.25,50.99,49.17,49.9
ISEE,2015-06-02,49.73,49.73,48.72,48.88
ISEE,2015-06-03,49.15,49.8,48.47,48.76
ISEE,2015-06-04,48.56,49.07,47.66,48.3
ISEE,2015-06-05,48.36,49.81,47.78,49.59
ISEE,2015-06-08,49.9,50.33,49.04,49.41
ISEE,2015-06-09,49.17,49.3,47.92,48.17
ISEE,2015-06-10,47.95,49.53,47.82,48.93
ISEE,2015-06-11,48.85,49.61,48.33,48.93
ISEE,2015-06-12,48.53,49.06,47.73,48.76
ISEE,2015-06-15,48.6,49.0,47.86,48.84
ISEE,2015-06-16,48.64,49.32,48.33,48.84
ISEE,2015-06-17,49.15,49.55,48.05,49.11
ISEE,2015-06-18,49.11,50.58,48.9,50.58
ISEE,2015-06-19,50.66,51.66,50.11,51.31
ISEE,2015-06-22,51.6,52.17,50.87,52.08
ISEE,2015-06-23,52.17,52.21,51.66,51.98
ISEE,2015-06-24,51.67,52.0,50.38,50.5
ISEE,2015-06-25,50.87,51.7,50.03,51.6
ISEE,2015-06-26,51.9,52.09,51.08,51.96
ISEE,2015-06-29,51.82,52.02,50.06,50.14
ISEE,2015-06-30,50.66,52.14,49.84,52.06
ISEE,2015-07-01,52.25,52.48,51.59,51.94
ISEE,2015-07-02,51.84,52.12,51.07,51.83
ISEE,2015-07-06,51.2,52.4,51.07,52.39
ISEE,2015-07-07,53.0,54.93,52.53,54.15
ISEE,2015-07-08,54.0,54.24,52.81,53.32
ISEE,2015-07-09,53.91,54.11,52.6,53.08
ISEE,2015-07-10,53.68,54.0,52.34,53.92
ISEE,2015-07-13,53.9,57.12,53.73,56.89
ISEE,2015-07-14,57.59,58.57,56.4,58.23
ISEE,2015-07-15,58.75,61.16,58.17,59.0
ISEE,2015-07-16,59.68,62.12,59.06,61.79
ISEE,2015-07-17,62.03,70.33,61.49,69.93
ISEE,2015-07-20,70.0,70.56,66.52,68.95
ISEE,2015-07-21,68.85,69.49,67.6,68.96
ISEE,2015-07-22,69.28,72.51,68.7,70.45
ISEE,2015-07-23,70.29,71.14,69.04,69.97
ISEE,2015-07-24,69.67,70.65,67.04,67.4
ISEE,2015-07-27,66.37,66.94,64.03,66.42
ISEE,2015-07-28,66.96,68.36,65.45,68.04
ISEE,2015-07-29,68.84,69.59,65.72,66.96
ISEE,2015-07-30,66.9,67.4,64.92,67.19
ISEE,2015-07-31,67.34,69.29,66.82,67.69
ISEE,2015-08-03,68.35,71.77,68.35,70.34
ISEE,2015-08-04,70.86,70.86,68.65,69.62
ISEE,2015-08-05,69.54,69.54,64.3,64.76
ISEE,2015-08-06,65.41,66.57,61.12,62.13
ISEE,2015-08-07,58.65,59.52,51.28,55.09
ISEE,2015-08-10,54.1,55.99,53.18,54.27
ISEE,2015-08-11,53.56,54.7,51.02,51.76
ISEE,2015-08-12,50.93,51.76,49.26,51.65
ISEE,2015-08-13,52.07,52.98,50.69,50.81
ISEE,2015-08-14,52.09,52.28,50.2,51.02
ISEE,2015-08-17,50.77,52.09,50.0,51.83
ISEE,2015-08-18,51.38,52.03,50.06,50.83
ISEE,2015-08-19,50.4,51.63,50.15,50.54
ISEE,2015-08-20,50.3,50.31,46.65,46.95
ISEE,2015-08-21,45.63,47.47,44.72,45.27
ISEE,2015-08-24,42.69,45.67,40.15,43.69
ISEE,2015-08-25,45.29,45.5,42.18,42.36
ISEE,2015-08-26,43.37,45.33,42.26,45.17
ISEE,2015-08-27,45.68,46.65,44.62,45.32
ISEE,2015-08-28,45.24,46.36,44.63,45.37
ISEE,2015-08-31,45.34,46.51,43.96,44.03
ISEE,2015-09-01,42.95,43.96,41.52,41.75
ISEE,2015-09-02,42.65,45.77,41.82,45.18
ISEE,2015-09-03,46.1,47.0,43.09,44.18
ISEE,2015-09-04,43.54,45.43,43.01,43.75
ISEE,2015-09-08,45.36,49.51,44.82,49.43
ISEE,2015-09-09,50.0,50.3,47.52,47.67
ISEE,2015-09-10,47.47,49.72,47.15,49.46
ISEE,2015-09-11,49.54,49.72,48.29,49.47
ISEE,2015-09-14,49.46,49.96,48.2,49.48
ISEE,2015-09-15,49.41,49.7,47.72,48.61
ISEE,2015-09-16,48.43,48.43,47.02,48.2
ISEE,2015-09-17,47.96,49.5,47.35,49.05
