ticker,date,open,high,low,close
KDNY,2016-09-01,70.4,72.5,68.85,71.1
KDNY,2016-09-02,71.4,72.5,69.88,72.45
KDNY,2016-09-06,72.95,78.65,72.95,77.4
KDNY,2016-09-07,77.8,79.15,73.72,74.85
KDNY,2016-09-08,73.75,76.25,73.3,74.75
KDNY,2016-09-09,73.2,74.88,69.45,69.65
KDNY,2016-09-12,68.95,71.55,67.6,71.45
KDNY,2016-09-13,70.7,71.05,66.3,68.0
KDNY,2016-09-14,68.55,70.05,67.55,68.1
KDNY,2016-09-15,68.05,70.8,66.3,70.15
KDNY,2016-09-16,69.9,74.3,69.5,73.35
KDNY,2016-09-19,73.65,74.85,71.1,72.35
KDNY,2016-09-20,73.5,73.8,71.32,72.68
KDNY,2016-09-21,73.3,74.55,70.0,73.4
KDNY,2016-09-22,73.95,74.45,71.75,73.95
KDNY,2016-09-23,73.9,77.45,72.65,72.7
KDNY,2016-09-26,72.25,75.05,66.1,66.2
KDNY,2016-09-27,66.15,68.75,65.2,68.3
KDNY,2016-09-28,68.45,71.3,65.1,65.15
KDNY,2016-09-29,65.2,66.04,60.05,60.2
KDNY,2016-09-30,60.4,62.4,57.85,62.15
KDNY,2016-10-03,62.3,64.5,62.05,64.0
KDNY,2016-10-04,63.65,65.9,63.25,65.6
KDNY,2016-10-05,65.65,68.7,65.25,68.2
KDNY,2016-10-06,67.3,67.3,62.95,63.85
KDNY,2016-10-07,64.2,65.55,62.45,63.65
KDNY,2016-10-10,64.65,67.3,64.6,66.5
KDNY,2016-10-11,65.35,66.0,63.3,64.1
KDNY,2016-10-12,63.85,64.95,60.3,60.65
KDNY,2016-10-13,60.0,61.35,58.95,59.7
KDNY,2016-10-14,60.65,61.1,57.95,58.0
KDNY,2016-10-17,57.9,58.2,55.85,57.2
KDNY,2016-10-18,58.3,59.95,57.55,58.65
KDNY,2016-10-19,58.65,60.1,55.55,56.65
KDNY,2016-10-20,56.6,60.85,56.05,60.45
KDNY,2016-10-21,59.9,61.65,59.75,61.25
KDNY,2016-10-24,55.0,58.62,54.5,58.5
KDNY,2016-10-25,58.75,60.0,58.25,59.5
KDNY,2016-10-26,59.0,62.0,58.75,60.0
KDNY,2016-10-27,61.25,61.25,55.0,56.0
KDNY,2016-10-28,55.0,56.25,53.88,55.0
KDNY,2016-10-31,55.0,55.25,52.75,53.75
KDNY,2016-11-01,54.25,55.75,53.0,55.5
KDNY,2016-11-02,55.5,55.5,53.0,54.0
KDNY,2016-11-03,51.25,53.5,48.5,49.75
KDNY,2016-11-04,49.5,55.25,49.5,55.25
KDNY,2016-11-07,57.5,61.75,55.25,60.75
KDNY,2016-11-08,60.5,63.0,58.0,62.75
KDNY,2016-11-09,65.75,72.25,65.75,72.0
KDNY,2016-11-10,74.5,75.0,71.0,73.5
KDNY,2016-11-11,73.25,77.5,70.53,76.25
KDNY,2016-11-14,77.5,77.62,74.5,75.5
KDNY,2016-11-15,75.25,76.25,69.5,71.0
KDNY,2016-11-16,70.25,72.75,68.25,68.5
KDNY,2016-11-17,68.75,70.25,67.0,69.25
KDNY,2016-11-18,69.5,71.0,68.75,69.75
KDNY,2016-11-21,69.75,74.25,68.75,70.0
KDNY,2016-11-22,70.5,71.75,68.0,69.0
KDNY,2016-11-23,66.75,70.25,66.0,69.75
KDNY,2016-11-25,70.25,71.25,68.75,69.75
KDNY,2016-11-28,70.25,70.25,62.75,63.0
KDNY,2016-11-29,63.0,63.5,62.0,62.0
KDNY,2016-11-30,62.25,62.88,56.75,57.0
KDNY,2016-12-01,56.75,58.75,52.5,52.75
KDNY,2016-12-02,52.75,55.0,52.25,54.0
KDNY,2016-12-05,54.75,58.5,54.38,57.5
KDNY,2016-12-06,57.5,59.75,55.75,59.5
KDNY,2016-12-07,57.5,59.0,53.5,57.5
KDNY,2016-12-08,57.0,57.5,55.12,57.5
KDNY,2016-12-09,58.0,60.2,56.8,58.5
KDNY,2016-12-12,58.0,58.0,54.75,55.75
KDNY,2016-12-13,56.25,56.5,54.5,55.0
KDNY,2016-12-14,55.25,55.75,53.25,54.75
KDNY,2016-12-15,55.25,57.25,54.5,56.0
KDNY,2016-12-16,56.25,57.88,55.25,55.75
KDNY,2016-12-19,55.75,57.0,52.88,53.25
KDNY,2016-12-20,53.75,55.25,52.75,53.75
KDNY,2016-12-21,53.75,54.12,51.5,51.75
KDNY,2016-12-22,51.25,52.5,50.25,50.25
KDNY,2016-12-23,50.5,55.25,50.5,55.0
KDNY,2016-12-27,55.0,57.75,54.25,56.25
KDNY,2016-12-28,55.75,56.12,54.0,55.5
KDNY,2016-12-29,56.0,58.5,54.5,58.5
KDNY,2016-12-30,58.5,59.25,56.5,57.0
KDNY,2017-01-03,57.75,58.5,54.62,56.5
KDNY,2017-01-04,56.5,60.0,56.0,59.75
KDNY,2017-01-05,60.0,61.0,58.0,60.5
KDNY,2017-01-06,60.75,61.25,59.12,59.5
KDNY,2017-01-09,61.0,62.75,59.0,59.75
KDNY,2017-01-10,60.0,60.75,58.0,60.5
KDNY,2017-01-11,59.75,60.62,56.5,59.75
KDNY,2017-01-12,58.75,60.75,57.25,59.5
KDNY,2017-01-13,59.75,61.75,59.75,61.5
KDNY,2017-01-17,60.25,60.75,57.75,59.0
KDNY,2017-01-18,59.25,60.75,56.0,57.0
KDNY,2017-01-19,57.0,58.0,53.25,55.0
KDNY,2017-01-20,55.25,57.62,53.5,55.5
KDNY,2017-01-23,55.25,56.0,54.25,55.0
KDNY,2017-01-24,55.0,56.0,53.75,55.75
KDNY,2017-01-25,56.0,57.0,55.25,55.75
KDNY,2017-01-26,56.0,56.75,54.25,55.25
KDNY,2017-01-27,55.5,56.0,54.0,55.75
KDNY,2017-01-30,55.25,56.0,53.75,55.75
KDNY,2017-01-31,55.25,59.62,53.75,59.25
KDNY,2017-02-01,59.0,60.0,58.0,59.5
KDNY,2017-02-02,59.25,59.25,57.88,58.75
KDNY,2017-02-03,59.0,61.0,58.0,60.75
KDNY,2017-02-06,60.25,60.5,57.0,58.75
KDNY,2017-02-07,58.75,58.75,55.5,56.0
KDNY,2017-02-08,55.75,56.75,54.5,55.5
KDNY,2017-02-09,55.25,58.75,54.0,55.75
KDNY,2017-02-10,56.0,56.5,55.0,55.25
KDNY,2017-02-13,55.75,55.75,52.75,53.75
KDNY,2017-02-14,53.75,56.75,53.0,56.5
KDNY,2017-02-15,55.5,59.0,55.38,58.75
KDNY,2017-02-16,58.5,59.3,56.25,57.25
KDNY,2017-02-17,56.75,60.0,55.28,59.0
KDNY,2017-02-21,59.75,60.0,56.75,59.0
KDNY,2017-02-22,59.0,59.62,56.25,57.0
KDNY,2017-02-23,57.0,57.0,55.38,55.75
KDNY,2017-02-24,55.25,56.75,54.5,56.75
KDNY,2017-02-27,56.5,58.25,55.75,58.0
KDNY,2017-02-28,58.0,58.0,56.0,56.25
KDNY,2017-03-01,57.25,57.25,55.0,56.25
KDNY,2017-03-02,56.25,58.5,55.5,56.25
KDNY,2017-03-03,56.0,56.75,55.5,56.25
KDNY,2017-03-06,56.0,56.79,53.75,55.0
KDNY,2017-03-07,55.5,57.0,53.25,53.25
KDNY,2017-03-08,53.75,55.5,53.5,55.0
KDNY,2017-03-09,55.0,56.0,53.75,55.0
KDNY,2017-03-10,55.5,57.5,54.5,57.0
KDNY,2017-03-13,56.75,57.75,55.75,56.75
KDNY,2017-03-14,56.25,56.75,53.75,54.25
KDNY,2017-03-15,54.75,56.75,54.0,55.75
KDNY,2017-03-16,55.75,57.38,54.75,57.0
KDNY,2017-03-17,56.5,57.25,56.25,57.0
KDNY,2017-03-20,57.25,57.75,56.25,57.0
KDNY,2017-03-21,57.5,57.5,51.62,51.75
KDNY,2017-03-22,51.75,53.75,51.25,52.75
KDNY,2017-03-23,52.75,54.0,51.5,51.75
KDNY,2017-03-24,50.25,52.0,50.0,50.75
KDNY,2017-03-27,50.25,53.0,50.25,52.75
KDNY,2017-03-28,51.75,54.0,50.75,53.0
KDNY,2017-03-29,53.25,57.0,53.25,55.25
KDNY,2017-03-30,55.0,56.25,53.25,54.25
KDNY,2017-03-31,54.25,55.5,53.5,53.75
KDNY,2017-04-03,54.0,54.75,48.62,49.0
KDNY,2017-04-04,49.25,50.25,46.5,47.5
KDNY,2017-04-05,47.5,47.88,43.75,46.25
