ticker,date,open,high,low,close
FOCS,2019-01-23,27.95,28.74,26.9,27.48
FOCS,2019-01-24,27.52,28.38,27.1,27.79
FOCS,2019-01-25,28.13,28.9,27.88,28.39
FOCS,2019-01-28,28.03,29.02,27.53,28.64
FOCS,2019-01-29,28.66,29.17,28.34,29.1
FOCS,2019-01-30,29.31,29.31,28.1,28.61
FOCS,2019-01-31,26.75,28.21,26.75,28.12
FOCS,2019-02-01,28.12,28.99,28.11,28.56
FOCS,2019-02-04,28.55,29.12,27.93,29.06
FOCS,2019-02-05,29.32,30.65,28.97,29.72
FOCS,2019-02-06,29.73,30.37,29.31,29.95
FOCS,2019-02-07,29.86,29.86,28.16,28.63
FOCS,2019-02-08,28.52,28.79,27.28,28.19
FOCS,2019-02-11,28.21,29.0,27.75,28.78
FOCS,2019-02-12,29.07,29.46,28.65,29.01
FOCS,2019-02-13,29.09,29.3,28.06,28.99
FOCS,2019-02-14,28.99,29.95,28.97,29.53
FOCS,2019-02-15,29.68,30.8,29.33,30.49
FOCS,2019-02-19,30.36,30.73,30.18,30.33
FOCS,2019-02-20,30.34,30.78,30.12,30.66
FOCS,2019-02-21,32.0,33.41,31.02,32.35
FOCS,2019-02-22,32.81,34.59,31.52,33.91
FOCS,2019-02-25,34.0,35.68,33.5,35.39
FOCS,2019-02-26,35.4,37.49,35.06,36.64
FOCS,2019-02-27,36.56,38.08,36.15,37.86
FOCS,2019-02-28,37.68,38.43,37.47,37.85
FOCS,2019-03-01,38.07,39.7,37.69,39.15
FOCS,2019-03-04,39.65,40.36,38.6,38.79
FOCS,2019-03-05,38.8,39.36,37.74,38.92
FOCS,2019-03-06,38.98,39.18,38.06,38.1
FOCS,2019-03-07,37.79,37.79,36.38,36.41
FOCS,2019-03-08,36.22,37.01,36.22,36.83
FOCS,2019-03-11,36.99,37.96,36.12,36.5
FOCS,2019-03-12,36.6,37.47,36.46,36.9
FOCS,2019-03-13,37.0,37.73,36.72,36.98
FOCS,2019-03-14,37.04,37.92,36.88,37.03
FOCS,2019-03-15,37.23,37.57,36.31,36.43
FOCS,2019-03-18,36.55,37.53,34.84,36.21
FOCS,2019-03-19,36.5,36.64,33.87,34.6
FOCS,2019-03-20,34.5,35.28,33.83,34.01
FOCS,2019-03-21,33.79,34.48,33.41,33.84
FOCS,2019-03-22,33.53,33.97,31.54,32.0
FOCS,2019-03-25,31.95,33.69,31.95,32.71
FOCS,2019-03-26,32.95,34.32,32.92,34.26
FOCS,2019-03-27,34.1,34.75,33.94,34.7
FOCS,2019-03-28,34.68,35.26,34.06,34.78
FOCS,2019-03-29,35.0,35.78,34.58,35.64
FOCS,2019-04-01,35.9,36.76,35.31,36.64
FOCS,2019-04-02,36.49,36.93,35.95,36.79
FOCS,2019-04-03,37.0,37.16,35.65,35.78
FOCS,2019-04-04,35.79,36.59,35.49,36.55
FOCS,2019-04-05,36.62,37.95,35.71,36.61
FOCS,2019-04-08,36.45,37.37,36.09,36.91
FOCS,2019-04-09,37.07,37.24,36.22,36.52
FOCS,2019-04-10,36.63,37.35,36.11,37.28
FOCS,2019-04-11,37.36,37.44,36.78,36.88
FOCS,2019-04-12,37.27,37.78,36.71,37.38
FOCS,2019-04-15,37.35,37.99,36.88,37.39
FOCS,2019-04-16,37.38,37.94,37.2,37.5
FOCS,2019-04-17,37.5,38.23,37.08,37.42
FOCS,2019-04-18,37.27,37.4,36.06,36.8
FOCS,2019-04-22,36.43,37.4,36.4,37.36
FOCS,2019-04-23,37.28,38.73,37.24,37.5
FOCS,2019-04-24,37.55,37.92,37.16,37.5
FOCS,2019-04-25,37.38,37.7,36.91,37.5
FOCS,2019-04-26,37.84,38.12,37.11,37.5
FOCS,2019-04-29,37.57,38.46,37.28,37.5
FOCS,2019-04-30,37.6,38.0,37.17,37.5
FOCS,2019-05-01,37.55,38.0,36.95,37.1
FOCS,2019-05-02,37.1,38.0,36.95,37.48
FOCS,2019-05-03,37.68,39.15,37.49,38.75
FOCS,2019-05-06,37.9,39.37,37.31,38.0
FOCS,2019-05-07,37.68,38.38,36.51,37.37
FOCS,2019-05-08,37.37,37.98,36.84,37.44
FOCS,2019-05-09,37.21,38.19,33.61,34.08
FOCS,2019-05-10,34.0,34.65,33.73,34.08
FOCS,2019-05-13,33.39,33.41,31.49,32.19
FOCS,2019-05-14,32.28,32.85,32.0,32.26
FOCS,2019-05-15,31.98,32.47,31.67,32.02
FOCS,2019-05-16,32.05,32.36,31.61,32.04
FOCS,2019-05-17,31.67,32.04,31.07,31.36
FOCS,2019-05-20,31.11,31.41,30.31,30.48
FOCS,2019-05-21,30.73,31.36,30.55,30.7
FOCS,2019-05-22,30.57,30.81,29.99,30.33
FOCS,2019-05-23,29.97,30.03,29.55,29.8
FOCS,2019-05-24,29.99,30.21,29.38,29.43
FOCS,2019-05-28,29.49,29.98,29.49,29.68
FOCS,2019-05-29,29.48,29.85,29.26,29.75
FOCS,2019-05-30,29.92,30.21,28.61,29.0
FOCS,2019-05-31,28.63,28.84,27.76,28.05
FOCS,2019-06-03,28.03,28.35,27.35,27.59
FOCS,2019-06-04,27.93,28.59,27.55,28.56
FOCS,2019-06-05,28.56,28.56,27.79,27.98
FOCS,2019-06-06,27.87,28.33,27.18,27.35
FOCS,2019-06-07,27.47,27.87,27.23,27.6
FOCS,2019-06-10,27.76,28.52,27.76,28.28
FOCS,2019-06-11,28.51,28.78,27.23,27.38
FOCS,2019-06-12,27.34,28.14,27.11,27.87
FOCS,2019-06-13,27.99,28.26,27.71,27.89
FOCS,2019-06-14,27.84,28.1,27.52,27.75
FOCS,2019-06-17,27.73,28.11,27.57,27.65
FOCS,2019-06-18,27.79,28.55,27.73,27.85
FOCS,2019-06-19,27.9,28.21,27.6,27.94
FOCS,2019-06-20,28.22,28.5,27.7,27.85
FOCS,2019-06-21,27.68,28.22,27.21,28.0
FOCS,2019-06-24,27.83,28.02,26.72,27.14
FOCS,2019-06-25,27.26,27.4,26.65,26.95
FOCS,2019-06-26,27.08,27.14,26.62,26.9
FOCS,2019-06-27,26.8,27.61,26.65,27.5
FOCS,2019-06-28,27.68,27.97,27.26,27.31
FOCS,2019-07-01,27.74,28.03,27.3,27.9
FOCS,2019-07-02,27.93,28.27,27.55,27.87
FOCS,2019-07-03,27.67,28.42,27.67,28.07
FOCS,2019-07-05,28.14,28.26,27.65,27.8
FOCS,2019-07-08,27.71,28.08,27.51,27.68
FOCS,2019-07-09,27.58,28.03,27.35,27.7
FOCS,2019-07-10,27.95,28.36,27.78,27.8
FOCS,2019-07-11,27.95,28.46,27.45,28.01
FOCS,2019-07-12,29.31,29.55,28.6,29.25
FOCS,2019-07-15,29.57,30.36,28.63,28.76
FOCS,2019-07-16,28.87,29.22,28.7,29.0
FOCS,2019-07-17,28.86,28.87,27.96,28.13
FOCS,2019-07-18,28.14,28.2,27.89,28.06
FOCS,2019-07-19,28.01,28.75,27.83,28.54
FOCS,2019-07-22,28.63,28.63,27.89,28.45
FOCS,2019-07-23,28.7,29.25,28.64,29.04
FOCS,2019-07-24,29.04,29.94,28.13,29.82
FOCS,2019-07-25,29.96,29.96,28.89,29.12
FOCS,2019-07-26,29.32,29.86,29.16,29.49
FOCS,2019-07-29,29.45,29.45,28.43,28.57
FOCS,2019-07-30,28.34,28.48,27.77,28.13
FOCS,2019-07-31,28.27,28.76,27.77,27.91
FOCS,2019-08-01,27.97,27.97,26.17,26.29
FOCS,2019-08-02,26.21,26.85,25.89,26.67
FOCS,2019-08-05,26.4,26.4,25.07,25.42
FOCS,2019-08-06,25.55,25.8,24.95,25.45
FOCS,2019-08-07,24.96,25.18,24.39,24.93
FOCS,2019-08-08,27.72,28.07,23.62,24.2
FOCS,2019-08-09,24.42,24.69,23.3,24.12
FOCS,2019-08-12,24.13,24.13,22.68,22.75
FOCS,2019-08-13,22.65,23.55,22.55,23.4
FOCS,2019-08-14,22.95,22.95,21.89,21.9
FOCS,2019-08-15,22.1,22.1,21.15,21.41
FOCS,2019-08-16,21.56,22.05,21.46,21.75
FOCS,2019-08-19,22.15,22.25,21.55,21.75
FOCS,2019-08-20,21.64,21.84,20.87,21.76
FOCS,2019-08-21,22.07,22.17,21.52,21.62
FOCS,2019-08-22,21.7,22.1,21.07,21.19
FOCS,2019-08-23,21.04,21.39,20.04,20.2
FOCS,2019-08-26,20.79,20.79,20.04,20.28
FOCS,2019-08-27,20.28,20.31,19.61,20.12
FOCS,2019-08-28,19.94,20.2,19.75,19.87
FOCS,2019-08-29,20.13,20.42,19.94,20.15
FOCS,2019-08-30,20.35,20.52,19.89,20.52
FOCS,2019-09-03,20.14,20.64,19.05,19.78
FOCS,2019-09-04,20.04,20.32,19.36,19.58
FOCS,2019-09-05,19.9,20.9,19.88,20.23
FOCS,2019-09-06,20.4,20.81,20.15,20.23
FOCS,2019-09-09,20.42,21.42,20.42,21.12
FOCS,2019-09-10,21.25,22.5,21.25,22.34
FOCS,2019-09-11,22.59,23.08,22.11,22.88
FOCS,2019-09-12,22.74,23.17,22.28,22.88
FOCS,2019-09-13,23.03,23.45,22.81,23.25
FOCS,2019-09-16,23.07,23.96,23.0,23.6
FOCS,2019-09-17,23.6,23.6,22.72,23.52
FOCS,2019-09-18,23.49,23.89,23.18,23.48
FOCS,2019-09-19,23.55,24.26,23.24,23.6
FOCS,2019-09-20,23.54,24.06,23.51,23.99
FOCS,2019-09-23,23.81,24.13,23.78,24.02
FOCS,2019-09-24,24.14,24.16,22.95,23.65
FOCS,2019-09-25,23.64,24.27,23.5,23.94
FOCS,2019-09-26,23.95,24.1,23.6,23.7
FOCS,2019-09-27,23.91,24.15,23.55,23.77
FOCS,2019-09-30,23.93,24.15,23.53,23.8
FOCS,2019-10-01,24.15,24.5,23.38,23.76
FOCS,2019-10-02,23.42,23.67,22.98,23.29
FOCS,2019-10-03,23.15,23.25,22.4,22.53
FOCS,2019-10-04,22.57,22.57,21.79,22.14
FOCS,2019-10-07,22.03,22.21,21.46,21.53
FOCS,2019-10-08,21.32,21.49,21.03,21.28
FOCS,2019-10-09,21.37,22.02,21.28,21.75
FOCS,2019-10-10,21.84,22.63,21.84,22.0
FOCS,2019-10-11,22.32,23.05,22.32,22.68
FOCS,2019-10-14,22.41,22.85,22.14,22.6
FOCS,2019-10-15,22.6,23.13,22.38,22.99
FOCS,2019-10-16,22.87,23.14,22.3,22.4
FOCS,2019-10-17,22.57,22.75,21.12,22.25
FOCS,2019-10-18,22.07,22.55,22.07,22.23
FOCS,2019-10-21,22.47,22.87,22.07,22.59
FOCS,2019-10-22,22.65,22.76,22.23,22.38
FOCS,2019-10-23,22.38,22.61,22.0,22.13
FOCS,2019-10-24,22.17,22.29,21.31,21.67
FOCS,2019-10-25,21.71,22.48,21.62,21.99
FOCS,2019-10-28,22.1,22.76,22.0,22.67
FOCS,2019-10-29,22.73,23.18,22.5,22.57
FOCS,2019-10-30,22.49,22.79,21.84,22.09
FOCS,2019-10-31,21.9,21.96,21.49,21.88
FOCS,2019-11-01,21.75,22.87,21.75,22.57
FOCS,2019-11-04,22.81,23.85,22.75,23.34
FOCS,2019-11-05,23.44,23.84,22.99,23.25
FOCS,2019-11-06,23.21,23.79,22.98,23.77
FOCS,2019-11-07,25.0,26.51,24.81,26.15
FOCS,2019-11-08,26.4,27.0,26.14,26.73
FOCS,2019-11-11,26.55,27.01,26.32,26.51
FOCS,2019-11-12,26.96,26.96,25.94,26.26
FOCS,2019-11-13,25.94,26.64,25.8,26.5
FOCS,2019-11-14,26.5,26.76,26.31,26.61
FOCS,2019-11-15,26.87,27.15,26.63,26.74
FOCS,2019-11-18,26.55,26.65,26.18,26.29
FOCS,2019-11-19,26.46,27.41,26.15,26.81
FOCS,2019-11-20,26.61,27.03,25.58,26.08
FOCS,2019-11-21,26.19,26.86,25.76,26.62
FOCS,2019-11-22,26.71,27.13,26.53,26.99
FOCS,2019-11-25,27.1,28.29,26.51,27.92
FOCS,2019-11-26,27.86,28.48,27.44,27.57
FOCS,2019-11-27,27.65,28.4,27.45,27.98
FOCS,2019-11-29,27.83,28.77,27.83,28.11
FOCS,2019-12-02,28.24,28.81,27.71,27.91
FOCS,2019-12-03,27.39,27.62,26.98,27.29
FOCS,2019-12-04,27.44,27.67,27.2,27.24
FOCS,2019-12-05,27.48,27.49,26.93,26.97
FOCS,2019-12-06,27.43,27.71,26.9,27.2
FOCS,2019-12-09,27.08,27.29,26.51,26.81
FOCS,2019-12-10,27.11,28.33,26.59,27.5
FOCS,2019-12-11,27.73,28.33,27.31,27.9
FOCS,2019-12-12,27.81,28.67,27.72,28.2
FOCS,2019-12-13,28.24,28.99,27.91,28.72
FOCS,2019-12-16,29.08,29.15,28.55,28.99
FOCS,2019-12-17,28.94,29.05,27.86,28.07
FOCS,2019-12-18,28.09,29.64,27.68,29.38
FOCS,2019-12-19,29.19,30.0,29.08,29.85
FOCS,2019-12-20,29.89,29.95,29.02,29.74
FOCS,2019-12-23,29.59,29.84,29.1,29.58
FOCS,2019-12-24,29.58,29.87,29.29,29.78
FOCS,2019-12-26,29.72,30.35,29.64,30.22
FOCS,2019-12-27,30.36,30.69,29.5,29.64
FOCS,2019-12-30,29.78,30.07,29.34,29.76
FOCS,2019-12-31,29.65,30.27,29.4,29.47
FOCS,2020-01-02,29.73,29.91,28.91,29.62
FOCS,2020-01-03,29.08,29.56,28.71,29.3
FOCS,2020-01-06,29.09,29.92,28.51,29.88
FOCS,2020-01-07,29.84,30.48,29.59,30.06
FOCS,2020-01-08,30.2,30.65,29.78,30.36
FOCS,2020-01-09,30.52,30.57,30.04,30.53
FOCS,2020-01-10,30.38,30.56,29.51,29.62
FOCS,2020-01-13,29.7,30.26,29.69,30.25
FOCS,2020-01-14,30.16,30.31,29.5,29.74
FOCS,2020-01-15,29.57,29.75,28.57,28.65
FOCS,2020-01-16,28.72,28.82,27.03,27.09
FOCS,2020-01-17,27.34,28.52,26.32,28.26
FOCS,2020-01-21,28.21,29.27,28.08,28.91
FOCS,2020-01-22,29.08,29.87,28.98,29.76
FOCS,2020-01-23,29.56,29.83,29.04,29.46
FOCS,2020-01-24,29.54,29.59,27.61,28.0
FOCS,2020-01-27,27.25,28.1,27.19,27.91
FOCS,2020-01-28,28.06,28.54,27.9,28.14
FOCS,2020-01-29,28.2,29.03,27.83,28.37
FOCS,2020-01-30,28.06,29.15,28.06,28.69
FOCS,2020-01-31,28.53,28.71,28.2,28.25
FOCS,2020-02-03,28.51,29.44,28.51,28.95
FOCS,2020-02-04,29.41,29.7,28.95,29.12
FOCS,2020-02-05,29.42,29.68,29.13,29.42
FOCS,2020-02-06,29.53,29.53,28.86,29.0
FOCS,2020-02-07,28.81,28.81,28.07,28.22
FOCS,2020-02-10,28.15,29.16,27.95,29.07
FOCS,2020-02-11,29.26,30.35,29.26,29.49
FOCS,2020-02-12,29.8,30.58,29.64,29.75
FOCS,2020-02-13,29.66,30.13,29.65,29.8
FOCS,2020-02-14,29.88,29.9,29.5,29.68
FOCS,2020-02-18,29.6,30.05,29.45,29.95
FOCS,2020-02-19,30.16,31.65,30.16,31.01
FOCS,2020-02-20,32.1,34.44,32.09,34.04
FOCS,2020-02-21,34.0,34.96,33.67,33.91
FOCS,2020-02-24,32.72,32.95,31.59,31.66
FOCS,2020-02-25,31.82,31.96,29.75,30.29
FOCS,2020-02-26,30.47,30.98,29.0,29.08
FOCS,2020-02-27,28.36,29.96,26.91,27.84
FOCS,2020-02-28,26.76,27.72,26.17,27.19
FOCS,2020-03-02,27.03,28.41,25.48,28.24
FOCS,2020-03-03,28.13,28.29,26.5,26.98
FOCS,2020-03-04,27.8,28.23,26.54,27.45
FOCS,2020-03-05,26.45,27.23,25.32,25.67
FOCS,2020-03-06,24.51,25.66,24.4,25.22
FOCS,2020-03-09,23.05,24.98,21.84,23.35
FOCS,2020-03-10,23.99,24.24,21.86,23.54
FOCS,2020-03-11,22.8,23.21,21.11,21.59
FOCS,2020-03-12,20.11,20.11,16.11,17.64
FOCS,2020-03-13,18.5,19.17,17.2,19.08
FOCS,2020-03-16,16.97,17.97,15.77,15.79
FOCS,2020-03-17,16.28,16.97,14.77,15.88
FOCS,2020-03-18,14.95,15.87,12.17,13.88
FOCS,2020-03-19,13.76,16.56,13.5,16.46
FOCS,2020-03-20,16.56,18.57,16.45,17.13
FOCS,2020-03-23,17.37,17.37,15.29,16.8
FOCS,2020-03-24,17.8,20.41,17.8,20.32
FOCS,2020-03-25,20.34,22.1,19.62,21.28
FOCS,2020-03-26,21.45,23.53,20.88,23.32
FOCS,2020-03-27,22.25,22.65,20.76,22.22
FOCS,2020-03-30,22.16,23.16,21.64,22.54
FOCS,2020-03-31,22.4,23.1,21.91,23.01
FOCS,2020-04-01,21.58,22.33,19.82,20.89
FOCS,2020-04-02,20.65,21.33,19.33,19.62
FOCS,2020-04-03,19.33,19.55,17.8,18.66
FOCS,2020-04-06,19.75,20.7,19.29,19.46
FOCS,2020-04-07,20.27,21.58,20.03,20.05
FOCS,2020-04-08,20.4,21.12,19.69,20.32
FOCS,2020-04-09,20.68,22.18,20.34,20.75
FOCS,2020-04-13,20.56,20.56,18.51,18.91
FOCS,2020-04-14,19.36,20.05,19.09,19.73
FOCS,2020-04-15,18.78,19.84,18.25,19.54
FOCS,2020-04-16,19.61,19.87,18.52,18.79
FOCS,2020-04-17,19.47,20.96,19.47,20.7
FOCS,2020-04-20,20.07,20.4,19.26,19.86
FOCS,2020-04-21,19.22,20.0,18.71,19.32
FOCS,2020-04-22,19.76,20.38,19.25,19.42
FOCS,2020-04-23,19.58,20.36,19.43,19.82
FOCS,2020-04-24,20.0,20.19,19.38,19.92
FOCS,2020-04-27,20.05,22.48,19.88,21.89
FOCS,2020-04-28,22.78,24.93,22.78,24.21
FOCS,2020-04-29,24.94,26.45,24.85,25.48
FOCS,2020-04-30,24.66,25.61,23.81,23.86
FOCS,2020-05-01,22.97,22.97,21.56,22.63
FOCS,2020-05-04,22.23,23.44,22.14,23.26
FOCS,2020-05-05,23.71,24.01,22.57,22.76
FOCS,2020-05-06,22.75,23.23,22.45,22.82
FOCS,2020-05-07,24.35,25.05,23.05,24.05
FOCS,2020-05-08,25.05,25.1,24.01,24.75
FOCS,2020-05-11,24.25,24.31,22.67,23.09
FOCS,2020-05-12,23.19,23.19,21.72,21.77
FOCS,2020-05-13,21.43,22.01,19.82,20.35
FOCS,2020-05-14,19.7,22.18,19.24,21.72
FOCS,2020-05-15,21.62,22.76,21.09,22.5
FOCS,2020-05-18,23.73,24.52,23.03,24.17
FOCS,2020-05-19,23.93,25.3,23.64,23.73
FOCS,2020-05-20,24.23,25.98,23.95,25.81
FOCS,2020-05-21,26.33,29.24,26.32,28.55
FOCS,2020-05-22,28.83,28.83,27.4,27.94
FOCS,2020-05-26,29.15,29.39,27.46,28.2
FOCS,2020-05-27,28.85,30.0,28.21,29.43
FOCS,2020-05-28,29.96,30.0,28.14,28.48
FOCS,2020-05-29,28.03,28.3,26.52,27.84
FOCS,2020-06-01,28.03,29.24,27.38,27.42
FOCS,2020-06-02,27.74,28.25,27.11,27.49
FOCS,2020-06-03,28.1,31.07,27.79,29.73
FOCS,2020-06-04,29.74,30.75,28.2,29.22
FOCS,2020-06-05,30.7,31.41,29.5,29.61
FOCS,2020-06-08,30.49,31.25,30.18,30.45
FOCS,2020-06-09,29.46,30.97,29.46,30.43
FOCS,2020-06-10,30.37,30.56,28.87,29.42
FOCS,2020-06-11,27.93,28.7,26.24,27.01
FOCS,2020-06-12,28.29,28.39,26.73,27.95
FOCS,2020-06-15,26.69,29.34,26.69,29.1
FOCS,2020-06-16,30.56,30.56,28.7,29.92
FOCS,2020-06-17,30.11,30.57,29.57,29.73
FOCS,2020-06-18,29.43,30.6,29.37,30.03
FOCS,2020-06-19,30.42,31.13,29.66,30.13
FOCS,2020-06-22,30.13,31.12,29.41,29.75
FOCS,2020-06-23,31.34,32.9,30.56,32.6
FOCS,2020-06-24,32.48,32.48,29.55,29.75
FOCS,2020-06-25,29.45,30.18,28.16,30.01
FOCS,2020-06-26,29.86,29.86,28.36,28.59
FOCS,2020-06-29,29.04,30.41,28.54,30.18
FOCS,2020-06-30,31.62,33.42,31.09,33.05
FOCS,2020-07-01,33.0,33.7,31.43,33.35
FOCS,2020-07-02,33.65,34.39,32.58,33.86
FOCS,2020-07-06,34.6,34.8,33.62,33.93
FOCS,2020-07-07,33.67,34.19,33.11,33.57
FOCS,2020-07-08,33.57,35.07,33.57,35.01
FOCS,2020-07-09,34.34,34.97,33.62,34.37
FOCS,2020-07-10,34.39,35.78,34.1,35.24
FOCS,2020-07-13,35.99,36.24,34.82,34.82
FOCS,2020-07-14,34.29,35.72,34.09,35.47
FOCS,2020-07-15,36.5,37.16,35.97,36.92
FOCS,2020-07-16,36.49,38.85,36.15,38.44
FOCS,2020-07-17,38.33,38.65,37.13,37.75
FOCS,2020-07-20,37.53,39.15,37.25,38.87
