ticker,date,open,high,low,close
ABST,2009-07-06,4.66,4.67,4.65,4.66
ABST,2009-07-07,4.47,4.47,4.42,4.42
ABST,2009-07-08,4.42,4.42,4.42,4.42
ABST,2009-07-09,4.5,4.52,4.5,4.51
ABST,2009-07-10,4.51,4.51,4.51,4.51
ABST,2009-07-13,4.47,4.48,4.38,4.38
ABST,2009-07-14,4.64,4.64,4.64,4.64
ABST,2009-07-15,4.76,4.93,4.75,4.93
ABST,2009-07-16,4.96,4.98,4.96,4.98
ABST,2009-07-17,5.05,5.05,5.05,5.05
ABST,2009-07-20,5.05,5.25,5.05,5.25
ABST,2009-07-21,5.31,5.32,5.26,5.26
ABST,2009-07-22,5.25,5.25,5.25,5.25
ABST,2009-07-23,5.35,5.41,5.33,5.33
ABST,2009-07-24,5.35,5.35,5.35,5.35
ABST,2009-07-27,5.4,5.4,5.25,5.25
ABST,2009-07-28,5.38,5.38,5.13,5.17
ABST,2009-07-29,5.17,5.17,5.17,5.17
ABST,2009-07-30,5.09,5.17,5.06,5.16
ABST,2009-07-31,4.98,5.37,4.96,5.37
ABST,2009-08-03,5.37,5.37,5.37,5.37
ABST,2009-08-04,5.4,5.52,5.38,5.48
ABST,2009-08-05,5.49,5.58,5.49,5.53
ABST,2009-08-06,5.52,5.55,5.41,5.41
ABST,2009-08-07,5.38,5.46,5.38,5.44
ABST,2009-08-10,5.44,5.44,5.44,5.44
ABST,2009-08-11,5.22,5.22,5.22,5.22
ABST,2009-08-12,5.23,5.26,5.23,5.26
ABST,2009-08-13,5.27,5.29,5.26,5.28
ABST,2009-08-14,5.36,5.37,5.36,5.37
ABST,2009-08-17,5.16,5.21,5.13,5.2
ABST,2009-08-18,5.22,5.22,5.16,5.16
ABST,2009-08-19,5.11,5.11,5.11,5.11
ABST,2009-08-20,5.36,5.36,5.35,5.35
ABST,2009-08-21,5.41,5.45,5.37,5.45
ABST,2009-08-24,5.36,5.36,5.36,5.36
ABST,2009-08-25,5.64,5.64,5.44,5.62
ABST,2009-08-26,5.46,5.46,5.27,5.27
ABST,2009-08-27,5.25,5.25,4.92,4.96
ABST,2009-08-28,4.9,5.02,4.9,5.01
ABST,2009-08-31,5.1,5.12,5.1,5.12
ABST,2009-09-01,5.15,5.15,5.15,5.15
ABST,2009-09-02,5.15,5.15,5.15,5.15
ABST,2009-09-03,5.2,5.2,5.18,5.19
ABST,2009-09-04,5.24,5.29,5.24,5.29
ABST,2009-09-08,5.36,5.37,5.2,5.2
ABST,2009-09-09,5.19,5.2,5.09,5.09
ABST,2009-09-10,5.07,5.07,5.03,5.03
ABST,2009-09-11,5.06,5.45,5.06,5.45
ABST,2009-09-14,5.17,5.19,5.16,5.19
ABST,2009-09-15,5.15,5.19,5.1,5.1
ABST,2009-09-16,5.0,5.04,5.0,5.04
ABST,2009-09-17,5.12,5.15,5.06,5.15
ABST,2009-09-18,5.15,5.15,5.15,5.15
ABST,2009-09-21,5.15,5.15,5.15,5.15
ABST,2009-09-22,5.0,5.0,4.99,5.0
ABST,2009-09-23,4.91,4.95,4.84,4.84
ABST,2009-09-24,5.01,5.12,5.0,5.09
ABST,2009-09-25,4.98,5.08,4.98,5.08
ABST,2009-09-28,5.12,5.12,5.12,5.12
ABST,2009-09-29,5.19,5.24,5.19,5.2
ABST,2009-09-30,5.24,5.26,5.2,5.25
ABST,2009-10-01,5.24,5.24,5.14,5.14
ABST,2009-10-02,5.07,5.07,5.04,5.04
ABST,2009-10-05,5.05,5.05,5.02,5.04
ABST,2009-10-06,5.16,5.16,5.15,5.15
ABST,2009-10-07,5.04,5.16,5.04,5.1
ABST,2009-10-08,5.11,5.26,5.11,5.26
ABST,2009-10-09,5.18,5.26,5.18,5.22
ABST,2009-10-12,5.22,5.22,5.22,5.22
ABST,2009-10-13,5.26,5.26,5.26,5.26
ABST,2009-10-14,5.16,5.36,5.16,5.33
ABST,2009-10-15,5.39,5.39,5.39,5.39
ABST,2009-10-16,5.37,5.37,5.37,5.37
ABST,2009-10-19,5.41,5.46,5.39,5.39
ABST,2009-10-20,5.31,5.31,5.29,5.31
ABST,2009-10-21,5.35,5.35,5.35,5.35
ABST,2009-10-22,5.3,5.3,5.26,5.26
ABST,2009-10-23,5.26,5.26,5.18,5.19
ABST,2009-10-26,5.16,5.2,5.1,5.1
ABST,2009-10-27,5.07,5.1,5.05,5.05
ABST,2009-10-28,4.93,5.0,4.89,4.89
ABST,2009-10-29,5.01,5.01,5.01,5.01
ABST,2009-10-30,5.02,5.07,4.9,4.9
ABST,2009-11-02,5.02,5.02,4.92,4.92
ABST,2009-11-03,4.88,5.03,4.88,5.02
ABST,2009-11-04,5.41,5.53,5.25,5.5
ABST,2009-11-05,5.4,5.4,5.3,5.31
ABST,2009-11-06,5.13,5.17,5.06,5.07
ABST,2009-11-09,5.13,5.19,5.13,5.14
ABST,2009-11-10,5.16,5.22,5.16,5.22
ABST,2009-11-11,5.11,5.12,5.1,5.11
ABST,2009-11-12,5.07,5.07,5.02,5.02
ABST,2009-11-13,5.02,5.02,5.02,5.02
ABST,2009-11-16,5.1,5.15,5.09,5.15
ABST,2009-11-17,5.04,5.05,5.04,5.04
ABST,2009-11-18,5.05,5.15,5.05,5.08
ABST,2009-11-19,4.97,4.97,4.96,4.97
ABST,2009-11-20,4.92,4.92,4.88,4.9
ABST,2009-11-23,4.96,4.98,4.9,4.9
ABST,2009-11-24,4.86,4.86,4.85,4.85
ABST,2009-11-25,4.85,4.85,4.85,4.85
ABST,2009-11-27,4.88,4.88,4.88,4.88
ABST,2009-11-30,4.98,4.98,4.94,4.94
ABST,2009-12-01,5.01,5.01,5.0,5.0
ABST,2009-12-02,5.0,5.0,5.0,5.0
ABST,2009-12-03,4.83,4.93,4.82,4.93
ABST,2009-12-04,4.99,5.02,4.99,5.0
ABST,2009-12-07,5.01,5.04,5.0,5.02
ABST,2009-12-08,4.91,4.91,4.86,4.86
ABST,2009-12-09,5.0,5.01,4.91,4.95
ABST,2009-12-10,5.0,5.0,4.87,4.9
ABST,2009-12-11,4.91,4.91,4.8,4.81
ABST,2009-12-14,4.86,4.86,4.8,4.82
ABST,2009-12-15,4.81,4.83,4.81,4.82
ABST,2009-12-16,4.9,4.9,4.9,4.9
ABST,2009-12-17,4.9,4.9,4.9,4.9
ABST,2009-12-18,4.81,4.9,4.81,4.9
ABST,2009-12-21,4.83,4.83,4.77,4.8
ABST,2009-12-22,4.73,4.77,4.72,4.77
ABST,2009-12-23,4.87,4.87,4.87,4.87
ABST,2009-12-24,4.87,4.9,4.87,4.87
ABST,2009-12-28,4.87,4.87,4.87,4.87
ABST,2009-12-29,4.9,4.95,4.9,4.94
ABST,2009-12-30,4.85,4.88,4.85,4.87
ABST,2009-12-31,4.98,5.05,4.98,5.05
ABST,2010-01-04,5.06,5.06,5.06,5.06
ABST,2010-01-05,5.06,5.06,5.06,5.06
ABST,2010-01-06,5.36,5.6,5.36,5.52
ABST,2010-01-07,5.58,5.88,5.52,5.84
ABST,2010-01-08,5.91,6.18,5.84,6.18
ABST,2010-01-11,6.32,6.32,6.0,6.0
ABST,2010-01-12,5.99,6.02,5.99,5.99
ABST,2010-01-13,6.03,6.03,6.01,6.01
ABST,2010-01-14,6.04,6.31,6.04,6.31
ABST,2010-01-15,6.5,6.65,6.42,6.65
ABST,2010-01-19,6.49,6.53,6.45,6.52
ABST,2010-01-20,6.52,6.52,6.52,6.52
ABST,2010-01-21,6.16,6.16,6.03,6.04
ABST,2010-01-22,6.01,6.01,5.93,5.93
ABST,2010-01-25,5.99,6.07,5.89,5.91
ABST,2010-01-26,5.91,5.91,5.84,5.84
ABST,2010-01-27,5.82,5.83,5.81,5.82
ABST,2010-01-28,5.68,5.81,5.68,5.72
ABST,2010-01-29,5.77,5.81,5.62,5.64
ABST,2010-02-01,5.84,5.84,5.7,5.7
ABST,2010-02-02,5.55,5.76,5.55,5.76
ABST,2010-02-03,5.77,5.77,5.77,5.77
ABST,2010-02-04,5.75,5.75,5.65,5.65
ABST,2010-02-05,5.49,5.66,5.49,5.66
ABST,2010-02-08,5.66,5.66,5.66,5.66
ABST,2010-02-09,5.51,5.51,5.47,5.51
ABST,2010-02-10,5.51,5.58,5.5,5.55
ABST,2010-02-11,5.63,5.67,5.63,5.66
ABST,2010-02-12,5.5,5.63,5.5,5.63
ABST,2010-02-16,5.63,5.63,5.63,5.63
ABST,2010-02-17,5.61,5.61,5.55,5.55
ABST,2010-02-18,5.82,5.82,5.82,5.82
ABST,2010-02-19,5.75,5.75,5.75,5.75
ABST,2010-02-22,5.96,6.04,5.86,5.86
ABST,2010-02-23,5.77,5.77,5.75,5.75
ABST,2010-02-24,5.79,5.79,5.78,5.78
ABST,2010-02-25,5.78,5.78,5.78,5.78
ABST,2010-02-26,5.73,5.73,5.71,5.72
ABST,2010-03-01,5.95,5.96,5.91,5.91
ABST,2010-03-02,6.01,6.01,6.0,6.01
ABST,2010-03-03,6.01,6.01,6.01,6.01
ABST,2010-03-04,5.93,5.93,5.9,5.9
ABST,2010-03-05,5.96,6.33,5.96,6.1
ABST,2010-03-08,6.1,6.1,6.1,6.1
ABST,2010-03-09,5.92,5.92,5.92,5.92
ABST,2010-03-10,5.76,5.76,5.76,5.76
ABST,2010-03-11,5.7,5.79,5.68,5.75
ABST,2010-03-12,5.76,5.76,5.61,5.61
ABST,2010-03-15,5.61,5.61,5.58,5.58
ABST,2010-03-16,5.63,5.63,5.63,5.63
ABST,2010-03-17,5.71,5.86,5.71,5.85
ABST,2010-03-18,5.85,5.85,5.85,5.85
ABST,2010-03-19,5.85,5.85,5.85,5.85
ABST,2010-03-22,5.85,5.85,5.85,5.85
ABST,2010-03-23,5.73,5.73,5.7,5.7
ABST,2010-03-24,5.65,5.65,5.65,5.65
ABST,2010-03-25,5.65,5.65,5.65,5.65
ABST,2010-03-26,5.88,5.88,5.88,5.88
ABST,2010-03-29,5.88,5.88,5.88,5.88
ABST,2010-03-30,5.67,5.67,5.64,5.64
ABST,2010-03-31,5.64,5.65,5.64,5.65
ABST,2010-04-01,5.63,5.63,5.4,5.4
ABST,2010-04-05,5.56,5.67,5.56,5.67
ABST,2010-04-06,5.63,5.68,5.63,5.68
ABST,2010-04-07,5.68,5.68,5.68,5.68
ABST,2010-04-08,5.55,5.55,4.67,5.01
ABST,2010-04-09,4.85,4.85,4.79,4.79
ABST,2010-04-12,4.78,4.8,4.6,4.68
ABST,2010-04-13,4.68,4.68,4.68,4.68
ABST,2010-04-14,4.7,4.7,4.68,4.7
ABST,2010-04-15,4.69,4.69,4.69,4.69
ABST,2010-04-16,4.65,4.65,4.64,4.64
ABST,2010-04-19,4.64,4.64,4.64,4.64
ABST,2010-04-20,4.52,4.54,4.52,4.54
ABST,2010-04-21,4.57,4.57,4.52,4.52
ABST,2010-04-22,4.52,4.52,4.52,4.52
ABST,2010-04-23,4.52,4.56,4.52,4.56
ABST,2010-04-26,4.76,4.76,4.72,4.72
ABST,2010-04-27,4.47,4.47,4.47,4.47
ABST,2010-04-28,4.46,4.52,4.46,4.52
ABST,2010-04-29,4.57,4.57,4.46,4.46
ABST,2010-04-30,4.43,4.46,4.08,4.12
ABST,2010-05-03,4.4,4.4,4.4,4.4
ABST,2010-05-04,4.4,4.4,4.4,4.4
ABST,2010-05-05,4.48,4.48,4.35,4.35
ABST,2010-05-06,4.22,4.23,4.03,4.05
ABST,2010-05-07,4.06,4.06,3.99,4.03
ABST,2010-05-10,3.93,3.93,3.9,3.9
ABST,2010-05-11,3.98,4.08,3.98,4.08
ABST,2010-05-12,4.08,4.08,4.08,4.08
ABST,2010-05-13,4.18,4.34,4.18,4.34
ABST,2010-05-14,4.25,4.25,4.25,4.25
ABST,2010-05-17,4.25,4.25,4.25,4.25
ABST,2010-05-18,4.0,4.0,3.92,3.93
ABST,2010-05-19,3.82,3.82,3.82,3.82
ABST,2010-05-20,3.81,3.81,3.8,3.8
ABST,2010-05-21,3.82,3.82,3.81,3.81
ABST,2010-05-24,3.81,3.81,3.81,3.81
ABST,2010-05-25,3.79,3.94,3.79,3.81
ABST,2010-05-26,3.82,3.9,3.82,3.9
ABST,2010-05-27,3.9,3.9,3.9,3.9
ABST,2010-05-28,4.02,4.02,4.01,4.01
ABST,2010-06-01,4.01,4.01,4.01,4.01
ABST,2010-06-02,4.01,4.01,4.01,4.01
ABST,2010-06-03,4.05,4.05,4.05,4.05
ABST,2010-06-04,4.05,4.05,4.05,4.05
ABST,2010-06-07,4.05,4.05,4.05,4.05
ABST,2010-06-08,4.05,4.05,4.05,4.05
ABST,2010-06-09,4.05,4.05,4.05,4.05
ABST,2010-06-10,4.05,4.05,4.05,4.05
ABST,2010-06-11,4.05,4.05,4.05,4.05
ABST,2010-06-14,4.06,4.06,4.06,4.06
ABST,2010-06-15,4.06,4.06,4.06,4.06
ABST,2010-06-16,4.18,4.22,4.18,4.22
ABST,2010-06-17,4.1,4.1,4.1,4.1
ABST,2010-06-18,4.0,4.02,4.0,4.02
ABST,2010-06-21,4.01,4.03,4.01,4.02
ABST,2010-06-22,4.04,4.05,4.04,4.05
ABST,2010-06-23,3.96,3.96,3.92,3.94
ABST,2010-06-24,3.91,3.91,3.91,3.91
ABST,2010-06-25,3.89,3.97,3.89,3.97
ABST,2010-06-28,3.97,3.97,3.97,3.97
ABST,2010-06-29,3.86,3.86,3.86,3.86
ABST,2010-06-30,3.86,3.86,3.86,3.86
ABST,2010-07-01,3.86,3.86,3.86,3.86
ABST,2010-07-02,3.91,3.91,3.91,3.91
ABST,2010-07-06,4.01,4.01,4.0,4.0
ABST,2010-07-07,3.81,3.81,3.72,3.72
ABST,2010-07-08,3.75,3.75,3.74,3.75
ABST,2010-07-09,3.75,3.75,3.75,3.75
ABST,2010-07-12,3.89,4.14,3.88,4.0
ABST,2010-07-13,4.01,4.01,4.01,4.01
ABST,2010-07-14,4.01,4.05,4.01,4.05
ABST,2010-07-15,4.05,4.05,4.05,4.05
ABST,2010-07-16,3.96,3.96,3.94,3.94
ABST,2010-07-19,3.94,3.94,3.94,3.94
ABST,2010-07-20,3.9,3.9,3.9,3.9
ABST,2010-07-21,4.04,4.04,4.04,4.04
ABST,2010-07-22,4.05,4.05,4.05,4.05
ABST,2010-07-23,4.05,4.05,4.05,4.05
ABST,2010-07-26,4.09,4.09,4.09,4.09
ABST,2010-07-27,4.12,4.15,4.1,4.15
ABST,2010-07-28,4.22,4.22,4.22,4.22
ABST,2010-07-29,4.27,4.27,4.27,4.27
ABST,2010-07-30,4.27,4.27,4.27,4.27
ABST,2010-08-02,4.27,4.27,4.27,4.27
ABST,2010-08-03,4.27,4.27,4.27,4.27
ABST,2010-08-04,4.27,4.27,4.27,4.27
ABST,2010-08-05,4.27,4.27,4.27,4.27
ABST,2010-08-06,4.25,4.25,4.12,4.12
ABST,2010-08-09,4.14,4.14,4.14,4.14
ABST,2010-08-10,4.14,4.14,4.14,4.14
ABST,2010-08-11,4.14,4.14,4.14,4.14
ABST,2010-08-12,4.14,4.14,4.14,4.14
ABST,2010-08-13,4.14,4.14,4.14,4.14
ABST,2010-08-16,3.92,3.92,3.92,3.92
ABST,2010-08-17,3.94,4.04,3.94,4.04
ABST,2010-08-18,4.04,4.04,4.04,4.04
ABST,2010-08-19,4.1,4.21,4.1,4.21
ABST,2010-08-20,4.23,4.23,4.23,4.23
ABST,2010-08-23,4.57,4.57,4.52,4.52
ABST,2010-08-24,4.52,4.52,4.52,4.52
ABST,2010-08-25,3.89,3.94,3.89,3.89
ABST,2010-08-26,3.86,3.95,3.86,3.9
ABST,2010-08-27,3.95,3.99,3.93,3.98
ABST,2010-08-30,3.97,3.97,3.97,3.97
ABST,2010-08-31,3.94,3.94,3.94,3.94
ABST,2010-09-01,3.87,3.87,3.82,3.82
ABST,2010-09-02,3.82,3.82,3.82,3.82
ABST,2010-09-03,3.82,3.82,3.82,3.82
ABST,2010-09-07,3.88,3.93,3.88,3.93
ABST,2010-09-08,3.92,3.93,3.91,3.92
ABST,2010-09-09,3.94,3.94,3.86,3.86
ABST,2010-09-10,3.78,3.8,3.78,3.8
ABST,2010-09-13,3.8,3.8,3.8,3.8
ABST,2010-09-14,3.81,3.81,3.8,3.8
ABST,2010-09-15,3.88,4.03,3.88,4.03
ABST,2010-09-16,3.9,3.9,3.9,3.9
ABST,2010-09-17,3.87,3.87,3.87,3.87
ABST,2010-09-20,4.0,4.0,4.0,4.0
ABST,2010-09-21,4.0,4.0,4.0,4.0
ABST,2010-09-22,4.0,4.0,4.0,4.0
ABST,2010-09-23,3.99,4.02,3.93,3.93
ABST,2010-09-24,4.0,4.0,4.0,4.0
ABST,2010-09-27,3.93,3.93,3.92,3.92
ABST,2010-09-28,3.87,3.87,3.87,3.87
ABST,2010-09-29,3.86,3.86,3.86,3.86
ABST,2010-09-30,3.87,3.87,3.82,3.82
ABST,2010-10-01,3.88,3.88,3.88,3.88
ABST,2010-10-04,3.86,3.86,3.86,3.86
ABST,2010-10-05,3.86,3.86,3.86,3.86
ABST,2010-10-06,3.84,3.84,3.84,3.84
ABST,2010-10-07,3.76,3.76,3.76,3.76
ABST,2010-10-08,3.76,3.76,3.76,3.76
ABST,2010-10-11,3.76,3.76,3.76,3.76
ABST,2010-10-12,3.76,3.76,3.76,3.76
ABST,2010-10-13,3.76,3.76,3.76,3.76
ABST,2010-10-14,3.5,3.66,3.49,3.66
ABST,2010-10-15,3.66,3.66,3.66,3.66
ABST,2010-10-18,3.52,3.54,3.51,3.54
ABST,2010-10-19,3.36,3.45,3.36,3.43
ABST,2010-10-20,3.41,3.41,3.41,3.41
ABST,2010-10-21,3.45,3.45,3.45,3.45
ABST,2010-10-22,3.29,3.33,3.22,3.33
ABST,2010-10-25,3.38,3.4,3.37,3.37
ABST,2010-10-26,3.43,3.43,3.35,3.35
ABST,2010-10-27,3.44,3.83,3.41,3.81
ABST,2010-10-28,3.81,3.81,3.81,3.81
ABST,2010-10-29,3.85,3.85,3.85,3.85
ABST,2010-11-01,3.85,3.85,3.85,3.85
ABST,2010-11-02,4.09,4.41,4.09,4.3
ABST,2010-11-03,4.3,4.3,4.3,4.3
ABST,2010-11-04,4.07,4.11,4.05,4.1
ABST,2010-11-05,4.09,4.09,3.86,3.86
ABST,2010-11-08,3.98,4.08,3.98,4.08
ABST,2010-11-09,4.08,4.08,4.02,4.02
ABST,2010-11-10,4.02,4.02,4.02,4.02
ABST,2010-11-11,3.89,3.89,3.89,3.89
ABST,2010-11-12,3.64,3.76,3.59,3.76
ABST,2010-11-15,3.76,3.76,3.76,3.76
ABST,2010-11-16,3.76,3.76,3.76,3.76
ABST,2010-11-17,3.77,3.82,3.77,3.8
ABST,2010-11-18,3.77,3.84,3.77,3.84
ABST,2010-11-19,3.9,3.9,3.9,3.9
ABST,2010-11-22,3.93,3.93,3.93,3.93
ABST,2010-11-23,3.88,3.88,3.78,3.8
ABST,2010-11-24,3.9,3.9,3.9,3.9
ABST,2010-11-26,3.77,3.77,3.77,3.77
ABST,2010-11-29,3.77,3.77,3.77,3.77
ABST,2010-11-30,3.74,3.74,3.74,3.74
ABST,2010-12-01,3.64,3.64,3.64,3.64
ABST,2010-12-02,3.63,3.64,3.57,3.61
ABST,2010-12-03,3.61,3.61,3.61,3.61
ABST,2010-12-06,3.55,3.56,3.55,3.56
ABST,2010-12-07,3.57,3.6,3.51,3.51
ABST,2010-12-08,3.52,3.52,3.46,3.5
ABST,2010-12-09,3.57,3.57,3.52,3.52
ABST,2010-12-10,3.53,3.53,3.5,3.51
ABST,2010-12-13,3.53,3.66,3.52,3.61
ABST,2010-12-14,3.66,3.66,3.62,3.62
ABST,2010-12-15,3.65,3.65,3.62,3.62
ABST,2010-12-16,3.6,3.6,3.6,3.6
ABST,2010-12-17,3.49,3.52,3.36,3.36
ABST,2010-12-20,3.37,3.37,3.36,3.36
ABST,2010-12-21,3.39,3.44,3.39,3.43
ABST,2010-12-22,3.44,3.44,3.44,3.44
ABST,2010-12-23,3.63,3.65,3.6,3.6
ABST,2010-12-27,3.6,3.6,3.6,3.6
ABST,2010-12-28,3.6,3.6,3.6,3.6
ABST,2010-12-29,3.54,3.59,3.52,3.55
ABST,2010-12-30,3.56,3.59,3.55,3.59
ABST,2010-12-31,3.65,3.66,3.65,3.66
ABST,2011-01-03,3.66,3.66,3.66,3.66
ABST,2011-01-04,3.75,3.75,3.75,3.75
ABST,2011-01-05,3.8,3.8,3.8,3.8
ABST,2011-01-06,3.73,3.73,3.68,3.68
ABST,2011-01-07,3.8,3.8,3.8,3.8
ABST,2011-01-10,3.8,3.8,3.8,3.8
ABST,2011-01-11,3.72,3.72,3.72,3.72
ABST,2011-01-12,3.72,3.72,3.72,3.72
ABST,2011-01-13,3.8,3.8,3.76,3.77
ABST,2011-01-14,3.74,3.75,3.74,3.75
ABST,2011-01-18,3.69,3.79,3.69,3.79
ABST,2011-01-19,3.76,3.76,3.76,3.76
ABST,2011-01-20,3.76,3.76,3.76,3.76
ABST,2011-01-21,3.76,3.76,3.76,3.76
ABST,2011-01-24,3.76,3.76,3.76,3.76
ABST,2011-01-25,3.76,3.76,3.76,3.76
ABST,2011-01-26,3.76,3.76,3.76,3.76
ABST,2011-01-27,3.56,3.56,3.56,3.56
ABST,2011-01-28,3.49,3.49,3.49,3.49
ABST,2011-01-31,3.57,3.74,3.55,3.64
ABST,2011-02-01,3.88,4.23,3.85,4.01
ABST,2011-02-02,4.01,4.04,4.01,4.04
ABST,2011-02-03,4.04,4.04,4.04,4.04
ABST,2011-02-04,3.87,3.87,3.87,3.87
ABST,2011-02-07,3.79,3.8,3.79,3.8
ABST,2011-02-08,3.82,3.82,3.79,3.82
ABST,2011-02-09,3.8,3.8,3.79,3.79
ABST,2011-02-10,3.85,3.85,3.8,3.83
ABST,2011-02-11,3.83,3.83,3.83,3.83
ABST,2011-02-14,3.78,3.78,3.78,3.78
ABST,2011-02-15,3.72,3.72,3.72,3.72
ABST,2011-02-16,3.71,3.71,3.7,3.7
ABST,2011-02-17,3.81,3.81,3.81,3.81
ABST,2011-02-18,3.75,3.82,3.75,3.8
ABST,2011-02-22,3.7,3.7,3.7,3.7
ABST,2011-02-23,3.73,3.73,3.73,3.73
ABST,2011-02-24,3.75,3.77,3.75,3.77
ABST,2011-02-25,3.76,3.76,3.76,3.76
ABST,2011-02-28,3.77,3.81,3.77,3.8
ABST,2011-03-01,3.8,3.8,3.8,3.8
ABST,2011-03-02,3.76,3.76,3.72,3.74
ABST,2011-03-03,3.74,3.74,3.74,3.74
