ticker,date,open,high,low,close
NUVA,2004-07-14,10.3,10.97,10.2,10.3
NUVA,2004-07-15,10.4,11.05,10.4,10.82
NUVA,2004-07-16,11.15,11.15,10.82,11.08
NUVA,2004-07-19,11.25,11.25,10.86,11.0
NUVA,2004-07-20,11.31,11.31,10.85,11.0
NUVA,2004-07-21,11.1,11.15,10.0,10.03
NUVA,2004-07-22,10.25,10.4,10.11,10.28
NUVA,2004-07-23,10.4,10.5,10.06,10.27
NUVA,2004-07-26,10.06,10.22,9.35,9.93
NUVA,2004-07-27,9.84,9.86,9.7,9.86
NUVA,2004-07-28,10.4,10.4,9.8,10.15
NUVA,2004-07-29,10.1,10.23,9.82,9.97
NUVA,2004-07-30,10.0,10.2,9.64,10.0
NUVA,2004-08-02,9.9,10.18,9.85,10.18
NUVA,2004-08-03,10.14,10.14,9.66,9.99
NUVA,2004-08-04,9.72,9.97,9.67,9.86
NUVA,2004-08-05,9.96,9.97,9.67,9.75
NUVA,2004-08-06,9.75,9.87,9.73,9.75
NUVA,2004-08-09,9.78,10.01,9.73,10.01
NUVA,2004-08-10,10.02,10.03,9.81,9.94
NUVA,2004-08-11,9.75,9.95,9.62,9.7
NUVA,2004-08-12,9.66,9.99,9.58,9.67
NUVA,2004-08-13,9.52,10.38,9.31,9.36
NUVA,2004-08-16,9.5,9.5,8.97,9.0
NUVA,2004-08-17,9.18,9.3,9.0,9.11
NUVA,2004-08-18,9.11,9.82,9.11,9.55
NUVA,2004-08-19,9.37,9.4,9.26,9.32
NUVA,2004-08-20,9.52,9.73,9.15,9.73
NUVA,2004-08-23,9.74,9.75,9.14,9.14
NUVA,2004-08-24,9.25,9.4,9.1,9.15
NUVA,2004-08-25,9.16,9.27,9.05,9.27
NUVA,2004-08-26,9.23,9.51,9.06,9.15
NUVA,2004-08-27,9.14,9.8,9.13,9.62
NUVA,2004-08-30,9.58,9.75,9.55,9.7
NUVA,2004-08-31,9.76,9.83,9.36,9.49
NUVA,2004-09-01,9.63,10.13,9.42,9.63
NUVA,2004-09-02,9.68,10.15,9.44,10.0
NUVA,2004-09-03,10.1,10.1,9.83,9.95
NUVA,2004-09-07,10.0,10.25,9.98,10.23
NUVA,2004-09-08,10.0,10.16,9.93,10.0
NUVA,2004-09-09,9.97,10.29,9.95,10.23
NUVA,2004-09-10,10.19,10.25,10.08,10.09
NUVA,2004-09-13,10.24,10.48,10.14,10.42
NUVA,2004-09-14,10.32,10.36,10.09,10.29
NUVA,2004-09-15,10.29,10.96,10.29,10.78
NUVA,2004-09-16,10.93,10.96,10.7,10.96
NUVA,2004-09-17,11.17,11.17,10.5,11.0
NUVA,2004-09-20,10.72,11.05,10.72,11.05
NUVA,2004-09-21,11.03,11.03,10.9,11.0
NUVA,2004-09-22,10.75,10.75,9.8,10.23
NUVA,2004-09-23,10.13,10.43,10.12,10.3
NUVA,2004-09-24,10.64,10.64,10.05,10.15
NUVA,2004-09-27,10.42,10.42,9.65,9.8
NUVA,2004-09-28,9.45,9.95,9.32,9.86
NUVA,2004-09-29,9.56,10.21,9.56,9.95
NUVA,2004-09-30,10.25,10.57,10.07,10.56
NUVA,2004-10-01,10.42,11.05,10.42,11.05
NUVA,2004-10-04,11.15,11.15,10.95,11.08
NUVA,2004-10-05,11.1,11.6,11.0,11.32
NUVA,2004-10-06,11.05,11.05,10.86,10.9
NUVA,2004-10-07,10.85,11.05,10.25,10.42
NUVA,2004-10-08,10.41,10.5,9.95,9.96
NUVA,2004-10-11,9.98,10.3,9.61,10.13
NUVA,2004-10-12,10.28,10.28,9.68,9.91
NUVA,2004-10-13,9.91,10.02,9.62,9.66
NUVA,2004-10-14,9.61,9.75,9.35,9.4
NUVA,2004-10-15,9.31,9.5,9.27,9.31
NUVA,2004-10-18,9.31,9.5,9.26,9.47
NUVA,2004-10-19,9.4,9.5,9.37,9.45
NUVA,2004-10-20,9.45,9.5,9.25,9.5
NUVA,2004-10-21,9.56,9.65,9.41,9.5
NUVA,2004-10-22,9.5,9.53,9.35,9.45
NUVA,2004-10-25,9.53,10.4,9.44,9.95
NUVA,2004-10-26,10.03,10.7,9.9,10.65
NUVA,2004-10-27,10.77,10.77,10.01,10.2
NUVA,2004-10-28,9.96,10.3,9.33,9.78
NUVA,2004-10-29,9.98,10.0,9.54,9.86
NUVA,2004-11-01,9.91,10.17,9.75,9.75
NUVA,2004-11-02,9.94,10.0,9.54,9.55
NUVA,2004-11-03,9.5,9.97,9.26,9.32
NUVA,2004-11-04,9.3,9.48,9.12,9.24
NUVA,2004-11-05,9.29,9.43,9.03,9.18
NUVA,2004-11-08,9.29,9.5,9.11,9.46
NUVA,2004-11-09,9.18,9.5,8.95,9.41
NUVA,2004-11-10,9.28,9.4,8.74,8.9
NUVA,2004-11-11,8.9,9.15,8.85,9.09
NUVA,2004-11-12,9.05,9.46,9.05,9.33
NUVA,2004-11-15,9.13,9.4,9.13,9.4
NUVA,2004-11-16,9.37,9.65,9.15,9.59
NUVA,2004-11-17,9.65,9.66,9.39,9.6
NUVA,2004-11-18,9.31,9.7,9.26,9.65
NUVA,2004-11-19,9.56,9.7,9.45,9.65
NUVA,2004-11-22,9.46,9.6,9.14,9.41
NUVA,2004-11-23,9.38,9.59,9.15,9.57
NUVA,2004-11-24,9.33,9.75,9.33,9.69
NUVA,2004-11-26,9.74,9.84,9.61,9.72
NUVA,2004-11-29,9.91,9.95,9.6,9.74
NUVA,2004-11-30,9.65,9.75,9.5,9.5
NUVA,2004-12-01,9.5,10.03,9.45,9.85
NUVA,2004-12-02,9.8,10.04,9.72,9.88
NUVA,2004-12-03,10.0,10.0,9.44,9.64
NUVA,2004-12-06,9.64,10.0,9.45,9.76
NUVA,2004-12-07,9.59,9.89,9.59,9.75
NUVA,2004-12-08,9.75,9.9,9.7,9.8
NUVA,2004-12-09,9.88,9.96,9.75,9.9
NUVA,2004-12-10,9.99,9.99,9.42,9.56
NUVA,2004-12-13,9.55,9.7,9.52,9.7
NUVA,2004-12-14,9.55,9.9,9.55,9.79
NUVA,2004-12-15,9.48,9.7,9.31,9.38
NUVA,2004-12-16,9.1,9.38,9.06,9.2
NUVA,2004-12-17,9.11,9.5,9.03,9.5
NUVA,2004-12-20,9.07,9.7,8.91,9.45
NUVA,2004-12-21,9.62,9.62,9.03,9.2
NUVA,2004-12-22,9.28,9.55,9.12,9.34
NUVA,2004-12-23,9.55,9.68,9.22,9.6
NUVA,2004-12-27,9.4,9.78,9.4,9.72
NUVA,2004-12-28,9.8,9.9,9.44,9.84
NUVA,2004-12-29,9.95,9.96,9.49,9.87
NUVA,2004-12-30,9.87,10.42,9.66,10.3
NUVA,2004-12-31,10.19,10.5,10.19,10.25
NUVA,2005-01-03,10.25,10.37,9.86,10.08
NUVA,2005-01-04,10.0,10.29,10.0,10.21
NUVA,2005-01-05,10.05,10.7,10.0,10.25
NUVA,2005-01-06,10.1,10.76,10.06,10.43
NUVA,2005-01-07,10.55,11.26,10.48,11.09
NUVA,2005-01-10,11.2,11.25,10.95,11.17
NUVA,2005-01-11,11.25,11.25,10.87,10.98
NUVA,2005-01-12,10.89,11.1,10.68,11.02
NUVA,2005-01-13,10.9,11.21,10.9,11.1
NUVA,2005-01-14,11.08,11.87,11.0,11.76
NUVA,2005-01-18,11.9,12.7,11.72,12.61
NUVA,2005-01-19,12.52,12.71,12.04,12.26
NUVA,2005-01-20,11.9,12.25,11.44,11.86
NUVA,2005-01-21,11.99,12.32,11.79,12.15
NUVA,2005-01-24,12.1,12.52,12.0,12.0
NUVA,2005-01-25,12.1,12.2,11.79,11.88
NUVA,2005-01-26,11.99,12.1,11.85,12.0
NUVA,2005-01-27,11.83,12.39,11.6,12.16
NUVA,2005-01-28,12.17,12.23,12.01,12.2
NUVA,2005-01-31,12.32,12.86,12.28,12.74
NUVA,2005-02-01,12.96,13.0,12.64,12.98
NUVA,2005-02-02,12.83,13.25,12.7,13.25
NUVA,2005-02-03,13.25,13.49,13.05,13.49
NUVA,2005-02-04,13.25,14.0,13.25,14.0
NUVA,2005-02-07,14.1,14.1,13.12,13.46
NUVA,2005-02-08,13.38,13.46,12.89,13.2
NUVA,2005-02-09,13.18,13.24,13.14,13.18
NUVA,2005-02-10,13.15,13.3,13.06,13.28
NUVA,2005-02-11,13.25,13.25,12.9,13.06
NUVA,2005-02-14,13.06,13.27,13.05,13.22
NUVA,2005-02-15,13.54,14.17,13.48,13.99
NUVA,2005-02-16,14.0,14.0,13.51,13.91
NUVA,2005-02-17,14.1,14.17,13.08,13.41
NUVA,2005-02-18,13.45,13.56,12.94,12.97
NUVA,2005-02-22,12.9,13.08,12.43,12.45
NUVA,2005-02-23,12.65,12.67,12.07,12.1
NUVA,2005-02-24,12.06,12.43,11.49,12.0
NUVA,2005-02-25,11.9,12.35,11.9,12.0
NUVA,2005-02-28,12.08,12.97,12.05,12.84
NUVA,2005-03-01,12.74,12.89,12.57,12.74
NUVA,2005-03-02,12.7,12.8,11.77,11.84
NUVA,2005-03-03,12.2,13.47,12.16,12.5
NUVA,2005-03-04,12.65,12.87,12.45,12.85
NUVA,2005-03-07,12.69,13.0,12.58,12.76
NUVA,2005-03-08,12.86,13.11,12.86,13.01
NUVA,2005-03-09,13.08,13.08,12.49,12.49
NUVA,2005-03-10,12.62,12.62,11.78,11.95
NUVA,2005-03-11,11.81,12.72,11.77,12.15
NUVA,2005-03-14,12.21,12.55,12.21,12.31
NUVA,2005-03-15,12.82,13.04,12.24,12.24
NUVA,2005-03-16,12.47,12.71,11.92,11.98
NUVA,2005-03-17,11.92,12.42,11.92,12.25
NUVA,2005-03-18,12.04,12.22,11.9,12.09
NUVA,2005-03-21,12.21,12.32,11.91,12.3
NUVA,2005-03-22,12.14,12.29,12.0,12.29
NUVA,2005-03-23,12.11,12.33,11.78,12.18
NUVA,2005-03-24,12.07,12.5,12.05,12.29
NUVA,2005-03-28,12.47,12.63,12.3,12.45
NUVA,2005-03-29,12.64,12.64,12.25,12.44
NUVA,2005-03-30,12.3,13.0,12.29,12.71
NUVA,2005-03-31,12.69,12.97,12.53,12.92
NUVA,2005-04-01,12.8,13.0,12.57,12.79
NUVA,2005-04-04,12.85,12.89,12.51,12.77
NUVA,2005-04-05,12.61,12.76,12.61,12.65
NUVA,2005-04-06,12.51,12.75,12.45,12.7
NUVA,2005-04-07,12.67,13.0,12.49,12.72
NUVA,2005-04-08,12.62,12.99,12.48,12.8
NUVA,2005-04-11,12.62,12.96,12.5,12.67
NUVA,2005-04-12,12.57,12.99,12.44,12.9
NUVA,2005-04-13,12.71,13.05,12.21,12.44
NUVA,2005-04-14,12.5,12.51,12.04,12.18
NUVA,2005-04-15,12.44,12.53,12.19,12.27
NUVA,2005-04-18,12.48,13.64,12.15,13.37
NUVA,2005-04-19,13.6,13.6,12.94,13.19
NUVA,2005-04-20,13.26,13.58,12.97,13.43
NUVA,2005-04-21,13.36,13.43,13.09,13.25
NUVA,2005-04-22,13.27,14.36,13.23,14.25
NUVA,2005-04-25,14.3,14.55,13.84,14.0
NUVA,2005-04-26,13.76,14.19,13.76,14.01
NUVA,2005-04-27,14.06,14.49,13.89,14.36
NUVA,2005-04-28,14.04,15.07,13.92,14.67
NUVA,2005-04-29,14.7,14.98,14.47,14.62
NUVA,2005-05-02,14.27,14.44,13.56,13.83
NUVA,2005-05-03,13.62,13.62,13.08,13.25
NUVA,2005-05-04,13.27,13.84,13.27,13.68
NUVA,2005-05-05,13.92,14.22,13.33,13.42
NUVA,2005-05-06,13.45,14.15,13.38,14.13
NUVA,2005-05-09,14.17,14.17,13.88,14.01
NUVA,2005-05-10,13.85,14.21,13.5,14.07
NUVA,2005-05-11,14.07,14.19,13.76,13.98
NUVA,2005-05-12,13.95,14.08,13.8,13.94
NUVA,2005-05-13,13.91,14.04,13.51,13.53
NUVA,2005-05-16,13.5,13.94,13.45,13.75
NUVA,2005-05-17,13.88,14.2,13.45,14.06
NUVA,2005-05-18,14.1,14.83,13.95,14.65
NUVA,2005-05-19,14.64,15.77,14.54,15.41
NUVA,2005-05-20,15.26,15.35,15.04,15.1
NUVA,2005-05-23,15.11,15.35,15.09,15.17
NUVA,2005-05-24,15.46,15.46,14.87,15.02
NUVA,2005-05-25,15.0,15.31,15.0,15.08
NUVA,2005-05-26,15.0,15.95,14.9,15.29
NUVA,2005-05-27,15.15,15.97,15.15,15.85
NUVA,2005-05-31,15.95,15.97,15.58,15.7
NUVA,2005-06-01,15.78,15.98,15.69,15.7
NUVA,2005-06-02,15.68,15.95,15.6,15.83
NUVA,2005-06-03,15.79,16.42,15.64,15.75
NUVA,2005-06-06,15.75,15.86,14.95,15.44
NUVA,2005-06-07,15.53,15.93,15.41,15.46
NUVA,2005-06-08,15.5,15.5,15.2,15.26
NUVA,2005-06-09,15.25,15.94,15.2,15.9
NUVA,2005-06-10,15.9,16.96,15.88,16.85
NUVA,2005-06-13,16.65,17.0,16.26,16.68
NUVA,2005-06-14,16.89,16.94,16.49,16.63
NUVA,2005-06-15,16.7,16.7,15.48,16.0
NUVA,2005-06-16,15.81,16.18,15.8,16.14
NUVA,2005-06-17,16.25,16.67,16.08,16.67
NUVA,2005-06-20,16.7,16.75,16.45,16.5
NUVA,2005-06-21,16.48,16.48,16.21,16.24
NUVA,2005-06-22,16.28,16.8,16.27,16.6
NUVA,2005-06-23,16.58,16.8,16.5,16.7
NUVA,2005-06-24,16.74,17.19,16.53,17.1
NUVA,2005-06-27,17.2,17.2,16.82,16.97
NUVA,2005-06-28,17.0,17.37,16.8,17.24
NUVA,2005-06-29,17.37,17.46,16.6,16.71
NUVA,2005-06-30,16.75,16.77,16.56,16.62
NUVA,2005-07-01,16.53,16.75,16.49,16.75
NUVA,2005-07-05,16.69,17.22,16.69,17.15
NUVA,2005-07-06,17.49,17.66,16.96,17.63
NUVA,2005-07-07,17.84,17.93,17.5,17.83
NUVA,2005-07-08,17.87,17.87,17.36,17.65
NUVA,2005-07-11,17.67,17.97,17.6,17.82
NUVA,2005-07-12,17.8,18.08,17.6,18.0
NUVA,2005-07-13,18.09,18.09,17.78,18.0
NUVA,2005-07-14,18.0,18.12,17.51,17.69
NUVA,2005-07-15,17.55,17.72,16.93,17.18
NUVA,2005-07-18,17.25,17.42,17.0,17.13
NUVA,2005-07-19,17.17,17.72,17.07,17.61
NUVA,2005-07-20,17.55,17.85,17.45,17.81
NUVA,2005-07-21,17.88,17.88,17.5,17.72
NUVA,2005-07-22,17.75,18.05,17.51,17.98
NUVA,2005-07-25,17.99,17.99,17.69,17.72
NUVA,2005-07-26,17.72,18.37,17.72,18.09
NUVA,2005-07-27,18.22,19.29,18.15,19.0
NUVA,2005-07-28,18.5,21.08,18.15,20.13
NUVA,2005-07-29,19.01,19.77,18.56,18.71
NUVA,2005-08-01,18.71,19.53,18.65,19.41
NUVA,2005-08-02,19.47,19.47,18.65,19.15
NUVA,2005-08-03,19.11,20.2,18.9,20.02
NUVA,2005-08-04,19.84,19.93,19.25,19.68
NUVA,2005-08-05,19.64,20.0,19.3,19.57
NUVA,2005-08-08,19.87,20.0,18.8,19.26
NUVA,2005-08-09,19.2,19.2,18.9,19.07
NUVA,2005-08-10,19.5,19.53,19.0,19.49
NUVA,2005-08-11,19.5,19.5,19.04,19.49
NUVA,2005-08-12,19.4,19.53,19.1,19.53
NUVA,2005-08-15,19.49,20.05,19.43,19.94
NUVA,2005-08-16,19.89,19.93,19.31,19.67
NUVA,2005-08-17,19.75,19.75,19.17,19.21
NUVA,2005-08-18,19.26,19.31,18.5,19.21
NUVA,2005-08-19,19.18,19.19,18.5,18.83
NUVA,2005-08-22,18.75,19.33,18.7,19.28
NUVA,2005-08-23,19.43,19.43,19.01,19.3
NUVA,2005-08-24,19.3,19.58,19.06,19.27
NUVA,2005-08-25,19.2,19.42,19.0,19.14
NUVA,2005-08-26,19.14,19.14,18.54,18.84
NUVA,2005-08-29,18.74,19.13,18.61,18.85
NUVA,2005-08-30,19.1,19.3,18.75,19.02
NUVA,2005-08-31,19.04,19.07,18.75,19.02
NUVA,2005-09-01,18.96,18.98,18.42,18.86
NUVA,2005-09-02,18.88,18.89,18.56,18.61
NUVA,2005-09-06,18.69,18.72,18.47,18.6
NUVA,2005-09-07,18.44,19.85,18.44,19.28
NUVA,2005-09-08,19.21,19.26,18.12,18.19
NUVA,2005-09-09,18.18,18.24,16.05,16.95
NUVA,2005-09-12,17.26,17.45,16.33,17.36
NUVA,2005-09-13,17.26,17.5,17.24,17.39
NUVA,2005-09-14,17.39,17.55,16.99,17.0
NUVA,2005-09-15,17.01,17.06,16.7,16.86
NUVA,2005-09-16,16.99,16.99,16.66,16.8
NUVA,2005-09-19,16.74,16.91,16.5,16.54
NUVA,2005-09-20,16.43,17.19,16.43,17.08
NUVA,2005-09-21,17.0,17.22,16.97,17.07
NUVA,2005-09-22,17.03,17.09,16.5,16.59
NUVA,2005-09-23,16.56,17.2,16.5,17.1
NUVA,2005-09-26,17.2,18.01,17.1,18.0
NUVA,2005-09-27,18.0,18.27,17.95,18.12
NUVA,2005-09-28,18.12,18.43,18.0,18.33
NUVA,2005-09-29,18.33,18.86,18.33,18.86
NUVA,2005-09-30,19.08,19.08,18.65,18.74
NUVA,2005-10-03,18.87,19.0,17.84,17.93
NUVA,2005-10-04,17.88,18.15,17.75,17.8
NUVA,2005-10-05,17.9,17.9,16.29,16.78
NUVA,2005-10-06,16.9,17.19,16.45,16.61
NUVA,2005-10-07,16.79,17.47,16.58,17.19
NUVA,2005-10-10,17.25,17.52,17.11,17.27
NUVA,2005-10-11,17.4,17.53,16.67,16.7
NUVA,2005-10-12,16.7,16.7,16.31,16.33
NUVA,2005-10-13,16.29,16.29,15.57,16.03
NUVA,2005-10-14,16.14,16.18,15.87,16.02
NUVA,2005-10-17,16.0,16.32,15.95,16.31
NUVA,2005-10-18,16.34,16.68,16.07,16.53
NUVA,2005-10-19,16.44,16.8,16.01,16.73
NUVA,2005-10-20,16.7,16.81,16.38,16.59
NUVA,2005-10-21,16.5,16.81,16.18,16.22
NUVA,2005-10-24,16.41,18.15,16.34,18.03
NUVA,2005-10-25,17.97,18.1,17.0,17.89
NUVA,2005-10-26,18.09,18.7,18.01,18.67
NUVA,2005-10-27,18.67,18.7,17.2,17.42
NUVA,2005-10-28,16.5,17.32,15.99,16.96
NUVA,2005-10-31,17.04,17.95,16.98,17.43
NUVA,2005-11-01,17.32,17.32,16.23,16.54
NUVA,2005-11-02,16.6,16.9,16.43,16.9
NUVA,2005-11-03,17.03,17.33,16.82,16.89
NUVA,2005-11-04,16.88,16.97,16.17,16.27
NUVA,2005-11-07,16.33,16.37,15.89,16.02
NUVA,2005-11-08,16.02,16.06,15.74,16.06
NUVA,2005-11-09,16.1,16.29,15.97,16.25
NUVA,2005-11-10,16.27,16.87,16.24,16.49
NUVA,2005-11-11,16.48,16.81,16.48,16.77
NUVA,2005-11-14,16.91,17.19,16.76,17.08
NUVA,2005-11-15,17.1,17.25,16.98,17.1
NUVA,2005-11-16,17.11,17.19,16.96,17.04
NUVA,2005-11-17,17.1,17.21,17.0,17.19
NUVA,2005-11-18,17.33,17.68,17.27,17.62
NUVA,2005-11-21,17.62,17.62,17.16,17.21
NUVA,2005-11-22,17.1,17.31,16.88,17.03
NUVA,2005-11-23,17.03,17.35,16.58,17.26
NUVA,2005-11-25,17.35,17.44,17.35,17.36
NUVA,2005-11-28,17.36,17.36,16.89,16.95
NUVA,2005-11-29,17.01,17.14,16.99,17.01
NUVA,2005-11-30,17.03,17.23,16.92,17.2
NUVA,2005-12-01,17.25,17.64,17.09,17.56
NUVA,2005-12-02,17.39,17.73,17.31,17.7
NUVA,2005-12-05,17.63,17.97,17.54,17.91
NUVA,2005-12-06,18.0,18.93,17.9,18.8
NUVA,2005-12-07,18.6,18.95,18.5,18.92
NUVA,2005-12-08,18.99,18.99,18.23,18.47
NUVA,2005-12-09,18.45,18.58,18.3,18.42
NUVA,2005-12-12,18.55,18.58,18.34,18.46
NUVA,2005-12-13,18.6,19.38,18.3,19.01
NUVA,2005-12-14,18.9,19.75,18.8,19.51
NUVA,2005-12-15,19.53,19.63,18.9,19.0
NUVA,2005-12-16,18.9,18.9,17.95,18.36
NUVA,2005-12-19,18.25,18.38,18.01,18.2
NUVA,2005-12-20,18.1,18.5,17.88,18.25
NUVA,2005-12-21,18.26,18.74,18.13,18.67
NUVA,2005-12-22,18.57,18.68,18.22,18.68
NUVA,2005-12-23,18.57,18.65,18.25,18.37
NUVA,2005-12-27,18.46,18.75,17.8,18.3
NUVA,2005-12-28,18.21,18.64,18.06,18.29
NUVA,2005-12-29,18.27,18.44,18.13,18.29
NUVA,2005-12-30,18.14,18.22,18.02,18.1
NUVA,2006-01-03,18.1,18.39,17.59,18.31
NUVA,2006-01-04,18.2,18.39,17.81,18.2
NUVA,2006-01-05,18.3,18.43,18.1,18.29
NUVA,2006-01-06,18.43,18.43,17.96,18.03
NUVA,2006-01-09,18.0,18.4,17.98,18.17
NUVA,2006-01-10,18.22,18.27,17.96,18.01
NUVA,2006-01-11,18.0,18.2,18.0,18.03
NUVA,2006-01-12,18.1,18.46,18.1,18.4
NUVA,2006-01-13,18.49,18.49,18.07,18.36
NUVA,2006-01-17,18.15,18.17,17.96,17.96
NUVA,2006-01-18,17.95,18.3,17.95,18.23
NUVA,2006-01-19,18.23,18.41,18.1,18.41
NUVA,2006-01-20,18.51,18.98,17.76,17.81
NUVA,2006-01-23,17.77,18.23,17.19,17.99
NUVA,2006-01-24,18.1,18.27,17.51,17.72
NUVA,2006-01-25,17.74,17.81,17.36,17.76
NUVA,2006-01-26,17.77,18.3,17.77,18.23
NUVA,2006-01-27,18.25,18.26,17.51,17.8
NUVA,2006-01-30,17.82,18.44,17.82,18.15
NUVA,2006-01-31,18.21,18.49,17.75,18.39
NUVA,2006-02-01,18.37,19.74,18.3,19.36
NUVA,2006-02-02,19.71,20.52,19.68,20.0
NUVA,2006-02-03,20.0,20.11,19.58,20.05
NUVA,2006-02-06,20.02,20.5,19.6,20.29
NUVA,2006-02-07,20.25,20.25,19.75,19.98
NUVA,2006-02-08,20.01,20.56,19.84,20.4
NUVA,2006-02-09,20.25,21.57,20.23,20.93
NUVA,2006-02-10,20.85,20.91,20.15,20.78
NUVA,2006-02-13,20.7,20.87,20.36,20.56
NUVA,2006-02-14,20.59,20.7,19.82,20.39
NUVA,2006-02-15,20.39,21.44,19.79,21.16
NUVA,2006-02-16,21.12,21.45,20.42,21.23
NUVA,2006-02-17,20.66,21.4,18.2,21.11
NUVA,2006-02-21,21.0,21.25,20.51,20.9
NUVA,2006-02-22,20.82,20.95,19.65,19.76
NUVA,2006-02-23,19.62,19.62,18.43,18.77
NUVA,2006-02-24,18.9,19.44,18.54,19.0
NUVA,2006-02-27,18.96,19.26,18.78,19.13
NUVA,2006-02-28,19.07,19.14,18.0,18.49
NUVA,2006-03-01,18.63,19.5,18.37,18.9
NUVA,2006-03-02,18.89,19.33,18.69,19.26
NUVA,2006-03-03,19.22,19.26,18.7,18.95
NUVA,2006-03-06,18.98,19.11,18.42,18.6
NUVA,2006-03-07,18.63,18.79,18.42,18.58
NUVA,2006-03-08,18.57,18.8,18.42,18.77
NUVA,2006-03-09,18.74,18.96,18.71,18.72
NUVA,2006-03-10,18.75,19.66,18.64,19.44
NUVA,2006-03-13,19.37,19.88,19.37,19.69
NUVA,2006-03-14,19.7,20.26,19.52,20.24
NUVA,2006-03-15,20.32,20.32,19.74,20.03
NUVA,2006-03-16,20.04,20.07,19.27,19.48
NUVA,2006-03-17,19.58,19.92,19.33,19.63
NUVA,2006-03-20,19.68,19.93,19.55,19.82
NUVA,2006-03-21,19.73,20.04,19.58,19.83
NUVA,2006-03-22,19.85,20.31,19.5,20.28
NUVA,2006-03-23,20.31,21.03,19.99,20.99
NUVA,2006-03-24,21.0,21.24,20.83,21.24
NUVA,2006-03-27,21.17,21.52,21.07,21.4
NUVA,2006-03-28,21.42,21.42,20.34,20.62
NUVA,2006-03-29,20.65,20.65,19.35,19.88
NUVA,2006-03-30,19.89,20.0,19.27,19.38
NUVA,2006-03-31,19.51,19.51,18.78,18.85
NUVA,2006-04-03,18.96,19.0,18.69,18.83
NUVA,2006-04-04,18.83,19.12,18.39,18.61
NUVA,2006-04-05,18.7,18.76,18.36,18.48
NUVA,2006-04-06,18.42,19.0,18.38,18.49
NUVA,2006-04-07,18.62,18.62,17.19,17.39
NUVA,2006-04-10,17.27,17.76,17.08,17.3
NUVA,2006-04-11,18.54,18.65,17.5,17.9
NUVA,2006-04-12,18.12,18.12,17.55,17.8
NUVA,2006-04-13,18.1,19.45,18.1,19.0
NUVA,2006-04-17,18.94,19.0,18.39,18.6
NUVA,2006-04-18,18.7,19.42,18.68,19.35
NUVA,2006-04-19,19.45,19.48,18.88,19.13
NUVA,2006-04-20,19.2,19.4,18.75,19.27
NUVA,2006-04-21,19.4,19.44,19.06,19.11
NUVA,2006-04-24,19.03,19.1,18.55,18.6
NUVA,2006-04-25,18.6,18.65,17.95,17.97
NUVA,2006-04-26,18.0,18.43,17.57,18.4
NUVA,2006-04-27,18.22,19.44,18.22,18.91
NUVA,2006-04-28,19.55,20.14,19.08,19.92
NUVA,2006-05-01,20.07,20.21,19.0,19.13
NUVA,2006-05-02,19.1,19.14,18.58,18.74
NUVA,2006-05-03,18.8,18.99,18.74,18.94
NUVA,2006-05-04,18.9,19.7,18.9,19.65
NUVA,2006-05-05,19.65,20.04,19.6,19.94
