ticker,date,open,high,low,close
FWAC,2021-08-04,9.85,9.9,9.8,9.9
FWAC,2021-08-05,9.85,9.89,9.85,9.85
FWAC,2021-08-06,9.93,9.93,9.82,9.88
FWAC,2021-08-09,9.88,9.94,9.8,9.82
FWAC,2021-08-10,9.82,9.83,9.76,9.78
FWAC,2021-08-11,9.8,9.92,9.8,9.81
FWAC,2021-08-12,9.77,9.9,9.77,9.9
FWAC,2021-08-13,9.91,9.98,9.79,9.94
FWAC,2021-08-16,9.94,9.94,9.94,9.94
FWAC,2021-08-17,9.94,9.94,9.94,9.94
FWAC,2021-08-18,9.94,9.94,9.94,9.94
FWAC,2021-08-19,9.94,9.94,9.94,9.94
FWAC,2021-08-20,9.94,9.94,9.94,9.94
FWAC,2021-08-23,9.94,9.94,9.94,9.94
FWAC,2021-08-24,9.83,9.85,9.83,9.84
FWAC,2021-08-25,9.8,9.8,9.77,9.79
FWAC,2021-08-26,9.77,9.8,9.71,9.75
FWAC,2021-08-27,9.88,9.88,9.65,9.71
FWAC,2021-08-30,9.71,9.85,9.71,9.75
FWAC,2021-08-31,9.86,9.86,9.7,9.77
FWAC,2021-09-01,9.79,9.89,9.79,9.87
FWAC,2021-09-02,9.85,9.88,9.85,9.88
FWAC,2021-09-03,9.88,9.88,9.88,9.88
FWAC,2021-09-07,9.9,9.91,9.9,9.9
FWAC,2021-09-08,9.91,9.98,9.91,9.98
FWAC,2021-09-09,9.92,10.0,9.92,9.96
FWAC,2021-09-10,9.95,10.02,9.95,9.99
FWAC,2021-09-13,10.0,10.0,9.99,9.99
FWAC,2021-09-14,9.98,10.0,9.98,9.99
FWAC,2021-09-15,9.99,9.99,9.98,9.99
FWAC,2021-09-16,9.98,10.0,9.84,10.0
FWAC,2021-09-17,9.95,9.99,9.7,9.7
FWAC,2021-09-20,9.8,9.95,9.8,9.9
FWAC,2021-09-21,9.9,9.92,9.86,9.86
FWAC,2021-09-22,9.85,9.98,9.85,9.95
FWAC,2021-09-23,9.9,9.9,9.88,9.9
FWAC,2021-09-24,9.88,9.92,9.82,9.92
FWAC,2021-09-27,9.87,9.91,9.87,9.9
FWAC,2021-09-28,9.86,9.9,9.85,9.9
FWAC,2021-09-29,9.86,9.86,9.86,9.86
FWAC,2021-09-30,9.85,9.91,9.82,9.82
FWAC,2021-10-01,9.82,9.82,9.82,9.82
FWAC,2021-10-04,9.92,9.92,9.89,9.92
FWAC,2021-10-05,9.89,9.9,9.84,9.9
FWAC,2021-10-06,9.9,9.9,9.9,9.9
FWAC,2021-10-07,9.92,9.92,9.88,9.92
FWAC,2021-10-08,9.92,9.92,9.92,9.92
FWAC,2021-10-11,9.81,9.91,9.81,9.91
FWAC,2021-10-12,9.91,9.91,9.91,9.91
FWAC,2021-10-13,9.88,9.88,9.88,9.88
FWAC,2021-10-14,9.88,9.88,9.85,9.86
FWAC,2021-10-15,9.87,9.87,9.85,9.87
FWAC,2021-10-18,9.87,9.92,9.86,9.92
FWAC,2021-10-19,9.92,9.93,9.86,9.86
FWAC,2021-10-20,9.86,9.86,9.86,9.86
FWAC,2021-10-21,9.91,9.91,9.86,9.86
FWAC,2021-10-22,9.87,9.95,9.87,9.95
FWAC,2021-10-25,9.91,9.97,9.91,9.97
FWAC,2021-10-26,9.96,9.96,9.91,9.91
FWAC,2021-10-27,9.9,9.93,9.9,9.93
FWAC,2021-10-28,9.94,9.94,9.91,9.91
FWAC,2021-10-29,9.94,9.94,9.94,9.94
FWAC,2021-11-01,9.91,9.91,9.89,9.9
FWAC,2021-11-02,9.9,9.95,9.9,9.94
FWAC,2021-11-03,9.94,9.97,9.94,9.94
FWAC,2021-11-04,9.91,9.94,9.89,9.91
FWAC,2021-11-05,9.91,9.91,9.91,9.91
FWAC,2021-11-08,9.95,10.0,9.95,9.99
FWAC,2021-11-09,9.95,9.99,9.9,9.91
FWAC,2021-11-10,9.92,9.92,9.9,9.9
FWAC,2021-11-11,9.91,10.0,9.9,9.91
FWAC,2021-11-12,9.91,9.91,9.91,9.91
FWAC,2021-11-15,9.91,9.91,9.91,9.91
FWAC,2021-11-16,9.92,9.92,9.9,9.91
FWAC,2021-11-17,9.91,9.91,9.91,9.91
FWAC,2021-11-18,9.9,9.9,9.9,9.9
FWAC,2021-11-19,9.91,9.92,9.9,9.9
FWAC,2021-11-22,9.88,9.93,9.88,9.93
FWAC,2021-11-23,9.91,9.92,9.9,9.92
FWAC,2021-11-24,9.91,9.91,9.9,9.9
FWAC,2021-11-26,9.89,9.89,9.81,9.81
FWAC,2021-11-29,9.87,9.89,9.82,9.89
FWAC,2021-11-30,9.88,9.89,9.87,9.89
FWAC,2021-12-01,9.82,9.84,9.82,9.84
FWAC,2021-12-02,9.84,9.84,9.84,9.84
FWAC,2021-12-03,9.84,9.84,9.84,9.84
FWAC,2021-12-06,9.85,9.86,9.85,9.86
FWAC,2021-12-07,9.88,9.88,9.88,9.88
FWAC,2021-12-08,9.89,9.89,9.89,9.89
FWAC,2021-12-09,9.89,9.89,9.89,9.89
FWAC,2021-12-10,10.0,10.0,9.86,9.86
FWAC,2021-12-13,9.9,9.9,9.8,9.81
FWAC,2021-12-14,9.81,9.81,9.81,9.81
FWAC,2021-12-15,9.8,10.12,9.8,10.11
FWAC,2021-12-16,10.11,10.11,10.11,10.11
FWAC,2021-12-17,9.99,10.0,9.85,9.86
FWAC,2021-12-20,9.86,9.86,9.86,9.86
FWAC,2021-12-21,9.86,9.86,9.86,9.86
FWAC,2021-12-22,9.86,9.86,9.86,9.86
FWAC,2021-12-23,9.87,9.88,9.8,9.8
FWAC,2021-12-27,9.84,9.84,9.83,9.83
FWAC,2021-12-28,9.83,9.83,9.83,9.83
FWAC,2021-12-29,9.83,9.83,9.83,9.83
FWAC,2021-12-30,9.76,9.86,9.75,9.85
FWAC,2021-12-31,9.94,9.99,9.92,9.94
FWAC,2022-01-03,9.9,9.9,9.88,9.89
FWAC,2022-01-04,9.9,9.9,9.9,9.9
FWAC,2022-01-05,9.85,9.89,9.81,9.83
FWAC,2022-01-06,9.8,9.89,9.8,9.8
FWAC,2022-01-07,9.8,9.85,9.8,9.8
FWAC,2022-01-10,9.8,9.85,9.8,9.85
FWAC,2022-01-11,9.8,9.8,9.8,9.8
FWAC,2022-01-12,9.8,9.8,9.8,9.8
FWAC,2022-01-13,9.8,9.8,9.8,9.8
FWAC,2022-01-14,9.8,9.8,9.8,9.8
FWAC,2022-01-18,9.8,9.82,9.75,9.75
FWAC,2022-01-19,9.75,9.76,9.72,9.72
FWAC,2022-01-20,9.7,9.73,9.7,9.73
FWAC,2022-01-21,9.7,9.72,9.7,9.7
FWAC,2022-01-24,9.7,9.75,9.67,9.75
FWAC,2022-01-25,9.71,9.73,9.71,9.73
FWAC,2022-01-26,9.75,9.97,9.75,9.94
FWAC,2022-01-27,9.94,9.94,9.94,9.94
FWAC,2022-01-28,9.8,9.8,9.65,9.75
FWAC,2022-01-31,9.75,9.78,9.7,9.75
FWAC,2022-02-01,9.75,9.8,9.75,9.75
FWAC,2022-02-02,9.75,9.8,9.75,9.8
FWAC,2022-02-03,9.8,9.8,9.79,9.79
FWAC,2022-02-04,9.75,9.79,9.63,9.79
FWAC,2022-02-07,9.75,9.78,9.72,9.73
FWAC,2022-02-08,9.75,9.75,9.73,9.73
FWAC,2022-02-09,9.73,9.74,9.72,9.72
FWAC,2022-02-10,9.72,9.72,9.7,9.7
FWAC,2022-02-11,9.7,9.7,9.7,9.7
FWAC,2022-02-14,9.7,9.74,9.69,9.74
FWAC,2022-02-15,9.7,9.72,9.67,9.67
FWAC,2022-02-16,9.69,9.69,9.69,9.69
FWAC,2022-02-17,9.69,9.69,9.69,9.69
FWAC,2022-02-18,9.69,9.69,9.69,9.69
FWAC,2022-02-22,9.69,9.69,9.69,9.69
FWAC,2022-02-23,9.67,9.7,9.67,9.7
FWAC,2022-02-24,9.67,9.71,9.66,9.7
FWAC,2022-02-25,9.7,9.71,9.69,9.7
FWAC,2022-02-28,9.67,9.69,9.67,9.67
FWAC,2022-03-01,9.69,9.7,9.69,9.7
FWAC,2022-03-02,9.72,9.75,9.68,9.75
FWAC,2022-03-03,9.75,9.75,9.71,9.71
FWAC,2022-03-04,9.71,9.71,9.71,9.71
FWAC,2022-03-07,9.7,9.7,9.7,9.7
FWAC,2022-03-08,9.68,9.7,9.68,9.7
FWAC,2022-03-09,9.68,9.69,9.67,9.69
FWAC,2022-03-10,9.68,9.68,9.68,9.68
FWAC,2022-03-11,9.68,9.7,9.68,9.7
FWAC,2022-03-14,9.73,9.73,9.69,9.69
FWAC,2022-03-15,9.7,9.7,9.7,9.7
FWAC,2022-03-16,9.72,9.72,9.69,9.7
FWAC,2022-03-17,9.7,9.7,9.7,9.7
FWAC,2022-03-18,9.72,9.72,9.71,9.71
FWAC,2022-03-21,9.73,9.73,9.69,9.71
FWAC,2022-03-22,9.7,9.7,9.7,9.7
FWAC,2022-03-23,9.72,9.73,9.72,9.73
FWAC,2022-03-24,9.73,9.73,9.73,9.73
FWAC,2022-03-25,9.73,9.73,9.73,9.73
FWAC,2022-03-28,9.73,9.73,9.73,9.73
FWAC,2022-03-29,9.71,9.74,9.71,9.73
FWAC,2022-03-30,9.71,9.73,9.71,9.71
FWAC,2022-03-31,9.71,9.73,9.71,9.71
FWAC,2022-04-01,9.75,9.75,9.75,9.75
FWAC,2022-04-04,9.74,9.74,9.74,9.74
FWAC,2022-04-05,9.74,9.74,9.74,9.74
FWAC,2022-04-06,9.75,9.75,9.73,9.75
FWAC,2022-04-07,9.75,9.75,9.75,9.75
FWAC,2022-04-08,9.75,9.75,9.75,9.75
FWAC,2022-04-11,9.75,9.75,9.75,9.75
FWAC,2022-04-12,9.75,9.75,9.75,9.75
FWAC,2022-04-13,9.74,9.75,9.73,9.75
FWAC,2022-04-14,9.77,9.77,9.74,9.75
FWAC,2022-04-18,9.77,9.77,9.77,9.77
FWAC,2022-04-19,9.77,9.77,9.77,9.77
FWAC,2022-04-20,9.76,9.76,9.76,9.76
FWAC,2022-04-21,9.75,9.75,9.75,9.75
FWAC,2022-04-22,9.73,9.76,9.73,9.76
FWAC,2022-04-25,9.75,9.75,9.75,9.75
FWAC,2022-04-26,9.73,9.76,9.73,9.75
FWAC,2022-04-27,9.73,9.73,9.73,9.73
FWAC,2022-04-28,9.74,9.76,9.74,9.75
FWAC,2022-04-29,9.73,9.77,9.73,9.74
FWAC,2022-05-02,9.75,9.75,9.75,9.75
FWAC,2022-05-03,9.75,9.75,9.75,9.75
FWAC,2022-05-04,9.76,9.8,9.76,9.8
FWAC,2022-05-05,9.8,9.8,9.8,9.8
FWAC,2022-05-06,9.8,9.8,9.8,9.8
FWAC,2022-05-09,9.8,9.8,9.8,9.8
FWAC,2022-05-10,9.73,9.73,9.73,9.73
FWAC,2022-05-11,9.78,9.78,9.78,9.78
FWAC,2022-05-12,9.78,9.78,9.78,9.78
FWAC,2022-05-13,9.72,9.72,9.72,9.72
FWAC,2022-05-16,9.72,9.72,9.72,9.72
FWAC,2022-05-17,9.77,9.77,9.7,9.75
FWAC,2022-05-18,9.72,9.73,9.72,9.72
FWAC,2022-05-19,9.72,9.72,9.72,9.72
FWAC,2022-05-20,9.72,9.72,9.72,9.72
FWAC,2022-05-23,9.72,9.72,9.72,9.72
FWAC,2022-05-24,9.72,9.72,9.72,9.72
FWAC,2022-05-25,9.72,9.73,9.72,9.72
FWAC,2022-05-26,9.72,9.72,9.7,9.71
FWAC,2022-05-27,9.7,9.73,9.7,9.72
FWAC,2022-05-31,9.72,9.72,9.72,9.72
FWAC,2022-06-01,9.75,9.75,9.71,9.72
FWAC,2022-06-02,9.72,9.72,9.72,9.72
FWAC,2022-06-03,9.73,9.73,9.73,9.73
FWAC,2022-06-06,9.74,9.74,9.73,9.74
FWAC,2022-06-07,9.73,9.73,9.73,9.73
FWAC,2022-06-08,9.73,9.75,9.73,9.74
FWAC,2022-06-09,9.74,9.74,9.74,9.74
FWAC,2022-06-10,9.74,9.74,9.74,9.74
FWAC,2022-06-13,9.74,9.74,9.74,9.74
FWAC,2022-06-14,9.75,9.79,9.75,9.75
FWAC,2022-06-15,9.75,9.75,9.75,9.75
FWAC,2022-06-16,9.75,9.75,9.75,9.75
FWAC,2022-06-17,9.73,9.73,9.73,9.73
FWAC,2022-06-21,9.73,9.73,9.73,9.73
FWAC,2022-06-22,9.73,9.73,9.73,9.73
FWAC,2022-06-23,9.73,9.73,9.73,9.73
FWAC,2022-06-24,9.73,9.73,9.73,9.73
FWAC,2022-06-27,9.74,9.74,9.74,9.74
FWAC,2022-06-28,9.73,9.73,9.73,9.73
FWAC,2022-06-29,9.73,9.73,9.73,9.73
FWAC,2022-06-30,9.73,9.73,9.73,9.73
FWAC,2022-07-01,9.78,9.78,9.76,9.78
FWAC,2022-07-05,9.78,9.78,9.78,9.78
FWAC,2022-07-06,9.78,9.78,9.78,9.78
FWAC,2022-07-07,9.74,9.74,9.74,9.74
FWAC,2022-07-08,9.74,9.74,9.74,9.74
FWAC,2022-07-11,9.74,9.74,9.74,9.74
FWAC,2022-07-12,9.76,9.76,9.76,9.76
FWAC,2022-07-13,9.76,9.76,9.76,9.76
FWAC,2022-07-14,9.76,9.76,9.76,9.76
FWAC,2022-07-15,9.76,9.76,9.76,9.76
FWAC,2022-07-18,9.76,9.77,9.74,9.74
FWAC,2022-07-19,9.74,9.74,9.74,9.74
FWAC,2022-07-20,9.78,9.78,9.78,9.78
FWAC,2022-07-21,9.78,9.78,9.75,9.75
FWAC,2022-07-22,9.82,9.82,9.77,9.8
FWAC,2022-07-25,9.82,9.82,9.82,9.82
FWAC,2022-07-26,9.76,9.77,9.76,9.77
FWAC,2022-07-27,9.77,9.77,9.77,9.77
FWAC,2022-07-28,9.78,9.79,9.78,9.79
FWAC,2022-07-29,9.79,9.79,9.79,9.79
FWAC,2022-08-01,9.77,9.77,9.77,9.77
FWAC,2022-08-02,9.78,9.78,9.78,9.78
FWAC,2022-08-03,9.78,9.78,9.78,9.78
FWAC,2022-08-04,9.78,9.78,9.78,9.78
FWAC,2022-08-05,9.78,9.79,9.78,9.79
FWAC,2022-08-08,9.78,9.78,9.78,9.78
FWAC,2022-08-09,9.78,9.78,9.78,9.78
FWAC,2022-08-10,9.78,9.78,9.77,9.78
FWAC,2022-08-11,9.78,9.78,9.78,9.78
FWAC,2022-08-12,9.78,9.78,9.77,9.77
FWAC,2022-08-15,9.77,9.77,9.77,9.77
FWAC,2022-08-16,9.79,9.79,9.79,9.79
FWAC,2022-08-17,9.79,9.79,9.79,9.79
FWAC,2022-08-18,9.79,9.79,9.79,9.79
FWAC,2022-08-19,9.79,9.79,9.79,9.79
FWAC,2022-08-22,9.79,9.79,9.79,9.79
FWAC,2022-08-23,9.78,9.79,9.78,9.79
FWAC,2022-08-24,9.78,9.78,9.78,9.78
FWAC,2022-08-25,9.79,9.79,9.78,9.79
FWAC,2022-08-26,9.78,9.79,9.78,9.79
FWAC,2022-08-29,9.79,9.79,9.79,9.79
FWAC,2022-08-30,9.8,9.81,9.8,9.81
FWAC,2022-08-31,9.82,9.82,9.82,9.82
FWAC,2022-09-01,9.85,9.85,9.85,9.85
FWAC,2022-09-02,9.82,9.82,9.82,9.82
FWAC,2022-09-06,9.81,9.81,9.81,9.81
FWAC,2022-09-07,9.81,9.81,9.81,9.81
FWAC,2022-09-08,9.8,9.8,9.8,9.8
FWAC,2022-09-09,9.8,9.8,9.8,9.8
FWAC,2022-09-12,9.82,9.82,9.82,9.82
FWAC,2022-09-13,9.82,9.82,9.82,9.82
FWAC,2022-09-14,9.82,9.82,9.82,9.82
FWAC,2022-09-15,9.82,9.82,9.82,9.82
FWAC,2022-09-16,9.83,9.83,9.83,9.83
FWAC,2022-09-19,9.9,9.9,9.9,9.9
FWAC,2022-09-20,9.83,9.83,9.83,9.83
FWAC,2022-09-21,9.84,9.84,9.84,9.84
FWAC,2022-09-22,9.84,9.84,9.84,9.84
FWAC,2022-09-23,9.9,9.9,9.9,9.9
FWAC,2022-09-26,9.83,9.83,9.83,9.83
FWAC,2022-09-27,9.83,9.83,9.82,9.82
FWAC,2022-09-28,9.82,9.82,9.82,9.82
FWAC,2022-09-29,9.82,9.82,9.82,9.82
FWAC,2022-09-30,9.83,9.84,9.83,9.84
FWAC,2022-10-03,9.84,9.84,9.84,9.84
FWAC,2022-10-04,9.85,9.89,9.84,9.84
FWAC,2022-10-05,9.84,9.84,9.84,9.84
FWAC,2022-10-06,9.84,9.84,9.84,9.84
FWAC,2022-10-07,9.85,9.87,9.85,9.85
FWAC,2022-10-10,9.82,9.82,9.82,9.82
FWAC,2022-10-11,9.83,9.83,9.83,9.83
FWAC,2022-10-12,9.9,9.9,9.85,9.85
FWAC,2022-10-13,9.85,9.85,9.85,9.85
FWAC,2022-10-14,9.85,9.85,9.85,9.85
FWAC,2022-10-17,9.85,9.85,9.85,9.85
FWAC,2022-10-18,9.85,9.86,9.85,9.86
FWAC,2022-10-19,9.86,9.88,9.86,9.87
FWAC,2022-10-20,9.89,9.9,9.88,9.9
FWAC,2022-10-21,9.9,9.9,9.9,9.9
FWAC,2022-10-24,9.9,9.9,9.9,9.9
FWAC,2022-10-25,9.9,9.9,9.9,9.9
FWAC,2022-10-26,9.9,9.9,9.9,9.9
FWAC,2022-10-27,9.92,9.92,9.92,9.92
FWAC,2022-10-28,9.91,9.91,9.91,9.91
FWAC,2022-10-31,9.91,9.91,9.91,9.91
FWAC,2022-11-01,9.93,9.93,9.93,9.93
FWAC,2022-11-02,9.93,9.93,9.93,9.93
FWAC,2022-11-03,9.93,9.93,9.93,9.93
FWAC,2022-11-04,9.93,9.93,9.93,9.93
FWAC,2022-11-07,9.94,9.94,9.94,9.94
FWAC,2022-11-08,9.94,9.94,9.94,9.94
FWAC,2022-11-09,9.94,9.94,9.94,9.94
FWAC,2022-11-10,9.95,9.96,9.95,9.95
FWAC,2022-11-11,9.95,9.95,9.95,9.95
FWAC,2022-11-14,9.95,9.95,9.95,9.95
FWAC,2022-11-15,9.96,9.96,9.96,9.96
FWAC,2022-11-16,10.01,10.01,10.01,10.01
FWAC,2022-11-17,9.96,9.96,9.96,9.96
FWAC,2022-11-18,9.97,9.97,9.97,9.97
FWAC,2022-11-21,10.01,10.01,9.97,9.97
FWAC,2022-11-22,9.97,9.97,9.97,9.97
FWAC,2022-11-23,9.97,9.97,9.97,9.97
FWAC,2022-11-25,9.99,9.99,9.99,9.99
FWAC,2022-11-28,9.99,9.99,9.99,9.99
FWAC,2022-11-29,9.99,9.99,9.99,9.99
FWAC,2022-11-30,9.99,10.0,9.99,10.0
FWAC,2022-12-01,9.99,10.0,9.99,10.0
FWAC,2022-12-02,9.99,9.99,9.99,9.99
FWAC,2022-12-05,9.99,9.99,9.99,9.99
FWAC,2022-12-06,10.0,10.01,10.0,10.01
FWAC,2022-12-07,10.0,10.0,10.0,10.0
FWAC,2022-12-08,10.01,10.01,10.0,10.0
FWAC,2022-12-09,10.02,10.02,10.01,10.02
FWAC,2022-12-12,10.02,10.02,10.01,10.01
FWAC,2022-12-13,10.02,10.03,10.02,10.02
FWAC,2022-12-14,10.02,10.03,10.0,10.0
FWAC,2022-12-15,10.01,10.02,9.99,10.0
FWAC,2022-12-16,10.0,10.0,9.99,9.99
FWAC,2022-12-19,10.0,10.02,9.99,10.01
FWAC,2022-12-20,10.02,10.02,10.01,10.01
FWAC,2022-12-21,10.02,10.02,10.01,10.01
FWAC,2022-12-22,10.03,10.04,10.02,10.03
FWAC,2022-12-23,10.03,10.03,10.03,10.03
FWAC,2022-12-27,10.02,10.04,10.02,10.03
FWAC,2022-12-28,10.04,10.04,10.03,10.04
FWAC,2022-12-29,10.04,10.04,10.04,10.04
FWAC,2022-12-30,10.04,10.04,10.04,10.04
FWAC,2023-01-03,10.04,10.05,10.04,10.05
FWAC,2023-01-04,10.05,10.05,10.05,10.05
FWAC,2023-01-05,10.05,10.06,10.05,10.05
FWAC,2023-01-06,10.06,10.06,10.04,10.04
FWAC,2023-01-09,10.04,10.04,10.04,10.04
FWAC,2023-01-10,10.05,10.06,10.05,10.05
FWAC,2023-01-11,10.07,10.09,10.07,10.08
FWAC,2023-01-12,10.08,10.08,10.06,10.06
FWAC,2023-01-13,10.07,10.07,10.07,10.07
FWAC,2023-01-17,10.08,10.1,10.08,10.09
FWAC,2023-01-18,10.09,10.09,10.09,10.09
FWAC,2023-01-19,10.09,10.1,10.09,10.1
FWAC,2023-01-20,10.09,10.1,10.08,10.1
FWAC,2023-01-23,10.1,10.1,10.09,10.09
FWAC,2023-01-24,10.1,10.11,10.1,10.1
FWAC,2023-01-25,10.1,10.13,10.1,10.1
FWAC,2023-01-26,10.1,10.11,10.1,10.11
FWAC,2023-01-27,10.11,10.11,10.11,10.11
FWAC,2023-01-30,10.11,10.13,10.11,10.13
FWAC,2023-01-31,10.13,10.14,10.11,10.12
FWAC,2023-02-01,10.12,10.12,10.12,10.12
FWAC,2023-02-02,10.12,10.12,10.12,10.12
FWAC,2023-02-03,10.13,10.13,10.12,10.12
FWAC,2023-02-06,10.14,10.15,10.12,10.12
FWAC,2023-02-07,10.14,10.14,10.12,10.12
FWAC,2023-02-08,10.16,10.16,10.12,10.12
FWAC,2023-02-09,10.13,10.13,10.13,10.13
FWAC,2023-02-10,10.14,10.14,10.13,10.13
FWAC,2023-02-13,10.13,10.13,10.13,10.13
FWAC,2023-02-14,10.13,10.13,10.13,10.13
FWAC,2023-02-15,10.13,10.13,10.13,10.13
FWAC,2023-02-16,10.12,10.12,10.12,10.12
FWAC,2023-02-17,10.13,10.13,10.12,10.13
FWAC,2023-02-21,10.13,10.14,10.12,10.14
FWAC,2023-02-22,10.13,10.13,10.13,10.13
FWAC,2023-02-23,10.13,10.13,10.13,10.13
FWAC,2023-02-24,10.13,10.13,10.13,10.13
FWAC,2023-02-27,10.19,10.19,10.19,10.19
FWAC,2023-02-28,10.14,10.14,10.14,10.14
FWAC,2023-03-01,10.14,10.14,10.14,10.14
FWAC,2023-03-02,10.14,10.14,10.14,10.14
FWAC,2023-03-03,10.14,10.14,10.14,10.14
FWAC,2023-03-06,10.19,10.19,10.16,10.16
FWAC,2023-03-07,10.16,10.16,10.16,10.16
FWAC,2023-03-08,10.16,10.16,10.16,10.16
FWAC,2023-03-09,10.16,10.18,10.16,10.18
FWAC,2023-03-10,10.18,10.18,10.18,10.18
FWAC,2023-03-13,10.18,10.18,10.18,10.18
FWAC,2023-03-14,10.17,10.17,10.17,10.17
FWAC,2023-03-15,10.17,10.17,10.17,10.17
FWAC,2023-03-16,10.17,10.17,10.17,10.17
FWAC,2023-03-17,10.17,10.17,10.17,10.17
FWAC,2023-03-20,10.17,10.17,10.17,10.17
FWAC,2023-03-21,10.18,10.2,10.18,10.19
FWAC,2023-03-22,10.19,10.19,10.19,10.19
FWAC,2023-03-23,10.19,10.19,10.19,10.19
FWAC,2023-03-24,10.19,10.19,10.19,10.19
FWAC,2023-03-27,10.21,10.21,10.19,10.19
FWAC,2023-03-28,10.19,10.19,10.19,10.19
FWAC,2023-03-29,10.19,10.19,10.19,10.19
FWAC,2023-03-30,10.22,10.22,10.21,10.21
FWAC,2023-03-31,10.21,10.21,10.21,10.21
FWAC,2023-04-04,10.2,10.2,10.2,10.2
FWAC,2023-04-05,10.21,10.21,10.21,10.21
FWAC,2023-04-06,10.21,10.21,10.21,10.21
FWAC,2023-04-11,10.21,10.22,10.21,10.22
FWAC,2023-04-12,10.23,10.23,10.2,10.2
FWAC,2023-04-13,10.22,10.22,10.22,10.22
FWAC,2023-04-14,10.22,10.24,10.22,10.22
FWAC,2023-04-17,10.23,10.24,10.22,10.22
FWAC,2023-04-18,10.24,10.26,10.225,10.23
FWAC,2023-04-19,10.235,10.2398,10.235,10.2398
FWAC,2023-04-20,10.24,10.24,10.23,10.24
FWAC,2023-04-24,10.24,10.24,10.24,10.24
FWAC,2023-04-25,10.23,10.24,10.23,10.24
FWAC,2023-04-26,10.24,10.24,10.24,10.24
FWAC,2023-04-28,10.24,10.28,10.24,10.25
FWAC,2023-05-01,10.29,10.29,10.28,10.28
FWAC,2023-05-02,10.25,10.27,10.25,10.27
FWAC,2023-05-04,10.27,10.27,10.27,10.27
FWAC,2023-05-05,10.28,10.28,10.27,10.2705
FWAC,2023-05-08,10.28,10.28,10.28,10.28
FWAC,2023-05-09,10.28,10.295,10.28,10.28
FWAC,2023-05-10,10.28,10.29,10.28,10.28
FWAC,2023-05-11,10.28,10.29,10.28,10.29
FWAC,2023-05-12,10.21,10.28,10.21,10.26
FWAC,2023-05-15,10.25,10.975,10.24,10.31
FWAC,2023-05-16,10.4,10.54,10.225,10.31
FWAC,2023-05-17,10.36,10.7,10.34,10.65
FWAC,2023-05-18,10.57,10.57,10.38,10.47
FWAC,2023-05-19,10.5,10.5,10.5,10.5
FWAC,2023-05-22,10.49,10.49,10.26,10.26
