ticker,date,open,high,low,close
GRNA,2021-07-16,9.7,9.72,9.7,9.71
GRNA,2021-07-19,9.71,9.74,9.7,9.71
GRNA,2021-07-20,9.71,9.71,9.7,9.71
GRNA,2021-07-21,9.7,9.71,9.7,9.71
GRNA,2021-07-22,9.72,9.72,9.7,9.7
GRNA,2021-07-23,9.7,9.72,9.7,9.72
GRNA,2021-07-26,9.73,9.73,9.7,9.7
GRNA,2021-07-27,9.7,9.7,9.69,9.69
GRNA,2021-07-28,9.69,9.691,9.66,9.68
GRNA,2021-07-29,9.66,9.68,9.65,9.65
GRNA,2021-07-30,9.69,9.72,9.65,9.69
GRNA,2021-08-02,9.69,9.72,9.67,9.69
GRNA,2021-08-03,9.68,9.72,9.65,9.72
GRNA,2021-08-04,9.7,9.7,9.69,9.69
GRNA,2021-08-05,9.69,9.72,9.68,9.72
GRNA,2021-08-06,9.7,9.7,9.7,9.7
GRNA,2021-08-09,9.69,9.7,9.69,9.7
GRNA,2021-08-10,9.86,9.9,9.795,9.8
GRNA,2021-08-11,9.86,9.87,9.82,9.84
GRNA,2021-08-12,9.85,9.85,9.83,9.84
GRNA,2021-08-13,9.85,9.85,9.83,9.845
GRNA,2021-08-16,9.85,9.85,9.82,9.84
GRNA,2021-08-17,9.82,9.87,9.815,9.87
GRNA,2021-08-18,9.83,9.86,9.82,9.83
GRNA,2021-08-19,9.82,9.84,9.81,9.83
GRNA,2021-08-20,9.83,9.84,9.81,9.84
GRNA,2021-08-23,9.84,9.86,9.82,9.84
GRNA,2021-08-24,9.85,9.85,9.83,9.84
GRNA,2021-08-25,9.86,9.86,9.82,9.82
GRNA,2021-08-26,9.82,9.85,9.82,9.82
GRNA,2021-08-27,9.84,9.84,9.82,9.83
GRNA,2021-08-30,9.85,9.85,9.82,9.82
GRNA,2021-08-31,9.82,9.84,9.82,9.83
GRNA,2021-09-01,9.83,9.85,9.83,9.85
GRNA,2021-09-02,9.85,9.85,9.82,9.84
GRNA,2021-09-03,9.849,9.85,9.83,9.84
GRNA,2021-09-07,9.83,9.85,9.8,9.83
GRNA,2021-09-08,9.84,9.86,9.84,9.85
GRNA,2021-09-09,9.86,9.895,9.84,9.89
GRNA,2021-09-10,9.86,9.9,9.85,9.87
GRNA,2021-09-13,9.887,9.9,9.87,9.9
GRNA,2021-09-14,9.9,9.9,9.88,9.9
GRNA,2021-09-15,9.9,9.9,9.87,9.9
GRNA,2021-09-16,9.885,9.9,9.87,9.9
GRNA,2021-09-17,9.9,9.9,9.87,9.9
GRNA,2021-09-20,9.87,9.9,9.87,9.9
GRNA,2021-09-21,9.89,9.9,9.89,9.9
GRNA,2021-09-22,9.9,9.9,9.88,9.9
GRNA,2021-09-23,9.89,9.91,9.87,9.89
GRNA,2021-09-24,9.895,9.94,9.89,9.9
GRNA,2021-09-27,9.895,9.91,9.89,9.9
GRNA,2021-09-28,9.903,9.91,9.88,9.9
GRNA,2021-09-29,9.895,9.92,9.87,9.9
GRNA,2021-09-30,9.9,9.91,9.88,9.89
GRNA,2021-10-01,9.92,9.94,9.9,9.94
GRNA,2021-10-04,9.93,9.94,9.9,9.9
GRNA,2021-10-05,9.9,9.93,9.88,9.91
GRNA,2021-10-06,9.89,9.94,9.89,9.93
GRNA,2021-10-07,9.93,9.94,9.9,9.93
GRNA,2021-10-08,9.932,9.932,9.91,9.92
GRNA,2021-10-11,9.94,9.94,9.89,9.89
GRNA,2021-10-12,9.94,9.96,9.91,9.93
GRNA,2021-10-13,9.905,9.94,9.905,9.94
GRNA,2021-10-14,9.93,9.93,9.9,9.93
GRNA,2021-10-15,9.94,9.95,9.921,9.95
GRNA,2021-10-18,9.93,9.94,9.92,9.93
GRNA,2021-10-19,9.93,9.944,9.92,9.93
GRNA,2021-10-20,9.92,9.92,9.91,9.92
GRNA,2021-10-21,9.92,9.92,9.92,9.92
GRNA,2021-10-22,9.93,9.94,9.92,9.92
GRNA,2021-10-25,9.95,9.96,9.93,9.96
GRNA,2021-10-26,9.945,9.95,9.93,9.95
GRNA,2021-10-27,9.96,9.96,9.95,9.95
GRNA,2021-10-28,9.95,9.96,9.94,9.94
GRNA,2021-10-29,9.945,9.95,9.945,9.95
GRNA,2021-11-01,9.95,9.95,9.945,9.945
GRNA,2021-11-02,9.94,9.96,9.93,9.96
GRNA,2021-11-03,9.97,9.97,9.95,9.96
GRNA,2021-11-04,9.93,9.98,9.92,9.96
GRNA,2021-11-05,9.94,9.97,9.94,9.97
GRNA,2021-11-08,9.97,9.97,9.93,9.93
GRNA,2021-11-09,9.94,9.94,9.94,9.94
GRNA,2021-11-10,9.967,9.967,9.94,9.96
GRNA,2021-11-11,9.95,9.97,9.945,9.945
GRNA,2021-11-12,9.949,9.95,9.93,9.95
GRNA,2021-11-15,9.92,9.97,9.92,9.94
GRNA,2021-11-16,9.97,9.97,9.94,9.94
GRNA,2021-11-17,9.98,9.98,9.94,9.94
GRNA,2021-11-18,9.96,9.97,9.94,9.94
GRNA,2021-11-19,9.97,9.97,9.94,9.94
GRNA,2021-11-22,9.94,9.958,9.92,9.94
GRNA,2021-11-23,9.96,9.97,9.94,9.94
GRNA,2021-11-24,9.97,9.98,9.94,9.96
GRNA,2021-11-26,9.953,9.969,9.953,9.963
GRNA,2021-11-29,9.97,9.97,9.94,9.965
GRNA,2021-11-30,9.94,10.11,9.9,9.99
GRNA,2021-12-01,9.97,9.97,9.94,9.94
GRNA,2021-12-02,9.93,9.94,9.92,9.935
GRNA,2021-12-03,9.93,9.938,9.92,9.93
GRNA,2021-12-06,9.95,9.95,9.92,9.94
GRNA,2021-12-07,9.94,9.98,9.94,9.94
GRNA,2021-12-08,9.98,9.98,9.92,9.92
GRNA,2021-12-09,9.96,9.979,9.93,9.94
GRNA,2021-12-10,9.93,9.99,9.93,9.99
GRNA,2021-12-13,9.93,9.97,9.89,9.92
GRNA,2021-12-14,9.93,9.953,9.92,9.935
GRNA,2021-12-15,9.93,9.98,9.93,9.97
GRNA,2021-12-16,9.95,9.95,9.95,9.95
GRNA,2021-12-17,9.96,9.98,9.91,9.93
GRNA,2021-12-20,9.94,9.97,9.94,9.94
GRNA,2021-12-21,9.99,9.99,9.94,9.94
GRNA,2021-12-22,9.96,9.987,9.92,9.92
GRNA,2021-12-23,9.95,9.97,9.93,9.955
GRNA,2021-12-27,9.94,9.97,9.92,9.93
GRNA,2021-12-28,9.92,9.94,9.91,9.92
GRNA,2021-12-29,9.92,9.946,9.92,9.92
GRNA,2021-12-30,9.93,9.94,9.91,9.92
GRNA,2021-12-31,9.92,9.95,9.92,9.92
GRNA,2022-01-03,9.95,9.99,9.92,9.99
GRNA,2022-01-04,9.97,9.97,9.92,9.945
GRNA,2022-01-05,9.96,9.98,9.95,9.98
GRNA,2022-01-06,9.93,9.949,9.92,9.92
GRNA,2022-01-07,9.93,9.945,9.93,9.945
GRNA,2022-01-10,9.94,9.95,9.92,9.922
GRNA,2022-01-11,9.96,9.98,9.94,9.958
GRNA,2022-01-12,9.99,9.99,9.96,9.965
GRNA,2022-01-13,9.97,9.98,9.97,9.98
GRNA,2022-01-14,9.98,9.99,9.96,9.96
GRNA,2022-01-18,9.96,9.98,9.96,9.96
GRNA,2022-01-19,9.97,9.98,9.96,9.96
GRNA,2022-01-20,9.97,9.98,9.97,9.97
GRNA,2022-01-21,9.98,9.99,9.97,9.97
GRNA,2022-01-24,9.98,9.99,9.97,9.98
GRNA,2022-01-25,9.98,9.99,9.97,9.98
GRNA,2022-01-26,9.97,9.99,9.97,9.99
GRNA,2022-01-27,9.67,9.93,9.185,9.25
GRNA,2022-01-28,8.96,9.97,8.96,9.54
GRNA,2022-01-31,9.2,9.2,8.666,8.7
GRNA,2022-02-01,8.71,10.12,8.57,8.57
GRNA,2022-02-02,8.73,9.5,8.61,8.82
GRNA,2022-02-03,8.53,9.862,8.53,9.399
GRNA,2022-02-04,9.19,9.19,8.24,8.79
GRNA,2022-02-07,8.75,8.75,7.87,8.23
GRNA,2022-02-08,8.5,9.65,8.058,8.8
GRNA,2022-02-09,8.98,9.22,8.29,9.17
GRNA,2022-02-10,9.19,9.19,8.35,9.03
GRNA,2022-02-11,9.34,9.38,8.79,9.08
GRNA,2022-02-14,9.43,9.5,8.545,8.72
GRNA,2022-02-15,8.5,8.76,8.02,8.36
GRNA,2022-02-16,8.22,8.78,7.335,7.9
GRNA,2022-02-17,7.88,8.44,7.34,7.85
GRNA,2022-02-18,8.15,15.8,6.5,6.57
GRNA,2022-02-22,6.12,6.24,5.37,5.58
GRNA,2022-02-23,5.3,6.2,5.3,5.89
GRNA,2022-02-24,5.77,6.08,4.83,5.86
GRNA,2022-02-25,6.01,6.69,5.45,6.66
GRNA,2022-02-28,6.61,6.9,6.14,6.3
GRNA,2022-03-01,6.3,6.4,5.64,6.29
GRNA,2022-03-02,6.33,6.33,5.08,5.31
GRNA,2022-03-03,5.35,5.35,5.0,5.21
GRNA,2022-03-04,5.11,5.232,4.85,4.92
GRNA,2022-03-07,4.97,6.15,4.86,5.82
GRNA,2022-03-08,5.46,6.98,5.25,6.71
GRNA,2022-03-09,6.86,8.25,6.8,7.91
GRNA,2022-03-10,7.74,10.28,6.91,9.84
GRNA,2022-03-11,9.53,11.95,8.92,9.98
GRNA,2022-03-14,9.68,10.115,8.39,8.81
GRNA,2022-03-15,8.69,10.43,8.69,10.05
GRNA,2022-03-16,9.74,10.3,9.57,10.02
GRNA,2022-03-17,9.98,11.19,9.36,10.77
GRNA,2022-03-18,10.8,12.5,10.186,12.37
GRNA,2022-03-21,11.26,14.035,11.02,13.56
GRNA,2022-03-22,13.07,14.15,12.36,12.61
GRNA,2022-03-23,12.23,12.75,10.3,10.66
GRNA,2022-03-24,10.59,11.065,10.43,10.47
GRNA,2022-03-25,10.6,10.88,9.14,9.15
GRNA,2022-03-28,9.11,9.96,8.86,9.14
GRNA,2022-03-29,9.21,10.755,9.112,10.05
GRNA,2022-03-30,10.0,10.38,9.62,9.82
GRNA,2022-03-31,9.8,10.68,9.56,9.63
GRNA,2022-04-01,9.54,11.34,9.3,10.04
GRNA,2022-04-04,9.94,10.94,9.44,9.84
GRNA,2022-04-05,9.89,10.42,9.8,10.24
GRNA,2022-04-06,10.29,10.4,9.43,9.61
GRNA,2022-04-07,9.51,9.65,8.41,8.94
GRNA,2022-04-08,8.91,9.0,8.73,8.85
GRNA,2022-04-11,8.83,9.59,8.03,8.4
GRNA,2022-04-12,8.52,9.57,8.31,8.52
GRNA,2022-04-13,8.47,9.19,7.62,7.71
GRNA,2022-04-14,7.79,8.49,7.587,7.8
GRNA,2022-04-18,7.74,7.79,7.52,7.76
GRNA,2022-04-19,7.82,8.73,7.55,8.39
GRNA,2022-04-20,8.48,9.6,8.26,9.0
GRNA,2022-04-21,9.08,9.42,8.69,8.82
GRNA,2022-04-22,8.7,9.93,8.59,8.7
GRNA,2022-04-25,8.74,8.77,8.36,8.52
GRNA,2022-04-26,8.61,8.9,8.17,8.25
GRNA,2022-04-27,8.2,8.9,7.93,8.08
GRNA,2022-04-28,8.1,8.5,7.7,8.0
GRNA,2022-04-29,7.99,8.44,7.97,8.15
GRNA,2022-05-02,8.19,8.54,7.735,8.25
GRNA,2022-05-03,8.26,8.74,8.01,8.52
GRNA,2022-05-04,8.66,8.98,8.38,8.86
GRNA,2022-05-05,8.68,9.49,8.64,9.0
GRNA,2022-05-06,8.9,9.05,8.465,9.05
GRNA,2022-05-09,8.76,9.08,8.5,8.92
GRNA,2022-05-10,8.91,9.05,7.59,7.96
GRNA,2022-05-11,7.97,8.34,7.68,8.07
GRNA,2022-05-12,8.02,8.08,7.43,7.96
GRNA,2022-05-13,8.07,8.26,7.7,7.87
GRNA,2022-05-16,7.91,8.49,7.03,7.13
GRNA,2022-05-17,7.25,7.64,7.08,7.09
GRNA,2022-05-18,7.09,7.22,6.61,6.78
GRNA,2022-05-19,6.89,7.21,6.73,7.04
GRNA,2022-05-20,7.19,7.5,6.85,7.24
GRNA,2022-05-23,7.22,7.66,7.17,7.53
GRNA,2022-05-24,7.56,7.75,7.37,7.38
GRNA,2022-05-25,7.39,7.47,7.14,7.2
GRNA,2022-05-26,7.1,7.58,7.1,7.24
GRNA,2022-05-27,7.3,7.49,7.09,7.31
GRNA,2022-05-31,7.21,7.88,7.21,7.39
GRNA,2022-06-01,7.55,7.76,7.42,7.46
GRNA,2022-06-02,7.48,8.01,7.48,7.82
GRNA,2022-06-03,7.75,8.34,7.64,8.08
GRNA,2022-06-06,8.1,8.31,5.62,5.72
GRNA,2022-06-07,5.79,6.0,5.08,5.92
GRNA,2022-06-08,5.82,6.91,5.76,6.25
GRNA,2022-06-09,6.3,6.3,4.8,4.91
GRNA,2022-06-10,4.73,4.89,4.2,4.55
GRNA,2022-06-13,4.38,4.49,3.96,4.03
GRNA,2022-06-14,3.98,4.053,3.56,3.75
GRNA,2022-06-15,3.81,4.2,3.81,4.08
GRNA,2022-06-16,4.09,4.1,3.85,4.03
GRNA,2022-06-17,4.03,4.49,3.99,4.24
GRNA,2022-06-21,4.27,4.52,3.78,3.78
GRNA,2022-06-22,3.69,4.037,3.205,3.23
GRNA,2022-06-23,3.25,3.26,3.0,3.02
GRNA,2022-06-24,3.0,3.07,2.72,2.72
GRNA,2022-06-27,2.88,3.85,2.11,2.15
GRNA,2022-06-28,2.26,2.383,2.02,2.3
GRNA,2022-06-29,2.25,2.29,2.11,2.26
GRNA,2022-06-30,2.2,2.24,2.07,2.21
GRNA,2022-07-01,2.26,2.41,2.15,2.31
GRNA,2022-07-05,2.32,2.38,2.01,2.1
GRNA,2022-07-06,2.12,2.12,1.91,2.0
GRNA,2022-07-07,2.0,2.374,1.96,2.29
GRNA,2022-07-08,2.22,2.32,2.17,2.29
GRNA,2022-07-11,2.25,2.376,2.04,2.04
GRNA,2022-07-12,2.12,2.38,2.04,2.32
GRNA,2022-07-13,2.27,2.38,2.12,2.28
GRNA,2022-07-14,2.28,2.28,2.1,2.15
GRNA,2022-07-15,2.23,2.23,2.1,2.15
GRNA,2022-07-18,2.15,2.25,2.05,2.09
GRNA,2022-07-19,2.08,2.47,1.97,2.1
GRNA,2022-07-20,2.12,2.3,2.09,2.27
GRNA,2022-07-21,2.24,2.31,2.18,2.23
GRNA,2022-07-22,2.29,2.29,1.99,2.07
GRNA,2022-07-25,2.1,2.26,2.02,2.095
GRNA,2022-07-26,2.12,2.14,2.0,2.03
GRNA,2022-07-27,2.09,2.1,2.001,2.09
GRNA,2022-07-28,2.08,2.24,2.01,2.14
GRNA,2022-07-29,2.12,2.2,2.0,2.12
GRNA,2022-08-01,2.24,2.44,2.04,2.33
GRNA,2022-08-02,2.32,2.74,2.267,2.6
GRNA,2022-08-03,2.7,3.27,2.67,3.26
GRNA,2022-08-04,5.59,5.9,4.011,4.16
GRNA,2022-08-05,3.84,3.94,3.593,3.63
GRNA,2022-08-08,3.54,3.8,3.15,3.68
GRNA,2022-08-09,3.67,3.87,3.45,3.79
GRNA,2022-08-10,3.79,3.95,3.56,3.92
GRNA,2022-08-11,3.92,4.18,3.85,4.0
GRNA,2022-08-12,4.12,4.25,3.83,3.87
GRNA,2022-08-15,3.9,4.0,3.4,3.91
GRNA,2022-08-16,4.1,4.13,3.78,3.86
GRNA,2022-08-17,3.74,3.835,3.51,3.62
GRNA,2022-08-18,3.54,3.74,3.53,3.64
GRNA,2022-08-19,3.64,3.64,3.21,3.51
GRNA,2022-08-22,3.56,3.96,3.42,3.87
GRNA,2022-08-23,3.78,3.96,3.626,3.92
GRNA,2022-08-24,3.8,3.825,2.71,3.47
GRNA,2022-08-25,3.43,3.49,3.245,3.38
GRNA,2022-08-26,3.35,3.4,3.15,3.3
GRNA,2022-08-29,3.29,3.4,3.11,3.21
GRNA,2022-08-30,3.27,3.27,2.8,2.81
GRNA,2022-08-31,2.82,2.88,2.71,2.84
GRNA,2022-09-01,2.77,2.85,2.43,2.49
GRNA,2022-09-02,2.48,2.67,2.32,2.36
GRNA,2022-09-06,2.43,2.685,2.22,2.26
GRNA,2022-09-07,2.28,2.41,2.23,2.36
GRNA,2022-09-08,2.3,2.49,2.05,2.09
GRNA,2022-09-09,2.08,2.24,2.06,2.14
GRNA,2022-09-12,2.1,2.11,1.96,2.06
GRNA,2022-09-13,2.01,2.06,1.85,1.93
GRNA,2022-09-14,1.94,1.951,1.8,1.8
GRNA,2022-09-15,1.8,1.82,1.58,1.65
GRNA,2022-09-16,1.65,1.86,1.55,1.78
GRNA,2022-09-19,1.76,1.9,1.68,1.88
GRNA,2022-09-20,1.84,1.93,1.775,1.91
GRNA,2022-09-21,1.92,1.995,1.8,1.93
GRNA,2022-09-22,1.93,1.98,1.83,1.95
GRNA,2022-09-23,1.95,1.95,1.86,1.92
GRNA,2022-09-26,1.94,2.474,1.91,2.27
GRNA,2022-09-27,2.22,2.47,2.15,2.29
GRNA,2022-09-28,2.31,2.39,2.23,2.25
GRNA,2022-09-29,2.2,2.24,2.11,2.17
GRNA,2022-09-30,2.13,2.44,2.125,2.32
GRNA,2022-10-03,2.34,2.34,2.24,2.3
GRNA,2022-10-04,2.32,2.51,2.27,2.4
GRNA,2022-10-05,2.35,2.4,2.115,2.17
GRNA,2022-10-06,2.12,2.3,2.12,2.22
GRNA,2022-10-07,2.13,2.15,2.05,2.08
GRNA,2022-10-10,2.07,2.12,1.962,2.08
GRNA,2022-10-11,2.13,2.19,1.95,2.05
GRNA,2022-10-12,2.1,2.1,1.94,2.0
GRNA,2022-10-13,2.0,2.16,1.98,2.09
GRNA,2022-10-14,2.26,2.26,2.02,2.04
GRNA,2022-10-17,2.13,2.13,1.985,2.05
GRNA,2022-10-18,2.13,2.18,1.99,2.01
GRNA,2022-10-19,1.98,2.005,1.895,1.92
GRNA,2022-10-20,1.94,2.03,1.86,1.92
GRNA,2022-10-21,1.93,2.05,1.88,2.0
GRNA,2022-10-24,2.03,2.05,1.9,2.0
GRNA,2022-10-25,2.04,2.08,1.9,1.92
GRNA,2022-10-26,1.89,2.07,1.88,2.0
GRNA,2022-10-27,1.98,2.01,1.665,1.78
GRNA,2022-10-28,1.83,1.95,1.745,1.8
GRNA,2022-10-31,1.88,1.88,1.72,1.78
GRNA,2022-11-01,1.76,2.0,1.73,2.0
GRNA,2022-11-02,2.0,2.0,1.89,1.91
GRNA,2022-11-03,1.88,2.0,1.84,2.0
GRNA,2022-11-04,2.0,2.02,1.815,1.96
GRNA,2022-11-07,1.95,2.02,1.91,2.0
GRNA,2022-11-08,2.0,2.08,1.97,2.0
GRNA,2022-11-09,1.98,2.01,1.89,2.0
GRNA,2022-11-10,1.96,2.03,1.81,1.91
GRNA,2022-11-11,1.99,1.99,1.85,1.91
GRNA,2022-11-14,1.89,1.905,1.81,1.83
GRNA,2022-11-15,1.93,1.965,1.8,1.85
GRNA,2022-11-16,1.86,1.87,1.66,1.66
GRNA,2022-11-17,1.65,1.74,1.53,1.54
GRNA,2022-11-18,1.6,1.6,1.29,1.32
GRNA,2022-11-21,1.35,1.35,1.14,1.18
GRNA,2022-11-22,1.2,1.2,1.09,1.2
GRNA,2022-11-23,1.23,1.29,1.17,1.27
GRNA,2022-11-25,1.28,1.43,1.23,1.4
GRNA,2022-11-28,1.38,1.55,1.38,1.41
GRNA,2022-11-29,1.41,1.465,1.35,1.4
GRNA,2022-11-30,1.39,1.5,1.34,1.48
GRNA,2022-12-01,1.45,1.5,1.39,1.42
GRNA,2022-12-02,1.4,1.42,1.29,1.36
GRNA,2022-12-05,1.36,1.4,1.25,1.29
GRNA,2022-12-06,1.3,1.31,1.15,1.3
GRNA,2022-12-07,1.31,1.35,1.26,1.27
GRNA,2022-12-08,1.34,1.5,1.09,1.1
GRNA,2022-12-09,1.07,1.21,1.05,1.14
GRNA,2022-12-12,1.14,1.24,1.07,1.15
GRNA,2022-12-13,1.18,1.31,1.18,1.29
GRNA,2022-12-14,1.27,1.3,1.18,1.19
GRNA,2022-12-15,1.17,1.2,1.06,1.14
GRNA,2022-12-16,1.12,1.23,1.08,1.18
GRNA,2022-12-19,1.22,1.22,1.06,1.12
GRNA,2022-12-20,1.1,1.14,1.1,1.13
GRNA,2022-12-21,1.12,1.15,1.03,1.07
GRNA,2022-12-22,1.04,1.17,1.03,1.15
GRNA,2022-12-23,1.15,1.15,1.1,1.1
GRNA,2022-12-27,1.1,1.1,1.01,1.03
GRNA,2022-12-28,1.02,1.05,1.0,1.03
GRNA,2022-12-29,1.08,1.13,1.02,1.12
GRNA,2022-12-30,1.11,1.3,1.05,1.18
GRNA,2023-01-03,1.13,1.2,1.12,1.15
GRNA,2023-01-04,1.18,1.21,1.13,1.15
GRNA,2023-01-05,1.16,1.16,1.05,1.06
GRNA,2023-01-06,1.08,1.08,1.02,1.05
GRNA,2023-01-09,1.15,1.18,1.07,1.07
GRNA,2023-01-10,1.08,1.101,1.07,1.07
GRNA,2023-01-11,1.05,1.1,1.04,1.05
GRNA,2023-01-12,1.11,1.11,1.03,1.09
GRNA,2023-01-13,1.11,1.17,1.09,1.15
GRNA,2023-01-17,1.18,1.2,1.12,1.19
GRNA,2023-01-18,1.21,1.25,1.12,1.19
GRNA,2023-01-19,1.17,1.19,1.03,1.05
GRNA,2023-01-20,1.11,1.11,1.05,1.1
GRNA,2023-01-23,1.1,1.13,1.09,1.12
GRNA,2023-01-24,1.09,1.16,1.05,1.05
GRNA,2023-01-25,1.07,1.082,1.02,1.03
GRNA,2023-01-26,1.02,1.08,1.02,1.05
GRNA,2023-01-27,1.05,1.09,1.04,1.07
GRNA,2023-01-30,1.09,1.09,1.04,1.04
GRNA,2023-01-31,1.04,1.101,1.03,1.09
GRNA,2023-02-01,1.158,1.158,1.07,1.09
GRNA,2023-02-02,1.15,1.17,1.09,1.12
GRNA,2023-02-03,1.1,1.16,1.1,1.11
GRNA,2023-02-06,1.11,1.18,1.09,1.1
GRNA,2023-02-07,1.09,1.12,1.03,1.05
GRNA,2023-02-08,1.05,1.08,0.953,0.959
GRNA,2023-02-09,1.0,1.01,0.91,0.916
GRNA,2023-02-10,0.953,0.99,0.81,0.84
GRNA,2023-02-13,0.825,0.83,0.773,0.791
GRNA,2023-02-14,0.8,0.806,0.723,0.742
GRNA,2023-02-15,0.845,0.847,0.74,0.757
GRNA,2023-02-16,0.76,0.787,0.735,0.735
GRNA,2023-02-17,0.75,0.755,0.723,0.755
GRNA,2023-02-21,0.798,0.798,0.701,0.701
GRNA,2023-02-22,0.71,0.807,0.615,0.65
GRNA,2023-02-23,0.644,0.663,0.6,0.615
GRNA,2023-02-24,0.616,0.65,0.54,0.567
GRNA,2023-02-27,0.56,0.595,0.481,0.486
GRNA,2023-02-28,0.48,0.509,0.44,0.48
