ticker,date,open,high,low,close
ARBG,2021-06-14,9.7,9.78,9.7,9.77
ARBG,2021-06-15,9.72,9.77,9.69,9.72
ARBG,2021-06-16,9.71,9.78,9.71,9.78
ARBG,2021-06-17,9.75,9.75,9.7,9.74
ARBG,2021-06-18,9.76,9.76,9.76,9.76
ARBG,2021-06-21,9.77,9.77,9.77,9.77
ARBG,2021-06-22,9.78,9.79,9.76,9.79
ARBG,2021-06-23,9.74,9.76,9.73,9.75
ARBG,2021-06-24,9.75,9.76,9.71,9.72
ARBG,2021-06-25,9.73,9.73,9.72,9.73
ARBG,2021-06-28,9.72,9.75,9.71,9.73
ARBG,2021-06-29,9.75,9.75,9.75,9.75
ARBG,2021-06-30,9.73,9.78,9.73,9.75
ARBG,2021-07-01,9.71,9.76,9.71,9.76
ARBG,2021-07-02,9.71,9.77,9.71,9.71
ARBG,2021-07-06,9.71,9.76,9.71,9.76
ARBG,2021-07-07,9.76,9.76,9.76,9.76
ARBG,2021-07-08,9.76,9.76,9.76,9.76
ARBG,2021-07-09,9.72,9.76,9.72,9.75
ARBG,2021-07-12,9.71,9.71,9.7,9.7
ARBG,2021-07-13,9.7,9.72,9.7,9.72
ARBG,2021-07-14,9.72,9.72,9.71,9.72
ARBG,2021-07-15,9.7,9.7,9.7,9.7
ARBG,2021-07-16,9.7,9.73,9.7,9.72
ARBG,2021-07-19,9.68,9.72,9.68,9.68
ARBG,2021-07-20,9.69,9.72,9.68,9.71
ARBG,2021-07-21,9.71,9.76,9.71,9.76
ARBG,2021-07-22,9.76,9.76,9.76,9.76
ARBG,2021-07-23,9.67,9.73,9.67,9.73
ARBG,2021-07-26,9.73,9.73,9.73,9.73
ARBG,2021-07-27,9.78,9.78,9.78,9.78
ARBG,2021-07-28,9.78,9.78,9.78,9.78
ARBG,2021-07-29,9.69,9.73,9.69,9.69
ARBG,2021-07-30,9.69,9.76,9.67,9.74
ARBG,2021-08-02,9.74,9.74,9.74,9.74
ARBG,2021-08-03,9.7,9.72,9.7,9.7
ARBG,2021-08-04,9.7,9.74,9.7,9.74
ARBG,2021-08-05,9.71,9.74,9.71,9.74
ARBG,2021-08-06,9.72,9.74,9.72,9.74
ARBG,2021-08-09,9.7,9.7,9.7,9.7
ARBG,2021-08-10,9.74,9.74,9.69,9.69
ARBG,2021-08-11,9.69,9.74,9.69,9.74
ARBG,2021-08-12,9.74,9.74,9.74,9.74
ARBG,2021-08-13,9.69,9.74,9.69,9.74
ARBG,2021-08-16,9.69,9.69,9.69,9.69
ARBG,2021-08-17,9.68,9.74,9.68,9.74
ARBG,2021-08-18,9.74,9.74,9.74,9.74
ARBG,2021-08-19,9.67,9.7,9.67,9.7
ARBG,2021-08-20,9.68,9.68,9.68,9.68
ARBG,2021-08-23,9.68,9.68,9.68,9.68
ARBG,2021-08-24,9.68,9.68,9.68,9.68
ARBG,2021-08-25,9.68,9.68,9.68,9.68
ARBG,2021-08-26,9.67,9.74,9.67,9.73
ARBG,2021-08-27,9.73,9.73,9.73,9.73
ARBG,2021-08-30,9.73,9.73,9.73,9.73
ARBG,2021-08-31,9.69,9.72,9.69,9.71
ARBG,2021-09-01,9.73,9.75,9.73,9.75
ARBG,2021-09-02,9.69,9.69,9.69,9.69
ARBG,2021-09-03,9.69,9.69,9.69,9.69
ARBG,2021-09-07,9.7,9.74,9.7,9.73
ARBG,2021-09-08,9.73,9.73,9.73,9.73
ARBG,2021-09-09,9.72,9.72,9.72,9.72
ARBG,2021-09-10,9.72,9.72,9.72,9.72
ARBG,2021-09-13,9.69,9.74,9.69,9.74
ARBG,2021-09-14,9.74,9.75,9.74,9.74
ARBG,2021-09-15,9.74,9.74,9.74,9.74
ARBG,2021-09-16,9.74,9.74,9.74,9.74
ARBG,2021-09-17,9.74,9.74,9.74,9.74
ARBG,2021-09-20,9.7,9.72,9.67,9.72
ARBG,2021-09-21,9.72,9.72,9.72,9.72
ARBG,2021-09-22,9.72,9.72,9.72,9.72
ARBG,2021-09-23,9.72,9.72,9.72,9.72
ARBG,2021-09-24,9.72,9.72,9.72,9.72
ARBG,2021-09-27,9.73,9.73,9.73,9.73
ARBG,2021-09-28,9.73,9.73,9.73,9.73
ARBG,2021-09-29,9.75,9.75,9.75,9.75
ARBG,2021-09-30,9.76,9.81,9.75,9.75
ARBG,2021-10-01,9.76,9.79,9.76,9.79
ARBG,2021-10-04,9.79,9.79,9.74,9.75
ARBG,2021-10-05,9.74,9.78,9.74,9.78
ARBG,2021-10-06,9.78,9.78,9.78,9.78
ARBG,2021-10-07,9.79,9.79,9.79,9.79
ARBG,2021-10-08,9.77,9.79,9.76,9.79
ARBG,2021-10-11,9.78,9.78,9.78,9.78
ARBG,2021-10-12,9.77,9.8,9.77,9.8
ARBG,2021-10-13,9.77,9.79,9.75,9.75
ARBG,2021-10-14,9.75,9.75,9.75,9.75
ARBG,2021-10-15,9.74,9.79,9.74,9.79
ARBG,2021-10-18,9.77,9.79,9.77,9.79
ARBG,2021-10-19,9.75,9.75,9.75,9.75
ARBG,2021-10-20,9.75,9.75,9.75,9.75
ARBG,2021-10-21,9.76,9.77,9.76,9.77
ARBG,2021-10-22,9.77,9.77,9.77,9.77
ARBG,2021-10-25,9.77,9.77,9.77,9.77
ARBG,2021-10-26,9.77,9.77,9.77,9.77
ARBG,2021-10-27,9.77,9.77,9.77,9.77
ARBG,2021-10-28,9.77,9.77,9.76,9.76
ARBG,2021-10-29,9.79,9.79,9.79,9.79
ARBG,2021-11-01,9.76,9.79,9.76,9.76
ARBG,2021-11-02,9.76,9.81,9.76,9.81
ARBG,2021-11-03,9.76,9.81,9.76,9.79
ARBG,2021-11-04,9.79,9.79,9.78,9.78
ARBG,2021-11-05,9.78,9.8,9.78,9.79
ARBG,2021-11-08,9.78,9.8,9.78,9.78
ARBG,2021-11-09,9.78,9.8,9.78,9.8
ARBG,2021-11-10,9.78,9.79,9.78,9.78
ARBG,2021-11-11,9.8,9.8,9.8,9.8
ARBG,2021-11-12,9.8,9.8,9.78,9.8
ARBG,2021-11-15,9.8,9.8,9.8,9.8
ARBG,2021-11-16,9.78,9.8,9.78,9.8
ARBG,2021-11-17,9.77,9.8,9.77,9.8
ARBG,2021-11-18,9.78,9.78,9.78,9.78
ARBG,2021-11-19,9.79,9.81,9.77,9.79
ARBG,2021-11-22,9.8,9.8,9.8,9.8
ARBG,2021-11-23,9.8,9.8,9.8,9.8
ARBG,2021-11-24,9.78,9.78,9.78,9.78
ARBG,2021-11-26,9.79,9.81,9.79,9.81
ARBG,2021-11-29,9.79,9.82,9.79,9.81
ARBG,2021-11-30,9.81,9.81,9.81,9.81
ARBG,2021-12-01,9.8,9.82,9.78,9.82
ARBG,2021-12-02,9.79,9.82,9.79,9.82
ARBG,2021-12-03,9.82,9.82,9.82,9.82
ARBG,2021-12-06,9.78,9.82,9.78,9.82
ARBG,2021-12-07,9.8,9.81,9.77,9.81
ARBG,2021-12-08,9.79,9.79,9.79,9.79
ARBG,2021-12-09,9.78,9.82,9.78,9.82
ARBG,2021-12-10,9.78,9.82,9.76,9.8
ARBG,2021-12-13,9.79,9.79,9.75,9.78
ARBG,2021-12-14,9.78,9.8,9.78,9.78
ARBG,2021-12-15,9.76,9.77,9.76,9.77
ARBG,2021-12-16,9.75,9.77,9.75,9.77
ARBG,2021-12-17,9.77,9.78,9.77,9.78
ARBG,2021-12-20,9.78,9.78,9.78,9.78
ARBG,2021-12-21,9.74,9.78,9.74,9.78
ARBG,2021-12-22,9.75,9.78,9.75,9.78
ARBG,2021-12-23,9.76,9.76,9.76,9.76
ARBG,2021-12-27,9.76,9.81,9.75,9.75
ARBG,2021-12-28,9.81,9.81,9.8,9.81
ARBG,2021-12-29,9.81,9.81,9.81,9.81
ARBG,2021-12-30,9.81,9.81,9.75,9.79
ARBG,2021-12-31,9.78,9.79,9.78,9.79
ARBG,2022-01-03,9.78,9.82,9.76,9.76
ARBG,2022-01-04,9.76,9.81,9.76,9.81
ARBG,2022-01-05,9.81,9.81,9.81,9.81
ARBG,2022-01-06,9.81,9.81,9.81,9.81
ARBG,2022-01-07,9.81,9.81,9.81,9.81
ARBG,2022-01-10,9.79,9.81,9.79,9.81
ARBG,2022-01-11,9.8,9.81,9.8,9.81
ARBG,2022-01-12,9.8,9.81,9.8,9.81
ARBG,2022-01-13,9.8,9.8,9.8,9.8
ARBG,2022-01-14,9.78,9.81,9.77,9.81
ARBG,2022-01-18,9.78,9.78,9.78,9.78
ARBG,2022-01-19,9.78,9.8,9.78,9.79
ARBG,2022-01-20,9.78,9.78,9.78,9.78
ARBG,2022-01-21,9.77,9.77,9.77,9.77
ARBG,2022-01-24,9.78,9.78,9.77,9.78
ARBG,2022-01-25,9.74,9.8,9.74,9.75
ARBG,2022-01-26,9.75,9.8,9.75,9.8
ARBG,2022-01-27,9.77,9.8,9.76,9.8
ARBG,2022-01-28,9.75,9.78,9.75,9.78
ARBG,2022-01-31,9.79,9.79,9.75,9.79
ARBG,2022-02-01,9.8,9.8,9.76,9.77
ARBG,2022-02-02,9.77,9.8,9.77,9.8
ARBG,2022-02-03,9.76,9.78,9.76,9.78
ARBG,2022-02-04,9.78,9.78,9.77,9.77
ARBG,2022-02-07,9.78,9.81,9.78,9.79
ARBG,2022-02-08,9.78,9.81,9.77,9.78
ARBG,2022-02-09,9.78,9.78,9.77,9.78
ARBG,2022-02-10,9.8,9.81,9.78,9.78
ARBG,2022-02-11,9.78,9.78,9.78,9.78
ARBG,2022-02-14,9.78,9.8,9.78,9.8
ARBG,2022-02-15,9.8,9.81,9.8,9.8
ARBG,2022-02-16,9.8,9.81,9.8,9.81
ARBG,2022-02-17,9.8,9.8,9.8,9.8
ARBG,2022-02-18,9.8,9.8,9.79,9.79
ARBG,2022-02-22,9.79,9.79,9.79,9.79
ARBG,2022-02-23,9.79,9.8,9.78,9.8
ARBG,2022-02-24,9.79,9.8,9.79,9.8
ARBG,2022-02-25,9.8,9.8,9.8,9.8
ARBG,2022-02-28,9.79,9.8,9.79,9.8
ARBG,2022-03-01,9.79,9.8,9.79,9.79
ARBG,2022-03-02,9.79,9.79,9.79,9.79
ARBG,2022-03-03,9.81,9.81,9.81,9.81
ARBG,2022-03-04,9.8,9.8,9.8,9.8
ARBG,2022-03-07,9.81,9.81,9.8,9.81
ARBG,2022-03-08,9.81,9.81,9.81,9.81
ARBG,2022-03-09,9.81,9.81,9.81,9.81
ARBG,2022-03-10,9.81,9.81,9.8,9.81
ARBG,2022-03-11,9.81,9.81,9.81,9.81
ARBG,2022-03-14,9.81,9.81,9.81,9.81
ARBG,2022-03-15,9.82,9.82,9.82,9.82
ARBG,2022-03-16,9.84,9.84,9.82,9.82
ARBG,2022-03-17,9.82,9.82,9.82,9.82
ARBG,2022-03-18,9.82,9.82,9.82,9.82
ARBG,2022-03-21,9.84,9.84,9.81,9.81
ARBG,2022-03-22,9.81,9.81,9.81,9.81
ARBG,2022-03-23,9.82,9.82,9.82,9.82
ARBG,2022-03-24,9.82,9.82,9.82,9.82
ARBG,2022-03-25,9.82,9.82,9.82,9.82
ARBG,2022-03-28,9.83,9.83,9.83,9.83
ARBG,2022-03-29,9.82,9.82,9.82,9.82
ARBG,2022-03-30,9.82,9.82,9.82,9.82
ARBG,2022-03-31,9.83,9.83,9.83,9.83
ARBG,2022-04-01,9.83,9.83,9.82,9.83
ARBG,2022-04-04,9.84,9.85,9.84,9.85
ARBG,2022-04-05,9.83,9.84,9.83,9.84
ARBG,2022-04-06,9.83,9.84,9.83,9.84
ARBG,2022-04-07,9.84,9.84,9.84,9.84
ARBG,2022-04-08,9.84,9.84,9.84,9.84
ARBG,2022-04-11,9.85,9.85,9.85,9.85
ARBG,2022-04-12,9.85,9.85,9.85,9.85
ARBG,2022-04-13,9.85,9.85,9.85,9.85
ARBG,2022-04-14,9.86,9.86,9.86,9.86
ARBG,2022-04-18,9.86,9.86,9.86,9.86
ARBG,2022-04-19,9.85,9.86,9.85,9.85
ARBG,2022-04-20,9.85,9.85,9.85,9.85
ARBG,2022-04-21,9.85,9.85,9.85,9.85
ARBG,2022-04-22,9.85,9.86,9.84,9.86
ARBG,2022-04-25,9.86,9.86,9.85,9.86
ARBG,2022-04-26,9.86,9.86,9.86,9.86
ARBG,2022-04-27,9.85,9.85,9.85,9.85
ARBG,2022-04-28,9.85,9.85,9.85,9.85
ARBG,2022-04-29,9.85,9.87,9.85,9.86
ARBG,2022-05-02,9.86,9.86,9.85,9.85
ARBG,2022-05-03,9.87,9.87,9.87,9.87
ARBG,2022-05-04,9.85,9.85,9.85,9.85
ARBG,2022-05-05,9.85,9.85,9.85,9.85
ARBG,2022-05-06,9.85,9.85,9.85,9.85
ARBG,2022-05-09,9.85,9.85,9.85,9.85
ARBG,2022-05-10,9.85,9.86,9.85,9.85
ARBG,2022-05-11,9.84,9.84,9.83,9.84
ARBG,2022-05-12,9.84,9.85,9.83,9.85
ARBG,2022-05-13,9.83,9.85,9.83,9.85
ARBG,2022-05-16,9.85,9.85,9.84,9.84
ARBG,2022-05-17,9.85,9.86,9.85,9.85
ARBG,2022-05-18,9.84,9.86,9.84,9.84
ARBG,2022-05-19,9.84,9.84,9.84,9.84
ARBG,2022-05-20,9.84,9.84,9.83,9.84
ARBG,2022-05-23,9.85,9.85,9.85,9.85
ARBG,2022-05-24,9.85,9.85,9.85,9.85
ARBG,2022-05-25,9.86,9.86,9.86,9.86
ARBG,2022-05-26,9.84,9.85,9.84,9.85
ARBG,2022-05-27,9.85,9.85,9.85,9.85
ARBG,2022-05-31,9.85,9.85,9.85,9.85
ARBG,2022-06-01,9.86,9.86,9.85,9.86
ARBG,2022-06-02,9.86,9.87,9.86,9.86
ARBG,2022-06-03,9.86,9.87,9.86,9.87
ARBG,2022-06-06,9.87,9.87,9.87,9.87
ARBG,2022-06-07,9.87,9.88,9.86,9.88
ARBG,2022-06-08,9.88,9.88,9.88,9.88
ARBG,2022-06-09,9.86,9.88,9.86,9.87
ARBG,2022-06-10,9.87,9.87,9.87,9.87
ARBG,2022-06-13,9.88,9.88,9.87,9.88
ARBG,2022-06-14,9.87,9.88,9.87,9.88
ARBG,2022-06-15,9.87,9.88,9.86,9.88
ARBG,2022-06-16,9.86,9.88,9.86,9.88
ARBG,2022-06-17,9.87,9.88,9.87,9.87
ARBG,2022-06-21,9.88,9.88,9.88,9.88
ARBG,2022-06-22,9.87,9.87,9.87,9.87
ARBG,2022-06-23,9.87,9.87,9.87,9.87
ARBG,2022-06-24,9.87,9.87,9.87,9.87
ARBG,2022-06-27,9.87,9.87,9.85,9.85
ARBG,2022-06-28,9.89,9.9,9.88,9.89
ARBG,2022-06-29,9.89,9.89,9.88,9.88
ARBG,2022-06-30,9.87,9.88,9.87,9.88
ARBG,2022-07-01,9.88,9.88,9.88,9.88
ARBG,2022-07-05,9.88,9.88,9.88,9.88
ARBG,2022-07-06,9.88,9.88,9.88,9.88
ARBG,2022-07-07,9.88,9.88,9.88,9.88
ARBG,2022-07-08,9.88,9.88,9.88,9.88
ARBG,2022-07-11,9.88,9.89,9.88,9.89
ARBG,2022-07-12,9.89,9.91,9.89,9.89
ARBG,2022-07-13,9.9,9.91,9.9,9.9
ARBG,2022-07-14,9.89,9.9,9.89,9.89
ARBG,2022-07-15,9.9,9.9,9.9,9.9
ARBG,2022-07-18,9.9,9.9,9.9,9.9
ARBG,2022-07-19,9.89,9.89,9.89,9.89
ARBG,2022-07-20,9.89,9.89,9.89,9.89
ARBG,2022-07-21,9.91,9.91,9.91,9.91
ARBG,2022-07-22,9.91,9.91,9.91,9.91
ARBG,2022-07-25,9.91,9.91,9.9,9.91
ARBG,2022-07-26,9.91,9.92,9.91,9.92
ARBG,2022-07-27,9.92,9.92,9.92,9.92
ARBG,2022-07-28,9.92,9.92,9.92,9.92
ARBG,2022-07-29,9.91,9.91,9.91,9.91
ARBG,2022-08-01,9.91,9.91,9.91,9.91
ARBG,2022-08-02,9.92,9.92,9.91,9.92
ARBG,2022-08-03,9.93,9.93,9.92,9.92
ARBG,2022-08-04,9.91,9.92,9.91,9.91
ARBG,2022-08-05,9.92,9.92,9.92,9.92
ARBG,2022-08-08,9.93,9.94,9.93,9.93
ARBG,2022-08-09,9.93,9.93,9.93,9.93
ARBG,2022-08-10,9.94,9.94,9.93,9.94
ARBG,2022-08-11,9.93,9.93,9.92,9.93
ARBG,2022-08-12,9.94,9.94,9.93,9.93
ARBG,2022-08-15,9.93,9.94,9.93,9.93
ARBG,2022-08-16,9.93,9.93,9.93,9.93
ARBG,2022-08-17,9.94,9.94,9.93,9.93
ARBG,2022-08-18,9.94,9.94,9.93,9.93
ARBG,2022-08-19,9.94,9.94,9.93,9.94
ARBG,2022-08-22,9.94,9.95,9.94,9.94
ARBG,2022-08-23,9.94,9.94,9.94,9.94
ARBG,2022-08-24,9.94,9.94,9.94,9.94
ARBG,2022-08-25,9.94,9.95,9.94,9.94
ARBG,2022-08-26,9.94,9.94,9.94,9.94
ARBG,2022-08-29,9.94,9.94,9.94,9.94
ARBG,2022-08-30,9.94,9.94,9.94,9.94
ARBG,2022-08-31,9.94,9.94,9.94,9.94
ARBG,2022-09-01,9.94,9.94,9.94,9.94
ARBG,2022-09-02,9.94,9.94,9.94,9.94
ARBG,2022-09-06,9.94,9.94,9.94,9.94
ARBG,2022-09-07,9.94,9.94,9.94,9.94
ARBG,2022-09-08,9.95,9.95,9.95,9.95
ARBG,2022-09-09,9.95,9.95,9.95,9.95
ARBG,2022-09-12,9.95,9.95,9.95,9.95
ARBG,2022-09-13,9.96,9.96,9.96,9.96
ARBG,2022-09-14,9.96,9.97,9.95,9.95
ARBG,2022-09-15,9.96,9.97,9.96,9.97
ARBG,2022-09-16,9.97,9.97,9.96,9.96
ARBG,2022-09-19,9.96,9.96,9.96,9.96
ARBG,2022-09-20,9.98,9.98,9.97,9.97
ARBG,2022-09-21,9.97,9.98,9.97,9.98
ARBG,2022-09-22,9.96,9.96,9.96,9.96
ARBG,2022-09-23,9.96,9.97,9.96,9.96
ARBG,2022-09-26,9.96,9.97,9.96,9.97
ARBG,2022-09-27,9.98,9.98,9.98,9.98
ARBG,2022-09-28,9.98,9.98,9.98,9.98
ARBG,2022-09-29,9.97,9.98,9.97,9.98
ARBG,2022-09-30,9.98,9.99,9.98,9.98
ARBG,2022-10-03,9.98,9.98,9.98,9.98
ARBG,2022-10-04,9.99,10.0,9.98,9.98
ARBG,2022-10-05,9.99,10.02,9.99,9.99
ARBG,2022-10-06,9.99,10.0,9.99,9.99
ARBG,2022-10-07,9.99,9.99,9.99,9.99
ARBG,2022-10-10,9.99,10.0,9.99,10.0
ARBG,2022-10-11,10.0,10.0,10.0,10.0
ARBG,2022-10-12,10.0,10.0,10.0,10.0
ARBG,2022-10-13,10.01,10.01,10.01,10.01
ARBG,2022-10-14,10.01,10.01,10.01,10.01
ARBG,2022-10-17,10.01,10.02,10.01,10.01
ARBG,2022-10-18,10.01,10.01,10.01,10.01
ARBG,2022-10-19,10.02,10.02,10.01,10.02
ARBG,2022-10-20,10.02,10.02,10.01,10.02
ARBG,2022-10-21,10.02,10.02,10.02,10.02
ARBG,2022-10-24,10.02,10.02,10.02,10.02
ARBG,2022-10-25,10.03,10.03,10.02,10.02
ARBG,2022-10-26,10.02,10.03,10.02,10.03
ARBG,2022-10-27,10.04,10.04,10.02,10.02
ARBG,2022-10-28,10.03,10.03,10.03,10.03
ARBG,2022-10-31,10.03,10.03,10.03,10.03
ARBG,2022-11-01,10.03,10.03,10.03,10.03
ARBG,2022-11-02,10.04,10.04,10.04,10.04
ARBG,2022-11-03,10.04,10.04,10.03,10.04
ARBG,2022-11-04,10.04,10.04,10.04,10.04
ARBG,2022-11-07,10.04,10.04,10.04,10.04
ARBG,2022-11-08,10.05,10.05,10.04,10.04
ARBG,2022-11-09,10.04,10.04,10.02,10.02
ARBG,2022-11-10,10.02,10.02,10.02,10.02
ARBG,2022-11-11,10.03,10.26,10.02,10.03
ARBG,2022-11-14,10.06,10.06,10.04,10.04
ARBG,2022-11-15,10.19,10.19,10.0,10.01
ARBG,2022-11-16,9.92,9.92,9.87,9.92
ARBG,2022-11-17,10.0,10.0,9.93,9.96
ARBG,2022-11-18,10.01,10.01,9.9,9.9
ARBG,2022-11-21,9.87,9.9,9.87,9.87
ARBG,2022-11-22,9.87,9.89,9.84,9.89
ARBG,2022-11-23,9.87,9.88,9.86,9.86
ARBG,2022-11-25,9.86,9.86,9.86,9.86
ARBG,2022-11-28,9.85,9.89,9.85,9.89
ARBG,2022-11-29,9.89,9.89,9.89,9.89
ARBG,2022-11-30,9.87,9.87,9.87,9.87
ARBG,2022-12-01,9.87,9.87,9.87,9.87
ARBG,2022-12-02,9.85,9.87,9.83,9.87
ARBG,2022-12-05,9.87,9.87,9.87,9.87
ARBG,2022-12-06,9.85,9.87,9.85,9.87
ARBG,2022-12-07,9.87,9.87,9.87,9.87
ARBG,2022-12-08,9.87,9.87,9.87,9.87
ARBG,2022-12-09,9.87,9.87,9.87,9.87
ARBG,2022-12-12,9.87,9.9,9.87,9.9
ARBG,2022-12-13,9.84,9.84,9.8,9.8
ARBG,2022-12-14,9.81,9.81,9.81,9.81
ARBG,2022-12-15,9.8,9.85,9.8,9.85
ARBG,2022-12-16,9.85,9.85,9.85,9.85
ARBG,2022-12-19,9.85,9.85,9.84,9.84
ARBG,2022-12-20,9.84,9.84,9.84,9.84
ARBG,2022-12-21,9.84,9.87,9.83,9.87
ARBG,2022-12-22,9.87,9.87,9.87,9.87
ARBG,2022-12-23,9.87,9.87,9.86,9.86
ARBG,2022-12-27,9.86,9.86,9.86,9.86
ARBG,2022-12-28,9.86,9.86,9.86,9.86
ARBG,2022-12-29,9.86,9.86,9.86,9.86
ARBG,2022-12-30,9.86,9.86,9.86,9.86
ARBG,2023-01-03,9.83,9.88,9.8,9.88
