ticker,date,open,high,low,close
BKSC,1987-05-08,0.0,2.54,2.48,2.48
BKSC,1987-05-11,2.48,2.48,2.48,2.48
BKSC,1987-05-12,0.0,2.57,2.48,2.48
BKSC,1987-05-13,2.48,2.48,2.48,2.48
BKSC,1987-05-14,2.48,2.48,2.48,2.48
BKSC,1987-05-15,0.0,2.51,2.46,2.46
BKSC,1987-05-18,0.0,2.46,2.4,2.4
BKSC,1987-05-19,0.0,2.4,2.31,2.31
BKSC,1987-05-20,0.0,2.34,2.26,2.26
BKSC,1987-05-21,0.0,2.34,2.26,2.26
BKSC,1987-05-22,2.26,2.26,2.26,2.26
BKSC,1987-05-26,2.26,2.26,2.26,2.26
BKSC,1987-05-27,0.0,2.34,2.26,2.26
BKSC,1987-05-28,0.0,2.34,2.26,2.26
BKSC,1987-05-29,0.0,2.37,2.26,2.26
BKSC,1987-06-01,0.0,2.37,2.26,2.26
BKSC,1987-06-02,0.0,2.37,2.26,2.26
BKSC,1987-06-03,0.0,2.37,2.29,2.29
BKSC,1987-06-04,0.0,2.37,2.29,2.29
BKSC,1987-06-05,0.0,2.4,2.31,2.31
BKSC,1987-06-08,0.0,2.4,2.31,2.31
BKSC,1987-06-09,0.0,2.4,2.31,2.31
BKSC,1987-06-10,2.31,2.31,2.31,2.31
BKSC,1987-06-11,0.0,2.4,2.31,2.31
BKSC,1987-06-12,2.31,2.31,2.31,2.31
BKSC,1987-06-15,0.0,2.4,2.31,2.31
BKSC,1987-06-16,0.0,2.4,2.34,2.34
BKSC,1987-06-17,0.0,2.4,2.34,2.34
BKSC,1987-06-18,0.0,2.43,2.34,2.34
BKSC,1987-06-19,2.34,2.34,2.34,2.34
BKSC,1987-06-22,0.0,2.43,2.34,2.34
BKSC,1987-06-23,0.0,2.43,2.34,2.34
BKSC,1987-06-24,0.0,2.43,2.31,2.31
BKSC,1987-06-25,2.31,2.31,2.31,2.31
BKSC,1987-06-26,0.0,2.43,2.31,2.31
BKSC,1987-06-29,2.31,2.31,2.31,2.31
BKSC,1987-06-30,0.0,2.43,2.31,2.31
BKSC,1987-07-01,0.0,2.43,2.31,2.31
BKSC,1987-07-02,2.31,2.31,2.31,2.31
BKSC,1987-07-06,2.31,2.31,2.31,2.31
BKSC,1987-07-07,2.31,2.31,2.31,2.31
BKSC,1987-07-08,2.31,2.31,2.31,2.31
BKSC,1987-07-09,2.31,2.31,2.31,2.31
BKSC,1987-07-10,2.31,2.31,2.31,2.31
BKSC,1987-07-13,2.31,2.31,2.31,2.31
BKSC,1987-07-14,2.31,2.31,2.31,2.31
BKSC,1987-07-15,0.0,2.43,2.31,2.31
BKSC,1987-07-16,0.0,2.43,2.31,2.31
BKSC,1987-07-17,2.31,2.31,2.31,2.31
BKSC,1987-07-20,2.31,2.31,2.31,2.31
BKSC,1987-07-21,2.31,2.31,2.31,2.31
BKSC,1987-07-22,2.31,2.31,2.31,2.31
BKSC,1987-07-23,0.0,2.43,2.31,2.31
BKSC,1987-07-24,0.0,2.37,2.31,2.31
BKSC,1987-07-27,0.0,2.37,2.31,2.31
BKSC,1987-07-28,2.31,2.31,2.31,2.31
BKSC,1987-07-29,2.31,2.31,2.31,2.31
BKSC,1987-07-30,0.0,2.37,2.31,2.31
BKSC,1987-07-31,0.0,2.37,2.31,2.31
BKSC,1987-08-03,0.0,2.37,2.31,2.31
BKSC,1987-08-04,0.0,2.37,2.31,2.31
BKSC,1987-08-05,0.0,2.37,2.26,2.26
BKSC,1987-08-06,2.26,2.26,2.26,2.26
BKSC,1987-08-07,2.26,2.26,2.26,2.26
BKSC,1987-08-10,0.0,2.37,2.29,2.29
BKSC,1987-08-11,0.0,2.37,2.29,2.29
BKSC,1987-08-12,0.0,2.37,2.29,2.29
BKSC,1987-08-13,0.0,2.37,2.31,2.31
BKSC,1987-08-14,0.0,2.37,2.31,2.31
BKSC,1987-08-17,2.31,2.31,2.31,2.31
BKSC,1987-08-18,0.0,2.37,2.31,2.31
BKSC,1987-08-19,0.0,2.4,2.31,2.31
BKSC,1987-08-20,2.31,2.31,2.31,2.31
BKSC,1987-08-21,0.0,2.43,2.34,2.34
BKSC,1987-08-24,0.0,2.43,2.34,2.34
BKSC,1987-08-25,2.34,2.34,2.34,2.34
BKSC,1987-08-26,0.0,2.43,2.34,2.34
BKSC,1987-08-27,0.0,2.43,2.34,2.34
BKSC,1987-08-28,0.0,2.43,2.34,2.34
BKSC,1987-08-31,0.0,2.43,2.34,2.34
BKSC,1987-09-01,0.0,2.43,2.34,2.34
BKSC,1987-09-02,2.34,2.34,2.34,2.34
BKSC,1987-09-03,2.34,2.34,2.34,2.34
BKSC,1987-09-04,2.34,2.34,2.34,2.34
BKSC,1987-09-08,0.0,2.43,2.34,2.34
BKSC,1987-09-09,0.0,2.43,2.34,2.34
BKSC,1987-09-10,0.0,2.43,2.34,2.34
BKSC,1987-09-11,2.34,2.34,2.34,2.34
BKSC,1987-09-14,2.34,2.34,2.34,2.34
BKSC,1987-09-15,2.34,2.34,2.34,2.34
BKSC,1987-09-16,0.0,2.43,2.34,2.34
BKSC,1987-09-17,2.34,2.34,2.34,2.34
BKSC,1987-09-18,2.34,2.34,2.34,2.34
BKSC,1987-09-21,0.0,2.43,2.34,2.34
BKSC,1987-09-22,0.0,2.43,2.34,2.34
BKSC,1987-09-23,0.0,2.43,2.34,2.34
BKSC,1987-09-24,0.0,2.43,2.34,2.34
BKSC,1987-09-25,0.0,2.43,2.34,2.34
BKSC,1987-09-28,2.34,2.34,2.34,2.34
BKSC,1987-09-29,2.34,2.34,2.34,2.34
BKSC,1987-09-30,0.0,2.43,2.34,2.34
BKSC,1987-10-01,2.34,2.34,2.34,2.34
BKSC,1987-10-02,2.34,2.34,2.34,2.34
BKSC,1987-10-05,0.0,2.43,2.34,2.34
BKSC,1987-10-06,0.0,2.43,2.34,2.34
BKSC,1987-10-07,2.34,2.34,2.34,2.34
BKSC,1987-10-08,0.0,2.43,2.31,2.31
BKSC,1987-10-09,2.31,2.31,2.31,2.31
BKSC,1987-10-12,0.0,2.43,2.31,2.31
BKSC,1987-10-13,0.0,2.43,2.31,2.31
BKSC,1987-10-14,0.0,2.43,2.31,2.31
BKSC,1987-10-15,0.0,2.43,2.31,2.31
BKSC,1987-10-16,0.0,2.43,2.31,2.31
BKSC,1987-10-19,0.0,2.37,2.31,2.31
BKSC,1987-10-20,0.0,2.37,2.26,2.26
BKSC,1987-10-21,0.0,2.37,2.26,2.26
BKSC,1987-10-22,0.0,2.34,2.26,2.26
BKSC,1987-10-23,0.0,2.34,2.23,2.23
BKSC,1987-10-26,0.0,2.31,2.23,2.23
BKSC,1987-10-27,2.23,2.23,2.23,2.23
BKSC,1987-10-28,0.0,2.17,2.09,2.09
BKSC,1987-10-29,0.0,2.17,2.09,2.09
BKSC,1987-10-30,0.0,2.17,2.09,2.09
BKSC,1987-11-02,0.0,2.15,2.09,2.09
BKSC,1987-11-03,0.0,2.15,2.09,2.09
BKSC,1987-11-04,2.09,2.09,2.09,2.09
BKSC,1987-11-05,0.0,2.15,2.03,2.03
BKSC,1987-11-06,0.0,2.15,2.03,2.03
BKSC,1987-11-09,0.0,2.15,2.03,2.03
BKSC,1987-11-10,0.0,2.15,2.03,2.03
BKSC,1987-11-11,2.03,2.03,2.03,2.03
BKSC,1987-11-12,0.0,2.15,2.03,2.03
BKSC,1987-11-13,0.0,2.17,2.06,2.06
BKSC,1987-11-16,0.0,2.17,2.06,2.06
BKSC,1987-11-17,0.0,2.17,2.09,2.09
BKSC,1987-11-18,0.0,2.17,2.09,2.09
BKSC,1987-11-19,0.0,2.17,2.09,2.09
BKSC,1987-11-20,2.09,2.09,2.09,2.09
BKSC,1987-11-23,0.0,2.17,2.09,2.09
BKSC,1987-11-24,0.0,2.17,2.09,2.09
BKSC,1987-11-25,2.09,2.09,2.09,2.09
BKSC,1987-11-27,2.09,2.09,2.09,2.09
BKSC,1987-11-30,0.0,2.17,2.09,2.09
BKSC,1987-12-01,0.0,2.17,2.09,2.09
BKSC,1987-12-02,0.0,2.17,2.09,2.09
BKSC,1987-12-03,0.0,2.17,2.09,2.09
BKSC,1987-12-04,0.0,2.17,2.09,2.09
BKSC,1987-12-07,0.0,2.15,2.09,2.09
BKSC,1987-12-08,0.0,2.15,2.09,2.09
BKSC,1987-12-09,2.09,2.09,2.09,2.09
BKSC,1987-12-10,2.09,2.09,2.09,2.09
BKSC,1987-12-11,2.09,2.09,2.09,2.09
BKSC,1987-12-14,0.0,2.17,2.09,2.09
BKSC,1987-12-15,0.0,2.17,2.09,2.09
BKSC,1987-12-16,0.0,2.17,2.09,2.09
BKSC,1987-12-17,2.09,2.09,2.09,2.09
BKSC,1987-12-18,0.0,2.17,2.09,2.09
BKSC,1987-12-21,2.09,2.09,2.09,2.09
BKSC,1987-12-22,2.09,2.09,2.09,2.09
BKSC,1987-12-23,2.09,2.09,2.09,2.09
BKSC,1987-12-24,2.09,2.09,2.09,2.09
BKSC,1987-12-28,2.09,2.09,2.09,2.09
BKSC,1987-12-29,0.0,2.17,2.09,2.09
BKSC,1987-12-30,2.09,2.09,2.09,2.09
BKSC,1987-12-31,2.09,2.09,2.09,2.09
BKSC,1988-01-04,2.09,2.09,2.09,2.09
BKSC,1988-01-05,2.09,2.09,2.09,2.09
BKSC,1988-01-06,2.09,2.09,2.09,2.09
BKSC,1988-01-07,2.09,2.09,2.09,2.09
BKSC,1988-01-08,2.09,2.09,2.09,2.09
BKSC,1988-01-11,2.09,2.09,2.09,2.09
BKSC,1988-01-12,2.09,2.09,2.09,2.09
BKSC,1988-01-13,0.0,2.17,2.09,2.09
BKSC,1988-01-14,2.09,2.09,2.09,2.09
BKSC,1988-01-15,0.0,2.17,2.09,2.09
BKSC,1988-01-18,2.09,2.09,2.09,2.09
BKSC,1988-01-19,2.09,2.09,2.09,2.09
BKSC,1988-01-20,0.0,2.17,2.09,2.09
BKSC,1988-01-21,0.0,2.17,2.09,2.09
BKSC,1988-01-22,0.0,2.17,2.09,2.09
BKSC,1988-01-25,0.0,2.17,2.09,2.09
BKSC,1988-01-26,2.09,2.09,2.09,2.09
BKSC,1988-01-27,0.0,2.17,2.09,2.09
BKSC,1988-01-28,2.09,2.09,2.09,2.09
BKSC,1988-01-29,0.0,2.17,2.09,2.09
BKSC,1988-02-01,0.0,2.17,2.09,2.09
BKSC,1988-02-02,2.09,2.09,2.09,2.09
BKSC,1988-02-03,2.09,2.09,2.09,2.09
BKSC,1988-02-04,2.09,2.09,2.09,2.09
BKSC,1988-02-05,2.09,2.09,2.09,2.09
BKSC,1988-02-08,2.09,2.09,2.09,2.09
BKSC,1988-02-09,2.09,2.09,2.09,2.09
BKSC,1988-02-10,2.09,2.09,2.09,2.09
BKSC,1988-02-11,0.0,2.17,2.09,2.09
BKSC,1988-02-12,0.0,2.17,2.09,2.09
BKSC,1988-02-16,2.09,2.09,2.09,2.09
BKSC,1988-02-17,2.09,2.09,2.09,2.09
BKSC,1988-02-18,2.09,2.09,2.09,2.09
BKSC,1988-02-19,2.09,2.09,2.09,2.09
BKSC,1988-02-22,2.09,2.09,2.09,2.09
BKSC,1988-02-23,2.09,2.09,2.09,2.09
BKSC,1988-02-24,2.09,2.09,2.09,2.09
BKSC,1988-02-25,0.0,2.17,2.09,2.09
BKSC,1988-02-26,2.09,2.09,2.09,2.09
BKSC,1988-02-29,2.09,2.09,2.09,2.09
BKSC,1988-03-01,2.09,2.09,2.09,2.09
BKSC,1988-03-02,0.0,2.17,2.09,2.09
BKSC,1988-03-03,0.0,2.17,2.09,2.09
BKSC,1988-03-04,2.09,2.09,2.09,2.09
BKSC,1988-03-07,2.09,2.09,2.09,2.09
BKSC,1988-03-08,0.0,2.17,2.09,2.09
BKSC,1988-03-09,0.0,2.2,2.09,2.09
BKSC,1988-03-10,0.0,2.2,2.09,2.09
BKSC,1988-03-11,2.09,2.09,2.09,2.09
BKSC,1988-03-14,0.0,2.2,2.09,2.09
BKSC,1988-03-15,0.0,2.2,2.09,2.09
BKSC,1988-03-16,2.09,2.09,2.09,2.09
BKSC,1988-03-17,2.09,2.09,2.09,2.09
BKSC,1988-03-18,0.0,2.2,2.09,2.09
BKSC,1988-03-21,2.09,2.09,2.09,2.09
BKSC,1988-03-22,2.09,2.09,2.09,2.09
BKSC,1988-03-23,0.0,2.2,2.09,2.09
BKSC,1988-03-24,0.0,2.17,2.09,2.09
BKSC,1988-03-25,0.0,2.17,2.09,2.09
BKSC,1988-03-28,2.09,2.09,2.09,2.09
BKSC,1988-03-29,2.09,2.09,2.09,2.09
BKSC,1988-03-30,0.0,2.17,2.09,2.09
BKSC,1988-03-31,0.0,2.2,2.09,2.09
BKSC,1988-04-04,2.09,2.09,2.09,2.09
BKSC,1988-04-05,0.0,2.15,2.09,2.09
BKSC,1988-04-06,2.09,2.09,2.09,2.09
BKSC,1988-04-07,0.0,2.2,2.09,2.09
BKSC,1988-04-08,2.09,2.09,2.09,2.09
BKSC,1988-04-11,0.0,2.2,2.09,2.09
BKSC,1988-04-12,2.09,2.09,2.09,2.09
BKSC,1988-04-13,2.09,2.09,2.09,2.09
BKSC,1988-04-14,2.09,2.09,2.09,2.09
BKSC,1988-04-15,0.0,2.2,2.09,2.09
BKSC,1988-04-18,2.09,2.09,2.09,2.09
BKSC,1988-04-19,2.09,2.09,2.09,2.09
BKSC,1988-04-20,2.09,2.09,2.09,2.09
BKSC,1988-04-21,2.09,2.09,2.09,2.09
BKSC,1988-04-22,0.0,2.17,2.09,2.09
BKSC,1988-04-25,0.0,2.17,2.09,2.09
BKSC,1988-04-26,0.0,2.17,2.09,2.09
BKSC,1988-04-27,2.09,2.09,2.09,2.09
BKSC,1988-04-28,2.09,2.09,2.09,2.09
BKSC,1988-04-29,2.09,2.09,2.09,2.09
BKSC,1988-05-02,2.09,2.09,2.09,2.09
BKSC,1988-05-03,0.0,2.17,2.09,2.09
BKSC,1988-05-04,0.0,2.17,2.09,2.09
BKSC,1988-05-05,0.0,2.17,2.09,2.09
BKSC,1988-05-06,0.0,2.17,2.09,2.09
BKSC,1988-05-09,0.0,2.17,2.09,2.09
BKSC,1988-05-10,0.0,2.17,2.09,2.09
BKSC,1988-05-11,2.09,2.09,2.09,2.09
BKSC,1988-05-12,2.09,2.09,2.09,2.09
BKSC,1988-05-13,2.09,2.09,2.09,2.09
BKSC,1988-05-16,0.0,2.15,2.06,2.06
BKSC,1988-05-17,0.0,2.15,2.06,2.06
BKSC,1988-05-18,0.0,2.12,2.03,2.03
BKSC,1988-05-19,0.0,2.12,2.0,2.0
BKSC,1988-05-20,0.0,2.12,2.0,2.0
BKSC,1988-05-23,2.0,2.0,2.0,2.0
BKSC,1988-05-24,2.0,2.0,2.0,2.0
BKSC,1988-05-25,0.0,2.12,2.03,2.03
BKSC,1988-05-26,0.0,2.12,2.03,2.03
BKSC,1988-05-27,2.03,2.03,2.03,2.03
BKSC,1988-05-31,2.03,2.03,2.03,2.03
BKSC,1988-06-01,0.0,2.12,2.03,2.03
BKSC,1988-06-02,2.03,2.03,2.03,2.03
BKSC,1988-06-03,2.03,2.03,2.03,2.03
BKSC,1988-06-06,0.0,2.12,2.03,2.03
BKSC,1988-06-07,0.0,2.12,2.03,2.03
BKSC,1988-06-08,0.0,2.12,2.03,2.03
BKSC,1988-06-09,0.0,2.12,2.03,2.03
BKSC,1988-06-10,2.03,2.03,2.03,2.03
BKSC,1988-06-13,0.0,2.12,2.03,2.03
BKSC,1988-06-14,2.03,2.03,2.03,2.03
BKSC,1988-06-15,0.0,2.12,2.03,2.03
BKSC,1988-06-16,2.03,2.03,2.03,2.03
BKSC,1988-06-17,0.0,2.12,2.0,2.0
BKSC,1988-06-20,2.0,2.0,2.0,2.0
BKSC,1988-06-21,0.0,2.12,2.0,2.0
BKSC,1988-06-22,0.0,2.12,2.03,2.03
BKSC,1988-06-23,0.0,2.12,2.03,2.03
BKSC,1988-06-24,2.03,2.03,2.03,2.03
BKSC,1988-06-27,0.0,2.12,2.03,2.03
BKSC,1988-06-28,2.03,2.03,2.03,2.03
BKSC,1988-06-29,2.03,2.03,2.03,2.03
BKSC,1988-06-30,2.03,2.03,2.03,2.03
BKSC,1988-07-01,2.03,2.03,2.03,2.03
BKSC,1988-07-05,2.03,2.03,2.03,2.03
BKSC,1988-07-06,2.03,2.03,2.03,2.03
BKSC,1988-07-07,0.0,2.12,2.03,2.03
BKSC,1988-07-08,0.0,2.12,2.03,2.03
BKSC,1988-07-11,2.03,2.03,2.03,2.03
BKSC,1988-07-12,2.03,2.03,2.03,2.03
BKSC,1988-07-13,2.03,2.03,2.03,2.03
BKSC,1988-07-14,0.0,2.12,2.03,2.03
BKSC,1988-07-15,0.0,2.12,2.03,2.03
BKSC,1988-07-18,0.0,2.12,2.03,2.03
BKSC,1988-07-19,2.03,2.03,2.03,2.03
BKSC,1988-07-20,2.03,2.03,2.03,2.03
BKSC,1988-07-21,0.0,2.12,2.03,2.03
BKSC,1988-07-22,0.0,2.12,2.03,2.03
BKSC,1988-07-25,0.0,2.12,2.03,2.03
BKSC,1988-07-26,0.0,2.12,2.03,2.03
BKSC,1988-07-27,0.0,2.12,2.03,2.03
BKSC,1988-07-28,2.03,2.03,2.03,2.03
BKSC,1988-07-29,2.03,2.03,2.03,2.03
BKSC,1988-08-01,2.03,2.03,2.03,2.03
BKSC,1988-08-02,2.03,2.03,2.03,2.03
BKSC,1988-08-03,0.0,2.12,2.03,2.03
BKSC,1988-08-04,0.0,2.12,2.03,2.03
BKSC,1988-08-05,2.03,2.03,2.03,2.03
BKSC,1988-08-08,0.0,2.12,2.03,2.03
BKSC,1988-08-09,0.0,2.12,2.03,2.03
BKSC,1988-08-10,0.0,2.12,2.03,2.03
BKSC,1988-08-11,0.0,2.12,2.03,2.03
BKSC,1988-08-12,0.0,2.12,2.03,2.03
BKSC,1988-08-15,2.03,2.03,2.03,2.03
BKSC,1988-08-16,2.03,2.03,2.03,2.03
BKSC,1988-08-17,0.0,2.12,2.03,2.03
BKSC,1988-08-18,2.03,2.03,2.03,2.03
BKSC,1988-08-19,2.03,2.03,2.03,2.03
BKSC,1988-08-22,2.03,2.03,2.03,2.03
BKSC,1988-08-23,2.03,2.03,2.03,2.03
BKSC,1988-08-24,2.03,2.03,2.03,2.03
BKSC,1988-08-25,0.0,2.12,2.03,2.03
BKSC,1988-08-26,0.0,2.12,2.03,2.03
BKSC,1988-08-29,0.0,2.12,2.03,2.03
BKSC,1988-08-30,2.03,2.03,2.03,2.03
BKSC,1988-08-31,2.03,2.03,2.03,2.03
BKSC,1988-09-01,0.0,2.12,2.03,2.03
BKSC,1988-09-02,0.0,2.12,2.03,2.03
BKSC,1988-09-06,2.03,2.03,2.03,2.03
BKSC,1988-09-07,0.0,2.12,2.03,2.03
BKSC,1988-09-08,2.03,2.03,2.03,2.03
BKSC,1988-09-09,2.03,2.03,2.03,2.03
BKSC,1988-09-12,0.0,2.12,2.03,2.03
BKSC,1988-09-13,2.03,2.03,2.03,2.03
BKSC,1988-09-14,0.0,2.12,2.03,2.03
BKSC,1988-09-15,2.03,2.03,2.03,2.03
BKSC,1988-09-16,0.0,2.12,2.03,2.03
BKSC,1988-09-19,0.0,2.12,2.03,2.03
BKSC,1988-09-20,0.0,2.12,2.03,2.03
BKSC,1988-09-21,2.03,2.03,2.03,2.03
BKSC,1988-09-22,0.0,2.12,2.03,2.03
BKSC,1988-09-23,2.03,2.03,2.03,2.03
BKSC,1988-09-26,2.03,2.03,2.03,2.03
BKSC,1988-09-27,2.03,2.03,2.03,2.03
BKSC,1988-09-28,2.03,2.03,2.03,2.03
BKSC,1988-09-29,2.03,2.03,2.03,2.03
BKSC,1988-09-30,0.0,2.12,2.03,2.03
BKSC,1988-10-03,2.03,2.03,2.03,2.03
BKSC,1988-10-04,0.0,2.12,2.03,2.03
BKSC,1988-10-05,2.03,2.03,2.03,2.03
BKSC,1988-10-06,0.0,2.12,2.03,2.03
BKSC,1988-10-07,2.03,2.03,2.03,2.03
BKSC,1988-10-10,2.03,2.03,2.03,2.03
BKSC,1988-10-11,0.0,2.12,2.03,2.03
BKSC,1988-10-12,0.0,2.12,2.03,2.03
