date,sine,sine_advanced,log,exp
1996-05-18,0.29707038235821714,-0.9547103159371854,4.0060473300026604,0.9999969837739783
1996-05-19,0.30306461237781307,-0.972557641871217,4.016353591656277,0.999996920936033
1996-05-20,0.3090468755321967,-0.9902810333038885,4.026451698623675,0.9999968580980915
1996-05-21,0.3150169356046208,-1.0078782041965344,4.036349892881774,0.9999967952601541
1996-05-22,0.32097455686019194,-1.0253468829610282,4.0460559363785205,0.9999967324222205
1996-05-23,0.32691950405517767,-1.0426848127199426,4.055577147601181,0.9999966695842909
1996-05-24,0.33285154244629594,-1.0598897515650254,4.064920434727441,0.9999966067463653
1996-05-25,0.3387704377999841,-1.076959472813971,4.074092325735463,0.9999965439084436
1996-05-26,0.3446759564016481,-1.0938917652654532,4.083098995801641,0.9999964810705259
1996-05-27,0.3505678650648904,-1.110684433452387,4.091946292274065,0.9999964182326121
1996-05-28,0.3564459311407184,-1.127335297893405,4.100639757474637,0.9999963553947022
1996-05-29,0.3623099225267301,-1.1438421953424962,4.109184649552516,0.9999962925567963
1996-05-30,0.3681596076762797,-1.160202979036803,4.117585961585387,0.9999962297188943
1996-05-31,0.37399475560761963,-1.1764155189425303,4.125848439102306,0.9999961668809964
1996-06-01,0.3798151359130221,-1.192477701998949,4.133976596182085,0.9999961040431024
1996-06-02,0.385620518767876,-1.2083874323604613,4.141974730263972,0.9999960412052122
1996-06-03,0.39141067493976284,-1.2241426316367,4.149846935792277,0.9999959783673261
1996-06-04,0.39718537579750735,-1.239741239130637,4.157597116803396,0.9999959155294439
1996-06-05,0.40294439332020576,-1.2551812120746728,4.165228998552121,0.9999958526915657
1996-06-06,0.4086875001062295,-1.2704605258646808,4.172746138263886,0.9999957898536913
1996-06-07,0.41441446938220405,-1.2855771742919735,4.180151935090658,0.999995727015821
1996-06-08,0.4201250750119639,-1.3005291697731767,4.187449639340204,0.9999956641779546
1996-06-09,0.42581909150548103,-1.3153145435779725,4.1946423610414625,0.9999956013400921
1996-06-10,0.4314962940277697,-1.3299313460546933,4.2017330779025155,0.9999955385022337
1996-06-11,0.4371564584077631,-1.3443776468537372,4.208724642712128,0.9999954756643791
1996-06-12,0.44279936114716634,-1.3586515351487805,4.2156197902309005,0.9999954128265285
1996-06-13,0.4484247794292803,-1.3727511198557643,4.2224211436136825,0.9999953499886818
1996-06-14,0.45403249112780053,-1.3866745298496246,4.229131220401016,0.9999952871508391
1996-06-15,0.45962227481558815,-1.4004199141787461,4.235752438113836,0.9999952243130004
1996-06-16,0.46519390977341285,-1.4139854422771156,4.2422871194825404,0.9999951614751655
1996-06-17,0.47074717599866855,-1.427369304174145,4.248737497338763,0.9999950986373346
1996-06-18,0.4762818542140602,-1.440569710702148,4.255105719195577,0.9999950357995078
1996-06-19,0.48179772587626246,-1.453584893701437,4.261393851539696,0.9999949729616847
1996-06-20,0.48729457318454894,-1.4664131062230303,4.267603883857086,0.9999949101238658
1996-06-21,0.49277217908939247,-1.4790526227289307,4.273737732411661,0.9999948472860507
1996-06-22,0.4982303273010354,-1.4915017392899654,4.279797243794971,0.9999947844482395
1996-06-23,0.5036688022980301,-1.5037587737811593,4.285784198263376,0.9999947216104323
1996-06-24,0.5090873893357494,-1.5158220660746167,4.291700312877763,0.9999946587726292
1996-06-25,0.5144858744548655,-1.5276899782298967,4.297547244459688,0.9999945959348299
1996-06-26,0.5198640444897986,-1.5393608946818538,4.30332659237665,0.9999945330970346
1996-06-27,0.5252216870771345,-1.5508332224259256,4.309039901168236,0.9999944702592432
1996-06-28,0.5305585906640089,-1.5621053912008454,4.314688663023907,0.9999944074214557
1996-06-29,0.5358745445164623,-1.5731758536687601,4.320274320122374,0.9999943445836722
1996-06-30,0.5411693387277596,-1.584043085592731,4.325798266841748,0.9999942817458927
1996-07-01,0.5464427642266795,-1.594705586011597,4.331261851848922,0.9999942189081171
1996-07-02,0.5516946127857696,-1.6051618774121872,4.3366663800760366,0.9999941560703455
1996-07-03,0.5569246770295685,-1.6154105058988468,4.342013114591253,0.9999940932325778
1996-07-04,0.5621327504427944,-1.6254500413602793,4.347303278370563,0.999994030394814
1996-07-05,0.5673186273784994,-1.6352790776336656,4.352538055976838,0.9999939675570543
1996-07-06,0.5724821030661895,-1.644896232666056,4.357718595151895,0.9999939047192984
1996-07-07,0.5776229736199112,-1.6543001486730031,4.362846008326924,0.9999938418815465
1996-07-08,0.5827410360463009,-1.6634894922944357,4.367921374056253,0.9999937790437986
1996-07-09,0.5878360882526013,-1.672462954747734,4.372945738379071,0.9999937162060546
1996-07-10,0.5929079290546404,-1.6812192519780083,4.377920116113419,0.9999936533683145
1996-07-11,0.5979563581847768,-1.6897571248055496,4.382845492086429,0.9999935905305785
1996-07-12,0.6029811762998059,-1.6980753390704468,4.387722822304575,0.9999935276928462
1996-07-13,0.6079821849888323,-1.7061726857743436,4.39255303506738,0.9999934648551181
1996-07-14,0.6129591867811041,-1.7140479812193263,4.3973370320278535,0.9999934020173938
1996-07-15,0.6179119851538101,-1.7217000671439233,4.4020756892026744,0.9999933391796735
1996-07-16,0.6228403845398397,-1.7291278108562025,4.406769857934942,0.9999932763419571
1996-07-17,0.6277441903355053,-1.7363301053639495,4.41142036581217,0.9999932135042447
1996-07-18,0.6326232089082262,-1.7433058695019121,4.4160280175419615,0.9999931506665363
1996-07-19,0.6374772476041749,-1.7500540480561,4.420593595787724,0.9999930878288318
1996-07-20,0.6423061147558834,-1.7565736118851203,4.425117861966555,0.9999930249911312
1996-07-21,0.6471096196898123,-1.762863558038537,4.429601557011357,0.9999929621534346
1996-07-22,0.6518875727338793,-1.768922909872243,4.434045402099093,0.9999928993157419
1996-07-23,0.6566397852249488,-1.7747507171608308,4.43845009934695,0.9999928364780531
1996-07-24,0.6613660695162815,-1.7803460562069442,4.442816332478115,0.9999927736403684
1996-07-25,0.6660662389849437,-1.7857080299476042,4.447144767458729,0.9999927108026876
1996-07-26,0.6707401080391762,-1.7908357680574987,4.451436053107506,0.9999926479650108
1996-07-27,0.6753874921257229,-1.795728427049215,4.455690821679412,0.9999925851273378
1996-07-28,0.6800082077371185,-1.8003851903704133,4.459909689424725,0.9999925222896688
1996-07-29,0.6846020724189333,-1.8048052684979226,4.4640932571246985,0.9999924594520038
1996-07-30,0.6891689047769789,-1.808987899028757,4.468242110605003,0.9999923966143427
1996-07-31,0.6937085244844701,-1.8129323467680318,4.4723568212280425,0.9999923337766856
1996-08-01,0.6982207522891452,-1.816637903813776,4.476437946365175,0.9999922709390324
1996-08-02,0.7027054100203445,-1.8201038896386317,4.480486029849818,0.9999922081013832
1996-08-03,0.7071623205960452,-1.8233296511684267,4.484501602412359,0.9999921452637379
1996-08-04,0.7115913080298538,-1.8263145628576143,4.488485182097739,0.9999920824260966
1996-08-05,0.7159921974379552,-1.8290580267615744,4.492437274666539,0.9999920195884592
1996-08-06,0.7203648150460182,-1.831559472605759,4.496358373980323,0.9999919567508258
1996-08-07,0.7247089881960568,-1.8338183578516842,4.50024896237201,0.9999918939131963
1996-08-08,0.7290245453532483,-1.8358341677597558,4.50410951100193,0.9999918310755708
1996-08-09,0.7333113161127065,-1.8376064154489218,4.507940480200248,0.9999917682379491
1996-08-10,0.7375691312062101,-1.8391346419531427,4.511742319796365,0.9999917054003314
1996-08-11,0.7417978225088866,-1.8404184162746815,4.515515469435894,0.9999916425627178
1996-08-12,0.7459972230458508,-1.8414573354341985,4.519260358885763,0.9999915797251081
1996-08-13,0.750167166998798,-1.8422510245176458,4.522977408327973,0.9999915168875022
1996-08-14,0.754307489712552,-1.8427991367199643,4.526667028642527,0.9999914540499004
1996-08-15,0.758418027701566,-1.8431013533855671,4.530329621679987,0.9999913912123025
1996-08-16,0.7624986186563782,-1.8431573840456166,4.533965580524122,0.9999913283747086
1996-08-17,0.7665491014500213,-1.8429669664520767,4.537575289745085,0.9999912655371186
1996-08-18,0.7705693161443843,-1.8425298666085506,4.5411591256434996,0.9999912026995325
1996-08-19,0.7745591039965276,-1.8418458787978924,4.544717456485873,0.9999911398619504
1996-08-20,0.7785183074649521,-1.8409148256065886,4.548250642731693,0.9999910770243723
1996-08-21,0.7824467702158188,-1.8397365579459142,4.551759037252543,0.999991014186798
1996-08-22,0.7863443371291226,-1.8383109550698493,4.555242985543599,0.9999909513492278
1996-08-23,0.7902108543048171,-1.83663792458977,4.558702825927804,0.9999908885116615
1996-08-24,0.7940461690688916,-1.8347174024858937,4.562138889753018,0.9999908256740991
1996-08-25,0.7978501299793996,-1.8325493531154913,4.565551501582453,0.9999907628365406
1996-08-26,0.8016225868324384,-1.8301337692178619,4.568940979378646,0.9999906999989863
1996-08-27,0.8053633906680807,-1.827470671916065,4.572307634681238,0.9999906371614357
1996-08-28,0.809072393776256,-1.8245601107154144,4.575651772778807,0.9999905743238892
1996-08-29,0.8127494497025828,-1.8214021634987339,4.578973692875003,0.9999905114863465
1996-08-30,0.8163944132541524,-1.8179969365183728,4.582273688249182,0.9999904486488078
1996-08-31,0.8200071405052615,-1.814344564384983,4.58555204641179,0.9999903858112731
1996-09-01,0.8235874888030948,-1.810445210053063,4.588809049254679,0.9999903229737424
1996-09-02,0.827135316773359,-1.8062990648032626,4.592044973196559,0.9999902601362155
1996-09-03,0.8306504843258641,-1.801906348221457,4.595260089323775,0.9999901972986927
1996-09-04,0.8341328526600553,-1.7972673081745896,4.598454663526584,0.9999901344611737
1996-09-05,0.837582284270494,-1.7923822207832893,4.601628956631112,0.9999900716236587
1996-09-06,0.8409986429522871,-1.7872513903912581,4.604783224527141,0.9999900087861477
1996-09-07,0.844381793806465,-1.781875149531443,4.607917718291897,0.9999899459486407
1996-09-08,0.8477316032453092,-1.776253858888988,4.611032684309975,0.9999898831111375
1996-09-09,0.8510479389976254,-1.7703879072609718,4.61412836438956,0.9999898202736384
1996-09-10,0.8543306701139686,-1.7642777115129396,4.617204995875068,0.999989757436143
1996-09-11,0.857579666971812,-1.7579237165322295,4.620262811756336,0.9999896945986518
1996-09-12,0.860794801280666,-1.7513263951781022,4.62330204077451,0.9999896317611645
1996-09-13,0.863975946087144,-1.744486248228677,4.626322907524713,0.9999895689236811
1996-09-14,0.8671229757799751,-1.737403804324681,4.629325632555651,0.9999895060862016
1996-09-15,0.8702357660949641,-1.7300796199100188,4.63231043246623,0.9999894432487262
1996-09-16,0.8733141941198982,-1.7225142791691708,4.635277519999315,0.9999893804112546
1996-09-17,0.8763581382994003,-1.7147083939614207,4.638227104132718,0.999989317573787
1996-09-18,0.8793674784397287,-1.7066626037519295,4.641159390167525,0.9999892547363234
1996-09-19,0.8823420957135236,-1.6983775755396553,4.64407457981384,0.9999891918988636
1996-09-20,0.885281872664498,-1.6898540037821321,4.646972871274051,0.9999891290614079
1996-09-21,0.8881866932120769,-1.6810926103171142,4.649854459323689,0.9999890662239561
1996-09-22,0.89105644265598,-1.6720941442810946,4.652719535389978,0.9999890033865082
1996-09-23,0.8938910076807512,-1.6628593820247093,4.655568287628144,0.9999889405490643
1996-09-24,0.896690276360233,-1.6533891270250345,4.6584009009955585,0.9999888777116244
1996-09-25,0.8994541381619855,-1.6436842097947895,4.661217557323802,0.9999888148741883
1996-09-26,0.9021824839516517,-1.6337454877884496,4.664018435388701,0.9999887520367563
1996-09-27,0.9048752059972661,-1.6235738453052893,4.666803710978419,0.9999886891993282
1996-09-28,0.9075321979735091,-1.613170193389357,4.669573556959661,0.999988626361904
1996-09-29,0.9101533549659055,-1.6025354697263992,4.672328143342051,0.9999885635244838
1996-09-30,0.9127385734749663,-1.5916706385377464,4.675067637340752,0.9999885006870676
1996-10-01,0.9152877514202764,-1.5805766904711651,4.677792203437371,0.9999884378496553
1996-10-02,0.9178007881445251,-1.5692546424886964,4.680502003439223,0.9999883750122469
1996-10-03,0.9202775844174805,-1.557705537751492,4.683197196536992,0.9999883121748424
1996-10-04,0.922718042439908,-1.5459304455016591,4.685877939360848,0.999988249337442
1996-10-05,0.9251220658474315,-1.5339304609411275,4.688544386035066,0.9999881865000455
1996-10-06,0.9274895597143392,-1.5217067051075532,4.6911966882312015,0.9999881236626529
1996-10-07,0.9298204305573317,-1.509260324747277,4.693834995219851,0.9999880608252643
1996-10-08,0.9321145863392122,-1.4965924921853457,4.696459453921074,0.9999879979878796
1996-10-09,0.9343719364725226,-1.4837044051926107,4.699070208953475,0.9999879351504989
1996-10-10,0.9365923918231186,-1.4705972868499324,4.7016674026820295,0.9999878723131221
1996-10-11,0.9387758647136907,-1.4572723854094822,4.704251175264669,0.9999878094757493
1996-10-12,0.9409222689272253,-1.443730974153183,4.706821664697659,0.9999877466383804
1996-10-13,0.9430315197104095,-1.429974351248287,4.709379006859832,0.9999876838010154
1996-10-14,0.9451035337769778,-1.416003839600114,4.711923335555684,0.9999876209636545
1996-10-15,0.9471382293110002,-1.4018207867019652,4.714454782557382,0.9999875581262975
1996-10-16,0.9491355259701134,-1.3874265644822352,4.71697347764572,0.9999874952889444
1996-10-17,0.951095344888693,-1.372822569148727,4.719479548650037,0.9999874324515952
1996-10-18,0.9530176086809674,-1.358010221030205,4.721973121487152,0.99998736961425
1996-10-19,0.9549022414440739,-1.3429909644151858,4.724454320199323,0.9999873067769087
1996-10-20,0.9567491687610553,-1.3277662673880004,4.726923266991274,0.9999872439395715
1996-10-21,0.9585583177037988,-1.3123376216621392,4.729380082266313,0.9999871811022382
1996-10-22,0.9603296168359153,-1.2967065424108966,4.731824884661562,0.9999871182649087
1996-10-23,0.9620629962155607,-1.2808745680953413,4.734257791082336,0.9999870554275833
1996-10-24,0.9637583873981964,-1.2648432602896298,4.736678916735683,0.9999869925902618
1996-10-25,0.9654157234392938,-1.2486142035036745,4.739088375163125,0.9999869297529442
1996-10-26,0.9670349388969758,-1.232189005003203,4.741486278272602,0.9999868669156307
1996-10-27,0.9686159698346021,-1.2155692946272147,4.7438727363696644,0.999986804078321
1996-10-28,0.9701587538232934,-1.1987567246028583,4.746247858187919,0.9999867412410153
1996-10-29,0.9716632299443965,-1.1817529693577629,4.748611750918757,0.9999866784037136
1996-10-30,0.9731293387918895,-1.1645597253298237,4.7509645202403785,0.9999866155664158
1996-10-31,0.9745570224747278,-1.147178710774486,4.753306270346148,0.9999865527291218
1996-11-01,0.9759462246191302,-1.1296116655695285,4.755637103972275,0.9999864898918319
1996-11-02,0.9772968903708044,-1.111860351017389,4.7579571224248625,0.999986427054546
1996-11-03,0.9786089663971133,-1.0939265496450368,4.760266425606326,0.999986364217264
1996-11-04,0.9798824008891807,-1.0758120650014231,4.76256511204121,0.9999863013799859
1996-11-05,0.9811171435639374,-1.0575187214525366,4.7648532789014055,0.9999862385427118
1996-11-06,0.9823131456661062,-1.0390483639740793,4.767131022030802,0.9999861757054417
1996-11-07,0.9834703599701273,-1.020402857941788,4.769398435969378,0.9999861128681754
1996-11-08,0.9845887407820233,-1.0015840889194325,4.771655613976739,0.9999860500309131
1996-11-09,0.985668243941203,-0.9825939624445053,4.7739026480551425,0.9999859871936548
1996-11-10,0.9867088268222055,-0.9634344038116289,4.776139628971997,0.9999859243564004
1996-11-11,0.987710448336383,-0.9441073578537179,4.7783666462818575,0.99998586151915
1996-11-12,0.9886730689335236,-0.9246147887208966,4.780583788347946,0.9999857986819035
1996-11-13,0.9895966506034128,-0.9049586796572254,4.782791142363183,0.999985735844661
1996-11-14,0.9904811568773343,-0.885141032775236,4.784988794370766,0.9999856730074225
1996-11-15,0.9913265528295102,-0.8651638688283205,4.787176829284294,0.9999856101701878
1996-11-16,0.9921328050784798,-0.8450292269809905,4.789355330907453,0.9999855473329572
1996-11-17,0.9928998817884181,-0.8247391645770327,4.791524381953278,0.9999854844957304
1996-11-18,0.9936277526703927,-0.8042957569055885,4.7936840640629965,0.9999854216585076
1996-11-19,0.9943163889835593,-0.7837010969651917,4.795834457824465,0.9999853588212888
1996-11-20,0.9949657635362977,-0.7629572952257749,4.797975642790215,0.9999852959840739
1996-11-21,0.9955758506872843,-0.7420664793886904,4.800107697495111,0.9999852331468629
1996-11-22,0.9961466263465053,-0.721030794144756,4.802230699473634,0.999985170309656
1996-11-23,0.9966780679762076,-0.6998524009303684,4.8043447252768035,0.999985107472453
1996-11-24,0.9971701545917891,-0.6785334776817017,4.806449850488736,0.9999850446352538
1996-11-25,0.9976228667626268,-0.6570762185870193,4.808546149742861,0.9999849817980587
1996-11-26,0.9980361866128444,-0.6354828338371348,4.810633696737804,0.9999849189608675
1996-11-27,0.998410097822018,-0.6137555493740482,4.812712564252923,0.9999848561236803
1996-11-28,0.9987445856258206,-0.5918966066377738,4.81478282416354,0.9999847932864969
1996-11-29,0.9990396368166049,-0.5699082623114129,4.816844547455855,0.9999847304493176
1996-11-30,0.9992952397439254,-0.5477927880644706,4.8188978042415425,0.9999846676121422
1996-12-01,0.9995113843149976,-0.5255524702944767,4.820942663772064,0.9999846047749708
1996-12-02,0.9996880619950972,-0.5031896098669154,4.822979194452681,0.9999845419378033
1996-12-03,0.9998252658078965,-0.48070652185350315,4.825007463856186,0.9999844791006397
1996-12-04,0.9999229903357406,-0.45810553526885445,4.8270275387363535,0.9999844162634801
1996-12-05,0.9999812317198606,-0.4353889928055412,4.829039485041129,0.9999843534263244
1996-12-06,0.9999999876605268,-0.41255925056760123,4.831043367925539,0.9999842905891727
1996-12-07,0.9999792574171382,-0.38961867780251513,4.833039251764356,0.999984227752025
1996-12-08,0.9999190418082534,-0.36656965663167596,4.835027200164511,0.9999841649148812
1996-12-09,0.9998193432115569,-0.3434145817793912,4.837007275977247,0.9999841020777412
1996-12-10,0.9996801655637657,-0.3201558603004533,4.838979541310053,0.9999840392406054
1996-12-11,0.9995015143604744,-0.29679591130628913,4.840944057538344,0.9999839764034734
1996-12-12,0.9992833966559372,-0.27333716568974675,4.84290088531693,0.9999839135663454
1996-12-13,0.9990258210627901,-0.24978206584852336,4.844850084591245,0.9999838507292214
1996-12-14,0.9987287977517105,-0.22613306540729194,4.84679171460837,0.9999837878921012
1996-12-15,0.9983923384510156,-0.2023926289385386,4.848725833927839,0.999983725054985
1996-12-16,0.9980164564461996,-0.1785632316821475,4.850652500432234,0.9999836622178728
1996-12-17,0.9976011665794086,-0.1546473592637787,4.852571771337581,0.9999835993807645
1996-12-18,0.9971464852488549,-0.13064750741204678,4.8544837032035435,0.9999835365436602
1996-12-19,0.9966524304081693,-0.1065661816745539,4.856388351943427,0.9999834737065598
1996-12-20,0.9961190215656928,-0.08240589713280266,4.858285772833987,0.9999834108694634
1996-12-21,0.9955462797837049,-0.0581691781160103,4.860176020525057,0.9999833480323709
1996-12-22,0.9949342276775938,-0.03385855791388048,4.862059149048991,0.9999832851952823
1996-12-23,0.9942828894149615,-0.009476578488341159,4.863935211829934,0.9999832223581978
1996-12-24,0.993592290714671,0.014974209815706852,4.865804261692912,0.9999831595211172
1996-12-25,0.9928624588458301,0.03949124856058983,4.867666350872762,0.9999830966840405
1996-12-26,0.9920934226267145,0.06407197150699884,4.869521531022888,0.9999830338469677
1996-12-27,0.9912852124236304,0.08871380490600878,4.871369853223858,0.999982971009899
1996-12-28,0.990437860149715,0.11341416779195646,4.873211367991847,0.9999829081728341
1996-12-29,0.9895513992636765,0.13817047227614787,4.875046125286917,0.9999828453357732
1996-12-30,0.9886258647684731,0.1629801238413512,4.87687417452115,0.9999827824987163
1996-12-31,0.9876612932099307,0.18784052163705156,4.8786955645666366,0.9999827196616633
1997-01-01,0.9866577226752997,0.2127490587754266,4.880510343763312,0.9999826568246142
1997-01-02,0.9856151927917516,0.2377031226280078,4.882318559926657,0.9999825939875692
1997-01-03,0.9845337447248137,0.2627000951230102,4.884120260355251,0.9999825311505279
1997-01-04,0.9834134211767439,0.287737353043269,4.885915491838208,0.9999824683134908
1997-01-05,0.9822542663848447,0.31281226832477416,4.8877043006624525,0.9999824054764576
1997-01-06,0.981056326119716,0.33792220835575953,4.889486732619892,0.9999823426394282
1997-01-07,0.9798196476834483,0.36306453627630164,4.891262833014443,0.9999822798024028
1997-01-08,0.9785442799077545,0.38823661127841796,4.893032646668948,0.9999822169653815
1997-01-09,0.9772302731520418,0.4134357889066068,4.894796217931955,0.999982154128364
1997-01-10,0.9758776793014238,0.4386594213588043,4.896553590684388,0.9999820912913505
1997-01-11,0.9744865517646705,0.4639048577877338,4.8983048083461025,0.9999820284543409
1997-01-12,0.9730569454721006,0.48916944460259115,4.9000499138823175,0.9999819656173353
1997-01-13,0.9715889168734123,0.5144505257710509,4.9017889498099425,0.9999819027803336
1997-01-14,0.9700825239354536,0.5397454431215558,4.903521958203793,0.9999818399433359
1997-01-15,0.9685378261399339,0.5650515366458384,4.905248980702698,0.9999817771063422
1997-01-16,0.9669548844810755,0.5903661448016692,4.906970058515502,0.9999817142693523
1997-01-17,0.9653337614632048,0.6156866048157683,4.908685232426969,0.9999816514323665
1997-01-18,0.9636745210982848,0.6410102529868631,4.910394542803577,0.9999815885953846
1997-01-19,0.9619772289033862,0.6663344249888532,4.91209802959922,0.9999815257584066
1997-01-20,0.9602419518981022,0.6916564561740475,4.913795732360813,0.9999814629214325
1997-01-21,0.9584687586019008,0.7169736818764395,4.915487690233798,0.9999814000844625
1997-01-22,0.9566577190314197,0.742283437714984,4.917173941967563,0.9999813372474964
1997-01-23,0.9548089046977015,0.7675830598968383,4.918854525920764,0.9999812744105342
1997-01-24,0.9529223886033704,0.7928698855205507,4.9205294800665635,0.9999812115735759
1997-01-25,0.9509982452397487,0.8181412528791301,4.922198841997775,0.9999811487366217
1997-01-26,0.9490365505839167,0.8433945017629937,4.923862648931931,0.9999810858996713
1997-01-27,0.9470373820957112,0.8686269737627434,4.925520937716255,0.999981023062725
1997-01-28,0.9450008187146685,0.8938360125717271,4.927173744832563,0.9999809602257825
1997-01-29,0.9429269408569058,0.9190189642883763,4.92882110640208,0.999980897388844
1997-01-30,0.9408158304119469,0.9441731777182591,4.930463058190169,0.9999808345519094
1997-01-31,0.9386675707394886,0.9692960046758261,4.932099635610999,0.9999807717149789
1997-02-01,0.9364822466661086,0.9943848002858244,4.933730873732124,0.9999807088780522
1997-02-02,0.9342599444819167,1.0194369232843146,4.935356807278991,0.9999806460411296
1997-02-03,0.9320007519371469,1.044449736319302,4.936977470639376,0.9999805832042108
1997-02-04,0.929704758238693,1.0694206062509033,4.9385928978677525,0.999980520367296
1997-02-05,0.927372054046586,1.0943469044510366,4.940203122689575,0.9999804575303851
1997-02-06,0.9250027314704139,1.1192260071026063,4.941808178505514,0.9999803946934782
1997-02-07,0.9225968840656853,1.144055295498133,4.943408098395608,0.9999803318565753
1997-02-08,0.9201546068301348,1.1688321563377984,4.9450029151233545,0.9999802690196763
1997-02-09,0.917675996199972,1.1935539820268823,4.946592661139735,0.9999802061827813
1997-02-10,0.9151611500460737,1.2182181709725444,4.9481773685871815,0.9999801433458901
1997-02-11,0.9126101676701192,1.2428221278799239,4.9497570693034705,0.999980080509003
1997-02-12,0.9100231498006692,1.2673632640475214,4.951331794825563,0.9999800176721197
1997-02-13,0.907400198589189,1.2918389976618236,4.952901576393384,0.9999799548352405
1997-02-14,0.904741417606014,1.3162467540911558,4.954466444953539,0.9999798919983652
1997-02-15,0.9020469118362608,1.340583966178704,4.956026431162974,0.9999798291614939
1997-02-16,0.8993167876756814,1.3648480745346894,4.957581565392582,0.9999797663246265
1997-02-17,0.8965511529264623,1.389036527827654,4.959131877730747,0.999979703487763
1997-02-18,0.8937501167929677,1.41314678307484,4.96067739798684,0.9999796406509035
1997-02-19,0.8909137898774271,1.4371763059316018,4.96221815569466,0.9999795778140479
1997-02-20,0.8880422841755685,1.4611225709798412,4.963754180115812,0.9999795149771963
